member_id,late_def,total_orders,late_orders,norm_orders,late_ratio_rel,late_ratio_abs,n_shoes,shoe_pos_mean,shoe_len_mean,first_pos_mean,span_ratio,stake_ratio_late,stake_cv,stake_max_share,side_bet_share,win_orders,lose_orders,tie_orders,win_rate_ex_tie,vb_late,vb_norm,pl_late,pl_norm,roi_late,roi_norm,rebate,net_pnl,resid_identity
207244,shoe_pos>=0.80,6146,1723,4423,0.2803449,0.2876668,2826,0.618569073902,49.857142857142854,0.483743926082,0.267581666629,1.040601650612,0.9926179032102986,0.001014434130,1.0000000,2859,2707,580,0.5136543,204691.0000000000,503801.5000000000,14486.6000000000,-7851.4000000000,0.070773018843,-0.015584312472,0E-10,6635.2000000000,0E-10
432499,shoe_pos>=0.80,2830,704,2126,0.2487633,0.2445230,419,0.608301905124,49.357597173144875,0.389814976537,0.441328882438,0.995618123813,0.060507847005863286,0.000703086550,1.0000000,1277,1281,272,0.4992181,6433.0000000000,19273.0000000000,-112.4000000000,-246.4500000000,-0.017472407897,-0.012787319047,0E-10,-358.8500000000,0E-10
1112471,shoe_pos>=0.80,15971,3320,12651,0.2078768,0.1955419,925,0.615585522522,49.01321144574541,0.454071255225,0.327995469013,0.969225618547,1.219979918189796,0.000883927440,1.0000000,3904,11424,643,0.2546973,21219.9790984761,82840.0043436403,-2404.9269117602,-2108.3225184695,-0.113333142347,-0.025450536069,832.4798676135,-3680.7695626109,5.3E-9
1177072,shoe_pos>=0.80,9336,1294,8042,0.1386033,0.1407455,4000,0.407645146787,49.72750642673522,0.311505540103,0.205021140585,1.007566387927,0.26209320963389254,0.000338959748,1.0000000,4214,4234,888,0.4988163,11727.8111938114,72536.9607315318,-171.3894204625,-983.4295491404,-0.014613930735,-0.013557633780,674.1181754227,-480.7007942027,-2.25E-8
1509477,shoe_pos>=0.80,6064,1658,4406,0.2734169,0.2709433,415,0.604577661560,49.477572559366756,0.359143990881,0.493543589545,1.040591405885,1.7537873648241131,0.002902955731,1.0000000,2662,2818,584,0.4857664,150257.2080547897,381821.8211929419,-25706.4582227884,-23121.5197699289,-0.171083028599,-0.060555784103,0E-10,-48827.9779927173,0E-10
2532548,shoe_pos>=0.80,2484,448,2036,0.1803543,0.1739130,628,0.502660100362,49.31884057971015,0.439244520250,0.119035136353,0.917974921997,0.9015673549506524,0.001219656393,1.0000000,776,1584,124,0.3288136,27051.0266829036,132668.6700704130,-1846.9520397203,-3784.3823354712,-0.068276596721,-0.028525064233,0E-10,-5631.3343751915,0E-10
3015805,shoe_pos>=0.80,5011,1418,3593,0.2829774,0.2765915,419,0.631859521692,49.43464378367592,0.363695716703,0.530899551527,1.011541892140,0.46448970541745843,0.000912147199,1.0000000,2245,2291,475,0.4949295,95671.4185515214,240159.3425733129,-7420.6716183813,2161.7589258648,-0.077564143301,0.009001352613,0E-10,-5258.9126925165,0E-10
3024166,shoe_pos>=0.80,5315,1207,4108,0.2270931,0.2302916,452,0.588579966604,49.57403574788335,0.496588221486,0.178080532512,1.213983358835,1.6802478843729438,0.003339228348,1.0000000,957,4232,126,0.1844286,14991.8289155805,43346.4451290204,532.5003214326,-778.7782048338,0.035519370214,-0.017966368465,466.7061924113,220.4283090278,1.77E-8
3060035,shoe_pos>=0.80,2005,403,1602,0.2009975,0.1640898,167,0.470961967382,48.90872817955112,0.407328606584,0.121644161895,1.019449503872,1.2392878509945624,0.007867424896,1.0000000,282,1686,37,0.1432927,1704.8427424879,6683.3605180501,0.6360477613,-586.4864121798,0.000373082951,-0.087753220943,67.1056260971,-518.7447382886,3.28E-8
3206119,shoe_pos>=0.80,13967,3551,10416,0.2542421,0.2519510,5528,0.580316196220,49.555523734517074,0.409908203236,0.336567150261,0.997160355929,0.5838796250956327,0.000288023069,1.0000000,6331,6291,1345,0.5015845,167031.3662853895,493064.4462704698,4508.7376283645,-13149.2315518713,0.026993358964,-0.026668383112,0E-10,-8640.4939235068,0E-10
3604354,shoe_pos>=0.80,1834,449,1385,0.2448201,0.2393675,1065,0.578892750981,48.93565976008724,0.552924083969,0.054039574427,0.986270245529,1.6557186387646468,0.011031981979,1.0000000,811,858,165,0.4859197,712923.0233717535,2143094.0872156046,-22530.8147737115,-82660.3471016360,-0.031603432678,-0.038570563745,0E-10,-105191.1618753475,0E-10
