late_def,intake_ver,player_id,total_orders,late_orders,late_ratio,win_orders,push_orders,win_rate,win_rate_ex_push,valid_bet,stake_all,profit,roi_vb,roi_stake,vb_ratio
bet04>=40,M2A,151704797,49,49,1.0000,14,1,0.2857,0.2917,99.18,106.97,137.61,1.3874,1.2864,0.9272
bet04>=40,M2A,134408524,41,31,0.7561,8,0,0.1951,0.1951,1950.00,1950.00,2497.50,1.2808,1.2808,1.0000
bet04>=40,M2A,147795977,94,73,0.7766,26,3,0.2766,0.2857,194.34,206.44,194.89,1.0028,0.9440,0.9414
bet04>=40,M2A,148740048,42,31,0.7381,12,4,0.2857,0.3158,78.00,90.65,84.01,1.0770,0.9267,0.8605
bet04>=40,M2A,147990805,34,24,0.7059,10,2,0.2941,0.3125,137.66,145.56,133.78,0.9718,0.9191,0.9457
bet04>=40,M2A,145656044,33,28,0.8485,7,0,0.2121,0.2121,202.38,202.38,178.38,0.8814,0.8814,1.0000
bet04>=40,M2A,148661087,58,48,0.8276,15,2,0.2586,0.2679,32.65,50.87,43.47,1.3314,0.8545,0.6418
bet04>=40,M2A,148981752,48,40,0.8333,10,1,0.2083,0.2128,157.06,164.44,138.09,0.8792,0.8397,0.9551
bet04>=40,M2A,120181121,54,44,0.8148,13,0,0.2407,0.2407,2556.97,2556.97,2076.42,0.8121,0.8121,1.0000
bet04>=40,M2A,147932901,30,22,0.7333,5,0,0.1667,0.1667,3380.12,3380.12,2728.60,0.8073,0.8073,1.0000
bet04>=40,M2A,139626375,93,76,0.8172,21,0,0.2258,0.2258,634.58,634.58,493.54,0.7777,0.7777,1.0000
bet04>=40,M2A,146368775,33,22,0.6667,7,2,0.2121,0.2258,180.20,219.04,162.12,0.8996,0.7401,0.8227
bet04>=40,M2A,140358810,35,35,1.0000,12,2,0.3429,0.3636,72.94,81.38,59.56,0.8165,0.7319,0.8964
bet04>=40,M2A,150964348,30,19,0.6333,5,0,0.1667,0.1667,48.19,48.19,34.69,0.7198,0.7198,1.0000
bet04>=40,M2A,153834395,70,43,0.6143,30,8,0.4286,0.4839,310.79,354.46,254.41,0.8186,0.7178,0.8768
bet04>=40,M2A,148561863,45,29,0.6444,13,2,0.2889,0.3023,314.11,348.14,248.28,0.7904,0.7132,0.9023
bet04>=40,M2A,147633969,31,19,0.6129,8,1,0.2581,0.2667,401.03,414.20,294.26,0.7337,0.7104,0.9682
bet04>=40,M2A,149976178,34,21,0.6176,11,1,0.3235,0.3333,1250.71,1351.54,954.12,0.7629,0.7060,0.9254
bet04>=40,M2A,149853913,37,23,0.6216,11,0,0.2973,0.2973,583.78,583.78,408.13,0.6991,0.6991,1.0000
bet04>=40,M2A,148553882,43,26,0.6047,15,1,0.3488,0.3571,722.07,766.34,509.14,0.7051,0.6644,0.9422
bet04>=40,M2A,123481484,34,22,0.6471,10,0,0.2941,0.2941,86.46,89.52,58.56,0.6773,0.6541,0.9658
bet04>=40,M2A,152692683,46,34,0.7391,13,2,0.2826,0.2955,89.93,94.02,58.46,0.6500,0.6217,0.9565
bet04>=40,M2A,151258662,36,22,0.6111,6,2,0.1667,0.1765,441.39,657.42,404.00,0.9153,0.6145,0.6714
bet04>=40,M2A,151641405,40,40,1.0000,13,2,0.3250,0.3421,2822.42,3134.00,1883.75,0.6674,0.6011,0.9006
bet04>=40,M2A,149800529,61,60,0.9836,12,1,0.1967,0.2000,159.65,170.15,102.09,0.6395,0.6000,0.9383
bet04>=40,M2A,148676559,45,31,0.6889,9,0,0.2000,0.2000,2307.92,2307.92,1382.25,0.5989,0.5989,1.0000
bet04>=40,M2A,151998862,59,38,0.6441,23,1,0.3898,0.3966,618.20,640.65,379.77,0.6143,0.5928,0.9650
bet04>=40,M2A,149000702,43,36,0.8372,7,1,0.1628,0.1667,625.61,651.78,384.13,0.6140,0.5894,0.9598
bet04>=40,M2A,150025338,39,24,0.6154,8,1,0.2051,0.2105,1189.87,1353.33,797.57,0.6703,0.5893,0.8792
bet04>=40,M2A,148050867,48,31,0.6458,15,3,0.3125,0.3333,164.91,191.08,112.29,0.6810,0.5877,0.8630
bet04>=40,M2A,149327274,32,25,0.7813,7,1,0.2188,0.2258,643.93,722.46,418.82,0.6504,0.5797,0.8913
bet04>=40,M2A,149855640,35,21,0.6000,20,3,0.5714,0.6250,2389.60,2615.33,1504.85,0.6298,0.5754,0.9137
bet04>=40,M2A,129954236,44,32,0.7273,12,3,0.2727,0.2927,245.27,306.59,174.75,0.7125,0.5700,0.8000
bet04>=40,M2A,146333062,30,28,0.9333,13,2,0.4333,0.4643,604.93,676.38,379.87,0.6280,0.5616,0.8944
bet04>=40,M2A,148887642,53,53,1.0000,11,1,0.2075,0.2115,192.06,197.33,109.42,0.5697,0.5545,0.9733
bet04>=40,M2A,149223016,47,34,0.7234,10,1,0.2128,0.2174,223.80,231.66,126.30,0.5643,0.5452,0.9661
bet04>=40,M2A,152140706,43,43,1.0000,9,3,0.2093,0.2250,1259.00,1547.00,836.05,0.6641,0.5404,0.8138
bet04>=40,M2A,152322411,42,34,0.8095,10,1,0.2381,0.2439,439.44,451.70,243.74,0.5547,0.5396,0.9729
bet04>=40,M2A,151209400,45,45,1.0000,12,1,0.2667,0.2727,954.05,1018.34,536.17,0.5620,0.5265,0.9369
bet04>=40,M2A,147727558,31,24,0.7742,11,2,0.3548,0.3793,329.94,377.33,197.88,0.5998,0.5244,0.8744
bet04>=40,M2A,150326477,31,19,0.6129,5,3,0.1613,0.1786,380.59,432.02,223.73,0.5878,0.5179,0.8810
bet04>=40,M2A,148075569,30,20,0.6667,14,8,0.4667,0.6364,301.48,440.62,225.16,0.7469,0.5110,0.6842
bet04>=40,M2A,148385578,50,45,0.9000,8,3,0.1600,0.1702,138.09,161.28,82.22,0.5954,0.5098,0.8562
bet04>=40,M2A,151649576,66,40,0.6061,15,0,0.2273,0.2273,41.54,41.54,21.08,0.5075,0.5075,1.0000
bet04>=40,M2A,152519271,45,38,0.8444,16,4,0.3556,0.3902,194.92,228.49,115.08,0.5904,0.5037,0.8531
bet04>=40,M2A,147722317,59,52,0.8814,21,4,0.3559,0.3818,2498.33,3287.97,1637.98,0.6556,0.4982,0.7598
bet04>=40,M2A,150832700,32,23,0.7188,8,0,0.2500,0.2500,1213.88,1213.88,603.20,0.4969,0.4969,1.0000
bet04>=40,M2A,150824303,55,34,0.6182,29,2,0.5273,0.5472,3921.72,4213.40,2082.48,0.5310,0.4943,0.9308
bet04>=40,M2A,149869169,42,26,0.6190,4,0,0.0952,0.0952,290.10,290.10,142.63,0.4917,0.4917,1.0000
bet04>=40,M2A,113843036,43,40,0.9302,7,1,0.1628,0.1667,429.55,468.81,230.35,0.5363,0.4913,0.9162
bet04>=40,M2A,107884128,31,28,0.9032,11,1,0.3548,0.3667,4214.78,4266.21,2079.87,0.4935,0.4875,0.9879
bet04>=40,M2A,149345439,31,22,0.7097,18,2,0.5806,0.6207,1140.98,1215.96,590.96,0.5179,0.4860,0.9383
bet04>=40,M2A,146828745,36,26,0.7222,11,3,0.3056,0.3333,1428.73,1513.63,729.45,0.5106,0.4819,0.9439
bet04>=40,M2A,152360601,31,19,0.6129,10,4,0.3226,0.3704,202.35,255.49,122.94,0.6076,0.4812,0.7920
bet04>=40,M2A,135054193,31,23,0.7419,20,0,0.6452,0.6452,315.07,315.07,150.63,0.4781,0.4781,1.0000
bet04>=40,M2A,148375054,71,56,0.7887,18,1,0.2535,0.2571,1433.81,1475.98,702.89,0.4902,0.4762,0.9714
bet04>=40,M2A,143964784,31,31,1.0000,11,0,0.3548,0.3548,1258.62,1258.62,599.16,0.4760,0.4760,1.0000
bet04>=40,M2A,121123522,40,25,0.6250,10,1,0.2500,0.2564,650.00,660.00,314.00,0.4831,0.4758,0.9848
bet04>=40,M2A,149814438,51,45,0.8824,10,1,0.1961,0.2000,149.88,164.29,78.04,0.5207,0.4750,0.9123
bet04>=40,M2A,153333553,34,22,0.6471,9,5,0.2647,0.3103,1030.00,1298.00,615.50,0.5976,0.4742,0.7935
bet04>=40,M2A,122648792,81,74,0.9136,13,1,0.1605,0.1625,3102.12,3390.06,1600.57,0.5160,0.4721,0.9151
bet04>=40,M2A,115451193,52,39,0.7500,15,2,0.2885,0.3000,182.47,199.25,93.68,0.5134,0.4702,0.9158
bet04>=40,M2A,150335982,43,27,0.6279,8,0,0.1860,0.1860,154.40,154.40,72.47,0.4694,0.4694,1.0000
bet04>=40,M2A,153030662,63,46,0.7302,24,2,0.3810,0.3934,6423.97,6802.99,3152.29,0.4907,0.4634,0.9443
bet04>=40,M2A,111202864,38,27,0.7105,15,0,0.3947,0.3947,1057.51,1057.51,488.18,0.4616,0.4616,1.0000
bet04>=40,M2A,151609948,33,21,0.6364,16,2,0.4848,0.5161,82.29,87.43,39.99,0.4859,0.4574,0.9412
bet04>=40,M2A,92973945,138,86,0.6232,30,4,0.2174,0.2239,4240.49,4700.80,2146.09,0.5061,0.4565,0.9021
bet04>=40,M2A,143291467,96,68,0.7083,19,3,0.1979,0.2043,1400.85,1585.17,715.30,0.5106,0.4512,0.8837
bet04>=40,M2A,152816202,43,43,1.0000,9,0,0.2093,0.2093,460.33,460.33,207.42,0.4506,0.4506,1.0000
bet04>=40,M2A,147363775,61,40,0.6557,18,0,0.2951,0.2951,115.95,170.77,76.85,0.6627,0.4500,0.6790
bet04>=40,M2A,151957117,46,28,0.6087,30,4,0.6522,0.7143,6606.27,7315.74,3285.05,0.4973,0.4490,0.9030
bet04>=40,M2A,125886331,49,33,0.6735,21,4,0.4286,0.4667,544.24,587.16,261.67,0.4808,0.4457,0.9269
bet04>=40,M2A,153914878,40,30,0.7500,10,5,0.2500,0.2857,1089.05,1548.81,683.23,0.6274,0.4411,0.7032
bet04>=40,M2A,147541162,38,24,0.6316,12,2,0.3158,0.3333,971.64,1024.30,447.11,0.4602,0.4365,0.9486
