member_id,stake,validbet,game_pnl,net_pnl,rebate,hedge_rate,stake_cv,n_rounds,n_days
150641283,39437.3381737676,1224.2729621017,-405.9788482037,-405.9788482037,0E-10,1.0000000,0.6145213593551626,588,34
148109889,15698.4625799558,0E-10,-182.8193063922,-182.8193063922,0E-10,1.0000000,0.41293861245992164,146,15
151212848,6062.3481395212,0E-10,-85.0262680538,-85.0262680538,0E-10,1.0000000,0.9768596611349692,121,54
151182422,6059.0189811776,0E-10,-73.3635515446,-73.3635515446,0E-10,1.0000000,0.20971939257538177,119,56
70820399,8370.0000000000,10.0000000000,-75.5000000000,-75.5000000000,0E-10,0.9974026,0.26279370297117816,385,32
146953518,5951.6712432877,11.3952165187,-68.6136511167,-68.6136511167,0E-10,0.9954955,0.6676044486494387,444,47
151212512,5894.3711032341,2.0771451717,-79.8207783016,-79.8207783016,0E-10,0.9913043,0.9656872331765476,115,55
151684129,14696.2175186429,1243.3790997655,-129.0841866942,-129.0841866942,0E-10,0.9842520,0.2847241260639116,127,1
134747646,303326.4853808249,217804.4418078708,4731.9806175654,4731.9806175654,0E-10,0.9733124,1.1186598946453334,1274,20
119764187,4197.0279980752,3024.1561256692,1.7952805087,1.7952805087,0E-10,0.9729730,0.38929801437440287,185,15
148795611,171530.2257186714,74491.8794361081,-4909.0586124940,-4909.0586124940,0E-10,0.9698596,0.2672413201170386,2422,62
153486539,5534.2762539391,3292.1146220853,-389.9562604779,-389.9562604779,0E-10,0.9682540,0.4228348371075803,126,4
98565348,17844.2333223934,12805.1572194647,-1489.6723191057,-1489.6723191057,0E-10,0.9678715,0.4498026153293104,747,48
97468492,1270.4159116956,33.5049122958,-20.6069616028,-20.6069616028,0E-10,0.9647059,1.4150200555172625,170,5
33543824,16777.9551861982,6927.8764132868,-1153.3724406371,-1153.3724406371,0E-10,0.9640523,0.39532644169641035,306,15
150725871,190958.5255526333,92945.9011207010,-5409.8831763604,-5409.8831763604,0E-10,0.9637306,0.5357498293469949,3281,41
123892652,2000.2012202599,193.5307687333,11.6851477865,11.6851477865,0E-10,0.9612403,0.11345434031621497,129,4
20129198,161750.1851186039,79975.5352293338,739.7798424652,739.7798424652,0E-10,0.9607843,0.4310287291162486,153,6
146044744,88497.5011675697,44568.2606836385,-4907.9252428656,-4907.9252428656,0E-10,0.9572794,0.6622898431538794,1779,49
152312025,962813.2773799057,559849.9494864579,-5946.9803871748,-1468.1807912894,4478.7995959069,0.9445126,0.22478654183164976,4073,17
153197410,9650.0099162396,2688.0282768240,-153.7333339149,-132.2291077054,21.5042262224,0.9444444,0.791624978061302,288,7
144728547,83175.0892499593,32983.5703746934,-3586.5443098975,-3586.5443098975,0E-10,0.9415011,0.5467154395295017,1812,32
99158916,4765.6299672690,3531.0405920949,-75.5652961225,-75.5652961225,0E-10,0.9325397,0.3488790039810233,252,24
115838049,63902.9420290359,30508.7393871568,-3912.6238726735,-3912.6238726735,0E-10,0.9321429,0.6086903009954515,1120,30
122698001,141679.8967583615,101908.1931317720,-12070.6463297635,-12070.6463297635,0E-10,0.9317932,1.506609832181384,909,24
61603117,5404.0993805959,383.1423571203,35.5180888736,35.5180888736,0E-10,0.9305556,0.2658808107278227,144,17
