start_round,player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi
35,1270906,193,137,0.7098,36,0.1865,7825.27,-885.39,-0.1131
35,1949606,56,46,0.8214,28,0.5000,5205.21,256.71,0.0493
35,3377663,66,49,0.7424,26,0.3939,329.17,-65.21,-0.1981
35,4110387,69,45,0.6522,31,0.4493,557.21,-73.38,-0.1317
35,4341682,162,106,0.6543,59,0.3642,17990.00,-1300.35,-0.0723
35,4383177,72,46,0.6389,9,0.1250,1894.51,-714.07,-0.3769
35,4605089,46,32,0.6957,19,0.4130,281.22,-9.46,-0.0337
35,4859933,1110,679,0.6117,491,0.4423,32034.15,-682.60,-0.0213
35,5030780,4007,2762,0.6893,1725,0.4305,7662.92,-574.03,-0.0749
35,5289687,3611,2176,0.6026,1117,0.3093,394242.55,1220.67,0.0031
35,5427013,41,35,0.8537,18,0.4390,719.84,-282.44,-0.3924
35,5437679,298,206,0.6913,127,0.4262,9147.86,-27.76,-0.0030
35,5496881,63,41,0.6508,17,0.2698,1158.13,243.90,0.2106
35,5698676,410,390,0.9512,71,0.1732,4996.32,60.83,0.0122
35,5729925,42,33,0.7857,4,0.0952,1675.05,-376.52,-0.2248
35,5743409,37,30,0.8108,17,0.4595,69.33,-0.66,-0.0095
35,5829383,15137,10396,0.6868,2055,0.1358,232656.16,-16591.37,-0.0713
35,5832589,36,24,0.6667,14,0.3889,11221.16,-1082.41,-0.0965
35,5843966,171,105,0.6140,50,0.2924,3093.03,-88.65,-0.0287
35,5861445,1508,1071,0.7102,679,0.4503,46116.71,-581.43,-0.0126
35,5892108,69,46,0.6667,33,0.4783,6844.76,486.85,0.0711
35,5929741,151,95,0.6291,65,0.4305,1828.27,61.23,0.0335
35,5966507,563,339,0.6021,75,0.1332,24210.70,-723.48,-0.0299
35,6050756,85,51,0.6000,34,0.4000,979.75,95.53,0.0975
35,6259855,88,53,0.6023,35,0.3977,861.58,-142.20,-0.1650
35,6289825,70,50,0.7143,12,0.1714,5369.33,-2002.17,-0.3729
35,6786988,927,600,0.6472,383,0.4132,111205.57,-353.52,-0.0032
35,6838212,37,25,0.6757,13,0.3514,2541.18,193.33,0.0761
35,6895046,42,30,0.7143,14,0.3333,2133.34,884.75,0.4147
35,7040132,186,127,0.6828,73,0.3925,21113.61,-940.67,-0.0446
35,7103129,33,32,0.9697,5,0.1515,2052.88,-326.00,-0.1588
35,7457578,42,26,0.6190,19,0.4524,739.51,-118.82,-0.1607
35,7461216,412,291,0.7063,65,0.1578,2674.28,114.26,0.0427
35,7622319,94,61,0.6489,49,0.5213,1036.46,65.22,0.0629
35,7805330,466,375,0.8047,212,0.4549,6334.55,64.73,0.0102
35,7978316,44,39,0.8864,22,0.5000,760.44,13.76,0.0181
35,8030172,64,43,0.6719,27,0.4219,5595.45,-842.34,-0.1505
35,8220006,95,63,0.6632,44,0.4632,17437.82,-3349.52,-0.1921
35,8564030,812,548,0.6749,253,0.3116,27150.54,-2189.36,-0.0806
