member_id,action_date,action_time,operator_id,operator_lv,grp_before,grp_after,max_hi_before,max_hi_after,n_grp_before,n_grp_after,direction,has_zero_group,is_baccarat_member,filter_rule_version
105757691,2026-06-06,2026-06-06 23:04:38,234,0,"1,2,3,4,21,22,30",3,50000.00,5000.00,7,1,TIGHTEN,0,0,v2026-08-11
113817549,2026-04-19,2026-04-19 19:34:07,47020,5,3,30,5000.00,50000.00,1,1,RELEASE,0,1,v2026-08-11
11438015,2026-04-13,2026-04-13 02:55:20,21347,1,"3,4",37,10000.00,500000.00,2,1,RELEASE,0,1,v2026-08-11
118380967,2026-04-26,2026-04-26 07:58:36,40210,4,2,1,3000.00,1000.00,1,1,TIGHTEN,0,0,v2026-08-11
118381230,2026-04-26,2026-04-26 07:58:18,40210,4,2,1,3000.00,1000.00,1,1,TIGHTEN,0,0,v2026-08-11
118389389,2026-04-26,2026-04-26 07:57:47,40210,4,2,1,3000.00,1000.00,1,1,TIGHTEN,0,0,v2026-08-11
118561295,2026-04-26,2026-04-26 07:56:06,40210,4,2,1,3000.00,1000.00,1,1,TIGHTEN,0,0,v2026-08-11
120834666,2026-06-12,2026-06-12 18:12:08,46984,3,2,3,3000.00,5000.00,1,1,RELEASE,0,0,v2026-08-11
121086696,2026-04-28,2026-04-28 18:01:54,46984,3,4,3,10000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
121724634,2026-07-22,2026-07-22 11:19:03,36500,5,"1,4",1,10000.00,1000.00,2,1,TIGHTEN,0,0,v2026-08-11
122632117,2026-05-25,2026-05-25 22:15:13,52164,2,"124,59,1,2,3,266,4,21,22,30,265,31,264,262,60,32,1114,267,36,37,218",1,500000.00,1000.00,21,1,TIGHTEN,0,1,v2026-08-11
123335296,2026-05-06,2026-05-06 22:46:04,46984,3,3,"2,3",5000.00,5000.00,1,2,FLAT,0,0,v2026-08-11
123467418,2026-05-06,2026-05-06 22:56:59,46984,3,"1,3,4","3,4",10000.00,10000.00,3,2,FLAT,0,1,v2026-08-11
123467418,2026-05-07,2026-05-07 19:10:08,46984,3,"3,4","1,3,4",10000.00,10000.00,2,3,FLAT,0,1,v2026-08-11
123949950,2026-05-02,2026-05-02 00:53:35,50555,5,"4,31","1,2,4,30,31,36",100000.00,200000.00,2,6,RELEASE,0,1,v2026-08-11
125612215,2026-04-06,2026-04-06 13:24:12,52928,2,3,4,5000.00,10000.00,1,1,RELEASE,0,0,v2026-08-11
125894801,2026-04-11,2026-04-11 08:53:25,46984,3,2,1,3000.00,1000.00,1,1,TIGHTEN,0,1,v2026-08-11
125894801,2026-04-11,2026-04-11 15:30:46,46984,3,1,2,1000.00,3000.00,1,1,RELEASE,0,1,v2026-08-11
127611947,2026-06-01,2026-06-01 09:58:20,36500,5,"1,4,21,22",1,30000.00,1000.00,4,1,TIGHTEN,0,0,v2026-08-11
131392103,2026-06-16,2026-06-16 16:12:34,46984,3,3,4,5000.00,10000.00,1,1,RELEASE,0,1,v2026-08-11
132320202,2026-06-06,2026-06-06 23:07:20,234,0,"1,2,3,4,21,22,30",3,50000.00,5000.00,7,1,TIGHTEN,0,0,v2026-08-11
132750117,2026-05-29,2026-05-29 11:45:04,29041,5,"4,21",22,20000.00,30000.00,2,1,RELEASE,0,0,v2026-08-11
132750117,2026-07-14,2026-07-14 18:18:50,275,0,22,21,30000.00,20000.00,1,1,TIGHTEN,0,0,v2026-08-11
132750117,2026-07-24,2026-07-24 19:20:22,321,0,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
133654305,2026-04-12,2026-04-12 19:34:54,240,0,"200,3,4,30",1,50000.00,1000.00,4,1,TIGHTEN,0,1,v2026-08-11
135847568,2026-03-29,2026-03-29 12:15:41,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
135847568,2026-05-28,2026-05-28 13:42:01,54378,4,4,21,10000.00,20000.00,1,1,RELEASE,0,0,v2026-08-11
135855662,2026-05-12,2026-05-12 16:18:11,54378,4,4,3,10000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
135855987,2026-05-12,2026-05-12 16:10:29,54378,4,4,3,10000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
135857456,2026-05-12,2026-05-12 16:22:22,54378,4,4,3,10000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
135867488,2026-03-29,2026-03-29 12:15:22,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
135867488,2026-05-28,2026-05-28 13:35:22,54378,4,4,21,10000.00,20000.00,1,1,RELEASE,0,1,v2026-08-11
135868006,2026-03-29,2026-03-29 12:15:01,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
135868006,2026-05-28,2026-05-28 13:27:12,54378,4,4,21,10000.00,20000.00,1,1,RELEASE,0,1,v2026-08-11
136235273,2026-05-12,2026-05-12 16:28:49,54378,4,4,3,10000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
137215692,2026-05-28,2026-05-28 16:03:07,26505,2,2,3,3000.00,5000.00,1,1,RELEASE,0,1,v2026-08-11
137244524,2026-07-13,2026-07-13 22:10:32,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
137252221,2026-07-13,2026-07-13 22:11:10,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
138003788,2026-04-02,2026-04-02 16:40:05,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
138003788,2026-04-09,2026-04-09 13:07:42,54378,4,3,21,5000.00,20000.00,1,1,RELEASE,0,1,v2026-08-11
