member_id,seed_src
103320632,manual_risk
106593553,manual_risk
108547958,manual_risk
108879489,manual_risk
111767212,manual_risk
111829744,manual_risk
113331857,manual_risk
114981951,manual_risk
116279256,manual_risk
116388530,manual_risk
117578673,manual_risk
117925742,manual_risk
118364215,manual_risk
118807103,manual_risk
119052847,manual_risk
119794081,manual_risk
119978108,manual_risk
119978329,manual_risk
119978627,manual_risk
119978704,manual_risk
121660530,manual_risk
121664445,manual_risk
121760403,manual_risk
122357156,manual_risk
122640657,manual_risk
122885877,manual_risk
124396429,manual_risk
124408255,manual_risk
125555111,manual_risk
125894801,manual_risk
126420941,manual_risk
127954107,manual_risk
128748997,manual_risk
129118209,manual_risk
129120952,manual_risk
129271465,manual_risk
131273794,manual_risk
132238613,manual_risk
133715630,manual_risk
134896269,manual_risk
134992043,manual_risk
135539725,manual_risk
135936074,manual_risk
137215692,manual_risk
137711836,manual_risk
139387448,manual_risk
140243772,manual_risk
142411657,manual_risk
142590695,manual_risk
142696398,manual_risk
143810375,manual_risk
143826039,manual_risk
144709469,manual_risk
144887581,manual_risk
145014743,manual_risk
145870516,manual_risk
145954679,manual_risk
145958898,manual_risk
146120470,manual_risk
146289614,manual_risk
146490625,manual_risk
146554769,manual_risk
146561555,manual_risk
146786885,manual_risk
146804998,manual_risk
146882725,manual_risk
146908761,manual_risk
146975331,manual_risk
147001485,manual_risk
147273190,manual_risk
147281826,manual_risk
147739764,manual_risk
147763395,manual_risk
147771170,manual_risk
147798144,manual_risk
148066898,manual_risk
148591206,manual_risk
148859740,manual_risk
149126116,manual_risk
149136389,manual_risk
149271569,manual_risk
149482404,manual_risk
149760718,manual_risk
150757399,manual_risk
151035848,manual_risk
151254619,manual_risk
151317638,manual_risk
151349025,manual_risk
151674168,manual_risk
151882655,manual_risk
151885236,manual_risk
151965157,manual_risk
152341062,manual_risk
152395461,manual_risk
152629484,manual_risk
152728156,manual_risk
152769773,manual_risk
153012236,manual_risk
153237518,manual_risk
153697863,manual_risk
153797184,manual_risk
24331720,manual_risk
25915691,manual_risk
26979969,manual_risk
29787939,manual_risk
31852622,manual_risk
3657903,manual_risk
42825065,manual_risk
46270606,manual_risk
46444109,manual_risk
52169523,manual_risk
54161451,manual_risk
60851647,manual_risk
75324084,manual_risk
78791553,manual_risk
78795288,manual_risk
78795292,manual_risk
80499351,manual_risk
81775620,manual_risk
81938363,manual_risk
82035894,manual_risk
82500093,manual_risk
83095108,manual_risk
94959765,manual_risk
99956136,manual_risk
