uid,n_orders_all,n_orders_late,late_def,late_share,shoe_pos_p50,stake_late_avg,stake_early_avg,stake_ramp,roi_late,roi_early,stake_late,game_pnl_late,stake_all,game_pnl_all,audit_rn,batch_id
139849308,628,621,shoe_pos>=0.80,0.9888535,1.0,61.362695307976,16.878813786343,3.635486242382,0.084454262970,-0.364130434783,38106.2337862530,3218.2338889867,38224.3854827574,3175.2112603682,1,1
154435246,121,112,shoe_pos>=0.80,0.9256198,0.9272687435150146,7.705545424196,6.849373710400,1.124999999999,0.639285714285,-0.479166666667,863.0210875100,551.7170523718,924.6654509036,522.1791282457,2,1
151258886,142,120,shoe_pos>=0.80,0.8450704,0.8924606442451477,27.249676741548,22.958696386845,1.186900000000,0.141489033055,-0.258000000000,3269.9612089858,462.6636495879,3775.0525294964,332.3500888961,3,1
154249899,817,687,shoe_pos>=0.80,0.8408813,0.9200000166893005,363.829694323144,470.907692307692,0.772613614656,-0.055526883269,-0.015320657323,249951.0000000000,-13879.0000000000,311169.0000000000,-14816.9000000000,4,1
107801175,103,83,shoe_pos>=0.80,0.8058252,0.9056603908538818,8.903154291331,8.129350422530,1.095186432935,-0.066909975669,-0.337282780411,738.9618061805,-49.4439164719,901.5488146311,-104.2817147409,5,1
141472968,125,99,shoe_pos>=0.80,0.7920000,0.9200000166893005,2.939522884046,2.568515141400,1.144444444444,0.145189761695,-0.538461538462,291.0127655206,42.2520740760,357.7941591970,6.2928620964,6,1
140060217,1215,962,shoe_pos>=0.80,0.7917695,0.9157801866531372,7.090180033443,6.613701686116,1.072044124447,-0.023696682464,0.095629075103,6820.7531921724,-161.6292225623,8494.0197187598,-1.6162922243,7,1
147769850,162,126,shoe_pos>=0.80,0.7777778,0.9019607901573181,225.900890500040,196.806026974119,1.147835226254,-0.139130342199,-0.071603741303,28463.5122030050,-3960.1381929849,35548.5291740733,-4467.4519153058,8,1
154419688,162,126,shoe_pos>=0.80,0.7777778,0.9119922518730164,12.522530566352,11.915056350369,1.050983746792,0.025695914048,-0.239520958084,1577.8388513604,40.5440115068,2006.7808799737,-62.1965941490,9,1
144442822,102,79,shoe_pos>=0.80,0.7745098,0.9555556178092957,9.539193040499,7.598330299822,1.255432794324,0.268096514749,-0.462427745663,753.5962501994,202.0365282067,928.3578470953,121.2219169257,10,1
151227071,316,241,shoe_pos>=0.80,0.7626582,0.9069766998291016,3.041446158995,2.553741716475,1.190976416829,-0.002604740894,-0.032858649779,732.9885243179,-1.9092451843,924.5191530535,-8.2026830358,11,1
126086543,123,93,shoe_pos>=0.80,0.7560976,0.8958333134651184,6.194816625976,4.238049983307,1.461713913327,0.075189478377,-0.553535353535,576.1179462158,43.3180078597,703.2594457150,-27.0593070146,12,1
30979905,389,293,shoe_pos>=0.80,0.7532134,0.914893627166748,65.427923318788,54.404034379064,1.202629989955,-0.155549247800,0.156171107995,19170.3815324050,-2981.9384274059,24393.1688327951,-2166.2899478838,13,1
132789134,215,160,shoe_pos>=0.80,0.7441860,0.8979591727256775,546.161954365093,495.099807599825,1.103135056773,-0.035713609960,-0.249802659542,87385.9126984148,-3120.8664021183,114616.4021164052,-9923.1150793678,14,1
134418074,877,626,shoe_pos>=0.80,0.7137970,0.9019607901573181,32.939297124601,31.613545816733,1.041936178737,0.102640640155,0.117870195337,20620.0000000000,2116.4500000000,28555.0000000000,3051.7500000000,15,1
153991538,164,117,shoe_pos>=0.80,0.7134146,0.914893627166748,23.786324786325,26.446808510638,0.899402465774,0.222763205174,0.313757039421,2783.0000000000,619.9500000000,4026.0000000000,1009.9500000000,16,1
121035638,185,131,shoe_pos>=0.80,0.7081081,0.9019607901573181,29.918299650824,32.296699648306,0.926357800537,-0.094767022741,-0.014212076583,3919.2972542579,-371.4201320224,5663.3190352664,-396.2063031370,17,1
63100281,113,80,shoe_pos>=0.80,0.7079646,0.8799999952316284,10.630442041463,13.114993979561,0.810556379822,-0.112805798853,-0.381810089021,850.4353633170,-95.9340405315,1283.2301646425,-261.1794621534,18,1
