mem,mark_day,首投日,末投日,活跃日数,标记距首投_日,末投距标记_日,时点性质,audit_rn,batch_id
118364215,2026-04-09,2026-04-09,2026-08-06,27,0,119,标记后仍持续投注,1,1
129120952,2026-03-25,2026-03-25,2026-08-04,28,0,132,标记后仍持续投注,2,1
145014743,2026-04-02,2026-04-02,2026-06-28,44,0,87,标记后仍持续投注,3,1
147798144,2026-03-26,2026-03-26,2026-03-27,2,0,1,标记后14日内停投,4,1
116279256,2026-03-25,2026-03-24,2026-07-21,35,1,118,标记后仍持续投注,5,1
144887581,2026-04-03,2026-04-02,2026-08-06,32,1,125,标记后仍持续投注,6,1
146786885,2026-03-24,2026-03-23,2026-04-14,4,1,21,标记后仍持续投注,7,1
147273190,2026-03-24,2026-03-23,2026-03-25,3,1,1,标记后14日内停投,8,1
147739764,2026-03-25,2026-03-24,2026-03-24,1,1,-1,标记后再无投注,9,1
147763395,2026-03-26,2026-03-25,2026-07-21,24,1,117,标记后仍持续投注,10,1
151882655,2026-06-23,2026-06-22,2026-07-20,6,1,27,标记后仍持续投注,11,1
152629484,2026-07-07,2026-07-06,2026-07-22,8,1,15,标记后仍持续投注,12,1
26979969,2026-03-24,2026-03-23,2026-03-25,3,1,1,标记后14日内停投,13,1
82500093,2026-03-26,2026-03-25,2026-07-24,46,1,120,标记后仍持续投注,14,1
114981951,2026-03-24,2026-03-22,2026-07-28,49,2,126,标记后仍持续投注,15,1
121760403,2026-03-24,2026-03-22,2026-05-10,50,2,47,标记后仍持续投注,16,1
145954679,2026-03-25,2026-03-23,2026-03-31,7,2,6,标记后14日内停投,17,1
146490625,2026-04-10,2026-04-08,2026-07-29,22,2,110,标记后仍持续投注,18,1
146554769,2026-03-25,2026-03-23,2026-07-12,11,2,109,标记后仍持续投注,19,1
146561555,2026-04-10,2026-04-08,2026-06-03,19,2,54,标记后仍持续投注,20,1
146804998,2026-03-24,2026-03-22,2026-07-30,113,2,128,标记后仍持续投注,21,1
148066898,2026-04-03,2026-04-01,2026-08-04,17,2,123,标记后仍持续投注,22,1
151349025,2026-06-13,2026-06-11,2026-06-13,3,2,0,标记后再无投注,23,1
152341062,2026-07-03,2026-07-01,2026-07-04,4,2,1,标记后14日内停投,24,1
152728156,2026-07-10,2026-07-08,2026-07-11,4,2,1,标记后14日内停投,25,1
153237518,2026-07-22,2026-07-20,2026-07-22,3,2,0,标记后再无投注,26,1
153797184,2026-08-05,2026-08-03,2026-08-06,4,2,1,标记后14日内停投,27,1
31852622,2026-03-24,2026-03-22,2026-08-04,106,2,133,标记后仍持续投注,28,1
46270606,2026-03-25,2026-03-23,2026-05-30,33,2,66,标记后仍持续投注,29,1
54161451,2026-03-25,2026-03-23,2026-08-06,40,2,134,标记后仍持续投注,30,1
83095108,2026-03-24,2026-03-22,2026-08-04,109,2,133,标记后仍持续投注,31,1
116388530,2026-03-26,2026-03-23,2026-08-06,105,3,133,标记后仍持续投注,32,1
122640657,2026-03-24,2026-03-21,2026-08-06,117,3,135,标记后仍持续投注,33,1
134992043,2026-03-24,2026-03-21,2026-03-31,10,3,7,标记后14日内停投,34,1
137215692,2026-05-28,2026-05-25,2026-06-04,11,3,7,标记后14日内停投,35,1
145958898,2026-03-26,2026-03-23,2026-07-15,27,3,111,标记后仍持续投注,36,1
146882725,2026-03-24,2026-03-21,2026-08-03,43,3,132,标记后仍持续投注,37,1
151317638,2026-06-16,2026-06-13,2026-07-20,26,3,34,标记后仍持续投注,38,1
42825065,2026-04-16,2026-04-13,2026-07-27,23,3,102,标记后仍持续投注,39,1
46444109,2026-03-25,2026-03-22,2026-08-03,67,3,131,标记后仍持续投注,40,1
