player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi,audit_rn,batch_id
151704797,49,49,1.0000,14,0.2857,99.18,137.61,1.3874,1,1
148661087,58,48,0.8276,15,0.2586,32.65,43.47,1.3314,2,1
134408524,41,31,0.7561,8,0.1951,1950.00,2497.50,1.2808,3,1
149693669,32,21,0.6563,11,0.3438,59.20,69.85,1.1800,4,1
148740048,42,31,0.7381,12,0.2857,78.00,84.01,1.0770,5,1
147795977,94,73,0.7766,26,0.2766,194.34,194.89,1.0028,6,1
149460856,30,21,0.7000,13,0.4333,331.90,328.75,0.9905,7,1
147990805,34,24,0.7059,10,0.2941,137.66,133.78,0.9718,8,1
151258662,36,22,0.6111,6,0.1667,441.39,404.00,0.9153,9,1
146368775,33,22,0.6667,7,0.2121,180.20,162.12,0.8996,10,1
145656044,33,28,0.8485,7,0.2121,202.38,178.38,0.8814,11,1
148981752,48,40,0.8333,10,0.2083,157.06,138.09,0.8792,12,1
153834395,70,43,0.6143,30,0.4286,310.79,254.41,0.8186,13,1
140358810,35,35,1.0000,12,0.3429,72.94,59.56,0.8165,14,1
120181121,54,44,0.8148,13,0.2407,2556.97,2076.42,0.8121,15,1
147932901,30,22,0.7333,5,0.1667,3380.12,2728.60,0.8073,16,1
148561863,45,29,0.6444,13,0.2889,314.11,248.28,0.7904,17,1
139626375,93,76,0.8172,21,0.2258,634.58,493.54,0.7777,18,1
149976178,34,21,0.6176,11,0.3235,1250.71,954.12,0.7629,19,1
148075569,30,20,0.6667,14,0.4667,301.48,225.16,0.7469,20,1
147633969,31,19,0.6129,8,0.2581,401.03,294.26,0.7337,21,1
150964348,30,19,0.6333,5,0.1667,48.19,34.69,0.7198,22,1
129954236,44,32,0.7273,12,0.2727,245.27,174.75,0.7125,23,1
148553882,43,26,0.6047,15,0.3488,722.07,509.14,0.7051,24,1
149853913,37,23,0.6216,11,0.2973,583.78,408.13,0.6991,25,1
148050867,48,31,0.6458,15,0.3125,164.91,112.29,0.6810,26,1
123481484,34,22,0.6471,10,0.2941,86.46,58.56,0.6773,27,1
150025338,39,24,0.6154,8,0.2051,1189.87,797.57,0.6703,28,1
151641405,40,40,1.0000,13,0.3250,2822.42,1883.75,0.6674,29,1
152140706,43,43,1.0000,9,0.2093,1259.00,836.05,0.6641,30,1
147363775,61,40,0.6557,18,0.2951,115.95,76.85,0.6627,31,1
147722317,59,52,0.8814,21,0.3559,2498.33,1637.98,0.6556,32,1
149327274,32,25,0.7813,7,0.2188,643.93,418.82,0.6504,33,1
152692683,46,34,0.7391,13,0.2826,89.93,58.46,0.6500,34,1
149800529,61,60,0.9836,12,0.1967,159.65,102.09,0.6395,35,1
149855640,35,21,0.6000,20,0.5714,2389.60,1504.85,0.6298,36,1
146333062,30,28,0.9333,13,0.4333,604.93,379.87,0.6280,37,1
153914878,40,30,0.7500,10,0.2500,1089.05,683.23,0.6274,38,1
151998862,59,38,0.6441,23,0.3898,618.20,379.77,0.6143,39,1
149000702,43,36,0.8372,7,0.1628,625.61,384.13,0.6140,40,1
152360601,31,19,0.6129,10,0.3226,202.35,122.94,0.6076,41,1
147727558,31,24,0.7742,11,0.3548,329.94,197.88,0.5998,42,1
148676559,45,31,0.6889,9,0.2000,2307.92,1382.25,0.5989,43,1
153333553,34,22,0.6471,9,0.2647,1030.00,615.50,0.5976,44,1
148385578,50,45,0.9000,8,0.1600,138.09,82.22,0.5954,45,1
152519271,45,38,0.8444,16,0.3556,194.92,115.08,0.5904,46,1
150326477,31,19,0.6129,5,0.1613,380.59,223.73,0.5878,47,1
148887642,53,53,1.0000,11,0.2075,192.06,109.42,0.5697,48,1
149223016,47,34,0.7234,10,0.2128,223.80,126.30,0.5643,49,1
151209400,45,45,1.0000,12,0.2667,954.05,536.17,0.5620,50,1
152322411,42,34,0.8095,10,0.2381,439.44,243.74,0.5547,51,1
113843036,43,40,0.9302,7,0.1628,429.55,230.35,0.5363,52,1
108798665,44,27,0.6136,10,0.2273,287.14,152.85,0.5323,53,1
150824303,55,34,0.6182,29,0.5273,3921.72,2082.48,0.5310,54,1
