bet_date,uid,dealer_id,is_sentinel_dealer,stake_amount,profit_amount,net_pnl,win_rate,n_related_orders,n_rounds_eff,p_base_mix_w,p_base_mix_unw,z_score_w,z_score_unw,z_score,delta_p,eligibility_status,comparison_id,filter_stage,filter_rule_version,cmp_time_window,cmp_population,cmp_label,z_score_alias_status,stake,valid_bet,profit,n_bets,n_rounds,roi,roi_recent,roi_non_recent,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_level_scope,agent_cost_lv1,agent_cost_lv2,agent_cost_lv3,agent_cost_lv4,agent_cost_lv5,agent_pct_lv1,agent_pct_lv2,agent_pct_lv3,agent_pct_lv4,agent_pct_lv5,retain_pct_lv1,retain_pct_lv2,retain_pct_lv3,retain_pct_lv4,retain_pct_lv5,chain_depth_avg,agent_cost_chain_additive,agent_cost_chain_nested,residual_chain_additive,residual_chain_nested,decision_status,admit_to_risk_decision,deliverable_class,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,agent_cost_bet23_formal_canonical,net_margin_bet23_formal_canonical,net_margin_bet23_formal_rate_canonical,agent_cost_lv1_bet23_canonical,agent_cost_lv2_bet24_canonical,agent_cost_lv3_bet25_canonical,agent_cost_lv4_bet26_canonical,agent_cost_lv5_bet27_canonical,net_margin_lv1_bet23_canonical,net_margin_lv1_bet23_rate_canonical,agent_cost_chain_additive_canonical,agent_cost_chain_nested_canonical,net_margin_chain_additive_canonical,net_margin_chain_nested_canonical,net_margin_chain_additive_rate_canonical,net_margin_chain_nested_rate_canonical,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_recent,avg_stake_non_recent,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_recent,hold_rate,hold_rate_recent,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_recent,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_recent_vs_prior,ramp_recent_vs_all,stake_ramp,vip_tier,economic_value,roi_pr_global,risk_value,pr_stake,pr_global,pr_qualified,pr_qualified_population,pr_global_population_n,pr_qualified_population_n,pr_calculation_method,pr_calculation_version,evidence_flag,evidence_rate,hold_ci_halfwidth_approx,action_priority,audit_rn,batch_id,run_id,snapshot_sync_time
2026-07-13,152018748,772,0,188.4697802907,-188.4697802907,-188.4697802907,0E-7,3,3,0.49324550000000000,0.493245500000,-1.708808463184432,-1.7088084631844318,-1.708808463184432,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,4848094.6073,4405843.6591,30203.1359,13720,13588,-0.00622990,-0.00887980,0.00849213,-0.00622990,-30203.1359,4848094.6073,OK,0.0000,1208.1254,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,1208.1254,1208.1254,1208.1254,1510.1568,1510.1568,4.000000,4.000000,4.000000,5.000000,5.000000,96.000000,96.000000,96.000000,95.000000,95.000000,5.0,6644.6899,6086.7099,23558.4460,24116.426,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,28995.0105,4229609.9128,30203.1359,28995.0105,1208.1254,0.00622990,0.00598070,1208.1254,28995.0105,0.00598070,1208.1254,1208.1254,1208.1254,1510.1568,1510.1568,28995.0105,0.00598070,6644.6899,6086.7099,23558.4460,24116.426,0.00485932,0.00497441,0.00024920,353.3597,324.2452,2.2228,755.0784,28.9025,121202.3652,339.7000,431.2553,176.3715,103.2711,232.36,645.4445,770.5546,774.5333,774.5333,206.5422,0.0,3.333333,3.333333,1.520742,15,125,134,5,0.84746052,0.00622990,0.00887980,0E-8,0.000000,0.908778,0.000000,-0.01737193,2026-06-24,2026-08-06,40,1045,270,44,0.909091,2.445152,1.220443,2.824868,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,16860001,1687,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-13,152018748,915,0,25.8177781220,0E-10,0E-10,,1,1,0.49324550000000000,0.493245500000,,,,0E-17,NO_DECISIVE_ROUND,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,4848094.6073,4405843.6591,30203.1359,13720,13588,-0.00622990,-0.00887980,0.00849213,-0.00622990,-30203.1359,4848094.6073,OK,0.0000,1208.1254,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,1208.1254,1208.1254,1208.1254,1510.1568,1510.1568,4.000000,4.000000,4.000000,5.000000,5.000000,96.000000,96.000000,96.000000,95.000000,95.000000,5.0,6644.6899,6086.7099,23558.4460,24116.426,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,28995.0105,4229609.9128,30203.1359,28995.0105,1208.1254,0.00622990,0.00598070,1208.1254,28995.0105,0.00598070,1208.1254,1208.1254,1208.1254,1510.1568,1510.1568,28995.0105,0.00598070,6644.6899,6086.7099,23558.4460,24116.426,0.00485932,0.00497441,0.00024920,353.3597,324.2452,2.2228,755.0784,28.9025,121202.3652,339.7000,431.2553,176.3715,103.2711,232.36,645.4445,770.5546,774.5333,774.5333,206.5422,0.0,3.333333,3.333333,1.520742,15,125,134,5,0.84746052,0.00622990,0.00887980,0E-8,0.000000,0.908778,0.000000,-0.01737193,2026-06-24,2026-08-06,40,1045,270,44,0.909091,2.445152,1.220443,2.824868,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,16860002,1687,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-15,152018748,1505,0,129.0888906100,-65.1898897580,-65.1898897580,0.2500000,6,6,0.49994810000000000,0.499948100000,-0.9997924053861017,-0.9997924053861017,-0.9997924053861017,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,4848094.6073,4405843.6591,30203.1359,13720,13588,-0.00622990,-0.00887980,0.00849213,-0.00622990,-30203.1359,4848094.6073,OK,0.0000,1208.1254,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,1208.1254,1208.1254,1208.1254,1510.1568,1510.1568,4.000000,4.000000,4.000000,5.000000,5.000000,96.000000,96.000000,96.000000,95.000000,95.000000,5.0,6644.6899,6086.7099,23558.4460,24116.426,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,28995.0105,4229609.9128,30203.1359,28995.0105,1208.1254,0.00622990,0.00598070,1208.1254,28995.0105,0.00598070,1208.1254,1208.1254,1208.1254,1510.1568,1510.1568,28995.0105,0.00598070,6644.6899,6086.7099,23558.4460,24116.426,0.00485932,0.00497441,0.00024920,353.3597,324.2452,2.2228,755.0784,28.9025,121202.3652,339.7000,431.2553,176.3715,103.2711,232.36,645.4445,770.5546,774.5333,774.5333,206.5422,0.0,3.333333,3.333333,1.520742,15,125,134,5,0.84746052,0.00622990,0.00887980,0E-8,0.000000,0.908778,0.000000,-0.01737193,2026-06-24,2026-08-06,40,1045,270,44,0.909091,2.445152,1.220443,2.824868,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,16860003,1687,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-15,152018748,2288,0,38.7266671830,-38.7266671830,-38.7266671830,0E-7,2,2,0.50665070000000000,0.506650700000,-1.4331513700195317,-1.4331513700195317,-1.4331513700195317,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,4848094.6073,4405843.6591,30203.1359,13720,13588,-0.00622990,-0.00887980,0.00849213,-0.00622990,-30203.1359,4848094.6073,OK,0.0000,1208.1254,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,1208.1254,1208.1254,1208.1254,1510.1568,1510.1568,4.000000,4.000000,4.000000,5.000000,5.000000,96.000000,96.000000,96.000000,95.000000,95.000000,5.0,6644.6899,6086.7099,23558.4460,24116.426,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,28995.0105,4229609.9128,30203.1359,28995.0105,1208.1254,0.00622990,0.00598070,1208.1254,28995.0105,0.00598070,1208.1254,1208.1254,1208.1254,1510.1568,1510.1568,28995.0105,0.00598070,6644.6899,6086.7099,23558.4460,24116.426,0.00485932,0.00497441,0.00024920,353.3597,324.2452,2.2228,755.0784,28.9025,121202.3652,339.7000,431.2553,176.3715,103.2711,232.36,645.4445,770.5546,774.5333,774.5333,206.5422,0.0,3.333333,3.333333,1.520742,15,125,134,5,0.84746052,0.00622990,0.00887980,0E-8,0.000000,0.908778,0.000000,-0.01737193,2026-06-24,2026-08-06,40,1045,270,44,0.909091,2.445152,1.220443,2.824868,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,16860004,1687,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-16,152018748,1205,0,243.2034699094,238.6853587380,238.6853587380,1.0000000,3,3,0.49771390000000000,0.497713900000,1.739988277604938,1.739988277604938,1.739988277604938,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,4848094.6073,4405843.6591,30203.1359,13720,13588,-0.00622990,-0.00887980,0.00849213,-0.00622990,-30203.1359,4848094.6073,OK,0.0000,1208.1254,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,1208.1254,1208.1254,1208.1254,1510.1568,1510.1568,4.000000,4.000000,4.000000,5.000000,5.000000,96.000000,96.000000,96.000000,95.000000,95.000000,5.0,6644.6899,6086.7099,23558.4460,24116.426,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,28995.0105,4229609.9128,30203.1359,28995.0105,1208.1254,0.00622990,0.00598070,1208.1254,28995.0105,0.00598070,1208.1254,1208.1254,1208.1254,1510.1568,1510.1568,28995.0105,0.00598070,6644.6899,6086.7099,23558.4460,24116.426,0.00485932,0.00497441,0.00024920,353.3597,324.2452,2.2228,755.0784,28.9025,121202.3652,339.7000,431.2553,176.3715,103.2711,232.36,645.4445,770.5546,774.5333,774.5333,206.5422,0.0,3.333333,3.333333,1.520742,15,125,134,5,0.84746052,0.00622990,0.00887980,0E-8,0.000000,0.908778,0.000000,-0.01737193,2026-06-24,2026-08-06,40,1045,270,44,0.909091,2.445152,1.220443,2.824868,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,16860005,1687,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-16,152018748,1221,0,1058.5289030028,-367.9033382388,-367.9033382388,0.2857143,8,8,0.49827245000000000,0.498272450000,-1.1247587972184092,-1.1247587972184092,-1.1247587972184092,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,4848094.6073,4405843.6591,30203.1359,13720,13588,-0.00622990,-0.00887980,0.00849213,-0.00622990,-30203.1359,4848094.6073,OK,0.0000,1208.1254,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,1208.1254,1208.1254,1208.1254,1510.1568,1510.1568,4.000000,4.000000,4.000000,5.000000,5.000000,96.000000,96.000000,96.000000,95.000000,95.000000,5.0,6644.6899,6086.7099,23558.4460,24116.426,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,28995.0105,4229609.9128,30203.1359,28995.0105,1208.1254,0.00622990,0.00598070,1208.1254,28995.0105,0.00598070,1208.1254,1208.1254,1208.1254,1510.1568,1510.1568,28995.0105,0.00598070,6644.6899,6086.7099,23558.4460,24116.426,0.00485932,0.00497441,0.00024920,353.3597,324.2452,2.2228,755.0784,28.9025,121202.3652,339.7000,431.2553,176.3715,103.2711,232.36,645.4445,770.5546,774.5333,774.5333,206.5422,0.0,3.333333,3.333333,1.520742,15,125,134,5,0.84746052,0.00622990,0.00887980,0E-8,0.000000,0.908778,0.000000,-0.01737193,2026-06-24,2026-08-06,40,1045,270,44,0.909091,2.445152,1.220443,2.824868,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,16860006,1687,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-16,152018748,1490,0,784.0859215657,-633.0519195520,-633.0519195520,0.1428571,7,7,0.49899058571428571,0.498990585714,-1.884484886978507,-1.8844848869769975,-1.884484886978507,2.8571E-13,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,4848094.6073,4405843.6591,30203.1359,13720,13588,-0.00622990,-0.00887980,0.00849213,-0.00622990,-30203.1359,4848094.6073,OK,0.0000,1208.1254,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,1208.1254,1208.1254,1208.1254,1510.1568,1510.1568,4.000000,4.000000,4.000000,5.000000,5.000000,96.000000,96.000000,96.000000,95.000000,95.000000,5.0,6644.6899,6086.7099,23558.4460,24116.426,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,28995.0105,4229609.9128,30203.1359,28995.0105,1208.1254,0.00622990,0.00598070,1208.1254,28995.0105,0.00598070,1208.1254,1208.1254,1208.1254,1510.1568,1510.1568,28995.0105,0.00598070,6644.6899,6086.7099,23558.4460,24116.426,0.00485932,0.00497441,0.00024920,353.3597,324.2452,2.2228,755.0784,28.9025,121202.3652,339.7000,431.2553,176.3715,103.2711,232.36,645.4445,770.5546,774.5333,774.5333,206.5422,0.0,3.333333,3.333333,1.520742,15,125,134,5,0.84746052,0.00622990,0.00887980,0E-8,0.000000,0.908778,0.000000,-0.01737193,2026-06-24,2026-08-06,40,1045,270,44,0.909091,2.445152,1.220443,2.824868,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,16860007,1687,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-16,152018748,1704,0,1833.0622466627,868.1227893527,868.1227893527,0.7727273,24,23,0.50125947826086964,0.501113769565,2.5466017221869843,2.547966833051459,2.5466017221869843,0.00014570869586964,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,4848094.6073,4405843.6591,30203.1359,13720,13588,-0.00622990,-0.00887980,0.00849213,-0.00622990,-30203.1359,4848094.6073,OK,0.0000,1208.1254,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,1208.1254,1208.1254,1208.1254,1510.1568,1510.1568,4.000000,4.000000,4.000000,5.000000,5.000000,96.000000,96.000000,96.000000,95.000000,95.000000,5.0,6644.6899,6086.7099,23558.4460,24116.426,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,28995.0105,4229609.9128,30203.1359,28995.0105,1208.1254,0.00622990,0.00598070,1208.1254,28995.0105,0.00598070,1208.1254,1208.1254,1208.1254,1510.1568,1510.1568,28995.0105,0.00598070,6644.6899,6086.7099,23558.4460,24116.426,0.00485932,0.00497441,0.00024920,353.3597,324.2452,2.2228,755.0784,28.9025,121202.3652,339.7000,431.2553,176.3715,103.2711,232.36,645.4445,770.5546,774.5333,774.5333,206.5422,0.0,3.333333,3.333333,1.520742,15,125,134,5,0.84746052,0.00622990,0.00887980,0E-8,0.000000,0.908778,0.000000,-0.01737193,2026-06-24,2026-08-06,40,1045,270,44,0.909091,2.445152,1.220443,2.824868,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,16860008,1687,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-16,152018748,1750,0,1706.8133116465,-154.1321353884,-154.1321353884,0.4545455,12,12,0.49771390000000000,0.497713900000,-0.28635006580284456,-0.28635006580284456,-0.28635006580284456,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,4848094.6073,4405843.6591,30203.1359,13720,13588,-0.00622990,-0.00887980,0.00849213,-0.00622990,-30203.1359,4848094.6073,OK,0.0000,1208.1254,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,1208.1254,1208.1254,1208.1254,1510.1568,1510.1568,4.000000,4.000000,4.000000,5.000000,5.000000,96.000000,96.000000,96.000000,95.000000,95.000000,5.0,6644.6899,6086.7099,23558.4460,24116.426,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,28995.0105,4229609.9128,30203.1359,28995.0105,1208.1254,0.00622990,0.00598070,1208.1254,28995.0105,0.00598070,1208.1254,1208.1254,1208.1254,1510.1568,1510.1568,28995.0105,0.00598070,6644.6899,6086.7099,23558.4460,24116.426,0.00485932,0.00497441,0.00024920,353.3597,324.2452,2.2228,755.0784,28.9025,121202.3652,339.7000,431.2553,176.3715,103.2711,232.36,645.4445,770.5546,774.5333,774.5333,206.5422,0.0,3.333333,3.333333,1.520742,15,125,134,5,0.84746052,0.00622990,0.00887980,0E-8,0.000000,0.908778,0.000000,-0.01737193,2026-06-24,2026-08-06,40,1045,270,44,0.909091,2.445152,1.220443,2.824868,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,16860009,1687,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-16,152018748,1951,0,2481.0884775260,94.8803345983,94.8803345983,0.5263158,22,22,0.49994810000000000,0.499948100000,0.22986818881925178,0.2298681888192518,0.22986818881925178,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,4848094.6073,4405843.6591,30203.1359,13720,13588,-0.00622990,-0.00887980,0.00849213,-0.00622990,-30203.1359,4848094.6073,OK,0.0000,1208.1254,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,1208.1254,1208.1254,1208.1254,1510.1568,1510.1568,4.000000,4.000000,4.000000,5.000000,5.000000,96.000000,96.000000,96.000000,95.000000,95.000000,5.0,6644.6899,6086.7099,23558.4460,24116.426,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,28995.0105,4229609.9128,30203.1359,28995.0105,1208.1254,0.00622990,0.00598070,1208.1254,28995.0105,0.00598070,1208.1254,1208.1254,1208.1254,1510.1568,1510.1568,28995.0105,0.00598070,6644.6899,6086.7099,23558.4460,24116.426,0.00485932,0.00497441,0.00024920,353.3597,324.2452,2.2228,755.0784,28.9025,121202.3652,339.7000,431.2553,176.3715,103.2711,232.36,645.4445,770.5546,774.5333,774.5333,206.5422,0.0,3.333333,3.333333,1.520742,15,125,134,5,0.84746052,0.00622990,0.00887980,0E-8,0.000000,0.908778,0.000000,-0.01737193,2026-06-24,2026-08-06,40,1045,270,44,0.909091,2.445152,1.220443,2.824868,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,16860010,1687,A168_HF9F_20260827_0900,2026-08-27 09:00:00
