bet_date,uid,dealer_id,is_sentinel_dealer,stake_amount,profit_amount,net_pnl,win_rate,n_related_orders,n_rounds_eff,p_base_mix_w,p_base_mix_unw,z_score_w,z_score_unw,z_score,delta_p,eligibility_status,comparison_id,filter_stage,filter_rule_version,cmp_time_window,cmp_population,cmp_label,z_score_alias_status,stake,valid_bet,profit,n_bets,n_rounds,roi,roi_recent,roi_non_recent,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_level_scope,agent_cost_lv1,agent_cost_lv2,agent_cost_lv3,agent_cost_lv4,agent_cost_lv5,agent_pct_lv1,agent_pct_lv2,agent_pct_lv3,agent_pct_lv4,agent_pct_lv5,retain_pct_lv1,retain_pct_lv2,retain_pct_lv3,retain_pct_lv4,retain_pct_lv5,chain_depth_avg,agent_cost_chain_additive,agent_cost_chain_nested,residual_chain_additive,residual_chain_nested,decision_status,admit_to_risk_decision,deliverable_class,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,agent_cost_bet23_formal_canonical,net_margin_bet23_formal_canonical,net_margin_bet23_formal_rate_canonical,agent_cost_lv1_bet23_canonical,agent_cost_lv2_bet24_canonical,agent_cost_lv3_bet25_canonical,agent_cost_lv4_bet26_canonical,agent_cost_lv5_bet27_canonical,net_margin_lv1_bet23_canonical,net_margin_lv1_bet23_rate_canonical,agent_cost_chain_additive_canonical,agent_cost_chain_nested_canonical,net_margin_chain_additive_canonical,net_margin_chain_nested_canonical,net_margin_chain_additive_rate_canonical,net_margin_chain_nested_rate_canonical,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_recent,avg_stake_non_recent,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_recent,hold_rate,hold_rate_recent,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_recent,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_recent_vs_prior,ramp_recent_vs_all,stake_ramp,vip_tier,economic_value,roi_pr_global,risk_value,pr_stake,pr_global,pr_qualified,pr_qualified_population,pr_global_population_n,pr_qualified_population_n,pr_calculation_method,pr_calculation_version,evidence_flag,evidence_rate,hold_ci_halfwidth_approx,action_priority,audit_rn,batch_id,run_id,snapshot_sync_time
2026-04-09,147801270,2127,0,363.8457712748,-73.2926733504,-73.2926733504,0.4285714,15,14,0.49518562357142313,0.483795832143,-0.49851809963189064,-0.4134787905857426,-0.49851809963189064,0.01138979142842313,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,21585.3462,18328.8579,1791.1616,1046,848,-0.08298044,,-0.08298044,-0.08298044,-1791.1616,21585.3462,OK,0.0000,71.6465,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,71.6465,71.6465,71.6465,0.0000,0.0000,4.000000,4.000000,4.000000,0.000000,0.000000,96.000000,96.000000,96.000000,100.000000,100.000000,5.0,214.9394,206.4564,1576.2222,1584.7051,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1719.5151,17595.7036,1791.1616,1719.5151,71.6465,0.08298044,0.07966122,71.6465,1719.5151,0.07966122,71.6465,71.6465,71.6465,0.0000,0.0000,1719.5151,0.07966122,214.9394,206.4564,1576.2222,1584.7051,0.07302279,0.07341578,0.00331922,20.6361,21.6142,2.1122,81.4164,15.8510,981.1521,38.5455,,20.6361,7.7837,15.5674,26.176,41.8815,52.3519,102.9359,10.4704,-5.2352,3.362912,6.612258,1.325593,14,76,9,7,0E-8,0.08298044,,0E-8,0.000000,0.849134,0.000000,,2026-03-26,2026-06-25,22,113,73,92,0.239130,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11050001,1106,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-04-09,147801270,2130,0,727.6915425494,43.0594455934,43.0594455934,0.5909091,23,23,0.49907384782608696,0.499073847826,0.8614924208325144,0.8614924208333306,0.8614924208325144,8.696E-14,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,21585.3462,18328.8579,1791.1616,1046,848,-0.08298044,,-0.08298044,-0.08298044,-1791.1616,21585.3462,OK,0.0000,71.6465,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,71.6465,71.6465,71.6465,0.0000,0.0000,4.000000,4.000000,4.000000,0.000000,0.000000,96.000000,96.000000,96.000000,100.000000,100.000000,5.0,214.9394,206.4564,1576.2222,1584.7051,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1719.5151,17595.7036,1791.1616,1719.5151,71.6465,0.08298044,0.07966122,71.6465,1719.5151,0.07966122,71.6465,71.6465,71.6465,0.0000,0.0000,1719.5151,0.07966122,214.9394,206.4564,1576.2222,1584.7051,0.07302279,0.07341578,0.00331922,20.6361,21.6142,2.1122,81.4164,15.8510,981.1521,38.5455,,20.6361,7.7837,15.5674,26.176,41.8815,52.3519,102.9359,10.4704,-5.2352,3.362912,6.612258,1.325593,14,76,9,7,0E-8,0.08298044,,0E-8,0.000000,0.849134,0.000000,,2026-03-26,2026-06-25,22,113,73,92,0.239130,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11050002,1106,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-04-09,147801270,2153,0,371.6985577051,60.9899746093,60.9899746093,0.5000000,10,10,0.50128862000000000,0.501288620000,-0.008149975543682601,-0.008149975543682601,-0.008149975543682601,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,21585.3462,18328.8579,1791.1616,1046,848,-0.08298044,,-0.08298044,-0.08298044,-1791.1616,21585.3462,OK,0.0000,71.6465,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,71.6465,71.6465,71.6465,0.0000,0.0000,4.000000,4.000000,4.000000,0.000000,0.000000,96.000000,96.000000,96.000000,100.000000,100.000000,5.0,214.9394,206.4564,1576.2222,1584.7051,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1719.5151,17595.7036,1791.1616,1719.5151,71.6465,0.08298044,0.07966122,71.6465,1719.5151,0.07966122,71.6465,71.6465,71.6465,0.0000,0.0000,1719.5151,0.07966122,214.9394,206.4564,1576.2222,1584.7051,0.07302279,0.07341578,0.00331922,20.6361,21.6142,2.1122,81.4164,15.8510,981.1521,38.5455,,20.6361,7.7837,15.5674,26.176,41.8815,52.3519,102.9359,10.4704,-5.2352,3.362912,6.612258,1.325593,14,76,9,7,0E-8,0.08298044,,0E-8,0.000000,0.849134,0.000000,,2026-03-26,2026-06-25,22,113,73,92,0.239130,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11050003,1106,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-04-09,147801270,2177,0,59.4194173233,-59.4194173233,-59.4194173233,0E-7,2,2,0.49994810000000000,0.499948100000,-1.4140667746232096,-1.4140667746232096,-1.4140667746232096,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,21585.3462,18328.8579,1791.1616,1046,848,-0.08298044,,-0.08298044,-0.08298044,-1791.1616,21585.3462,OK,0.0000,71.6465,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,71.6465,71.6465,71.6465,0.0000,0.0000,4.000000,4.000000,4.000000,0.000000,0.000000,96.000000,96.000000,96.000000,100.000000,100.000000,5.0,214.9394,206.4564,1576.2222,1584.7051,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1719.5151,17595.7036,1791.1616,1719.5151,71.6465,0.08298044,0.07966122,71.6465,1719.5151,0.07966122,71.6465,71.6465,71.6465,0.0000,0.0000,1719.5151,0.07966122,214.9394,206.4564,1576.2222,1584.7051,0.07302279,0.07341578,0.00331922,20.6361,21.6142,2.1122,81.4164,15.8510,981.1521,38.5455,,20.6361,7.7837,15.5674,26.176,41.8815,52.3519,102.9359,10.4704,-5.2352,3.362912,6.612258,1.325593,14,76,9,7,0E-8,0.08298044,,0E-8,0.000000,0.849134,0.000000,,2026-03-26,2026-06-25,22,113,73,92,0.239130,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11050004,1106,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-04-09,147801270,2196,0,306.2586707852,18.9775672068,18.9775672068,0.4285714,10,10,0.50396966000000000,0.503969660000,-0.3989825139992618,-0.3989825139992618,-0.3989825139992618,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,21585.3462,18328.8579,1791.1616,1046,848,-0.08298044,,-0.08298044,-0.08298044,-1791.1616,21585.3462,OK,0.0000,71.6465,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,71.6465,71.6465,71.6465,0.0000,0.0000,4.000000,4.000000,4.000000,0.000000,0.000000,96.000000,96.000000,96.000000,100.000000,100.000000,5.0,214.9394,206.4564,1576.2222,1584.7051,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1719.5151,17595.7036,1791.1616,1719.5151,71.6465,0.08298044,0.07966122,71.6465,1719.5151,0.07966122,71.6465,71.6465,71.6465,0.0000,0.0000,1719.5151,0.07966122,214.9394,206.4564,1576.2222,1584.7051,0.07302279,0.07341578,0.00331922,20.6361,21.6142,2.1122,81.4164,15.8510,981.1521,38.5455,,20.6361,7.7837,15.5674,26.176,41.8815,52.3519,102.9359,10.4704,-5.2352,3.362912,6.612258,1.325593,14,76,9,7,0E-8,0.08298044,,0E-8,0.000000,0.849134,0.000000,,2026-03-26,2026-06-25,22,113,73,92,0.239130,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11050005,1106,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-04-09,147801270,2222,0,13.0879773840,-13.0879773840,-13.0879773840,0E-7,1,1,0.50665070000000000,0.506650700000,-1.013391052207602,-1.013391052207602,-1.013391052207602,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,21585.3462,18328.8579,1791.1616,1046,848,-0.08298044,,-0.08298044,-0.08298044,-1791.1616,21585.3462,OK,0.0000,71.6465,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,71.6465,71.6465,71.6465,0.0000,0.0000,4.000000,4.000000,4.000000,0.000000,0.000000,96.000000,96.000000,96.000000,100.000000,100.000000,5.0,214.9394,206.4564,1576.2222,1584.7051,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1719.5151,17595.7036,1791.1616,1719.5151,71.6465,0.08298044,0.07966122,71.6465,1719.5151,0.07966122,71.6465,71.6465,71.6465,0.0000,0.0000,1719.5151,0.07966122,214.9394,206.4564,1576.2222,1584.7051,0.07302279,0.07341578,0.00331922,20.6361,21.6142,2.1122,81.4164,15.8510,981.1521,38.5455,,20.6361,7.7837,15.5674,26.176,41.8815,52.3519,102.9359,10.4704,-5.2352,3.362912,6.612258,1.325593,14,76,9,7,0E-8,0.08298044,,0E-8,0.000000,0.849134,0.000000,,2026-03-26,2026-06-25,22,113,73,92,0.239130,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11050006,1106,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-04-09,147801270,471,0,75.9102688271,-26.1759547680,-26.1759547680,0E-7,3,3,0.50218230000000000,0.502182300000,-1.0043741665754933,-1.0043741665754933,-1.0043741665754933,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,21585.3462,18328.8579,1791.1616,1046,848,-0.08298044,,-0.08298044,-0.08298044,-1791.1616,21585.3462,OK,0.0000,71.6465,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,71.6465,71.6465,71.6465,0.0000,0.0000,4.000000,4.000000,4.000000,0.000000,0.000000,96.000000,96.000000,96.000000,100.000000,100.000000,5.0,214.9394,206.4564,1576.2222,1584.7051,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1719.5151,17595.7036,1791.1616,1719.5151,71.6465,0.08298044,0.07966122,71.6465,1719.5151,0.07966122,71.6465,71.6465,71.6465,0.0000,0.0000,1719.5151,0.07966122,214.9394,206.4564,1576.2222,1584.7051,0.07302279,0.07341578,0.00331922,20.6361,21.6142,2.1122,81.4164,15.8510,981.1521,38.5455,,20.6361,7.7837,15.5674,26.176,41.8815,52.3519,102.9359,10.4704,-5.2352,3.362912,6.612258,1.325593,14,76,9,7,0E-8,0.08298044,,0E-8,0.000000,0.849134,0.000000,,2026-03-26,2026-06-25,22,113,73,92,0.239130,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11050007,1106,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-04-09,147801270,526,0,735.5443289795,35.8610580321,35.8610580321,0.5263158,20,20,0.50262914000000000,0.502629140000,0.20649827754140043,0.20649827754140043,0.20649827754140043,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,21585.3462,18328.8579,1791.1616,1046,848,-0.08298044,,-0.08298044,-0.08298044,-1791.1616,21585.3462,OK,0.0000,71.6465,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,71.6465,71.6465,71.6465,0.0000,0.0000,4.000000,4.000000,4.000000,0.000000,0.000000,96.000000,96.000000,96.000000,100.000000,100.000000,5.0,214.9394,206.4564,1576.2222,1584.7051,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1719.5151,17595.7036,1791.1616,1719.5151,71.6465,0.08298044,0.07966122,71.6465,1719.5151,0.07966122,71.6465,71.6465,71.6465,0.0000,0.0000,1719.5151,0.07966122,214.9394,206.4564,1576.2222,1584.7051,0.07302279,0.07341578,0.00331922,20.6361,21.6142,2.1122,81.4164,15.8510,981.1521,38.5455,,20.6361,7.7837,15.5674,26.176,41.8815,52.3519,102.9359,10.4704,-5.2352,3.362912,6.612258,1.325593,14,76,9,7,0E-8,0.08298044,,0E-8,0.000000,0.849134,0.000000,,2026-03-26,2026-06-25,22,113,73,92,0.239130,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11050008,1106,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-04-10,147801270,1396,0,20.9407638144,-20.9407638144,-20.9407638144,0E-7,2,2,0.49994810000000000,0.499948100000,-1.4140667746232096,-1.4140667746232096,-1.4140667746232096,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,21585.3462,18328.8579,1791.1616,1046,848,-0.08298044,,-0.08298044,-0.08298044,-1791.1616,21585.3462,OK,0.0000,71.6465,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,71.6465,71.6465,71.6465,0.0000,0.0000,4.000000,4.000000,4.000000,0.000000,0.000000,96.000000,96.000000,96.000000,100.000000,100.000000,5.0,214.9394,206.4564,1576.2222,1584.7051,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1719.5151,17595.7036,1791.1616,1719.5151,71.6465,0.08298044,0.07966122,71.6465,1719.5151,0.07966122,71.6465,71.6465,71.6465,0.0000,0.0000,1719.5151,0.07966122,214.9394,206.4564,1576.2222,1584.7051,0.07302279,0.07341578,0.00331922,20.6361,21.6142,2.1122,81.4164,15.8510,981.1521,38.5455,,20.6361,7.7837,15.5674,26.176,41.8815,52.3519,102.9359,10.4704,-5.2352,3.362912,6.612258,1.325593,14,76,9,7,0E-8,0.08298044,,0E-8,0.000000,0.849134,0.000000,,2026-03-26,2026-06-25,22,113,73,92,0.239130,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11050009,1106,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-04-10,147801270,1623,0,47.1167185824,-47.1167185824,-47.1167185824,0E-7,5,5,0.49592654000000000,0.495926540000,-2.2179245161756675,-2.2179245161756675,-2.2179245161756675,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,21585.3462,18328.8579,1791.1616,1046,848,-0.08298044,,-0.08298044,-0.08298044,-1791.1616,21585.3462,OK,0.0000,71.6465,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,71.6465,71.6465,71.6465,0.0000,0.0000,4.000000,4.000000,4.000000,0.000000,0.000000,96.000000,96.000000,96.000000,100.000000,100.000000,5.0,214.9394,206.4564,1576.2222,1584.7051,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1719.5151,17595.7036,1791.1616,1719.5151,71.6465,0.08298044,0.07966122,71.6465,1719.5151,0.07966122,71.6465,71.6465,71.6465,0.0000,0.0000,1719.5151,0.07966122,214.9394,206.4564,1576.2222,1584.7051,0.07302279,0.07341578,0.00331922,20.6361,21.6142,2.1122,81.4164,15.8510,981.1521,38.5455,,20.6361,7.7837,15.5674,26.176,41.8815,52.3519,102.9359,10.4704,-5.2352,3.362912,6.612258,1.325593,14,76,9,7,0E-8,0.08298044,,0E-8,0.000000,0.849134,0.000000,,2026-03-26,2026-06-25,22,113,73,92,0.239130,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11050010,1106,A168_HF9F_20260827_0900,2026-08-27 09:00:00
