bet_date,uid,dealer_id,is_sentinel_dealer,stake_amount,profit_amount,net_pnl,win_rate,n_related_orders,n_rounds_eff,p_base_mix_w,p_base_mix_unw,z_score_w,z_score_unw,z_score,delta_p,eligibility_status,comparison_id,filter_stage,filter_rule_version,cmp_time_window,cmp_population,cmp_label,z_score_alias_status,stake,valid_bet,profit,n_bets,n_rounds,roi,roi_recent,roi_non_recent,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_level_scope,agent_cost_lv1,agent_cost_lv2,agent_cost_lv3,agent_cost_lv4,agent_cost_lv5,agent_pct_lv1,agent_pct_lv2,agent_pct_lv3,agent_pct_lv4,agent_pct_lv5,retain_pct_lv1,retain_pct_lv2,retain_pct_lv3,retain_pct_lv4,retain_pct_lv5,chain_depth_avg,agent_cost_chain_additive,agent_cost_chain_nested,residual_chain_additive,residual_chain_nested,decision_status,admit_to_risk_decision,deliverable_class,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,agent_cost_bet23_formal_canonical,net_margin_bet23_formal_canonical,net_margin_bet23_formal_rate_canonical,agent_cost_lv1_bet23_canonical,agent_cost_lv2_bet24_canonical,agent_cost_lv3_bet25_canonical,agent_cost_lv4_bet26_canonical,agent_cost_lv5_bet27_canonical,net_margin_lv1_bet23_canonical,net_margin_lv1_bet23_rate_canonical,agent_cost_chain_additive_canonical,agent_cost_chain_nested_canonical,net_margin_chain_additive_canonical,net_margin_chain_nested_canonical,net_margin_chain_additive_rate_canonical,net_margin_chain_nested_rate_canonical,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_recent,avg_stake_non_recent,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_recent,hold_rate,hold_rate_recent,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_recent,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_recent_vs_prior,ramp_recent_vs_all,stake_ramp,vip_tier,economic_value,roi_pr_global,risk_value,pr_stake,pr_global,pr_qualified,pr_qualified_population,pr_global_population_n,pr_qualified_population_n,pr_calculation_method,pr_calculation_version,evidence_flag,evidence_rate,hold_ci_halfwidth_approx,action_priority,audit_rn,batch_id,run_id,snapshot_sync_time
2026-08-05,94277822,970,0,30.3054792306,28.7902052691,28.7902052691,1.0000000,1,1,0.50665070000000000,0.506650700000,0.9867858985152569,0.9867858985152569,0.9867858985152569,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,15557.2321,14727.7299,495.1753,358,357,-0.03182927,0.05141449,-0.06003798,-0.03182927,-495.1753,15557.2321,OK,0.0000,19.8070,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,19.8070,19.8070,19.8070,34.6623,34.6623,4.000000,4.000000,4.000000,7.000000,7.000000,96.000000,96.000000,96.000000,93.000000,93.000000,5.0,128.7456,116.2631,366.4297,378.9122,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,475.3683,14138.6207,495.1753,475.3683,19.8070,0.03182927,0.03055610,19.8070,475.3683,0.03055610,19.8070,19.8070,19.8070,34.6623,34.6623,475.3683,0.03055610,128.7456,116.2631,366.4297,378.9122,0.02355366,0.02435602,0.00127317,43.4560,41.2541,1.3870,9.3429,2.6766,293.5327,6.7358,45.7854,42.7194,20.439,31.1572,51.0976,83.7431,133.8515,216.3638,30.3055,0.0,4.296009,6.944269,1.394733,25,97,44,3,0.25310080,0.03182927,-0.05141449,0E-8,0.000000,0.946681,0.000000,0.11145246,2026-05-12,2026-08-06,53,185,167,87,0.609195,1.071771,1.053606,0.843669,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,8450001,846,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-08-06,94277822,1714,0,50.5091320510,47.9836754485,47.9836754485,1.0000000,2,2,0.50665070000000000,0.506650700000,1.3955260008387969,1.3955260008387969,1.3955260008387969,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,15557.2321,14727.7299,495.1753,358,357,-0.03182927,0.05141449,-0.06003798,-0.03182927,-495.1753,15557.2321,OK,0.0000,19.8070,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,19.8070,19.8070,19.8070,34.6623,34.6623,4.000000,4.000000,4.000000,7.000000,7.000000,96.000000,96.000000,96.000000,93.000000,93.000000,5.0,128.7456,116.2631,366.4297,378.9122,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,475.3683,14138.6207,495.1753,475.3683,19.8070,0.03182927,0.03055610,19.8070,475.3683,0.03055610,19.8070,19.8070,19.8070,34.6623,34.6623,475.3683,0.03055610,128.7456,116.2631,366.4297,378.9122,0.02355366,0.02435602,0.00127317,43.4560,41.2541,1.3870,9.3429,2.6766,293.5327,6.7358,45.7854,42.7194,20.439,31.1572,51.0976,83.7431,133.8515,216.3638,30.3055,0.0,4.296009,6.944269,1.394733,25,97,44,3,0.25310080,0.03182927,-0.05141449,0E-8,0.000000,0.946681,0.000000,0.11145246,2026-05-12,2026-08-06,53,185,167,87,0.609195,1.071771,1.053606,0.843669,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,8450002,846,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-08-06,94277822,2229,0,70.7127848715,8.0814611282,8.0814611282,0.5000000,2,2,0.50665070000000000,0.506650700000,-0.018812684590367487,-0.018812684590367487,-0.018812684590367487,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,15557.2321,14727.7299,495.1753,358,357,-0.03182927,0.05141449,-0.06003798,-0.03182927,-495.1753,15557.2321,OK,0.0000,19.8070,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,19.8070,19.8070,19.8070,34.6623,34.6623,4.000000,4.000000,4.000000,7.000000,7.000000,96.000000,96.000000,96.000000,93.000000,93.000000,5.0,128.7456,116.2631,366.4297,378.9122,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,475.3683,14138.6207,495.1753,475.3683,19.8070,0.03182927,0.03055610,19.8070,475.3683,0.03055610,19.8070,19.8070,19.8070,34.6623,34.6623,475.3683,0.03055610,128.7456,116.2631,366.4297,378.9122,0.02355366,0.02435602,0.00127317,43.4560,41.2541,1.3870,9.3429,2.6766,293.5327,6.7358,45.7854,42.7194,20.439,31.1572,51.0976,83.7431,133.8515,216.3638,30.3055,0.0,4.296009,6.944269,1.394733,25,97,44,3,0.25310080,0.03182927,-0.05141449,0E-8,0.000000,0.946681,0.000000,0.11145246,2026-05-12,2026-08-06,53,185,167,87,0.609195,1.071771,1.053606,0.843669,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,8450003,846,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-04-02,148139419,-1,1,2347.9831426856,942.9887705151,942.9887705151,0.5555556,32,19,0.47202955666285314,0.365918568421,0.7098531741410193,1.6703002939286673,0.7098531741410193,0.10611098824185314,SENTINEL_DEALER,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,27016.2029,23364.6572,490.0793,527,268,-0.01814020,,-0.01814020,-0.01814020,-490.0793,27016.2029,OK,0.0000,14.7024,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,14.7024,14.7024,14.7024,19.6032,19.6032,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,83.3135,77.8641,406.7658,412.2152,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,475.3769,22663.7175,490.0793,475.3769,14.7024,0.01814020,0.01759599,14.7024,475.3769,0.01759599,14.7024,14.7024,14.7024,19.6032,19.6032,475.3769,0.01759599,83.3135,77.8641,406.7658,412.2152,0.01505637,0.01525807,0.00054421,51.2641,87.1816,1.8287,70.0113,5.6331,3859.4576,38.2857,,51.2641,13.088,26.176,83.7631,130.8798,157.4483,261.7596,13.088,-10.4704,6.014999,10.0,1.958444,26,52,5,8,0E-8,0.01814020,,0E-8,0.000000,0.864839,0.000000,,2026-04-02,2026-04-15,7,87,63,14,0.500000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,8450004,846,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-04-02,148139419,1331,0,52.3519095359,0E-10,0E-10,,1,1,0.50665070000000000,0.506650700000,,,,0E-17,NO_DECISIVE_ROUND,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,27016.2029,23364.6572,490.0793,527,268,-0.01814020,,-0.01814020,-0.01814020,-490.0793,27016.2029,OK,0.0000,14.7024,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,14.7024,14.7024,14.7024,19.6032,19.6032,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,83.3135,77.8641,406.7658,412.2152,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,475.3769,22663.7175,490.0793,475.3769,14.7024,0.01814020,0.01759599,14.7024,475.3769,0.01759599,14.7024,14.7024,14.7024,19.6032,19.6032,475.3769,0.01759599,83.3135,77.8641,406.7658,412.2152,0.01505637,0.01525807,0.00054421,51.2641,87.1816,1.8287,70.0113,5.6331,3859.4576,38.2857,,51.2641,13.088,26.176,83.7631,130.8798,157.4483,261.7596,13.088,-10.4704,6.014999,10.0,1.958444,26,52,5,8,0E-8,0.01814020,,0E-8,0.000000,0.864839,0.000000,,2026-04-02,2026-04-15,7,87,63,14,0.500000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,8450005,846,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-04-02,148139419,1399,0,696.2803968277,286.6267047089,286.6267047089,0.5714286,11,7,0.47744098261019732,0.417842482143,0.4978425441810344,0.8238997114827632,0.4978425441810344,0.05959850046719732,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,27016.2029,23364.6572,490.0793,527,268,-0.01814020,,-0.01814020,-0.01814020,-490.0793,27016.2029,OK,0.0000,14.7024,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,14.7024,14.7024,14.7024,19.6032,19.6032,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,83.3135,77.8641,406.7658,412.2152,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,475.3769,22663.7175,490.0793,475.3769,14.7024,0.01814020,0.01759599,14.7024,475.3769,0.01759599,14.7024,14.7024,14.7024,19.6032,19.6032,475.3769,0.01759599,83.3135,77.8641,406.7658,412.2152,0.01505637,0.01525807,0.00054421,51.2641,87.1816,1.8287,70.0113,5.6331,3859.4576,38.2857,,51.2641,13.088,26.176,83.7631,130.8798,157.4483,261.7596,13.088,-10.4704,6.014999,10.0,1.958444,26,52,5,8,0E-8,0.01814020,,0E-8,0.000000,0.864839,0.000000,,2026-04-02,2026-04-15,7,87,63,14,0.500000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,8450006,846,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-04-02,148139419,1645,0,479.0199722535,-172.7613014685,-172.7613014685,0.3333333,5,3,0.46784047023166894,0.353589350000,-0.4669131873612756,-0.07338559734028686,-0.4669131873612756,0.11425112023166894,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,27016.2029,23364.6572,490.0793,527,268,-0.01814020,,-0.01814020,-0.01814020,-490.0793,27016.2029,OK,0.0000,14.7024,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,14.7024,14.7024,14.7024,19.6032,19.6032,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,83.3135,77.8641,406.7658,412.2152,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,475.3769,22663.7175,490.0793,475.3769,14.7024,0.01814020,0.01759599,14.7024,475.3769,0.01759599,14.7024,14.7024,14.7024,19.6032,19.6032,475.3769,0.01759599,83.3135,77.8641,406.7658,412.2152,0.01505637,0.01525807,0.00054421,51.2641,87.1816,1.8287,70.0113,5.6331,3859.4576,38.2857,,51.2641,13.088,26.176,83.7631,130.8798,157.4483,261.7596,13.088,-10.4704,6.014999,10.0,1.958444,26,52,5,8,0E-8,0.01814020,,0E-8,0.000000,0.864839,0.000000,,2026-04-02,2026-04-15,7,87,63,14,0.500000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,8450007,846,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-04-02,148139419,1654,0,431.9032536713,177.2112137790,177.2112137790,0.6000000,8,5,0.48041062763885889,0.369504960000,0.5352308724752006,1.0678140060801349,0.5352308724752006,0.11090566763885889,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,27016.2029,23364.6572,490.0793,527,268,-0.01814020,,-0.01814020,-0.01814020,-490.0793,27016.2029,OK,0.0000,14.7024,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,14.7024,14.7024,14.7024,19.6032,19.6032,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,83.3135,77.8641,406.7658,412.2152,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,475.3769,22663.7175,490.0793,475.3769,14.7024,0.01814020,0.01759599,14.7024,475.3769,0.01759599,14.7024,14.7024,14.7024,19.6032,19.6032,475.3769,0.01759599,83.3135,77.8641,406.7658,412.2152,0.01505637,0.01525807,0.00054421,51.2641,87.1816,1.8287,70.0113,5.6331,3859.4576,38.2857,,51.2641,13.088,26.176,83.7631,130.8798,157.4483,261.7596,13.088,-10.4704,6.014999,10.0,1.958444,26,52,5,8,0E-8,0.01814020,,0E-8,0.000000,0.864839,0.000000,,2026-04-02,2026-04-15,7,87,63,14,0.500000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,8450008,846,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-04-02,148139419,1951,0,130.8797738398,-130.8797738398,-130.8797738398,0E-7,2,1,0.41091389999987419,0.287416500000,-0.8351914284999163,-0.6350939377956173,-0.8351914284999163,0.12349739999987419,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,27016.2029,23364.6572,490.0793,527,268,-0.01814020,,-0.01814020,-0.01814020,-490.0793,27016.2029,OK,0.0000,14.7024,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,14.7024,14.7024,14.7024,19.6032,19.6032,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,83.3135,77.8641,406.7658,412.2152,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,475.3769,22663.7175,490.0793,475.3769,14.7024,0.01814020,0.01759599,14.7024,475.3769,0.01759599,14.7024,14.7024,14.7024,19.6032,19.6032,475.3769,0.01759599,83.3135,77.8641,406.7658,412.2152,0.01505637,0.01525807,0.00054421,51.2641,87.1816,1.8287,70.0113,5.6331,3859.4576,38.2857,,51.2641,13.088,26.176,83.7631,130.8798,157.4483,261.7596,13.088,-10.4704,6.014999,10.0,1.958444,26,52,5,8,0E-8,0.01814020,,0E-8,0.000000,0.864839,0.000000,,2026-04-02,2026-04-15,7,87,63,14,0.500000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,8450009,846,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-04-02,148139419,1957,0,261.7595476796,451.5352197472,451.5352197472,1.0000000,4,2,0.46335841249995341,0.353589350000,1.5219438657511137,1.912139889625464,1.5219438657511137,0.10976906249995341,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,27016.2029,23364.6572,490.0793,527,268,-0.01814020,,-0.01814020,-0.01814020,-490.0793,27016.2029,OK,0.0000,14.7024,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,14.7024,14.7024,14.7024,19.6032,19.6032,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,83.3135,77.8641,406.7658,412.2152,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,475.3769,22663.7175,490.0793,475.3769,14.7024,0.01814020,0.01759599,14.7024,475.3769,0.01759599,14.7024,14.7024,14.7024,19.6032,19.6032,475.3769,0.01759599,83.3135,77.8641,406.7658,412.2152,0.01505637,0.01525807,0.00054421,51.2641,87.1816,1.8287,70.0113,5.6331,3859.4576,38.2857,,51.2641,13.088,26.176,83.7631,130.8798,157.4483,261.7596,13.088,-10.4704,6.014999,10.0,1.958444,26,52,5,8,0E-8,0.01814020,,0E-8,0.000000,0.864839,0.000000,,2026-04-02,2026-04-15,7,87,63,14,0.500000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,8450010,846,A168_HF9F_20260827_0900,2026-08-27 09:00:00
