bet_date,uid,dealer_id,is_sentinel_dealer,stake_amount,profit_amount,net_pnl,win_rate,n_related_orders,n_rounds_eff,p_base_mix_w,p_base_mix_unw,z_score_w,z_score_unw,z_score,delta_p,eligibility_status,comparison_id,filter_stage,filter_rule_version,cmp_time_window,cmp_population,cmp_label,z_score_alias_status,stake,valid_bet,profit,n_bets,n_rounds,roi,roi_recent,roi_non_recent,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_level_scope,agent_cost_lv1,agent_cost_lv2,agent_cost_lv3,agent_cost_lv4,agent_cost_lv5,agent_pct_lv1,agent_pct_lv2,agent_pct_lv3,agent_pct_lv4,agent_pct_lv5,retain_pct_lv1,retain_pct_lv2,retain_pct_lv3,retain_pct_lv4,retain_pct_lv5,chain_depth_avg,agent_cost_chain_additive,agent_cost_chain_nested,residual_chain_additive,residual_chain_nested,decision_status,admit_to_risk_decision,deliverable_class,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,agent_cost_bet23_formal_canonical,net_margin_bet23_formal_canonical,net_margin_bet23_formal_rate_canonical,agent_cost_lv1_bet23_canonical,agent_cost_lv2_bet24_canonical,agent_cost_lv3_bet25_canonical,agent_cost_lv4_bet26_canonical,agent_cost_lv5_bet27_canonical,net_margin_lv1_bet23_canonical,net_margin_lv1_bet23_rate_canonical,agent_cost_chain_additive_canonical,agent_cost_chain_nested_canonical,net_margin_chain_additive_canonical,net_margin_chain_nested_canonical,net_margin_chain_additive_rate_canonical,net_margin_chain_nested_rate_canonical,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_recent,avg_stake_non_recent,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_recent,hold_rate,hold_rate_recent,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_recent,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_recent_vs_prior,ramp_recent_vs_all,stake_ramp,vip_tier,economic_value,roi_pr_global,risk_value,pr_stake,pr_global,pr_qualified,pr_qualified_population,pr_global_population_n,pr_qualified_population_n,pr_calculation_method,pr_calculation_version,evidence_flag,evidence_rate,hold_ci_halfwidth_approx,action_priority,audit_rn,batch_id,run_id,snapshot_sync_time
2026-05-07,87025607,1330,0,357.1053460771,-105.0309841403,-105.0309841403,0.3333333,6,6,0.49994810000000000,0.499948100000,-0.8162423282897021,-0.8162423282897021,-0.8162423282897021,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,211292.0175,191424.3953,232.1777,6513,6506,-0.00109885,,-0.00109885,-0.00109885,-232.1777,211292.0175,OK,0.0000,9.2871,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,9.2871,9.2871,9.2871,9.2871,9.2871,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,46.4355,42.8663,185.7421,189.3113,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,222.8906,183767.4195,232.1777,222.8906,9.2871,0.00109885,0.00105489,9.2871,222.8906,0.00105489,9.2871,9.2871,9.2871,9.2871,9.2871,222.8906,0.00105489,46.4355,42.8663,185.7421,189.3113,0.00087908,0.00089597,0.00004395,32.4416,29.4227,0.0357,4.3807,0.3370,3986.6418,122.7547,,32.4416,21.0062,31.5093,42.1647,52.7059,63.2471,75.1928,21.0824,0.0,2.007252,2.38637,1.029588,29,156,129,4,0E-8,0.00109885,,0E-8,0.000000,0.905971,0.006449,,2026-04-07,2026-05-31,53,689,495,55,0.963636,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7280001,729,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-07,87025607,1396,0,147.0433777964,21.0061968280,21.0061968280,0.5000000,4,4,0.49659680000000000,0.496596800000,0.013613115331600182,0.013613115331600183,0.013613115331600182,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,211292.0175,191424.3953,232.1777,6513,6506,-0.00109885,,-0.00109885,-0.00109885,-232.1777,211292.0175,OK,0.0000,9.2871,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,9.2871,9.2871,9.2871,9.2871,9.2871,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,46.4355,42.8663,185.7421,189.3113,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,222.8906,183767.4195,232.1777,222.8906,9.2871,0.00109885,0.00105489,9.2871,222.8906,0.00105489,9.2871,9.2871,9.2871,9.2871,9.2871,222.8906,0.00105489,46.4355,42.8663,185.7421,189.3113,0.00087908,0.00089597,0.00004395,32.4416,29.4227,0.0357,4.3807,0.3370,3986.6418,122.7547,,32.4416,21.0062,31.5093,42.1647,52.7059,63.2471,75.1928,21.0824,0.0,2.007252,2.38637,1.029588,29,156,129,4,0E-8,0.00109885,,0E-8,0.000000,0.905971,0.006449,,2026-04-07,2026-05-31,53,689,495,55,0.963636,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7280002,729,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-08,87025607,1094,0,514.6518222879,-14.7043377797,-14.7043377797,0.5263158,21,21,0.49962892857142857,0.499628928571,0.23265072365574674,0.23265072365948303,0.23265072365574674,4.2857E-13,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,211292.0175,191424.3953,232.1777,6513,6506,-0.00109885,,-0.00109885,-0.00109885,-232.1777,211292.0175,OK,0.0000,9.2871,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,9.2871,9.2871,9.2871,9.2871,9.2871,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,46.4355,42.8663,185.7421,189.3113,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,222.8906,183767.4195,232.1777,222.8906,9.2871,0.00109885,0.00105489,9.2871,222.8906,0.00105489,9.2871,9.2871,9.2871,9.2871,9.2871,222.8906,0.00105489,46.4355,42.8663,185.7421,189.3113,0.00087908,0.00089597,0.00004395,32.4416,29.4227,0.0357,4.3807,0.3370,3986.6418,122.7547,,32.4416,21.0062,31.5093,42.1647,52.7059,63.2471,75.1928,21.0824,0.0,2.007252,2.38637,1.029588,29,156,129,4,0E-8,0.00109885,,0E-8,0.000000,0.905971,0.006449,,2026-04-07,2026-05-31,53,689,495,55,0.963636,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7280003,729,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-08,87025607,1304,0,42.0123936561,-0.5251549208,-0.5251549208,0.6666667,3,3,0.49771390000000000,0.497713900000,0.5852756695216578,0.5852756695216578,0.5852756695216578,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,211292.0175,191424.3953,232.1777,6513,6506,-0.00109885,,-0.00109885,-0.00109885,-232.1777,211292.0175,OK,0.0000,9.2871,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,9.2871,9.2871,9.2871,9.2871,9.2871,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,46.4355,42.8663,185.7421,189.3113,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,222.8906,183767.4195,232.1777,222.8906,9.2871,0.00109885,0.00105489,9.2871,222.8906,0.00105489,9.2871,9.2871,9.2871,9.2871,9.2871,222.8906,0.00105489,46.4355,42.8663,185.7421,189.3113,0.00087908,0.00089597,0.00004395,32.4416,29.4227,0.0357,4.3807,0.3370,3986.6418,122.7547,,32.4416,21.0062,31.5093,42.1647,52.7059,63.2471,75.1928,21.0824,0.0,2.007252,2.38637,1.029588,29,156,129,4,0E-8,0.00109885,,0E-8,0.000000,0.905971,0.006449,,2026-04-07,2026-05-31,53,689,495,55,0.963636,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7280004,729,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-08,87025607,1323,0,181.2834786261,-30.4589854007,-30.4589854007,0.4545455,13,13,0.49633900769230769,0.496339007692,-0.27723450046037074,-0.27723450045833103,-0.27723450046037074,3.0769E-13,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,211292.0175,191424.3953,232.1777,6513,6506,-0.00109885,,-0.00109885,-0.00109885,-232.1777,211292.0175,OK,0.0000,9.2871,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,9.2871,9.2871,9.2871,9.2871,9.2871,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,46.4355,42.8663,185.7421,189.3113,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,222.8906,183767.4195,232.1777,222.8906,9.2871,0.00109885,0.00105489,9.2871,222.8906,0.00105489,9.2871,9.2871,9.2871,9.2871,9.2871,222.8906,0.00105489,46.4355,42.8663,185.7421,189.3113,0.00087908,0.00089597,0.00004395,32.4416,29.4227,0.0357,4.3807,0.3370,3986.6418,122.7547,,32.4416,21.0062,31.5093,42.1647,52.7059,63.2471,75.1928,21.0824,0.0,2.007252,2.38637,1.029588,29,156,129,4,0E-8,0.00109885,,0E-8,0.000000,0.905971,0.006449,,2026-04-07,2026-05-31,53,689,495,55,0.963636,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7280005,729,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-08,87025607,1353,0,42.0123936561,42.0123936561,42.0123936561,1.0000000,1,1,0.49324550000000000,0.493245500000,1.01360149184955,1.01360149184955,1.01360149184955,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,211292.0175,191424.3953,232.1777,6513,6506,-0.00109885,,-0.00109885,-0.00109885,-232.1777,211292.0175,OK,0.0000,9.2871,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,9.2871,9.2871,9.2871,9.2871,9.2871,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,46.4355,42.8663,185.7421,189.3113,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,222.8906,183767.4195,232.1777,222.8906,9.2871,0.00109885,0.00105489,9.2871,222.8906,0.00105489,9.2871,9.2871,9.2871,9.2871,9.2871,222.8906,0.00105489,46.4355,42.8663,185.7421,189.3113,0.00087908,0.00089597,0.00004395,32.4416,29.4227,0.0357,4.3807,0.3370,3986.6418,122.7547,,32.4416,21.0062,31.5093,42.1647,52.7059,63.2471,75.1928,21.0824,0.0,2.007252,2.38637,1.029588,29,156,129,4,0E-8,0.00109885,,0E-8,0.000000,0.905971,0.006449,,2026-04-07,2026-05-31,53,689,495,55,0.963636,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7280006,729,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-08,87025607,1399,0,42.0123936560,15.7546476210,15.7546476210,0.8571429,7,7,0.50282064285714286,0.502820642857,1.8749267601414201,1.8749267601421726,1.8749267601414201,1.4286E-13,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,211292.0175,191424.3953,232.1777,6513,6506,-0.00109885,,-0.00109885,-0.00109885,-232.1777,211292.0175,OK,0.0000,9.2871,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,9.2871,9.2871,9.2871,9.2871,9.2871,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,46.4355,42.8663,185.7421,189.3113,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,222.8906,183767.4195,232.1777,222.8906,9.2871,0.00109885,0.00105489,9.2871,222.8906,0.00105489,9.2871,9.2871,9.2871,9.2871,9.2871,222.8906,0.00105489,46.4355,42.8663,185.7421,189.3113,0.00087908,0.00089597,0.00004395,32.4416,29.4227,0.0357,4.3807,0.3370,3986.6418,122.7547,,32.4416,21.0062,31.5093,42.1647,52.7059,63.2471,75.1928,21.0824,0.0,2.007252,2.38637,1.029588,29,156,129,4,0E-8,0.00109885,,0E-8,0.000000,0.905971,0.006449,,2026-04-07,2026-05-31,53,689,495,55,0.963636,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7280007,729,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-08,87025607,2117,0,24.5772502889,-24.5772502889,-24.5772502889,0E-7,2,2,0.49324550000000000,0.493245500000,-1.3952362676504506,-1.3952362676504506,-1.3952362676504506,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,211292.0175,191424.3953,232.1777,6513,6506,-0.00109885,,-0.00109885,-0.00109885,-232.1777,211292.0175,OK,0.0000,9.2871,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,9.2871,9.2871,9.2871,9.2871,9.2871,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,46.4355,42.8663,185.7421,189.3113,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,222.8906,183767.4195,232.1777,222.8906,9.2871,0.00109885,0.00105489,9.2871,222.8906,0.00105489,9.2871,9.2871,9.2871,9.2871,9.2871,222.8906,0.00105489,46.4355,42.8663,185.7421,189.3113,0.00087908,0.00089597,0.00004395,32.4416,29.4227,0.0357,4.3807,0.3370,3986.6418,122.7547,,32.4416,21.0062,31.5093,42.1647,52.7059,63.2471,75.1928,21.0824,0.0,2.007252,2.38637,1.029588,29,156,129,4,0E-8,0.00109885,,0E-8,0.000000,0.905971,0.006449,,2026-04-07,2026-05-31,53,689,495,55,0.963636,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7280008,729,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-08,87025607,2134,0,315.0929524210,-86.6505619157,-86.6505619157,0.4000000,12,12,0.50218230000000000,0.502182300000,-0.6462637647146969,-0.6462637647146969,-0.6462637647146969,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,211292.0175,191424.3953,232.1777,6513,6506,-0.00109885,,-0.00109885,-0.00109885,-232.1777,211292.0175,OK,0.0000,9.2871,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,9.2871,9.2871,9.2871,9.2871,9.2871,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,46.4355,42.8663,185.7421,189.3113,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,222.8906,183767.4195,232.1777,222.8906,9.2871,0.00109885,0.00105489,9.2871,222.8906,0.00105489,9.2871,9.2871,9.2871,9.2871,9.2871,222.8906,0.00105489,46.4355,42.8663,185.7421,189.3113,0.00087908,0.00089597,0.00004395,32.4416,29.4227,0.0357,4.3807,0.3370,3986.6418,122.7547,,32.4416,21.0062,31.5093,42.1647,52.7059,63.2471,75.1928,21.0824,0.0,2.007252,2.38637,1.029588,29,156,129,4,0E-8,0.00109885,,0E-8,0.000000,0.905971,0.006449,,2026-04-07,2026-05-31,53,689,495,55,0.963636,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7280009,729,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-08,87025607,2267,0,12.6037180968,-12.6037180968,-12.6037180968,0E-7,1,1,0.49324550000000000,0.493245500000,-0.9865810262130424,-0.9865810262130424,-0.9865810262130424,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,211292.0175,191424.3953,232.1777,6513,6506,-0.00109885,,-0.00109885,-0.00109885,-232.1777,211292.0175,OK,0.0000,9.2871,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,9.2871,9.2871,9.2871,9.2871,9.2871,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,46.4355,42.8663,185.7421,189.3113,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,222.8906,183767.4195,232.1777,222.8906,9.2871,0.00109885,0.00105489,9.2871,222.8906,0.00105489,9.2871,9.2871,9.2871,9.2871,9.2871,222.8906,0.00105489,46.4355,42.8663,185.7421,189.3113,0.00087908,0.00089597,0.00004395,32.4416,29.4227,0.0357,4.3807,0.3370,3986.6418,122.7547,,32.4416,21.0062,31.5093,42.1647,52.7059,63.2471,75.1928,21.0824,0.0,2.007252,2.38637,1.029588,29,156,129,4,0E-8,0.00109885,,0E-8,0.000000,0.905971,0.006449,,2026-04-07,2026-05-31,53,689,495,55,0.963636,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,7280010,729,A168_HF9F_20260827_0900,2026-08-27 09:00:00
