bet_date,uid,dealer_id,is_sentinel_dealer,stake_amount,profit_amount,net_pnl,win_rate,n_related_orders,n_rounds_eff,p_base_mix_w,p_base_mix_unw,z_score_w,z_score_unw,z_score,delta_p,eligibility_status,comparison_id,filter_stage,filter_rule_version,cmp_time_window,cmp_population,cmp_label,z_score_alias_status,stake,valid_bet,profit,n_bets,n_rounds,roi,roi_recent,roi_non_recent,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_level_scope,agent_cost_lv1,agent_cost_lv2,agent_cost_lv3,agent_cost_lv4,agent_cost_lv5,agent_pct_lv1,agent_pct_lv2,agent_pct_lv3,agent_pct_lv4,agent_pct_lv5,retain_pct_lv1,retain_pct_lv2,retain_pct_lv3,retain_pct_lv4,retain_pct_lv5,chain_depth_avg,agent_cost_chain_additive,agent_cost_chain_nested,residual_chain_additive,residual_chain_nested,decision_status,admit_to_risk_decision,deliverable_class,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,agent_cost_bet23_formal_canonical,net_margin_bet23_formal_canonical,net_margin_bet23_formal_rate_canonical,agent_cost_lv1_bet23_canonical,agent_cost_lv2_bet24_canonical,agent_cost_lv3_bet25_canonical,agent_cost_lv4_bet26_canonical,agent_cost_lv5_bet27_canonical,net_margin_lv1_bet23_canonical,net_margin_lv1_bet23_rate_canonical,agent_cost_chain_additive_canonical,agent_cost_chain_nested_canonical,net_margin_chain_additive_canonical,net_margin_chain_nested_canonical,net_margin_chain_additive_rate_canonical,net_margin_chain_nested_rate_canonical,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_recent,avg_stake_non_recent,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_recent,hold_rate,hold_rate_recent,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_recent,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_recent_vs_prior,ramp_recent_vs_all,stake_ramp,vip_tier,economic_value,roi_pr_global,risk_value,pr_stake,pr_global,pr_qualified,pr_qualified_population,pr_global_population_n,pr_qualified_population_n,pr_calculation_method,pr_calculation_version,evidence_flag,evidence_rate,hold_ci_halfwidth_approx,action_priority,audit_rn,batch_id,run_id,snapshot_sync_time
2026-04-12,148255028,925,0,343.6426116838,-40.0565007484,-40.0565007484,0.5000000,15,8,0.47812804854589982,0.313906968750,0.12384498875718904,1.1341829673396608,0.12384498875718904,0.16422107979589982,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,509376.8714,462155.3892,1914.6962,37406,31209,-0.00375890,0.02068162,-0.01286661,-0.00375890,-1914.6962,509376.8714,OK,0.0000,76.5878,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,76.5878,76.5878,76.5878,114.8818,114.8818,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,459.5271,417.8772,1455.1691,1496.819,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1838.1083,443669.1736,1914.6962,1838.1083,76.5878,0.00375890,0.00360854,76.5878,1838.1083,0.00360854,76.5878,76.5878,76.5878,114.8818,114.8818,1838.1083,0.00360854,459.5271,417.8772,1455.1691,1496.819,0.00285676,0.00293853,0.00015036,13.6175,14.8084,0.0614,29.4569,0.3867,7836.5673,480.1385,10.8895,15.0197,8.1756,10.5412,14.7577,21.0824,42.1647,63.2471,10.5031,-2.1006,4.0,6.0,1.291839,20,196,84,9,0.27148109,0.00375890,-0.02068162,0E-8,0.000000,0.907296,0.019088,0.03354823,2026-04-05,2026-07-29,65,4952,627,116,0.560345,0.725019,0.799671,0.904937,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11230001,1124,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-04-14,148255028,-1,1,21.0823688150,-21.0823688150,-21.0823688150,0E-7,1,1,0.50665070000000000,0.506650700000,-1.013391052207602,-1.013391052207602,-1.013391052207602,0E-17,SENTINEL_DEALER,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,509376.8714,462155.3892,1914.6962,37406,31209,-0.00375890,0.02068162,-0.01286661,-0.00375890,-1914.6962,509376.8714,OK,0.0000,76.5878,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,76.5878,76.5878,76.5878,114.8818,114.8818,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,459.5271,417.8772,1455.1691,1496.819,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1838.1083,443669.1736,1914.6962,1838.1083,76.5878,0.00375890,0.00360854,76.5878,1838.1083,0.00360854,76.5878,76.5878,76.5878,114.8818,114.8818,1838.1083,0.00360854,459.5271,417.8772,1455.1691,1496.819,0.00285676,0.00293853,0.00015036,13.6175,14.8084,0.0614,29.4569,0.3867,7836.5673,480.1385,10.8895,15.0197,8.1756,10.5412,14.7577,21.0824,42.1647,63.2471,10.5031,-2.1006,4.0,6.0,1.291839,20,196,84,9,0.27148109,0.00375890,-0.02068162,0E-8,0.000000,0.907296,0.019088,0.03354823,2026-04-05,2026-07-29,65,4952,627,116,0.560345,0.725019,0.799671,0.904937,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11230002,1124,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-04-14,148255028,1004,0,42.1647376300,-42.1647376300,-42.1647376300,0E-7,3,3,0.49771390000000000,0.497713900000,-1.724149546644903,-1.724149546644903,-1.724149546644903,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,509376.8714,462155.3892,1914.6962,37406,31209,-0.00375890,0.02068162,-0.01286661,-0.00375890,-1914.6962,509376.8714,OK,0.0000,76.5878,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,76.5878,76.5878,76.5878,114.8818,114.8818,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,459.5271,417.8772,1455.1691,1496.819,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1838.1083,443669.1736,1914.6962,1838.1083,76.5878,0.00375890,0.00360854,76.5878,1838.1083,0.00360854,76.5878,76.5878,76.5878,114.8818,114.8818,1838.1083,0.00360854,459.5271,417.8772,1455.1691,1496.819,0.00285676,0.00293853,0.00015036,13.6175,14.8084,0.0614,29.4569,0.3867,7836.5673,480.1385,10.8895,15.0197,8.1756,10.5412,14.7577,21.0824,42.1647,63.2471,10.5031,-2.1006,4.0,6.0,1.291839,20,196,84,9,0.27148109,0.00375890,-0.02068162,0E-8,0.000000,0.907296,0.019088,0.03354823,2026-04-05,2026-07-29,65,4952,627,116,0.560345,0.725019,0.799671,0.904937,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11230003,1124,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-04-14,148255028,1094,0,125.6509181373,-125.6509181373,-125.6509181373,0E-7,6,6,0.49994810000000000,0.499948100000,-2.4492354989424476,-2.4492354989424476,-2.4492354989424476,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,509376.8714,462155.3892,1914.6962,37406,31209,-0.00375890,0.02068162,-0.01286661,-0.00375890,-1914.6962,509376.8714,OK,0.0000,76.5878,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,76.5878,76.5878,76.5878,114.8818,114.8818,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,459.5271,417.8772,1455.1691,1496.819,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1838.1083,443669.1736,1914.6962,1838.1083,76.5878,0.00375890,0.00360854,76.5878,1838.1083,0.00360854,76.5878,76.5878,76.5878,114.8818,114.8818,1838.1083,0.00360854,459.5271,417.8772,1455.1691,1496.819,0.00285676,0.00293853,0.00015036,13.6175,14.8084,0.0614,29.4569,0.3867,7836.5673,480.1385,10.8895,15.0197,8.1756,10.5412,14.7577,21.0824,42.1647,63.2471,10.5031,-2.1006,4.0,6.0,1.291839,20,196,84,9,0.27148109,0.00375890,-0.02068162,0E-8,0.000000,0.907296,0.019088,0.03354823,2026-04-05,2026-07-29,65,4952,627,116,0.560345,0.725019,0.799671,0.904937,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11230004,1124,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-04-14,148255028,1109,0,314.1272953435,-65.8824025471,-65.8824025471,0.4000000,19,17,0.49751669358288770,0.477704276471,-0.7553703769572636,-0.6024940341712326,-0.7553703769572636,0.01981241711188770,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,509376.8714,462155.3892,1914.6962,37406,31209,-0.00375890,0.02068162,-0.01286661,-0.00375890,-1914.6962,509376.8714,OK,0.0000,76.5878,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,76.5878,76.5878,76.5878,114.8818,114.8818,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,459.5271,417.8772,1455.1691,1496.819,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1838.1083,443669.1736,1914.6962,1838.1083,76.5878,0.00375890,0.00360854,76.5878,1838.1083,0.00360854,76.5878,76.5878,76.5878,114.8818,114.8818,1838.1083,0.00360854,459.5271,417.8772,1455.1691,1496.819,0.00285676,0.00293853,0.00015036,13.6175,14.8084,0.0614,29.4569,0.3867,7836.5673,480.1385,10.8895,15.0197,8.1756,10.5412,14.7577,21.0824,42.1647,63.2471,10.5031,-2.1006,4.0,6.0,1.291839,20,196,84,9,0.27148109,0.00375890,-0.02068162,0E-8,0.000000,0.907296,0.019088,0.03354823,2026-04-05,2026-07-29,65,4952,627,116,0.560345,0.725019,0.799671,0.904937,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11230005,1124,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-04-14,148255028,1151,0,23.1906056965,-23.1906056965,-23.1906056965,0E-7,2,1,0.45582204545454545,0.287416500000,-0.9152235590037828,-0.6350939377956173,-0.9152235590037828,0.16840554545454545,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,509376.8714,462155.3892,1914.6962,37406,31209,-0.00375890,0.02068162,-0.01286661,-0.00375890,-1914.6962,509376.8714,OK,0.0000,76.5878,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,76.5878,76.5878,76.5878,114.8818,114.8818,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,459.5271,417.8772,1455.1691,1496.819,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1838.1083,443669.1736,1914.6962,1838.1083,76.5878,0.00375890,0.00360854,76.5878,1838.1083,0.00360854,76.5878,76.5878,76.5878,114.8818,114.8818,1838.1083,0.00360854,459.5271,417.8772,1455.1691,1496.819,0.00285676,0.00293853,0.00015036,13.6175,14.8084,0.0614,29.4569,0.3867,7836.5673,480.1385,10.8895,15.0197,8.1756,10.5412,14.7577,21.0824,42.1647,63.2471,10.5031,-2.1006,4.0,6.0,1.291839,20,196,84,9,0.27148109,0.00375890,-0.02068162,0E-8,0.000000,0.907296,0.019088,0.03354823,2026-04-05,2026-07-29,65,4952,627,116,0.560345,0.725019,0.799671,0.904937,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11230006,1124,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-04-14,148255028,1205,0,42.1647376300,-1.0541184408,-1.0541184408,0.5000000,2,2,0.50665070000000000,0.506650700000,-0.018812684590367487,-0.018812684590367487,-0.018812684590367487,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,509376.8714,462155.3892,1914.6962,37406,31209,-0.00375890,0.02068162,-0.01286661,-0.00375890,-1914.6962,509376.8714,OK,0.0000,76.5878,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,76.5878,76.5878,76.5878,114.8818,114.8818,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,459.5271,417.8772,1455.1691,1496.819,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1838.1083,443669.1736,1914.6962,1838.1083,76.5878,0.00375890,0.00360854,76.5878,1838.1083,0.00360854,76.5878,76.5878,76.5878,114.8818,114.8818,1838.1083,0.00360854,459.5271,417.8772,1455.1691,1496.819,0.00285676,0.00293853,0.00015036,13.6175,14.8084,0.0614,29.4569,0.3867,7836.5673,480.1385,10.8895,15.0197,8.1756,10.5412,14.7577,21.0824,42.1647,63.2471,10.5031,-2.1006,4.0,6.0,1.291839,20,196,84,9,0.27148109,0.00375890,-0.02068162,0E-8,0.000000,0.907296,0.019088,0.03354823,2026-04-05,2026-07-29,65,4952,627,116,0.560345,0.725019,0.799671,0.904937,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11230007,1124,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-04-14,148255028,1307,0,44.2729745115,-3.1623553223,-3.1623553223,0.5000000,3,2,0.48123637272727273,0.397033600000,0.053108962050866584,0.2976119324806302,0.053108962050866584,0.08420277272727273,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,509376.8714,462155.3892,1914.6962,37406,31209,-0.00375890,0.02068162,-0.01286661,-0.00375890,-1914.6962,509376.8714,OK,0.0000,76.5878,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,76.5878,76.5878,76.5878,114.8818,114.8818,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,459.5271,417.8772,1455.1691,1496.819,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1838.1083,443669.1736,1914.6962,1838.1083,76.5878,0.00375890,0.00360854,76.5878,1838.1083,0.00360854,76.5878,76.5878,76.5878,114.8818,114.8818,1838.1083,0.00360854,459.5271,417.8772,1455.1691,1496.819,0.00285676,0.00293853,0.00015036,13.6175,14.8084,0.0614,29.4569,0.3867,7836.5673,480.1385,10.8895,15.0197,8.1756,10.5412,14.7577,21.0824,42.1647,63.2471,10.5031,-2.1006,4.0,6.0,1.291839,20,196,84,9,0.27148109,0.00375890,-0.02068162,0E-8,0.000000,0.907296,0.019088,0.03354823,2026-04-05,2026-07-29,65,4952,627,116,0.560345,0.725019,0.799671,0.904937,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11230008,1124,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-04-14,148255028,1382,0,219.2566356760,72.2071131912,72.2071131912,0.6363636,14,12,0.46052312424242424,0.432455533333,1.170046561058851,1.3650864344779416,1.170046561058851,0.02806759090942424,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,509376.8714,462155.3892,1914.6962,37406,31209,-0.00375890,0.02068162,-0.01286661,-0.00375890,-1914.6962,509376.8714,OK,0.0000,76.5878,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,76.5878,76.5878,76.5878,114.8818,114.8818,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,459.5271,417.8772,1455.1691,1496.819,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1838.1083,443669.1736,1914.6962,1838.1083,76.5878,0.00375890,0.00360854,76.5878,1838.1083,0.00360854,76.5878,76.5878,76.5878,114.8818,114.8818,1838.1083,0.00360854,459.5271,417.8772,1455.1691,1496.819,0.00285676,0.00293853,0.00015036,13.6175,14.8084,0.0614,29.4569,0.3867,7836.5673,480.1385,10.8895,15.0197,8.1756,10.5412,14.7577,21.0824,42.1647,63.2471,10.5031,-2.1006,4.0,6.0,1.291839,20,196,84,9,0.27148109,0.00375890,-0.02068162,0E-8,0.000000,0.907296,0.019088,0.03354823,2026-04-05,2026-07-29,65,4952,627,116,0.560345,0.725019,0.799671,0.904937,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11230009,1124,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-04-14,148255028,1383,0,107.5200809565,-55.8682773598,-55.8682773598,0.1666667,8,7,0.49493429047619048,0.475331528571,-1.6082588973281677,-1.5139865720918737,-1.6082588973281677,0.01960276190519048,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,509376.8714,462155.3892,1914.6962,37406,31209,-0.00375890,0.02068162,-0.01286661,-0.00375890,-1914.6962,509376.8714,OK,0.0000,76.5878,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,76.5878,76.5878,76.5878,114.8818,114.8818,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,459.5271,417.8772,1455.1691,1496.819,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1838.1083,443669.1736,1914.6962,1838.1083,76.5878,0.00375890,0.00360854,76.5878,1838.1083,0.00360854,76.5878,76.5878,76.5878,114.8818,114.8818,1838.1083,0.00360854,459.5271,417.8772,1455.1691,1496.819,0.00285676,0.00293853,0.00015036,13.6175,14.8084,0.0614,29.4569,0.3867,7836.5673,480.1385,10.8895,15.0197,8.1756,10.5412,14.7577,21.0824,42.1647,63.2471,10.5031,-2.1006,4.0,6.0,1.291839,20,196,84,9,0.27148109,0.00375890,-0.02068162,0E-8,0.000000,0.907296,0.019088,0.03354823,2026-04-05,2026-07-29,65,4952,627,116,0.560345,0.725019,0.799671,0.904937,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11230010,1124,A168_HF9F_20260827_0900,2026-08-27 09:00:00
