bet_date,uid,dealer_id,is_sentinel_dealer,stake_amount,profit_amount,net_pnl,win_rate,n_related_orders,n_rounds_eff,p_base_mix_w,p_base_mix_unw,z_score_w,z_score_unw,z_score,delta_p,eligibility_status,comparison_id,filter_stage,filter_rule_version,cmp_time_window,cmp_population,cmp_label,z_score_alias_status,stake,valid_bet,profit,n_bets,n_rounds,roi,roi_recent,roi_non_recent,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_level_scope,agent_cost_lv1,agent_cost_lv2,agent_cost_lv3,agent_cost_lv4,agent_cost_lv5,agent_pct_lv1,agent_pct_lv2,agent_pct_lv3,agent_pct_lv4,agent_pct_lv5,retain_pct_lv1,retain_pct_lv2,retain_pct_lv3,retain_pct_lv4,retain_pct_lv5,chain_depth_avg,agent_cost_chain_additive,agent_cost_chain_nested,residual_chain_additive,residual_chain_nested,decision_status,admit_to_risk_decision,deliverable_class,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,agent_cost_bet23_formal_canonical,net_margin_bet23_formal_canonical,net_margin_bet23_formal_rate_canonical,agent_cost_lv1_bet23_canonical,agent_cost_lv2_bet24_canonical,agent_cost_lv3_bet25_canonical,agent_cost_lv4_bet26_canonical,agent_cost_lv5_bet27_canonical,net_margin_lv1_bet23_canonical,net_margin_lv1_bet23_rate_canonical,agent_cost_chain_additive_canonical,agent_cost_chain_nested_canonical,net_margin_chain_additive_canonical,net_margin_chain_nested_canonical,net_margin_chain_additive_rate_canonical,net_margin_chain_nested_rate_canonical,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_recent,avg_stake_non_recent,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_recent,hold_rate,hold_rate_recent,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_recent,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_recent_vs_prior,ramp_recent_vs_all,stake_ramp,vip_tier,economic_value,roi_pr_global,risk_value,pr_stake,pr_global,pr_qualified,pr_qualified_population,pr_global_population_n,pr_qualified_population_n,pr_calculation_method,pr_calculation_version,evidence_flag,evidence_rate,hold_ci_halfwidth_approx,action_priority,audit_rn,batch_id,run_id,snapshot_sync_time
2026-07-15,111460110,595,0,3072.3155965193,180.7244468541,180.7244468541,0.5555556,13,13,0.50046368461538462,0.500463684615,0.33055136778040695,0.33055136778271443,0.33055136778040695,3.8462E-13,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,703401.7504,643881.9611,12155.3972,3034,3031,-0.01728087,-0.01728087,,-0.01728087,-12155.3972,703401.7504,OK,0.0000,486.2159,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,486.2159,486.2159,486.2159,486.2159,486.2159,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,2431.0794,2244.2182,9724.3178,9911.179,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,11669.1813,618126.6827,12155.3972,11669.1813,486.2159,0.01728087,0.01658964,486.2159,11669.1813,0.01658964,486.2159,486.2159,486.2159,486.2159,486.2159,11669.1813,0.01658964,2431.0794,2244.2182,9724.3178,9911.179,0.01382470,0.01409035,0.00069123,231.8397,212.4322,4.0104,4051.7991,13.4761,234467.2501,1010.3333,231.8397,,258.1778,258.1778,258.1778,258.1778,258.1778,258.1778,258.1778,0.0,1.0,1.0,0.897985,29,123,3,4,1.00000000,0.01728087,0.01728087,0E-8,0.000000,0.915383,0.001978,,2026-07-15,2026-07-17,3,902,83,3,1.000000,,1.000000,3.333333,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,15480001,1549,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-15,111460110,627,0,77.4533343660,-77.4533343660,-77.4533343660,0E-7,1,1,0.49324550000000000,0.493245500000,-0.9865810262130424,-0.9865810262130424,-0.9865810262130424,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,703401.7504,643881.9611,12155.3972,3034,3031,-0.01728087,-0.01728087,,-0.01728087,-12155.3972,703401.7504,OK,0.0000,486.2159,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,486.2159,486.2159,486.2159,486.2159,486.2159,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,2431.0794,2244.2182,9724.3178,9911.179,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,11669.1813,618126.6827,12155.3972,11669.1813,486.2159,0.01728087,0.01658964,486.2159,11669.1813,0.01658964,486.2159,486.2159,486.2159,486.2159,486.2159,11669.1813,0.01658964,2431.0794,2244.2182,9724.3178,9911.179,0.01382470,0.01409035,0.00069123,231.8397,212.4322,4.0104,4051.7991,13.4761,234467.2501,1010.3333,231.8397,,258.1778,258.1778,258.1778,258.1778,258.1778,258.1778,258.1778,0.0,1.0,1.0,0.897985,29,123,3,4,1.00000000,0.01728087,0.01728087,0E-8,0.000000,0.915383,0.001978,,2026-07-15,2026-07-17,3,902,83,3,1.000000,,1.000000,3.333333,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,15480002,1549,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-15,111460110,763,0,684.1711202335,-283.9955593422,-283.9955593422,0.2000000,6,6,0.49771390000000000,0.497713900000,-1.3314309533564708,-1.3314309533564703,-1.3314309533564708,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,703401.7504,643881.9611,12155.3972,3034,3031,-0.01728087,-0.01728087,,-0.01728087,-12155.3972,703401.7504,OK,0.0000,486.2159,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,486.2159,486.2159,486.2159,486.2159,486.2159,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,2431.0794,2244.2182,9724.3178,9911.179,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,11669.1813,618126.6827,12155.3972,11669.1813,486.2159,0.01728087,0.01658964,486.2159,11669.1813,0.01658964,486.2159,486.2159,486.2159,486.2159,486.2159,11669.1813,0.01658964,2431.0794,2244.2182,9724.3178,9911.179,0.01382470,0.01409035,0.00069123,231.8397,212.4322,4.0104,4051.7991,13.4761,234467.2501,1010.3333,231.8397,,258.1778,258.1778,258.1778,258.1778,258.1778,258.1778,258.1778,0.0,1.0,1.0,0.897985,29,123,3,4,1.00000000,0.01728087,0.01728087,0E-8,0.000000,0.915383,0.001978,,2026-07-15,2026-07-17,3,902,83,3,1.000000,,1.000000,3.333333,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,15480003,1549,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-15,111460110,772,0,2117.0578060048,-90.3622234270,-90.3622234270,0.4444444,9,9,0.50516123333333333,0.505161233333,-0.36432014361047776,-0.3643201436084752,-0.36432014361047776,3.3333E-13,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,703401.7504,643881.9611,12155.3972,3034,3031,-0.01728087,-0.01728087,,-0.01728087,-12155.3972,703401.7504,OK,0.0000,486.2159,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,486.2159,486.2159,486.2159,486.2159,486.2159,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,2431.0794,2244.2182,9724.3178,9911.179,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,11669.1813,618126.6827,12155.3972,11669.1813,486.2159,0.01728087,0.01658964,486.2159,11669.1813,0.01658964,486.2159,486.2159,486.2159,486.2159,486.2159,11669.1813,0.01658964,2431.0794,2244.2182,9724.3178,9911.179,0.01382470,0.01409035,0.00069123,231.8397,212.4322,4.0104,4051.7991,13.4761,234467.2501,1010.3333,231.8397,,258.1778,258.1778,258.1778,258.1778,258.1778,258.1778,258.1778,0.0,1.0,1.0,0.897985,29,123,3,4,1.00000000,0.01728087,0.01728087,0E-8,0.000000,0.915383,0.001978,,2026-07-15,2026-07-17,3,902,83,3,1.000000,,1.000000,3.333333,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,15480004,1549,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-15,111460110,789,0,1165.9308599899,-6.1962667493,-6.1962667493,0.5714286,7,7,0.49707555714285714,0.497075557143,0.39344589990031587,0.3934458998995593,0.39344589990031587,-1.4286E-13,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,703401.7504,643881.9611,12155.3972,3034,3031,-0.01728087,-0.01728087,,-0.01728087,-12155.3972,703401.7504,OK,0.0000,486.2159,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,486.2159,486.2159,486.2159,486.2159,486.2159,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,2431.0794,2244.2182,9724.3178,9911.179,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,11669.1813,618126.6827,12155.3972,11669.1813,486.2159,0.01728087,0.01658964,486.2159,11669.1813,0.01658964,486.2159,486.2159,486.2159,486.2159,486.2159,11669.1813,0.01658964,2431.0794,2244.2182,9724.3178,9911.179,0.01382470,0.01409035,0.00069123,231.8397,212.4322,4.0104,4051.7991,13.4761,234467.2501,1010.3333,231.8397,,258.1778,258.1778,258.1778,258.1778,258.1778,258.1778,258.1778,0.0,1.0,1.0,0.897985,29,123,3,4,1.00000000,0.01728087,0.01728087,0E-8,0.000000,0.915383,0.001978,,2026-07-15,2026-07-17,3,902,83,3,1.000000,,1.000000,3.333333,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,15480005,1549,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-15,111460110,919,0,1807.2444685407,-1290.8889061005,-1290.8889061005,0.1428571,7,7,0.49899058571428571,0.498990585714,-1.884484886978507,-1.8844848869769975,-1.884484886978507,2.8571E-13,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,703401.7504,643881.9611,12155.3972,3034,3031,-0.01728087,-0.01728087,,-0.01728087,-12155.3972,703401.7504,OK,0.0000,486.2159,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,486.2159,486.2159,486.2159,486.2159,486.2159,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,2431.0794,2244.2182,9724.3178,9911.179,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,11669.1813,618126.6827,12155.3972,11669.1813,486.2159,0.01728087,0.01658964,486.2159,11669.1813,0.01658964,486.2159,486.2159,486.2159,486.2159,486.2159,11669.1813,0.01658964,2431.0794,2244.2182,9724.3178,9911.179,0.01382470,0.01409035,0.00069123,231.8397,212.4322,4.0104,4051.7991,13.4761,234467.2501,1010.3333,231.8397,,258.1778,258.1778,258.1778,258.1778,258.1778,258.1778,258.1778,0.0,1.0,1.0,0.897985,29,123,3,4,1.00000000,0.01728087,0.01728087,0E-8,0.000000,0.915383,0.001978,,2026-07-15,2026-07-17,3,902,83,3,1.000000,,1.000000,3.333333,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,15480006,1549,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-15,111460110,948,0,743.5520099138,36.7903338240,36.7903338240,0.6666667,6,6,0.50441650000000000,0.504416500000,0.7948912480929629,0.7948912480929629,0.7948912480929629,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,703401.7504,643881.9611,12155.3972,3034,3031,-0.01728087,-0.01728087,,-0.01728087,-12155.3972,703401.7504,OK,0.0000,486.2159,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,486.2159,486.2159,486.2159,486.2159,486.2159,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,2431.0794,2244.2182,9724.3178,9911.179,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,11669.1813,618126.6827,12155.3972,11669.1813,486.2159,0.01728087,0.01658964,486.2159,11669.1813,0.01658964,486.2159,486.2159,486.2159,486.2159,486.2159,11669.1813,0.01658964,2431.0794,2244.2182,9724.3178,9911.179,0.01382470,0.01409035,0.00069123,231.8397,212.4322,4.0104,4051.7991,13.4761,234467.2501,1010.3333,231.8397,,258.1778,258.1778,258.1778,258.1778,258.1778,258.1778,258.1778,0.0,1.0,1.0,0.897985,29,123,3,4,1.00000000,0.01728087,0.01728087,0E-8,0.000000,0.915383,0.001978,,2026-07-15,2026-07-17,3,902,83,3,1.000000,,1.000000,3.333333,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,15480007,1549,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-15,111460110,986,0,5912.2711899404,722.8977874163,722.8977874163,0.5652174,24,24,0.50274085000000000,0.502740850000,0.5992629362139589,0.5992629362139589,0.5992629362139589,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,703401.7504,643881.9611,12155.3972,3034,3031,-0.01728087,-0.01728087,,-0.01728087,-12155.3972,703401.7504,OK,0.0000,486.2159,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,486.2159,486.2159,486.2159,486.2159,486.2159,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,2431.0794,2244.2182,9724.3178,9911.179,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,11669.1813,618126.6827,12155.3972,11669.1813,486.2159,0.01728087,0.01658964,486.2159,11669.1813,0.01658964,486.2159,486.2159,486.2159,486.2159,486.2159,11669.1813,0.01658964,2431.0794,2244.2182,9724.3178,9911.179,0.01382470,0.01409035,0.00069123,231.8397,212.4322,4.0104,4051.7991,13.4761,234467.2501,1010.3333,231.8397,,258.1778,258.1778,258.1778,258.1778,258.1778,258.1778,258.1778,0.0,1.0,1.0,0.897985,29,123,3,4,1.00000000,0.01728087,0.01728087,0E-8,0.000000,0.915383,0.001978,,2026-07-15,2026-07-17,3,902,83,3,1.000000,,1.000000,3.333333,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,15480008,1549,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-15,111460110,987,0,1252.6785944802,-44.6647561511,-44.6647561511,0.5714286,9,9,0.50069283333333333,0.500692833333,0.3742987029496183,0.37429870295138173,0.3742987029496183,3.3333E-13,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,703401.7504,643881.9611,12155.3972,3034,3031,-0.01728087,-0.01728087,,-0.01728087,-12155.3972,703401.7504,OK,0.0000,486.2159,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,486.2159,486.2159,486.2159,486.2159,486.2159,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,2431.0794,2244.2182,9724.3178,9911.179,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,11669.1813,618126.6827,12155.3972,11669.1813,486.2159,0.01728087,0.01658964,486.2159,11669.1813,0.01658964,486.2159,486.2159,486.2159,486.2159,486.2159,11669.1813,0.01658964,2431.0794,2244.2182,9724.3178,9911.179,0.01382470,0.01409035,0.00069123,231.8397,212.4322,4.0104,4051.7991,13.4761,234467.2501,1010.3333,231.8397,,258.1778,258.1778,258.1778,258.1778,258.1778,258.1778,258.1778,0.0,1.0,1.0,0.897985,29,123,3,4,1.00000000,0.01728087,0.01728087,0E-8,0.000000,0.915383,0.001978,,2026-07-15,2026-07-17,3,902,83,3,1.000000,,1.000000,3.333333,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,15480009,1549,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-16,111460110,-1,1,72262.1537190382,667.2604755639,667.2604755639,0.5114504,294,294,0.50140716938775510,0.501407169388,0.3251284728072235,0.32512847279929585,0.3251284728072235,-2.4490E-13,SENTINEL_DEALER,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,703401.7504,643881.9611,12155.3972,3034,3031,-0.01728087,-0.01728087,,-0.01728087,-12155.3972,703401.7504,OK,0.0000,486.2159,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,486.2159,486.2159,486.2159,486.2159,486.2159,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,2431.0794,2244.2182,9724.3178,9911.179,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,11669.1813,618126.6827,12155.3972,11669.1813,486.2159,0.01728087,0.01658964,486.2159,11669.1813,0.01658964,486.2159,486.2159,486.2159,486.2159,486.2159,11669.1813,0.01658964,2431.0794,2244.2182,9724.3178,9911.179,0.01382470,0.01409035,0.00069123,231.8397,212.4322,4.0104,4051.7991,13.4761,234467.2501,1010.3333,231.8397,,258.1778,258.1778,258.1778,258.1778,258.1778,258.1778,258.1778,0.0,1.0,1.0,0.897985,29,123,3,4,1.00000000,0.01728087,0.01728087,0E-8,0.000000,0.915383,0.001978,,2026-07-15,2026-07-17,3,902,83,3,1.000000,,1.000000,3.333333,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,15480010,1549,A168_HF9F_20260827_0900,2026-08-27 09:00:00
