bet_date,uid,dealer_id,is_sentinel_dealer,stake_amount,profit_amount,net_pnl,win_rate,n_related_orders,n_rounds_eff,p_base_mix_w,p_base_mix_unw,z_score_w,z_score_unw,z_score,delta_p,eligibility_status,comparison_id,filter_stage,filter_rule_version,cmp_time_window,cmp_population,cmp_label,z_score_alias_status,stake,valid_bet,profit,n_bets,n_rounds,roi,roi_recent,roi_non_recent,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_level_scope,agent_cost_lv1,agent_cost_lv2,agent_cost_lv3,agent_cost_lv4,agent_cost_lv5,agent_pct_lv1,agent_pct_lv2,agent_pct_lv3,agent_pct_lv4,agent_pct_lv5,retain_pct_lv1,retain_pct_lv2,retain_pct_lv3,retain_pct_lv4,retain_pct_lv5,chain_depth_avg,agent_cost_chain_additive,agent_cost_chain_nested,residual_chain_additive,residual_chain_nested,decision_status,admit_to_risk_decision,deliverable_class,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,agent_cost_bet23_formal_canonical,net_margin_bet23_formal_canonical,net_margin_bet23_formal_rate_canonical,agent_cost_lv1_bet23_canonical,agent_cost_lv2_bet24_canonical,agent_cost_lv3_bet25_canonical,agent_cost_lv4_bet26_canonical,agent_cost_lv5_bet27_canonical,net_margin_lv1_bet23_canonical,net_margin_lv1_bet23_rate_canonical,agent_cost_chain_additive_canonical,agent_cost_chain_nested_canonical,net_margin_chain_additive_canonical,net_margin_chain_nested_canonical,net_margin_chain_additive_rate_canonical,net_margin_chain_nested_rate_canonical,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_recent,avg_stake_non_recent,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_recent,hold_rate,hold_rate_recent,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_recent,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_recent_vs_prior,ramp_recent_vs_all,stake_ramp,vip_tier,economic_value,roi_pr_global,risk_value,pr_stake,pr_global,pr_qualified,pr_qualified_population,pr_global_population_n,pr_qualified_population_n,pr_calculation_method,pr_calculation_version,evidence_flag,evidence_rate,hold_ci_halfwidth_approx,action_priority,audit_rn,batch_id,run_id,snapshot_sync_time
2026-05-02,133394132,2241,0,545.8979814233,130.7664366141,130.7664366141,0.7777778,35,9,0.34299053074509921,0.173986340741,2.7477117582571657,4.778119560521527,2.7477117582571657,0.16900419000409921,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,13943.5363,11845.0463,1221.3228,374,107,-0.08759061,,-0.08759061,-0.08759061,-1221.3228,13943.5363,OK,0.0000,36.6397,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,36.6397,36.6397,36.6397,48.8529,48.8529,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,207.6249,194.0445,1013.6980,1027.2784,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1184.6832,11489.6949,1221.3228,1184.6832,36.6397,0.08759061,0.08496289,36.6397,1184.6832,0.08496289,36.6397,36.6397,36.6397,48.8529,48.8529,1184.6832,0.08496289,207.6249,194.0445,1013.6980,1027.2784,0.07270021,0.07367416,0.00262772,37.2822,110.7014,11.4142,244.2646,31.3160,2788.7073,21.4000,,37.2822,7.7837,12.9729,23.3511,79.0826,181.6201,477.7248,12.9729,-10.3783,14.000001,36.824939,2.87386,24,24,6,5,0E-8,0.08759061,,0E-8,0.000000,0.849501,0.000000,,2026-04-27,2026-05-13,5,39,29,17,0.294118,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,10220001,1023,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-02,133394132,2246,0,160.8634736134,51.2428000620,51.2428000620,0.7500000,16,4,0.33992959031101544,0.186824725000,1.7314055697542727,2.8897769124857913,1.7314055697542727,0.15310486531101544,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,13943.5363,11845.0463,1221.3228,374,107,-0.08759061,,-0.08759061,-0.08759061,-1221.3228,13943.5363,OK,0.0000,36.6397,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,36.6397,36.6397,36.6397,48.8529,48.8529,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,207.6249,194.0445,1013.6980,1027.2784,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1184.6832,11489.6949,1221.3228,1184.6832,36.6397,0.08759061,0.08496289,36.6397,1184.6832,0.08496289,36.6397,36.6397,36.6397,48.8529,48.8529,1184.6832,0.08496289,207.6249,194.0445,1013.6980,1027.2784,0.07270021,0.07367416,0.00262772,37.2822,110.7014,11.4142,244.2646,31.3160,2788.7073,21.4000,,37.2822,7.7837,12.9729,23.3511,79.0826,181.6201,477.7248,12.9729,-10.3783,14.000001,36.824939,2.87386,24,24,6,5,0E-8,0.08759061,,0E-8,0.000000,0.849501,0.000000,,2026-04-27,2026-05-13,5,39,29,17,0.294118,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,10220002,1023,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-02,133394132,2248,0,77.8371646516,23.3511493954,23.3511493954,1.0000000,4,1,0.36465742999964026,0.187662550000,1.3199620476548537,2.080556102057424,1.3199620476548537,0.17699487999964026,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,13943.5363,11845.0463,1221.3228,374,107,-0.08759061,,-0.08759061,-0.08759061,-1221.3228,13943.5363,OK,0.0000,36.6397,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,36.6397,36.6397,36.6397,48.8529,48.8529,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,207.6249,194.0445,1013.6980,1027.2784,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1184.6832,11489.6949,1221.3228,1184.6832,36.6397,0.08759061,0.08496289,36.6397,1184.6832,0.08496289,36.6397,36.6397,36.6397,48.8529,48.8529,1184.6832,0.08496289,207.6249,194.0445,1013.6980,1027.2784,0.07270021,0.07367416,0.00262772,37.2822,110.7014,11.4142,244.2646,31.3160,2788.7073,21.4000,,37.2822,7.7837,12.9729,23.3511,79.0826,181.6201,477.7248,12.9729,-10.3783,14.000001,36.824939,2.87386,24,24,6,5,0E-8,0.08759061,,0E-8,0.000000,0.849501,0.000000,,2026-04-27,2026-05-13,5,39,29,17,0.294118,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,10220003,1023,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-02,133394132,2250,0,12.9728607753,-12.9728607753,-12.9728607753,0E-7,1,1,0.09460280000000000,0.094602800000,-0.32324545095860213,-0.32324545095860213,-0.32324545095860213,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,13943.5363,11845.0463,1221.3228,374,107,-0.08759061,,-0.08759061,-0.08759061,-1221.3228,13943.5363,OK,0.0000,36.6397,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,36.6397,36.6397,36.6397,48.8529,48.8529,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,207.6249,194.0445,1013.6980,1027.2784,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1184.6832,11489.6949,1221.3228,1184.6832,36.6397,0.08759061,0.08496289,36.6397,1184.6832,0.08496289,36.6397,36.6397,36.6397,48.8529,48.8529,1184.6832,0.08496289,207.6249,194.0445,1013.6980,1027.2784,0.07270021,0.07367416,0.00262772,37.2822,110.7014,11.4142,244.2646,31.3160,2788.7073,21.4000,,37.2822,7.7837,12.9729,23.3511,79.0826,181.6201,477.7248,12.9729,-10.3783,14.000001,36.824939,2.87386,24,24,6,5,0E-8,0.08759061,,0E-8,0.000000,0.849501,0.000000,,2026-04-27,2026-05-13,5,39,29,17,0.294118,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,10220004,1023,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-02,133394132,2266,0,908.1002542683,-389.1858232579,-389.1858232579,0.2000000,19,5,0.30769433392376782,0.164385893333,-0.5217580570512937,0.21486807979662875,-0.5217580570512937,0.14330844059076782,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,13943.5363,11845.0463,1221.3228,374,107,-0.08759061,,-0.08759061,-0.08759061,-1221.3228,13943.5363,OK,0.0000,36.6397,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,36.6397,36.6397,36.6397,48.8529,48.8529,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,207.6249,194.0445,1013.6980,1027.2784,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1184.6832,11489.6949,1221.3228,1184.6832,36.6397,0.08759061,0.08496289,36.6397,1184.6832,0.08496289,36.6397,36.6397,36.6397,48.8529,48.8529,1184.6832,0.08496289,207.6249,194.0445,1013.6980,1027.2784,0.07270021,0.07367416,0.00262772,37.2822,110.7014,11.4142,244.2646,31.3160,2788.7073,21.4000,,37.2822,7.7837,12.9729,23.3511,79.0826,181.6201,477.7248,12.9729,-10.3783,14.000001,36.824939,2.87386,24,24,6,5,0E-8,0.08759061,,0E-8,0.000000,0.849501,0.000000,,2026-04-27,2026-05-13,5,39,29,17,0.294118,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,10220005,1023,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-02,133394132,772,0,194.5929116289,-194.5929116289,-194.5929116289,0E-7,3,2,0.47109868333327643,0.393584825000,-1.3346998724536028,-1.1393289695942557,-1.3346998724536028,0.07751385833327643,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,13943.5363,11845.0463,1221.3228,374,107,-0.08759061,,-0.08759061,-0.08759061,-1221.3228,13943.5363,OK,0.0000,36.6397,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,36.6397,36.6397,36.6397,48.8529,48.8529,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,207.6249,194.0445,1013.6980,1027.2784,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1184.6832,11489.6949,1221.3228,1184.6832,36.6397,0.08759061,0.08496289,36.6397,1184.6832,0.08496289,36.6397,36.6397,36.6397,48.8529,48.8529,1184.6832,0.08496289,207.6249,194.0445,1013.6980,1027.2784,0.07270021,0.07367416,0.00262772,37.2822,110.7014,11.4142,244.2646,31.3160,2788.7073,21.4000,,37.2822,7.7837,12.9729,23.3511,79.0826,181.6201,477.7248,12.9729,-10.3783,14.000001,36.824939,2.87386,24,24,6,5,0E-8,0.08759061,,0E-8,0.000000,0.849501,0.000000,,2026-04-27,2026-05-13,5,39,29,17,0.294118,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,10220006,1023,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-07,133394132,-1,1,6.2269731721,-6.2269731721,-6.2269731721,0E-7,1,1,0.49324550000000000,0.493245500000,-0.9865810262130424,-0.9865810262130424,-0.9865810262130424,0E-17,SENTINEL_DEALER,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,13943.5363,11845.0463,1221.3228,374,107,-0.08759061,,-0.08759061,-0.08759061,-1221.3228,13943.5363,OK,0.0000,36.6397,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,36.6397,36.6397,36.6397,48.8529,48.8529,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,207.6249,194.0445,1013.6980,1027.2784,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1184.6832,11489.6949,1221.3228,1184.6832,36.6397,0.08759061,0.08496289,36.6397,1184.6832,0.08496289,36.6397,36.6397,36.6397,48.8529,48.8529,1184.6832,0.08496289,207.6249,194.0445,1013.6980,1027.2784,0.07270021,0.07367416,0.00262772,37.2822,110.7014,11.4142,244.2646,31.3160,2788.7073,21.4000,,37.2822,7.7837,12.9729,23.3511,79.0826,181.6201,477.7248,12.9729,-10.3783,14.000001,36.824939,2.87386,24,24,6,5,0E-8,0.08759061,,0E-8,0.000000,0.849501,0.000000,,2026-04-27,2026-05-13,5,39,29,17,0.294118,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,10220007,1023,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-07,133394132,1115,0,33.7294380158,-33.7294380158,-33.7294380158,0E-7,3,1,0.43038381538368353,0.220844866667,-0.8692342002074799,-0.5323922027720716,-0.8692342002074799,0.20953894871668353,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,13943.5363,11845.0463,1221.3228,374,107,-0.08759061,,-0.08759061,-0.08759061,-1221.3228,13943.5363,OK,0.0000,36.6397,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,36.6397,36.6397,36.6397,48.8529,48.8529,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,207.6249,194.0445,1013.6980,1027.2784,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1184.6832,11489.6949,1221.3228,1184.6832,36.6397,0.08759061,0.08496289,36.6397,1184.6832,0.08496289,36.6397,36.6397,36.6397,48.8529,48.8529,1184.6832,0.08496289,207.6249,194.0445,1013.6980,1027.2784,0.07270021,0.07367416,0.00262772,37.2822,110.7014,11.4142,244.2646,31.3160,2788.7073,21.4000,,37.2822,7.7837,12.9729,23.3511,79.0826,181.6201,477.7248,12.9729,-10.3783,14.000001,36.824939,2.87386,24,24,6,5,0E-8,0.08759061,,0E-8,0.000000,0.849501,0.000000,,2026-04-27,2026-05-13,5,39,29,17,0.294118,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,10220008,1023,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-07,133394132,1399,0,12.9728607753,-12.9728607753,-12.9728607753,0E-7,1,1,0.50665070000000000,0.506650700000,-1.013391052207602,-1.013391052207602,-1.013391052207602,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,13943.5363,11845.0463,1221.3228,374,107,-0.08759061,,-0.08759061,-0.08759061,-1221.3228,13943.5363,OK,0.0000,36.6397,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,36.6397,36.6397,36.6397,48.8529,48.8529,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,207.6249,194.0445,1013.6980,1027.2784,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1184.6832,11489.6949,1221.3228,1184.6832,36.6397,0.08759061,0.08496289,36.6397,1184.6832,0.08496289,36.6397,36.6397,36.6397,48.8529,48.8529,1184.6832,0.08496289,207.6249,194.0445,1013.6980,1027.2784,0.07270021,0.07367416,0.00262772,37.2822,110.7014,11.4142,244.2646,31.3160,2788.7073,21.4000,,37.2822,7.7837,12.9729,23.3511,79.0826,181.6201,477.7248,12.9729,-10.3783,14.000001,36.824939,2.87386,24,24,6,5,0E-8,0.08759061,,0E-8,0.000000,0.849501,0.000000,,2026-04-27,2026-05-13,5,39,29,17,0.294118,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,10220009,1023,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-07,133394132,1405,0,67.4588760316,-25.9457215508,-25.9457215508,0.3333333,7,3,0.43997586272648703,0.307224544445,-0.3721116491532139,0.09802190831614177,-0.3721116491532139,0.13275131828148703,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,13943.5363,11845.0463,1221.3228,374,107,-0.08759061,,-0.08759061,-0.08759061,-1221.3228,13943.5363,OK,0.0000,36.6397,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,36.6397,36.6397,36.6397,48.8529,48.8529,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,207.6249,194.0445,1013.6980,1027.2784,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1184.6832,11489.6949,1221.3228,1184.6832,36.6397,0.08759061,0.08496289,36.6397,1184.6832,0.08496289,36.6397,36.6397,36.6397,48.8529,48.8529,1184.6832,0.08496289,207.6249,194.0445,1013.6980,1027.2784,0.07270021,0.07367416,0.00262772,37.2822,110.7014,11.4142,244.2646,31.3160,2788.7073,21.4000,,37.2822,7.7837,12.9729,23.3511,79.0826,181.6201,477.7248,12.9729,-10.3783,14.000001,36.824939,2.87386,24,24,6,5,0E-8,0.08759061,,0E-8,0.000000,0.849501,0.000000,,2026-04-27,2026-05-13,5,39,29,17,0.294118,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,10220010,1023,A168_HF9F_20260827_0900,2026-08-27 09:00:00
