bet_date,uid,dealer_id,is_sentinel_dealer,stake_amount,profit_amount,net_pnl,win_rate,n_related_orders,n_rounds_eff,p_base_mix_w,p_base_mix_unw,z_score_w,z_score_unw,z_score,delta_p,eligibility_status,comparison_id,filter_stage,filter_rule_version,cmp_time_window,cmp_population,cmp_label,z_score_alias_status,stake,valid_bet,profit,n_bets,n_rounds,roi,roi_recent,roi_non_recent,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_level_scope,agent_cost_lv1,agent_cost_lv2,agent_cost_lv3,agent_cost_lv4,agent_cost_lv5,agent_pct_lv1,agent_pct_lv2,agent_pct_lv3,agent_pct_lv4,agent_pct_lv5,retain_pct_lv1,retain_pct_lv2,retain_pct_lv3,retain_pct_lv4,retain_pct_lv5,chain_depth_avg,agent_cost_chain_additive,agent_cost_chain_nested,residual_chain_additive,residual_chain_nested,decision_status,admit_to_risk_decision,deliverable_class,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,agent_cost_bet23_formal_canonical,net_margin_bet23_formal_canonical,net_margin_bet23_formal_rate_canonical,agent_cost_lv1_bet23_canonical,agent_cost_lv2_bet24_canonical,agent_cost_lv3_bet25_canonical,agent_cost_lv4_bet26_canonical,agent_cost_lv5_bet27_canonical,net_margin_lv1_bet23_canonical,net_margin_lv1_bet23_rate_canonical,agent_cost_chain_additive_canonical,agent_cost_chain_nested_canonical,net_margin_chain_additive_canonical,net_margin_chain_nested_canonical,net_margin_chain_additive_rate_canonical,net_margin_chain_nested_rate_canonical,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_recent,avg_stake_non_recent,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_recent,hold_rate,hold_rate_recent,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_recent,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_recent_vs_prior,ramp_recent_vs_all,stake_ramp,vip_tier,economic_value,roi_pr_global,risk_value,pr_stake,pr_global,pr_qualified,pr_qualified_population,pr_global_population_n,pr_qualified_population_n,pr_calculation_method,pr_calculation_version,evidence_flag,evidence_rate,hold_ci_halfwidth_approx,action_priority,audit_rn,batch_id,run_id,snapshot_sync_time
2026-07-02,152388363,987,0,3202.9381619406,-1067.6460539802,-1067.6460539802,0.3333333,3,3,0.49324550000000000,0.493245500000,-0.5540025479526107,-0.5540025479526106,-0.5540025479526107,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,5338.2303,5338.2303,3202.9382,5,5,-0.60000000,,-0.60000000,-0.60000000,-3202.9382,5338.2303,THIN_EXPOSURE,0.0000,128.1175,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,128.1175,128.1175,128.1175,128.1175,128.1175,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,640.5876,591.3498,2562.3505,2611.5883,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,3074.8206,5124.7011,3202.9382,3074.8206,128.1175,0.60000000,0.57600000,128.1175,3074.8206,0.57600000,128.1175,128.1175,128.1175,128.1175,128.1175,3074.8206,0.57600000,640.5876,591.3498,2562.3505,2611.5883,0.48000000,0.48922362,0.02400000,1067.6461,1067.6461,640.5876,3202.9382,1601.4691,5338.2303,5.0000,,1067.6461,1067.646,1067.646,1067.646,1067.646,1067.646,1067.646,1067.646,-1067.646,1.0,1.0,1.0,2,2,1,1,0E-8,0.60000000,,0E-8,0.000000,1.000000,0.000000,,2026-07-02,2026-07-02,1,2,2,1,1.000000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,12470001,1248,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-05,15505897,-1,1,3350.0000000000,-1250.0000000000,-1250.0000000000,0.3333333,7,7,0.43696272857142857,0.436962728571,-0.511761745651678,-0.5117617456496176,-0.511761745651678,4.2857E-13,SENTINEL_DEALER,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,12353.0000,11403.0000,3203.0000,27,27,-0.25928924,,-0.25928924,-0.25928924,-3203.0000,12353.0000,THIN_EXPOSURE,0.0000,128.1200,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,128.1200,128.1200,128.1200,128.1200,128.1200,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,640.6000,591.3612,2562.4000,2611.6388,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,3074.8800,10946.8800,3203.0000,3074.8800,128.1200,0.25928924,0.24891767,128.1200,3074.8800,0.24891767,128.1200,128.1200,128.1200,128.1200,128.1200,3074.8800,0.24891767,640.6000,591.3612,2562.4000,2611.6388,0.20743139,0.21141737,0.01037157,457.5185,422.3333,118.6296,3203.0000,160.1500,12353.0000,27.0000,,457.5185,300.0,400.0,500.0,779.9999,929.9999,1100.0,400.0,-100.0,2.325,2.75,1.143796,14,14,2,3,0E-8,0.25928924,,0E-8,0.000000,0.923096,0.851852,,2026-05-05,2026-05-05,1,20,14,1,1.000000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,12470002,1248,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-05,15505897,1157,0,500.0000000000,250.0000000000,250.0000000000,1.0000000,1,1,0.50665070000000000,0.506650700000,0.9867858985152569,0.9867858985152569,0.9867858985152569,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,12353.0000,11403.0000,3203.0000,27,27,-0.25928924,,-0.25928924,-0.25928924,-3203.0000,12353.0000,THIN_EXPOSURE,0.0000,128.1200,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,128.1200,128.1200,128.1200,128.1200,128.1200,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,640.6000,591.3612,2562.4000,2611.6388,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,3074.8800,10946.8800,3203.0000,3074.8800,128.1200,0.25928924,0.24891767,128.1200,3074.8800,0.24891767,128.1200,128.1200,128.1200,128.1200,128.1200,3074.8800,0.24891767,640.6000,591.3612,2562.4000,2611.6388,0.20743139,0.21141737,0.01037157,457.5185,422.3333,118.6296,3203.0000,160.1500,12353.0000,27.0000,,457.5185,300.0,400.0,500.0,779.9999,929.9999,1100.0,400.0,-100.0,2.325,2.75,1.143796,14,14,2,3,0E-8,0.25928924,,0E-8,0.000000,0.923096,0.851852,,2026-05-05,2026-05-05,1,20,14,1,1.000000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,12470003,1248,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-05,15505897,1384,0,603.0000000000,-3.0000000000,-3.0000000000,0.5000000,2,2,0.50665070000000000,0.506650700000,-0.018812684590367487,-0.018812684590367487,-0.018812684590367487,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,12353.0000,11403.0000,3203.0000,27,27,-0.25928924,,-0.25928924,-0.25928924,-3203.0000,12353.0000,THIN_EXPOSURE,0.0000,128.1200,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,128.1200,128.1200,128.1200,128.1200,128.1200,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,640.6000,591.3612,2562.4000,2611.6388,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,3074.8800,10946.8800,3203.0000,3074.8800,128.1200,0.25928924,0.24891767,128.1200,3074.8800,0.24891767,128.1200,128.1200,128.1200,128.1200,128.1200,3074.8800,0.24891767,640.6000,591.3612,2562.4000,2611.6388,0.20743139,0.21141737,0.01037157,457.5185,422.3333,118.6296,3203.0000,160.1500,12353.0000,27.0000,,457.5185,300.0,400.0,500.0,779.9999,929.9999,1100.0,400.0,-100.0,2.325,2.75,1.143796,14,14,2,3,0E-8,0.25928924,,0E-8,0.000000,0.923096,0.851852,,2026-05-05,2026-05-05,1,20,14,1,1.000000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,12470004,1248,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-05,15505897,1399,0,300.0000000000,0E-10,0E-10,,1,1,0.50665070000000000,0.506650700000,,,,0E-17,NO_DECISIVE_ROUND,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,12353.0000,11403.0000,3203.0000,27,27,-0.25928924,,-0.25928924,-0.25928924,-3203.0000,12353.0000,THIN_EXPOSURE,0.0000,128.1200,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,128.1200,128.1200,128.1200,128.1200,128.1200,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,640.6000,591.3612,2562.4000,2611.6388,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,3074.8800,10946.8800,3203.0000,3074.8800,128.1200,0.25928924,0.24891767,128.1200,3074.8800,0.24891767,128.1200,128.1200,128.1200,128.1200,128.1200,3074.8800,0.24891767,640.6000,591.3612,2562.4000,2611.6388,0.20743139,0.21141737,0.01037157,457.5185,422.3333,118.6296,3203.0000,160.1500,12353.0000,27.0000,,457.5185,300.0,400.0,500.0,779.9999,929.9999,1100.0,400.0,-100.0,2.325,2.75,1.143796,14,14,2,3,0E-8,0.25928924,,0E-8,0.000000,0.923096,0.851852,,2026-05-05,2026-05-05,1,20,14,1,1.000000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,12470005,1248,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-05,15505897,1710,0,300.0000000000,300.0000000000,300.0000000000,1.0000000,1,1,0.50665070000000000,0.506650700000,0.9867858985152569,0.9867858985152569,0.9867858985152569,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,12353.0000,11403.0000,3203.0000,27,27,-0.25928924,,-0.25928924,-0.25928924,-3203.0000,12353.0000,THIN_EXPOSURE,0.0000,128.1200,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,128.1200,128.1200,128.1200,128.1200,128.1200,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,640.6000,591.3612,2562.4000,2611.6388,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,3074.8800,10946.8800,3203.0000,3074.8800,128.1200,0.25928924,0.24891767,128.1200,3074.8800,0.24891767,128.1200,128.1200,128.1200,128.1200,128.1200,3074.8800,0.24891767,640.6000,591.3612,2562.4000,2611.6388,0.20743139,0.21141737,0.01037157,457.5185,422.3333,118.6296,3203.0000,160.1500,12353.0000,27.0000,,457.5185,300.0,400.0,500.0,779.9999,929.9999,1100.0,400.0,-100.0,2.325,2.75,1.143796,14,14,2,3,0E-8,0.25928924,,0E-8,0.000000,0.923096,0.851852,,2026-05-05,2026-05-05,1,20,14,1,1.000000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,12470006,1248,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-05,15505897,1947,0,300.0000000000,300.0000000000,300.0000000000,1.0000000,1,1,0.50665070000000000,0.506650700000,0.9867858985152569,0.9867858985152569,0.9867858985152569,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,12353.0000,11403.0000,3203.0000,27,27,-0.25928924,,-0.25928924,-0.25928924,-3203.0000,12353.0000,THIN_EXPOSURE,0.0000,128.1200,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,128.1200,128.1200,128.1200,128.1200,128.1200,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,640.6000,591.3612,2562.4000,2611.6388,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,3074.8800,10946.8800,3203.0000,3074.8800,128.1200,0.25928924,0.24891767,128.1200,3074.8800,0.24891767,128.1200,128.1200,128.1200,128.1200,128.1200,3074.8800,0.24891767,640.6000,591.3612,2562.4000,2611.6388,0.20743139,0.21141737,0.01037157,457.5185,422.3333,118.6296,3203.0000,160.1500,12353.0000,27.0000,,457.5185,300.0,400.0,500.0,779.9999,929.9999,1100.0,400.0,-100.0,2.325,2.75,1.143796,14,14,2,3,0E-8,0.25928924,,0E-8,0.000000,0.923096,0.851852,,2026-05-05,2026-05-05,1,20,14,1,1.000000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,12470007,1248,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-05,15505897,2121,0,700.0000000000,100.0000000000,100.0000000000,0.5000000,2,2,0.50665070000000000,0.506650700000,-0.018812684590367487,-0.018812684590367487,-0.018812684590367487,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,12353.0000,11403.0000,3203.0000,27,27,-0.25928924,,-0.25928924,-0.25928924,-3203.0000,12353.0000,THIN_EXPOSURE,0.0000,128.1200,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,128.1200,128.1200,128.1200,128.1200,128.1200,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,640.6000,591.3612,2562.4000,2611.6388,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,3074.8800,10946.8800,3203.0000,3074.8800,128.1200,0.25928924,0.24891767,128.1200,3074.8800,0.24891767,128.1200,128.1200,128.1200,128.1200,128.1200,3074.8800,0.24891767,640.6000,591.3612,2562.4000,2611.6388,0.20743139,0.21141737,0.01037157,457.5185,422.3333,118.6296,3203.0000,160.1500,12353.0000,27.0000,,457.5185,300.0,400.0,500.0,779.9999,929.9999,1100.0,400.0,-100.0,2.325,2.75,1.143796,14,14,2,3,0E-8,0.25928924,,0E-8,0.000000,0.923096,0.851852,,2026-05-05,2026-05-05,1,20,14,1,1.000000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,12470008,1248,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-05,15505897,2169,0,1600.0000000000,-1600.0000000000,-1600.0000000000,0E-7,2,2,0.50665070000000000,0.506650700000,-1.4331513700195317,-1.4331513700195317,-1.4331513700195317,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,12353.0000,11403.0000,3203.0000,27,27,-0.25928924,,-0.25928924,-0.25928924,-3203.0000,12353.0000,THIN_EXPOSURE,0.0000,128.1200,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,128.1200,128.1200,128.1200,128.1200,128.1200,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,640.6000,591.3612,2562.4000,2611.6388,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,3074.8800,10946.8800,3203.0000,3074.8800,128.1200,0.25928924,0.24891767,128.1200,3074.8800,0.24891767,128.1200,128.1200,128.1200,128.1200,128.1200,3074.8800,0.24891767,640.6000,591.3612,2562.4000,2611.6388,0.20743139,0.21141737,0.01037157,457.5185,422.3333,118.6296,3203.0000,160.1500,12353.0000,27.0000,,457.5185,300.0,400.0,500.0,779.9999,929.9999,1100.0,400.0,-100.0,2.325,2.75,1.143796,14,14,2,3,0E-8,0.25928924,,0E-8,0.000000,0.923096,0.851852,,2026-05-05,2026-05-05,1,20,14,1,1.000000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,12470009,1248,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-05,15505897,2205,0,700.0000000000,-700.0000000000,-700.0000000000,0E-7,2,2,0.50665070000000000,0.506650700000,-1.4331513700195317,-1.4331513700195317,-1.4331513700195317,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,12353.0000,11403.0000,3203.0000,27,27,-0.25928924,,-0.25928924,-0.25928924,-3203.0000,12353.0000,THIN_EXPOSURE,0.0000,128.1200,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,128.1200,128.1200,128.1200,128.1200,128.1200,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,640.6000,591.3612,2562.4000,2611.6388,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,3074.8800,10946.8800,3203.0000,3074.8800,128.1200,0.25928924,0.24891767,128.1200,3074.8800,0.24891767,128.1200,128.1200,128.1200,128.1200,128.1200,3074.8800,0.24891767,640.6000,591.3612,2562.4000,2611.6388,0.20743139,0.21141737,0.01037157,457.5185,422.3333,118.6296,3203.0000,160.1500,12353.0000,27.0000,,457.5185,300.0,400.0,500.0,779.9999,929.9999,1100.0,400.0,-100.0,2.325,2.75,1.143796,14,14,2,3,0E-8,0.25928924,,0E-8,0.000000,0.923096,0.851852,,2026-05-05,2026-05-05,1,20,14,1,1.000000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,12470010,1248,A168_HF9F_20260827_0900,2026-08-27 09:00:00
