member_id,is_seed,n_rounds,n_days,n_tables,n_ip,n_dealer,side_entropy,stake_cv,stake_p90_p50,hedge_rate,rebate_dep,night_share,roi_game,validbet,rn
128768638,0,19456,90,30,322,249,1.05654195485434,1.00224069138411,2.73905496094435,0.0006682,0,0.3977179,-0.017818918872,101787084.697759,1
133530332,0,6663,68,29,97,214,1.00315181946731,2.09815289282268,9.435946875,0.0001501,0,0.3130722,-0.008923204153,100901235,2
121125993,0,22915,95,25,3,253,0.889087342332301,1.14861870573505,5.95477810879106,0.0013092,0.49688808967,0.5694523,-0.024545541097,88268873.253722,3
51792700,0,14910,27,29,12,191,1.01430593639055,1.43630391808912,12.0911315375626,0.0033535,0,0.7217975,-0.008149878657,79781972.5227084,4
128888068,0,32057,102,15,214,114,1.44757925172873,0.992288523518005,3.63556696281653,0.0028075,1.066002817587,0.3589544,-0.013933040291,78844041.5302735,5
123671823,0,3123,32,29,35,182,0.992976879372966,0.487061400073731,1.42217376521224,0.0003202,0,0.3685559,-0.047296269197,75874412.8763128,6
121736427,0,20323,85,25,3,246,0.97020135853357,1.18604090355169,6.20362682437267,0.0003936,0.423714351456,0.612262,-0.027495666098,72540148.8325699,7
51576226,0,7291,91,30,54,197,0.561196978874515,0.661371301030686,2.02743479816351,0.0001372,0,0.2826773,-0.020763429076,72120400.1769462,8
147483269,0,9543,59,28,13,202,2.14594651657439,1.50659630779033,4.16666663164334,0.0001048,0,0.291313,0.0044321675,69048427.01267,9
142020180,0,120670,139,30,457,285,1.00177803997651,1.36991480914483,5.04436823136115,0.0001077,0,0.1192011,-0.00752394017,65940320.1563824,10
85382319,0,2329,117,29,94,171,1.10641444532386,0.754888206232405,1.66666666666667,0.0012881,0,0.4808931,0.036311202635,57116158.5,11
151010918,0,4755,51,18,355,74,0.99973578645376,0.408260627949592,1.5,0,0,0.209674,-0.021134535034,48362357.3278075,12
144860927,0,3711,25,29,45,175,0.999984862064661,0.871625461815946,3.19999978242969,0,0,0.2150364,-0.010013748666,45730900.5647638,13
51576515,0,4841,66,29,51,175,0.55155677766883,0.725249218591037,2.99999992783203,0,0,0.3552985,0.019091734516,40071398.1157428,14
151764694,0,11141,44,29,22,170,2.38877933423977,1.1927519746311,3.77915085361178,0.0872453,0,0.478054,-0.02154949129,39754162.1894425,15
51576495,0,4415,72,29,61,174,0.552282339335988,0.700565582344077,2.99179212906376,0,0,0.3748584,0.006643894043,39472545.9909561,16
