event_id,event_time,event_date,fn,operator,operator_ip,event_type,member_login,table_ref,round_ref,whitelist_ip,is_cancel,content_len,rn
126306,2026-03-21 16:40:27,2026-03-21,MemberGameWhiteList,234,34.80.252.158,whitelist_add,,,,"125.62.70.140,125.62.70.158,125.62.70.143",0,58,1
126307,2026-03-21 16:42:11,2026-03-21,MemberGameWhiteList,234,34.80.252.158,whitelist_add,,,,"125.62.70.142,125.62.70.148",0,44,2
126308,2026-03-21 17:15:57,2026-03-21,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,"125.62.70.151,202.43.226.53,202.43.226.54",0,58,3
126309,2026-03-21 17:16:06,2026-03-21,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,"14.136.90.152,125.62.70.149,125.62.70.147,202.43.226.55",0,72,4
126310,2026-03-21 17:24:47,2026-03-21,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,,0,17,5
126311,2026-03-22 17:09:45,2026-03-22,realtimebet,279,202.124.43.214,kick_out,0v40_kukuku1174_v40,livegame21,,,0,51,6
126312,2026-03-22 21:35:07,2026-03-22,realtimebet,280,202.124.43.214,kick_out,53369!k9zlza010,livegame22,,,0,47,7
126313,2026-03-22 21:40:46,2026-03-22,realtimebet,280,202.124.43.214,kick_out,53369!k9zlza010,livegame22,,,0,47,8
126314,2026-03-22 21:43:25,2026-03-22,realtimebet,280,202.124.43.214,kick_out,2d5jaxckie,livegame22,,,0,42,9
126315,2026-03-22 21:50:15,2026-03-22,realtimebet,280,202.124.43.214,kick_out,53369!k9zlza010,livegame22,,,0,47,10
126316,2026-03-22 21:59:13,2026-03-22,realtimebet,276,202.124.43.214,kick_out,53369!k9zlza010,livegame18,,,0,47,11
126317,2026-03-22 22:05:29,2026-03-22,realtimebet,276,202.124.43.214,kick_out,al9895544159,livegame18,,,0,44,12
126318,2026-03-22 22:08:01,2026-03-22,realtimebet,276,202.124.43.214,kick_out,al9895544159,livegame18,,,0,44,13
126319,2026-03-22 23:39:52,2026-03-22,realtimebet,280,202.124.43.214,kick_out,KsWm9001635843,livegame22,,,0,46,14
126320,2026-03-22 23:48:30,2026-03-22,realtimebet,276,202.124.43.214,kick_out,2d5jaxckie,livegame18,,,0,42,15
126321,2026-03-22 23:49:14,2026-03-22,realtimebet,280,202.124.43.214,kick_out,2d5jaxckie,livegame22,,,0,42,16
126322,2026-03-23 14:05:58,2026-03-23,MemberGameWhiteList,289,16.163.241.113,whitelist_add,,,,85.254.11.83,0,29,17
126323,2026-03-23 14:09:17,2026-03-23,newrisk_manager,289,16.163.241.113,table_switch,,,,,0,27,18
126324,2026-03-23 14:09:33,2026-03-23,newrisk_manager,289,16.163.241.113,table_switch,,,,,0,27,19
126325,2026-03-23 14:09:49,2026-03-23,newrisk_manager,289,16.163.241.113,table_switch,,,,,0,27,20
126326,2026-03-23 14:10:01,2026-03-23,newrisk_manager,289,16.163.241.113,table_switch,,,,,0,27,21
126327,2026-03-23 14:10:23,2026-03-23,newrisk_manager,289,16.163.241.113,table_switch,,,,,0,27,22
126328,2026-03-23 14:10:55,2026-03-23,newrisk_manager,289,16.163.241.113,table_switch,,,,,0,27,23
126329,2026-03-23 14:11:10,2026-03-23,newrisk_manager,289,16.163.241.113,table_switch,,,,,0,27,24
126330,2026-03-23 14:11:20,2026-03-23,newrisk_manager,289,16.163.241.113,table_switch,,,,,0,27,25
126331,2026-03-23 14:11:35,2026-03-23,newrisk_manager,289,16.163.241.113,table_switch,,,,,0,27,26
126332,2026-03-23 14:11:56,2026-03-23,newrisk_manager,289,16.163.241.113,table_switch,,,,,0,27,27
126333,2026-03-23 14:12:04,2026-03-23,newrisk_manager,289,16.163.241.113,table_switch,,,,,0,27,28
126334,2026-03-23 14:12:13,2026-03-23,newrisk_manager,289,16.163.241.113,table_switch,,,,,0,27,29
126335,2026-03-23 16:15:15,2026-03-23,gameset,240,130.211.247.230,round_cancel,,,123169_52,,1,44,30
126354,2026-03-23 16:47:16,2026-03-23,gameset,240,130.211.247.230,round_cancel,,,123184_29,,1,44,31
126387,2026-03-23 16:51:48,2026-03-23,gameset,240,130.211.247.230,round_cancel,,,123188_20,,1,44,32
126432,2026-03-23 16:54:24,2026-03-23,gameset,240,130.211.247.230,round_cancel,,,123183_42,,1,44,33
126445,2026-03-23 16:55:34,2026-03-23,gameset,240,130.211.247.230,round_cancel,,,123189_17,,1,44,34
126466,2026-03-23 16:56:42,2026-03-23,gameset,240,130.211.247.230,round_cancel,,,123185_36,,1,44,35
126479,2026-03-23 16:58:33,2026-03-23,gameset,240,130.211.247.230,round_cancel,,,123183_47,,1,44,36
126482,2026-03-24 01:46:32,2026-03-24,realtimebet,280,202.124.43.214,kick_out,ST1Cino123,livegame22,,,0,42,37
