round_key,table_id,shoe_key,round_seq,biz_date,n_dealer_id,dealer_id_min,n_members,n_bets,n_bet_family,stake,validbet,ggr,rebate,hold_pct,stake_per_bet,stake_per_member,bets_per_member,n_zero_validbet,is_multiparty,n_member_pairs,audit_rn,run_id,snapshot_sync_time,batch_id
114687287|48|115,115,114687287,48,2026-06-24,1,2170,23,28,5,1474.2632,1474.2632,280.3729,0.3739,19.017831,52.6523,64.0984,1.2174,0,1,253,4110013,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687287|49|115,115,114687287,49,2026-06-24,1,2170,29,35,5,2448.7544,2448.7544,407.4661,0.7291,16.639729,69.9644,84.4398,1.2069,0,1,406,4110014,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687287|5|115,115,114687287,5,2026-06-24,1,986,14,19,7,13948.9289,13948.9289,13923.2133,0.0000,99.815645,734.1542,996.3521,1.3571,0,1,91,4110015,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687287|50|115,115,114687287,50,2026-06-24,1,2170,23,26,6,3604.6710,3604.6710,-2901.9345,0.5234,-80.504835,138.6412,156.7248,1.1304,0,1,253,4110016,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687287|6|115,115,114687287,6,2026-06-24,1,986,4,7,5,3250.9786,3250.9786,3243.8569,1.8279,99.780937,464.4255,812.7446,1.7500,0,1,6,4110017,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687287|7|115,115,114687287,7,2026-06-24,1,986,4,7,5,137.7742,137.7742,89.1096,0.1662,64.677994,19.6820,34.4435,1.7500,0,1,6,4110018,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687287|8|115,115,114687287,8,2026-06-24,1,986,5,11,6,119.1095,16.6677,-15.3799,0.0000,-92.273510,10.8281,23.8219,2.2000,5,1,10,4110019,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687287|9|115,115,114687287,9,2026-06-24,1,986,8,14,7,3180.3894,3180.3894,3087.5290,0.1662,97.080219,227.1707,397.5487,1.7500,0,1,28,4110020,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|1|115,115,114687323,1,2026-06-24,1,2170,2,2,2,31.0386,0.0000,0.0000,0.0000,,15.5193,15.5193,1.0000,2,1,1,4110021,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|10|115,115,114687323,10,2026-06-24,1,2088,13,20,6,925.2189,925.2189,-259.6893,2.2561,-28.067875,46.2609,71.1707,1.5385,0,1,78,4110022,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|11|115,115,114687323,11,2026-06-24,1,2088,10,16,6,712.5894,712.5894,650.8688,1.3699,91.338547,44.5368,71.2589,1.6000,0,1,45,4110023,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|12|115,115,114687323,12,2026-06-24,1,2088,7,10,5,418.1520,418.1520,82.0573,0.0748,19.623801,41.8152,59.7360,1.4286,0,1,21,4110024,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|13|115,115,114687323,13,2026-06-24,1,2088,16,20,6,2003.2162,2003.2162,-395.0575,0.6201,-19.721161,100.1608,125.2010,1.2500,0,1,120,4110025,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|14|115,115,114687323,14,2026-06-24,1,2088,10,14,5,1470.9105,1470.9105,-70.1066,0.0748,-4.766203,105.0650,147.0910,1.4000,0,1,45,4110026,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|15|115,115,114687323,15,2026-06-24,1,2088,10,15,5,543.4293,538.4293,-12.0262,0.3287,-2.233562,36.2286,54.3429,1.5000,0,1,45,4110027,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|16|115,115,114687323,16,2026-06-24,1,2088,8,14,7,2984.8122,2984.8122,529.9835,0.0935,17.756007,213.2009,373.1015,1.7500,0,1,28,4110028,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|17|115,115,114687323,17,2026-06-24,1,2088,13,17,5,2272.6658,2272.6658,1215.5624,0.0935,53.486191,133.6862,174.8204,1.3077,0,1,78,4110029,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|18|115,115,114687323,18,2026-06-24,1,2088,15,21,6,3248.1403,3248.1403,1062.9781,1.3943,32.725745,154.6733,216.5427,1.4000,0,1,105,4110030,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|19|115,115,114687323,19,2026-06-24,1,2088,33,40,7,12583.8497,12417.6781,11117.8963,0.3661,89.532811,314.5962,381.3288,1.2121,1,1,528,4110031,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|2|115,115,114687323,2,2026-06-24,1,2088,4,6,4,91.4311,91.4311,36.3294,0.0000,39.734157,15.2385,22.8578,1.5000,0,1,6,4110032,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|20|115,115,114687323,20,2026-06-24,1,2088,20,29,8,2195.8638,2029.6922,-879.6453,0.0935,-43.338854,75.7194,109.7932,1.4500,2,1,190,4110033,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|21|115,115,114687323,21,2026-06-24,1,2088,30,36,6,7761.1814,7644.8612,6261.0146,1.1217,81.898342,215.5884,258.7060,1.2000,1,1,435,4110034,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|22|115,115,114687323,22,2026-06-24,1,2088,29,32,4,1216.4530,1112.5958,588.5659,1.3009,52.900247,38.0142,41.9467,1.1034,1,1,406,4110035,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|23|115,115,114687323,23,2026-06-24,1,2088,22,28,7,1397.2719,1293.4147,-281.0879,1.4372,-21.732234,49.9026,63.5124,1.2727,2,1,231,4110036,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|24|115,115,114687323,24,2026-06-24,1,986,18,21,4,864.5499,776.4641,-180.0327,1.4955,-23.186219,41.1690,48.0306,1.1667,1,1,153,4110037,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|25|115,115,114687323,25,2026-06-24,1,986,20,24,4,1385.4270,1281.5697,-214.5526,1.1684,-16.741390,57.7261,69.2713,1.2000,1,1,190,4110038,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|26|115,115,114687323,26,2026-06-24,1,986,15,19,5,1060.8055,956.9483,-474.0606,1.1217,-49.538791,55.8319,70.7204,1.2667,2,1,105,4110039,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|27|115,115,114687323,27,2026-06-24,1,986,22,28,4,2007.0810,1923.9952,973.0558,0.8225,50.574753,71.6815,91.2310,1.2727,1,1,231,4110040,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|28|115,115,114687323,28,2026-06-24,1,986,28,32,5,1896.5315,1792.6742,81.8234,3.7471,4.564323,59.2666,67.7333,1.1429,1,1,378,4110041,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|29|115,115,114687323,29,2026-06-24,1,986,30,40,7,1933.6669,1803.8951,-49.5850,3.9691,-2.748775,48.3417,64.4556,1.3333,3,1,435,4110042,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|3|115,115,114687323,3,2026-06-24,1,2088,7,9,4,575.2474,575.2474,-120.7500,0.0000,-20.990970,63.9164,82.1782,1.2857,0,1,21,4110043,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|30|115,115,114687323,30,2026-06-24,1,986,26,35,5,1912.5945,1808.7373,-206.7628,5.2313,-11.431333,54.6456,73.5613,1.3462,1,1,325,4110044,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|31|115,115,114687323,31,2026-06-24,1,986,25,30,5,2893.1410,2810.0552,-1607.0390,0.8335,-57.188876,96.4380,115.7256,1.2000,1,1,300,4110045,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|32|115,115,114687323,32,2026-06-24,1,986,25,34,5,1561.5865,1457.7293,847.2538,2.2545,58.121479,45.9290,62.4635,1.3600,1,1,300,4110046,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|33|115,115,114687323,33,2026-06-24,1,986,24,31,6,2492.1252,136.6871,-794.5603,0.6135,-581.298624,80.3911,103.8385,1.2917,24,1,276,4110047,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|34|115,115,114687323,34,2026-06-24,1,986,22,32,7,1536.6891,1536.6891,1241.5305,5.7536,80.792568,48.0215,69.8495,1.4545,0,1,231,4110048,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|35|115,115,114687323,35,2026-06-24,1,986,20,30,8,1624.5366,1624.5366,661.2944,5.5611,40.706648,54.1512,81.2268,1.5000,0,1,190,4110049,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|36|115,115,114687323,36,2026-06-24,1,986,28,34,6,4828.9355,4828.9355,-2655.9255,4.2395,-55.000227,142.0275,172.4620,1.2143,0,1,378,4110050,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|37|115,115,114687323,37,2026-06-24,1,986,25,25,2,3056.7885,3056.7885,1700.7717,0.7478,55.639168,122.2715,122.2715,1.0000,0,1,300,4110051,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|38|115,115,114687323,38,2026-06-24,1,986,22,27,5,4000.2935,4000.2935,-2982.5932,17.0565,-74.559359,148.1590,181.8315,1.2273,0,1,231,4110052,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|39|115,115,114687323,39,2026-06-24,1,986,24,29,7,3770.0657,3770.0657,-1638.9793,8.7808,-43.473495,130.0023,157.0861,1.2083,0,1,276,4110053,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|4|115,115,114687323,4,2026-06-24,1,2088,8,12,6,420.0558,420.0558,201.4825,0.0000,47.965647,35.0046,52.5070,1.5000,0,1,28,4110054,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|40|115,115,114687323,40,2026-06-24,1,986,18,19,3,2452.4409,2452.4409,-454.1490,5.3148,-18.518246,129.0758,136.2467,1.0556,0,1,153,4110055,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|41|115,115,114687323,41,2026-06-24,1,986,22,22,2,2580.9093,2580.9093,2575.8947,1.7566,99.805707,117.3141,117.3141,1.0000,0,1,231,4110056,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|42|115,115,114687323,42,2026-06-24,1,986,13,14,3,633.9606,633.9606,200.8541,1.2425,31.682430,45.2829,48.7662,1.0769,0,1,78,4110057,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|43|115,115,114687323,43,2026-06-24,1,986,20,25,7,1866.4137,1866.4137,1390.1800,8.0311,74.484021,74.6565,93.3207,1.2500,0,1,190,4110058,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|44|115,115,114687323,44,2026-06-24,1,986,22,23,4,2597.3937,2597.3937,552.5094,0.5643,21.271686,112.9302,118.0633,1.0455,0,1,231,4110059,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|45|115,115,114687323,45,2026-06-24,1,986,23,27,7,1398.4799,1398.4799,271.0754,0.8761,19.383573,51.7956,60.8035,1.1739,0,1,253,4110060,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|46|115,115,114687323,46,2026-06-24,1,986,30,35,7,2064.4931,2064.4931,330.6780,1.1448,16.017392,58.9855,68.8164,1.1667,0,1,435,4110061,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|47|115,115,114687323,47,2026-06-24,1,986,24,26,5,4459.3678,4459.3678,4102.6490,0.6972,92.000686,171.5141,185.8070,1.0833,0,1,276,4110062,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|48|115,115,114687323,48,2026-06-24,1,986,18,22,6,741.3154,741.3154,-147.8890,0.5608,-19.949540,33.6962,41.1842,1.2222,0,1,153,4110063,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|49|115,115,114687323,49,2026-06-24,1,2170,12,13,3,588.4564,588.4564,-188.3585,1.3086,-32.008909,45.2659,49.0380,1.0833,0,1,66,4110064,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|5|115,115,114687323,5,2026-06-24,1,2088,11,12,3,504.0872,471.0853,-434.1375,0.3296,-92.156886,42.0073,45.8261,1.0909,0,1,55,4110065,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|50|115,115,114687323,50,2026-06-24,1,2170,21,21,2,2968.8439,2968.8439,-1831.0930,2.5269,-61.676972,141.3735,141.3735,1.0000,0,1,210,4110066,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|51|115,115,114687323,51,2026-06-24,1,2170,28,32,5,4035.9267,4035.9267,-1785.5219,10.3007,-44.240693,126.1227,144.1402,1.1429,0,1,378,4110067,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|52|115,115,114687323,52,2026-06-24,1,2170,35,39,5,4650.5925,4509.3114,159.0261,5.1912,3.526615,119.2460,132.8741,1.1143,0,1,595,4110068,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|6|115,115,114687323,6,2026-06-24,1,2088,25,27,4,1841.3013,1841.3013,1149.4854,0.3184,62.427883,68.1963,73.6521,1.0800,0,1,300,4110069,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|7|115,115,114687323,7,2026-06-24,1,2088,16,21,5,314.9590,304.6728,229.6171,0.3362,75.365126,14.9980,19.6849,1.3125,2,1,120,4110070,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|8|115,115,114687323,8,2026-06-24,1,2088,12,17,5,357.6435,357.6435,23.5865,0.4613,6.594970,21.0379,29.8036,1.4167,0,1,66,4110071,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687323|9|115,115,114687323,9,2026-06-24,1,2088,11,15,6,440.6838,440.6838,419.9124,0.3474,95.286541,29.3789,40.0622,1.3636,0,1,55,4110072,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|1|115,115,114687354,1,2026-06-24,1,2170,3,3,2,1716.7297,1716.7297,-1711.5866,13.6333,-99.700413,572.2432,572.2432,1.0000,0,1,3,4110073,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|10|115,115,114687354,10,2026-06-24,1,2170,31,41,8,4663.1100,372.7582,253.8283,0.0000,68.094623,113.7344,150.4229,1.3226,31,1,465,4110074,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|11|115,115,114687354,11,2026-06-24,1,2170,27,31,7,2885.6113,2885.6113,978.9847,0.5590,33.926425,93.0842,106.8745,1.1481,0,1,351,4110075,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|12|115,115,114687354,12,2026-06-24,1,2170,19,25,6,4294.1890,4294.1890,3722.7734,26.3141,86.693282,171.7676,226.0099,1.3158,0,1,171,4110076,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|13|115,115,114687354,13,2026-06-24,1,2170,16,18,4,636.6361,20.0000,20.0000,0.0000,100.000000,35.3687,39.7898,1.1250,16,1,120,4110077,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|14|115,115,114687354,14,2026-06-24,1,2170,16,21,6,740.1044,740.1044,191.3033,0.0000,25.848153,35.2431,46.2565,1.3125,0,1,120,4110078,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|15|115,115,114687354,15,2026-06-24,1,2170,16,18,4,4778.9103,4778.9103,-4318.8984,0.2727,-90.374126,265.4950,298.6819,1.1250,0,1,120,4110079,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|16|115,115,114687354,16,2026-06-24,1,2170,17,19,4,1407.0148,1407.0148,-1170.1899,0.4090,-83.168270,74.0534,82.7656,1.1176,0,1,136,4110080,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|17|115,115,114687354,17,2026-06-24,1,2170,24,25,3,2180.1038,2180.1038,679.0695,0.3408,31.148494,87.2042,90.8377,1.0417,0,1,276,4110081,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|18|115,115,114687354,18,2026-06-24,1,2170,22,27,5,1051.4254,1051.4254,575.9853,0.3136,54.781376,38.9417,47.7921,1.2273,0,1,231,4110082,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|19|115,115,114687354,19,2026-06-24,1,2170,22,29,6,1744.6080,1744.6080,555.5855,0.2727,31.845863,60.1589,79.3004,1.3182,0,1,231,4110083,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|2|115,115,114687354,2,2026-06-24,1,2170,4,4,2,2014.4442,2014.4442,-2009.3011,13.6333,-99.744689,503.6111,503.6111,1.0000,0,1,6,4110084,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|20|115,115,114687354,20,2026-06-24,1,2088,19,23,4,1534.6240,24.1145,-94.8154,0.0000,-393.188969,66.7228,80.7697,1.2105,19,1,171,4110085,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|21|115,115,114687354,21,2026-06-24,1,2088,22,24,3,1790.0592,1790.0592,-1359.1138,1.0634,-75.925632,74.5858,81.3663,1.0909,0,1,231,4110086,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|22|115,115,114687354,22,2026-06-24,1,2088,24,31,7,2426.4690,2426.4690,-409.8166,0.5453,-16.889424,78.2732,101.1029,1.2917,0,1,276,4110087,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|23|115,115,114687354,23,2026-06-24,1,2088,26,32,5,3461.9757,3461.9757,1901.7883,0.5253,54.933611,108.1867,133.1529,1.2308,0,1,325,4110088,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|24|115,115,114687354,24,2026-06-24,1,2088,29,38,7,2142.6190,2142.6190,817.1537,0.6962,38.138078,56.3847,73.8834,1.3103,0,1,406,4110089,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|25|115,115,114687354,25,2026-06-24,1,2088,29,36,8,5369.3759,5369.3759,-23.1600,0.6817,-0.431336,149.1493,185.1509,1.2414,0,1,406,4110090,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|26|115,115,114687354,26,2026-06-24,1,2088,29,34,4,5244.0613,5244.0613,-3585.2314,10.2249,-68.367458,154.2371,180.8297,1.1724,0,1,406,4110091,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|27|115,115,114687354,27,2026-06-24,1,2088,33,44,8,5662.4600,5662.4600,2219.6646,19.6446,39.199651,128.6923,171.5897,1.3333,0,1,528,4110092,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|28|115,115,114687354,28,2026-06-24,1,2088,34,40,4,4618.4407,4618.4407,-1001.2212,6.8166,-21.678771,115.4610,135.8365,1.1765,0,1,561,4110093,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|29|115,115,114687354,29,2026-06-24,1,2088,29,37,4,5119.8856,122.6991,-958.8088,0.0000,-781.430950,138.3753,176.5478,1.2759,30,1,406,4110094,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|3|115,115,114687354,3,2026-06-24,1,2170,6,9,5,650.7977,650.7977,-411.8561,2.9066,-63.284815,72.3109,108.4663,1.5000,0,1,15,4110095,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|30|115,115,114687354,30,2026-06-24,1,2088,31,34,4,3996.7669,3996.7669,-2011.5529,1.6851,-50.329503,117.5520,128.9280,1.0968,0,1,465,4110096,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|31|115,115,114687354,31,2026-06-24,1,2088,32,37,5,5936.1333,5936.1333,3027.7063,11.1793,51.004689,160.4360,185.5042,1.1563,0,1,496,4110097,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|32|115,115,114687354,32,2026-06-24,1,2088,25,27,4,4121.8566,4121.8566,329.9255,0.0000,8.004292,152.6614,164.8743,1.0800,0,1,300,4110098,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|33|115,115,114687354,33,2026-06-24,1,2088,22,23,3,2695.8753,2695.8753,2524.8799,0.8160,93.657147,117.2120,122.5398,1.0455,0,1,231,4110099,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|34|115,115,114687354,34,2026-06-24,1,2088,23,26,5,3867.3923,3867.3923,1544.5609,6.6469,39.938046,148.7459,168.1475,1.1304,0,1,253,4110100,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|35|115,115,114687354,35,2026-06-24,1,2088,21,24,4,3001.4168,3001.4168,939.8547,0.0000,31.313700,125.0590,142.9246,1.1429,0,1,210,4110101,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|36|115,115,114687354,36,2026-06-24,1,2088,21,32,8,8081.6454,8075.9880,7800.3175,0.0000,96.586542,252.5514,384.8403,1.5238,1,1,210,4110102,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|37|115,115,114687354,37,2026-06-24,1,2088,20,22,4,3204.7438,3204.7438,-1076.8332,0.0000,-33.601226,145.6702,160.2372,1.1000,0,1,190,4110103,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|38|115,115,114687354,38,2026-06-24,1,2088,18,18,2,3737.9111,3737.9111,-3577.9075,21.8030,-95.719440,207.6617,207.6617,1.0000,0,1,153,4110104,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|39|115,115,114687354,39,2026-06-24,1,2088,19,20,2,5528.5096,2298.9527,964.6211,11.2687,41.959152,276.4255,290.9742,1.0526,1,1,171,4110105,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|4|115,115,114687354,4,2026-06-24,1,2170,10,15,5,1390.0293,1390.0293,-420.7563,5.6333,-30.269601,92.6686,139.0029,1.5000,0,1,45,4110106,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|40|115,115,114687354,40,2026-06-24,1,2088,20,21,3,5496.1794,5496.1794,-1870.4543,22.8097,-34.031901,261.7228,274.8090,1.0500,0,1,190,4110107,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|41|115,115,114687354,41,2026-06-24,1,2088,25,26,3,4553.8137,4553.8137,1797.7092,18.5359,39.477004,175.1467,182.1525,1.0400,0,1,300,4110108,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|42|115,115,114687354,42,2026-06-24,1,986,24,24,2,2159.7722,2159.7722,1839.6093,0.5453,85.176080,89.9905,89.9905,1.0000,0,1,276,4110109,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|43|115,115,114687354,43,2026-06-24,1,986,20,20,2,3605.5975,3605.5975,1023.7963,10.9561,28.394638,180.2799,180.2799,1.0000,0,1,190,4110110,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|44|115,115,114687354,44,2026-06-24,1,986,16,21,7,5335.9315,5335.9315,552.4795,22.9475,10.353946,254.0920,333.4957,1.3125,0,1,120,4110111,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|45|115,115,114687354,45,2026-06-24,1,986,18,19,3,3523.6734,12.8578,-102.8621,0.0000,-800.000000,185.4565,195.7596,1.0556,18,1,153,4110112,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|46|115,115,114687354,46,2026-06-24,1,986,20,21,3,5342.2839,5342.2839,-4894.8210,22.3612,-91.624127,254.3945,267.1142,1.0500,0,1,190,4110113,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|47|115,115,114687354,47,2026-06-24,1,986,13,13,2,4217.9821,4217.9821,1200.3517,21.5304,28.457962,324.4602,324.4602,1.0000,0,1,78,4110114,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|5|115,115,114687354,5,2026-06-24,1,2170,23,30,6,6315.4758,6315.4758,5260.1791,7.0647,83.290306,210.5159,274.5859,1.3043,0,1,253,4110115,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|6|115,115,114687354,6,2026-06-24,1,2170,13,20,7,5895.6334,5787.9816,-4792.3385,25.1421,-82.798096,294.7817,453.5103,1.5385,0,1,78,4110116,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687354|7|115,115,114687354,7,2026-06-24,1,2170,8,15,7,393.6815,393.6815,227.5099,0.1363,57.790342,26.2454,49.2102,1.8750,0,1,28,4110117,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
