round_key,table_id,shoe_key,round_seq,biz_date,n_dealer_id,dealer_id_min,n_members,n_bets,n_bet_family,stake,validbet,ggr,rebate,hold_pct,stake_per_bet,stake_per_member,bets_per_member,n_zero_validbet,is_multiparty,n_member_pairs,audit_rn,run_id,snapshot_sync_time,batch_id
126393|11|901,901,126393,11,2026-04-03,1,-1,13,21,6,2385.3411,2385.3411,-705.5130,0.0000,-29.577030,113.5877,183.4878,1.6154,0,1,78,540022,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|12|901,901,126393,12,2026-04-03,1,-1,9,14,6,2135.8233,2135.8233,57.9140,0.0000,2.711556,152.5588,237.3137,1.5556,0,1,36,540023,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|13|901,901,126393,13,2026-04-03,1,-1,24,30,6,2592.5321,2584.0992,2110.6277,0.0000,81.677504,86.4177,108.0222,1.2500,1,1,276,540024,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|14|901,901,126393,14,2026-04-03,1,-1,6,9,5,827.0619,21.0824,-54.8142,0.0000,-260.000000,91.8958,137.8436,1.5000,6,1,15,540025,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|15|901,901,126393,15,2026-04-03,1,-1,6,6,2,2096.4455,2096.4455,1825.6236,0.0000,87.081853,349.4076,349.4076,1.0000,0,1,15,540026,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|16|901,901,126393,16,2026-04-03,1,-1,13,19,7,1251.8082,1251.8082,-583.9896,0.0000,-46.651689,65.8846,96.2929,1.4615,0,1,78,540027,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|17|901,901,126393,17,2026-04-03,1,-1,12,20,7,1313.1077,1313.1077,659.9241,0.0000,50.256664,65.6554,109.4256,1.6667,0,1,66,540028,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|18|901,901,126393,18,2026-04-03,1,-1,10,13,5,2481.1705,1434.1323,-727.9006,0.0000,-50.755468,190.8593,248.1171,1.3000,0,1,45,540029,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|19|901,901,126393,19,2026-04-03,1,-1,9,9,2,1556.5461,1556.5461,-361.0775,0.0000,-23.197353,172.9496,172.9496,1.0000,0,1,36,540030,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|2|901,901,126393,2,2026-04-03,1,-1,5,5,2,38.7243,38.7243,-7.5861,0.0000,-19.589950,7.7449,7.7449,1.0000,0,1,10,540031,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|20|901,901,126393,20,2026-04-03,1,-1,6,10,6,282.0990,282.0990,229.7471,0.0000,81.442010,28.2099,47.0165,1.6667,0,1,15,540032,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|21|901,901,126393,21,2026-04-03,1,-1,8,14,7,295.1106,295.1106,-298.2841,0.0000,-101.075337,21.0793,36.8888,1.7500,0,1,28,540033,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|22|901,901,126393,22,2026-04-03,1,-1,8,8,2,910.6689,910.6689,485.2935,0.0000,53.289788,113.8336,113.8336,1.0000,0,1,28,540034,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|23|901,901,126393,23,2026-04-03,1,-1,8,8,2,431.4478,431.4478,-320.5500,0.0000,-74.296351,53.9310,53.9310,1.0000,0,1,28,540035,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|24|901,901,126393,24,2026-04-03,1,-1,5,5,2,1190.4122,1190.4122,-1125.7873,0.0000,-94.571215,238.0824,238.0824,1.0000,0,1,10,540036,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|25|901,901,126393,25,2026-04-03,1,-1,12,14,4,2213.9579,2213.9579,892.9047,0.0000,40.330700,158.1399,184.4965,1.1667,0,1,66,540037,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|26|901,901,126393,26,2026-04-03,1,-1,8,15,8,911.3513,911.3513,207.8533,0.0000,22.807150,60.7568,113.9189,1.8750,0,1,28,540038,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|27|901,901,126393,27,2026-04-03,1,-1,11,11,2,592.6666,592.6666,185.2840,0.0000,31.262765,53.8788,53.8788,1.0000,0,1,55,540039,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|28|901,901,126393,28,2026-04-03,1,-1,12,13,3,719.0875,719.0875,160.3489,0.1103,22.298940,55.3144,59.9240,1.0833,0,1,66,540040,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|29|901,901,126393,29,2026-04-03,1,-1,8,8,2,526.8100,526.8100,188.6288,0.0000,35.805854,65.8513,65.8513,1.0000,0,1,28,540041,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|3|901,901,126393,3,2026-04-03,1,-1,4,6,4,975.2416,975.2416,916.2754,7.5600,93.953684,162.5403,243.8104,1.5000,0,1,6,540042,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|30|901,901,126393,30,2026-04-03,1,-1,6,6,2,357.2524,357.2524,-334.2855,0.0000,-93.571231,59.5421,59.5421,1.0000,0,1,15,540043,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|31|901,901,126393,31,2026-04-03,1,-1,9,9,2,764.6805,764.6805,-332.1159,0.0000,-43.431989,84.9645,84.9645,1.0000,0,1,36,540044,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|32|901,901,126393,32,2026-04-03,1,-1,15,16,3,918.9232,918.9232,453.0462,0.0000,49.301855,57.4327,61.2615,1.0667,0,1,105,540045,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|33|901,901,126393,33,2026-04-03,1,-1,4,7,5,120.8342,14.7577,-80.1130,0.0000,-542.857143,17.2620,30.2086,1.7500,4,1,6,540046,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|34|901,901,126393,34,2026-04-03,1,-1,7,13,7,146.8998,146.8998,-43.5962,0.0000,-29.677500,11.3000,20.9857,1.8571,0,1,21,540047,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|35|901,901,126393,35,2026-04-03,1,-1,6,8,4,246.7258,246.7258,-135.7240,0.0000,-55.010070,30.8407,41.1210,1.3333,0,1,15,540048,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|36|901,901,126393,36,2026-04-03,1,-1,7,9,4,555.5321,555.5321,15.1471,0.0000,2.726588,61.7258,79.3617,1.2857,0,1,21,540049,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|37|901,901,126393,37,2026-04-03,1,-1,8,11,6,700.7330,700.7330,-312.9467,0.0000,-44.659897,63.7030,87.5916,1.3750,0,1,28,540050,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|38|901,901,126393,38,2026-04-03,1,-1,5,5,2,234.4254,231.9254,-165.8380,0.0000,-71.504888,46.8851,46.8851,1.0000,0,1,10,540051,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|39|901,901,126393,39,2026-04-03,1,-1,12,14,5,770.0466,770.0466,234.4617,1.5601,30.447723,55.0033,64.1706,1.1667,0,1,66,540052,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|4|901,901,126393,4,2026-04-03,1,-1,5,5,2,81.8672,81.8672,-25.2988,0.0000,-30.902284,16.3734,16.3734,1.0000,0,1,10,540053,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|40|901,901,126393,40,2026-04-03,1,-1,14,16,4,1362.3200,1362.3200,126.1298,0.0000,9.258453,85.1450,97.3086,1.1429,0,1,91,540054,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|41|901,901,126393,41,2026-04-03,1,-1,19,26,6,1429.3629,1429.3629,-965.1127,0.0000,-67.520481,54.9755,75.2296,1.3684,0,1,171,540055,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|42|901,901,126393,42,2026-04-03,1,-1,20,34,8,1810.8468,1679.9671,-646.4596,0.0000,-38.480493,53.2602,90.5423,1.7000,1,1,190,540056,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|43|901,901,126393,43,2026-04-03,1,-1,22,28,5,1785.5127,1785.5127,-865.1112,0.2724,-48.451700,63.7683,81.1597,1.2727,0,1,231,540057,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|44|901,901,126393,44,2026-04-03,1,-1,44,61,9,5669.5347,5669.5347,4322.4469,0.0000,76.239888,92.9432,128.8531,1.3864,0,1,946,540058,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|45|901,901,126393,45,2026-04-03,1,-1,14,20,5,1103.8223,1103.8223,511.5877,0.0000,46.346925,55.1911,78.8445,1.4286,0,1,91,540059,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|46|901,901,126393,46,2026-04-03,1,-1,18,24,6,937.2838,928.8508,283.9863,0.0000,30.573937,39.0535,52.0713,1.3333,1,1,153,540060,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|47|901,901,126393,47,2026-04-03,1,-1,10,13,5,670.3889,670.3889,405.0320,0.0000,60.417475,51.5684,67.0389,1.3000,0,1,45,540061,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|48|901,901,126393,48,2026-04-03,1,-1,7,9,4,251.4270,251.4270,-104.9446,0.0000,-41.739588,27.9363,35.9181,1.2857,0,1,21,540062,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|49|901,901,126393,49,2026-04-03,1,-1,10,12,4,510.9823,510.9823,402.0620,0.0000,78.684134,42.5819,51.0982,1.2000,0,1,45,540063,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|5|901,901,126393,5,2026-04-03,1,-1,3,3,1,36.7171,36.7171,36.7171,0.0000,100.000000,12.2390,12.2390,1.0000,0,1,3,540064,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|50|901,901,126393,50,2026-04-03,1,-1,8,14,8,908.7397,49.7343,-185.8493,0.0000,-373.684211,64.9100,113.5925,1.7500,8,1,28,540065,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|51|901,901,126393,51,2026-04-03,1,-1,5,5,2,65.1501,65.1501,52.5007,0.0000,80.584183,13.0300,13.0300,1.0000,0,1,10,540066,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|52|901,901,126393,52,2026-04-03,1,-1,9,10,3,447.1641,447.1641,-66.1235,0.0000,-14.787292,44.7164,49.6849,1.1111,0,1,36,540067,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|53|901,901,126393,53,2026-04-03,1,-1,8,8,2,243.5464,243.5464,-115.6449,0.0000,-47.483701,30.4433,30.4433,1.0000,0,1,28,540068,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|6|901,901,126393,6,2026-04-03,1,-1,10,11,2,314.0486,309.8321,254.7833,0.6746,82.232712,28.5499,31.4049,1.1000,1,1,45,540069,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|7|901,901,126393,7,2026-04-03,1,-1,4,4,2,162.2909,162.2909,-109.9390,0.0000,-67.741935,40.5727,40.5727,1.0000,0,1,6,540070,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|8|901,901,126393,8,2026-04-03,1,-1,5,5,2,285.4595,285.4595,259.9380,0.0000,91.059483,57.0919,57.0919,1.0000,0,1,10,540071,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126393|9|901,901,126393,9,2026-04-03,1,-1,4,4,2,347.1431,347.1431,182.7007,0.0000,52.629778,86.7858,86.7858,1.0000,0,1,6,540072,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|1|901,901,126412,1,2026-04-03,1,-1,2,6,6,26.4425,26.4425,18.2204,0.1103,68.905678,4.4071,13.2213,3.0000,0,1,1,540073,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|10|901,901,126412,10,2026-04-03,1,-1,11,16,5,517.5879,517.5879,401.8473,0.0000,77.638460,32.3492,47.0534,1.4545,0,1,55,540074,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|11|901,901,126412,11,2026-04-03,1,-1,6,10,5,115.0585,115.0585,-45.6531,0.0000,-39.678181,11.5058,19.1764,1.6667,0,1,15,540075,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|12|901,901,126412,12,2026-04-03,1,-1,8,12,5,682.0478,682.0478,-629.5543,0.0000,-92.303543,56.8373,85.2560,1.5000,0,1,28,540076,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|13|901,901,126412,13,2026-04-03,1,-1,14,20,7,2110.4784,2110.4784,-1296.9117,0.6811,-61.451079,105.5239,150.7485,1.4286,0,1,91,540077,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|14|901,901,126412,14,2026-04-03,1,-1,18,28,7,1068.6122,1068.6122,-907.5990,0.0000,-84.932495,38.1647,59.3673,1.5556,0,1,153,540078,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|15|901,901,126412,15,2026-04-03,1,-1,27,46,9,1934.8785,72.3889,-130.9482,0.0000,-180.895395,42.0626,71.6622,1.7037,26,1,351,540079,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|16|901,901,126412,16,2026-04-03,1,-1,24,52,10,1868.5644,1858.0941,-674.1347,0.2024,-36.280980,35.9339,77.8569,2.1667,1,1,276,540080,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|17|901,901,126412,17,2026-04-03,1,-1,18,38,10,2248.6557,2238.1853,1907.6705,0.0000,85.232913,59.1751,124.9253,2.1111,1,1,153,540081,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|18|901,901,126412,18,2026-04-03,1,-1,11,23,7,823.9687,813.4983,-48.2613,0.3289,-5.932560,35.8247,74.9062,2.0909,1,1,55,540082,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|19|901,901,126412,19,2026-04-03,1,-1,5,11,6,695.0040,674.0632,-300.4133,0.0000,-44.567518,63.1822,139.0008,2.2000,1,1,10,540083,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|2|901,901,126412,2,2026-04-03,1,-1,2,2,1,225.4476,225.4476,225.4476,0.0000,100.000000,112.7238,112.7238,1.0000,0,1,1,540084,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|20|901,901,126412,20,2026-04-03,1,-1,7,9,5,970.7861,970.7861,70.7861,0.0000,7.291623,107.8651,138.6837,1.2857,0,1,21,540085,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|21|901,901,126412,21,2026-04-03,1,-1,10,13,5,2844.9514,2844.9514,-2378.6608,0.1687,-83.609890,218.8424,284.4951,1.3000,0,1,45,540086,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|22|901,901,126412,22,2026-04-03,1,-1,14,19,5,1736.0917,1736.0917,80.2449,0.0000,4.622156,91.3732,124.0066,1.3571,0,1,91,540087,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|23|901,901,126412,23,2026-04-03,1,-1,13,25,8,986.9370,986.9370,-160.5790,0.0000,-16.270437,39.4775,75.9182,1.9231,0,1,78,540088,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|24|901,901,126412,24,2026-04-03,1,-1,11,18,7,1016.0540,1016.0540,-169.2508,0.0000,-16.657654,56.4474,92.3685,1.6364,0,1,55,540089,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|25|901,901,126412,25,2026-04-03,1,-1,10,20,8,611.8547,611.8547,344.6357,0.0000,56.326394,30.5927,61.1855,2.0000,0,1,45,540090,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|26|901,901,126412,26,2026-04-03,1,-1,17,27,7,888.7551,888.7551,393.1686,0.0000,44.238130,32.9169,52.2797,1.5882,0,1,136,540091,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|27|901,901,126412,27,2026-04-03,1,-1,9,21,7,358.3624,358.3624,138.2667,0.5517,38.582912,17.0649,39.8180,2.3333,0,1,36,540092,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|28|901,901,126412,28,2026-04-03,1,-1,8,16,7,209.7466,209.7466,209.7466,0.0000,100.000000,13.1092,26.2183,2.0000,0,1,28,540093,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|29|901,901,126412,29,2026-04-03,1,-1,5,11,7,389.9315,389.9315,229.9320,0.0000,58.967276,35.4483,77.9863,2.2000,0,1,10,540094,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|3|901,901,126412,3,2026-04-03,1,-1,2,8,7,23.7035,23.7035,23.7035,0.0000,100.000000,2.9629,11.8518,4.0000,0,1,1,540095,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|30|901,901,126412,30,2026-04-03,1,-1,5,11,6,265.3185,26.7561,-110.0098,0.0000,-411.157632,24.1199,53.0637,2.2000,5,1,10,540096,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|31|901,901,126412,31,2026-04-03,1,-1,3,7,6,163.2114,163.2114,-87.5634,0.0000,-53.650328,23.3159,54.4038,2.3333,0,1,3,540097,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|32|901,901,126412,32,2026-04-03,1,-1,4,8,5,378.4313,378.4313,378.4313,0.0000,100.000000,47.3039,94.6078,2.0000,0,1,6,540098,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|33|901,901,126412,33,2026-04-03,1,-1,5,10,7,520.3926,520.3926,391.7902,0.0000,75.287419,52.0393,104.0785,2.0000,0,1,10,540099,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|34|901,901,126412,34,2026-04-03,1,-1,6,13,7,1238.7735,1238.7735,756.7698,0.2846,61.090245,95.2903,206.4623,2.1667,0,1,15,540100,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|35|901,901,126412,35,2026-04-03,1,-1,7,14,8,1430.9617,1430.9617,-1164.4118,0.9535,-81.372669,102.2116,204.4231,2.0000,0,1,21,540101,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|36|901,901,126412,36,2026-04-03,1,-1,3,6,5,589.0861,589.0861,-488.1519,0.0000,-82.865960,98.1810,196.3620,2.0000,0,1,3,540102,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|37|901,901,126412,37,2026-04-03,1,-1,7,11,6,262.0454,262.0454,-178.8180,0.2846,-68.239310,23.8223,37.4351,1.5714,0,1,21,540103,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|38|901,901,126412,38,2026-04-03,1,-1,9,19,9,496.2910,496.2910,341.8382,0.0000,68.878586,26.1206,55.1434,2.1111,0,1,36,540104,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|39|901,901,126412,39,2026-04-03,1,-1,11,16,6,937.4945,937.4945,48.6889,0.0000,5.193511,58.5934,85.2268,1.4545,0,1,55,540105,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|4|901,901,126412,4,2026-04-03,1,-1,7,12,7,629.2388,57.3788,-392.6212,0.0000,-684.261386,52.4366,89.8913,1.7143,7,1,21,540106,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|40|901,901,126412,40,2026-04-03,1,-1,16,23,8,1052.8487,1052.8487,-632.0977,0.0000,-60.036903,45.7760,65.8030,1.4375,0,1,120,540107,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|41|901,901,126412,41,2026-04-03,1,-1,14,22,8,1421.8354,1421.8354,724.6421,0.0000,50.965262,64.6289,101.5597,1.5714,0,1,91,540108,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|42|901,901,126412,42,2026-04-03,1,-1,25,35,6,4647.2302,4647.2302,-783.8572,0.0843,-16.867192,132.7780,185.8892,1.4000,0,1,300,540109,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|43|901,901,126412,43,2026-04-03,1,-1,14,25,8,844.5673,844.5673,-16.8911,0.0000,-1.999968,33.7827,60.3262,1.7857,0,1,91,540110,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|44|901,901,126412,44,2026-04-03,1,-1,21,34,8,1098.3862,1098.3862,-108.1822,0.0000,-9.849199,32.3055,52.3041,1.6190,0,1,210,540111,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|45|901,901,126412,45,2026-04-03,1,-1,18,28,8,1197.1360,1197.1360,-380.8573,0.0000,-31.814042,42.7549,66.5076,1.5556,0,1,153,540112,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|46|901,901,126412,46,2026-04-03,1,-1,16,26,7,735.3213,735.3213,682.9694,0.5060,92.880404,28.2816,45.9576,1.6250,0,1,120,540113,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|47|901,901,126412,47,2026-04-03,1,-1,7,10,5,1900.2606,18.3232,-28.7936,0.0000,-157.142857,190.0261,271.4658,1.4286,7,1,21,540114,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|48|901,901,126412,48,2026-04-03,1,-1,8,14,8,1875.9913,1875.9913,1369.6746,0.0000,73.010710,133.9994,234.4989,1.7500,0,1,28,540115,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|49|901,901,126412,49,2026-04-03,1,-1,2,2,2,314.5345,314.5345,-43.5922,0.0000,-13.859280,157.2673,157.2673,1.0000,0,1,1,540116,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|5|901,901,126412,5,2026-04-03,1,-1,10,13,5,901.3945,901.3945,636.8390,0.1012,70.650422,69.3380,90.1394,1.3000,0,1,45,540117,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|50|901,901,126412,50,2026-04-03,1,-1,13,18,6,902.9119,876.7360,-393.2715,0.2846,-44.856318,50.1618,69.4548,1.3846,1,1,78,540118,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|51|901,901,126412,51,2026-04-03,1,-1,31,38,5,1990.5747,1949.7064,175.2216,0.6915,8.987074,52.3835,64.2121,1.2258,3,1,465,540119,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|6|901,901,126412,6,2026-04-03,1,-1,9,13,6,326.2548,326.2548,-181.7382,0.1181,-55.704368,25.0965,36.2505,1.4444,0,1,36,540120,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126412|7|901,901,126412,7,2026-04-03,1,-1,7,10,5,163.2283,163.2283,34.0744,0.0000,20.875299,16.3228,23.3183,1.4286,0,1,21,540121,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
