player_id,rule_def,window_def,total_orders_raw,late_orders_raw,late_ratio_raw,win_orders_raw,win_rate_raw,valid_bet_raw,profit_raw,roi_raw,total_orders_ok,late_orders_ok,late_ratio_ok,win_orders_ok,lose_orders_ok,tie_orders_ok,win_rate_ok,valid_bet_ok,profit_ok,rebate_ok,net_pnl_ok,roi_ok,resid_identity,hit_raw,hit_ok
1949606,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,56,34,0.6071,28,0.5000,5205.21,256.71,0.0493,56,34,0.6071,28,25,3,0.5283,5205.21,256.71,0.00,256.71,0.0493,0.0000,1,1
3377663,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,66,45,0.6818,26,0.3939,329.17,-65.21,-0.1981,66,45,0.6818,26,34,6,0.4333,329.17,-65.21,0.00,-65.21,-0.1981,0.0000,1,1
5698676,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,410,330,0.8049,71,0.1732,4996.32,60.83,0.0122,410,330,0.8049,71,331,8,0.1766,4996.32,60.83,39.97,100.80,0.0122,0.0000,1,1
7103129,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,20,0.6061,5,0.1515,2052.88,-326.00,-0.1588,33,20,0.6061,5,27,1,0.1563,2052.88,-326.00,16.42,-309.58,-0.1588,0.0000,1,1
8708407,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,46,28,0.6087,23,0.5000,410.00,38.50,0.0939,46,28,0.6087,23,18,5,0.5610,410.00,38.50,0.00,38.50,0.0939,0.0000,1,1
10702402,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,132,80,0.6061,58,0.4394,8048.34,-534.93,-0.0665,132,80,0.6061,58,65,9,0.4715,8048.34,-534.93,0.00,-534.93,-0.0665,0.0000,1,1
13703074,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,44,41,0.9318,5,0.1136,848.10,-256.52,-0.3025,44,41,0.9318,5,39,0,0.1136,848.10,-256.52,0.00,-256.52,-0.3025,0.0000,1,1
15543685,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,32,20,0.6250,9,0.2813,3565.61,-1396.94,-0.3918,32,20,0.6250,9,21,2,0.3000,3565.61,-1396.94,0.00,-1396.94,-0.3918,0.0000,1,1
17085585,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,93,72,0.7742,27,0.2903,2164.13,905.76,0.4185,93,72,0.7742,27,66,0,0.2903,2164.13,905.76,0.00,905.76,0.4185,0.0000,1,1
17491065,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,62,44,0.7097,17,0.2742,4059.18,-101.13,-0.0249,62,44,0.7097,17,41,4,0.2931,4059.18,-101.13,0.00,-101.13,-0.0249,0.0000,1,1
21209899,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,48,29,0.6042,17,0.3542,11680.57,-1592.03,-0.1363,48,29,0.6042,17,21,10,0.4474,11680.57,-1592.03,0.00,-1592.03,-0.1363,0.0000,1,1
21538046,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,104,67,0.6442,24,0.2308,1387.82,284.60,0.2051,104,67,0.6442,24,76,4,0.2400,1387.82,284.60,0.00,284.60,0.2051,0.0000,1,1
21689449,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,29,0.8788,13,0.3939,383.48,-49.87,-0.1300,33,29,0.8788,13,17,3,0.4333,383.48,-49.87,0.00,-49.87,-0.1300,0.0000,1,1
22135416,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,53,32,0.6038,24,0.4528,448.83,-49.75,-0.1108,53,32,0.6038,24,27,2,0.4706,448.83,-49.75,3.59,-46.16,-0.1108,0.0000,1,1
23608495,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,63,51,0.8095,24,0.3810,1585.05,189.00,0.1192,63,51,0.8095,24,35,4,0.4068,1585.05,189.00,0.00,189.00,0.1192,0.0000,1,1
30979905,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,981,799,0.8145,156,0.1590,69550.42,-6601.61,-0.0949,981,799,0.8145,156,804,21,0.1625,69550.42,-6601.61,0.00,-6601.61,-0.0949,0.0000,1,1
32497473,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,20,0.6452,10,0.3226,404.69,-90.75,-0.2242,16,10,0.6250,5,9,2,0.3571,208.80,-51.83,0.00,-51.83,-0.2482,0.0000,1,0
32528909,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,192,122,0.6354,98,0.5104,11307.67,1191.96,0.1054,192,122,0.6354,98,79,15,0.5537,11307.67,1191.96,0.00,1191.96,0.1054,0.0000,1,1
32677550,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,73,46,0.6301,13,0.1781,3031.85,1042.20,0.3438,73,46,0.6301,13,56,4,0.1884,3031.85,1042.20,0.00,1042.20,0.3438,0.0000,1,1
32845969,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,48,29,0.6042,8,0.1667,288.17,-77.97,-0.2706,48,29,0.6042,8,36,4,0.1818,288.17,-77.97,0.00,-77.97,-0.2706,0.0000,1,1
33781716,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,61,45,0.7377,9,0.1475,1525.02,-237.45,-0.1557,61,45,0.7377,9,51,1,0.1500,1525.02,-237.45,0.00,-237.45,-0.1557,0.0000,1,1
33892282,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,178,108,0.6067,33,0.1854,1039.20,-331.69,-0.3192,178,108,0.6067,33,141,4,0.1897,1039.20,-331.69,0.00,-331.69,-0.3192,0.0000,1,1
34449986,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,32,22,0.6875,9,0.2813,1194.89,-302.72,-0.2533,32,22,0.6875,9,22,1,0.2903,1194.89,-302.72,0.00,-302.72,-0.2533,0.0000,1,1
34686624,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,61,38,0.6230,11,0.1803,545.87,-69.79,-0.1279,61,38,0.6230,11,49,1,0.1833,545.87,-69.79,0.00,-69.79,-0.1279,0.0000,1,1
36261920,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,81,67,0.8272,36,0.4444,18790.00,-2257.50,-0.1201,81,67,0.8272,36,42,3,0.4615,18790.00,-2257.50,0.00,-2257.50,-0.1201,0.0000,1,1
