member_id,action,content,action_time
146490133,changestatus,mem016:N=>Y;,2026-04-21 20:35:48
146554769,changestatus,mem016:N=>Y;,2026-04-21 20:36:20
146490625,changestatus,mem016:N=>Y;,2026-04-21 20:36:03
146554769,changestatus,mem016:Y=>N;,2026-03-30 15:35:16
147797090,changestatus,mem015:2=>0;mem017:N=>Y;,2026-03-30 15:25:56
146189727,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 22:51:52
144726315,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 22:49:48
147073105,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 22:53:55
147245894,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 22:54:04
147559552,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 22:54:14
17655508,changestatus,mem016:N=>Y;,2026-07-26 23:37:38
146490133,changestatus,mem016:Y=>N;,2026-04-21 20:20:57
147728407,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-23 11:28:34
145231196,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-23 11:40:10
148591455,changestatus,mem015:1=>0;mem017:N=>Y;,2026-07-09 20:00:57
17656569,changestatus,mem015:2=>0;mem017:N=>Y;,2026-07-13 13:38:16
152681345,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-13 19:47:07
147758452,changestatus,mem015:2=>0;mem017:N=>Y;,2026-03-31 13:25:56
17655668,changestatus,mem015:2=>0;mem017:N=>Y;,2026-04-29 11:09:57
71973434,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-08 20:39:23
146554769,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-08 00:01:35
17654796,changestatus,mem016:N=>Y;,2026-07-10 12:37:00
114636312,changestatus,mem015:0=>1;mem017:Y=>N;,2026-08-01 09:59:11
145819722,changestatus,mem016:Y=>N;,2026-04-29 09:30:17
143675715,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 23:59:21
143676226,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 23:59:49
146915874,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-20 22:53:12
150867783,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-08 00:02:23
152019521,changestatus,mem015:2=>0;mem017:N=>Y;,2026-07-06 04:12:06
151944138,changestatus,mem015:0=>1;mem017:Y=>N;,2026-07-06 19:48:47
152056456,changestatus,mem016:Y=>N;,2026-07-06 19:46:04
143802239,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-23 11:39:28
143788707,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-23 11:38:49
146464996,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-23 11:37:10
143785838,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-23 11:38:34
143792892,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-23 11:39:23
143802273,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-23 11:39:34
143784967,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-23 11:38:17
144661866,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-23 11:37:25
143784497,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-23 11:37:58
108078215,changestatus,mem016:N=>Y;,2026-04-07 11:10:34
148459038,changestatus,mem015:0=>1;mem017:Y=>N;,2026-04-27 14:08:33
146561555,changestatus,mem016:N=>Y;,2026-04-01 01:51:18
136708533,changestatus,mem015:2=>0;mem017:N=>Y;,2026-04-28 17:52:08
146816570,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-26 22:17:29
148591455,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-26 12:50:48
146490510,changestatus,mem015:0=>1;mem017:Y=>N;,2026-05-25 00:01:19
146507218,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-25 21:59:24
153073736,changestatus,mem015:1=>0;mem017:N=>Y;,2026-07-16 20:01:12
143676723,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-21 00:00:51
143707847,changestatus,mem015:1=>0;mem017:N=>Y;,2026-05-21 00:02:37
146561555,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-22 05:01:55
151696118,changestatus,mem015:0=>1;mem017:Y=>N;,2026-06-22 19:00:23
