late_def,intake_ver,player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi
bet04>=40,M1A,151704797,49,49,1.0000,14,0.2857,99.18,137.61,1.3874
bet04>=40,M1A,148661087,58,48,0.8276,15,0.2586,32.65,43.47,1.3314
bet04>=40,M1A,134408524,41,31,0.7561,8,0.1951,1950.00,2497.50,1.2808
bet04>=40,M1A,149693669,32,21,0.6563,11,0.3438,59.20,69.85,1.1800
bet04>=40,M1A,148740048,42,31,0.7381,12,0.2857,78.00,84.01,1.0770
bet04>=40,M1A,147795977,94,73,0.7766,26,0.2766,194.34,194.89,1.0028
bet04>=40,M1A,149460856,30,21,0.7000,13,0.4333,331.90,328.75,0.9905
bet04>=40,M1A,147990805,34,24,0.7059,10,0.2941,137.66,133.78,0.9718
bet04>=40,M1A,151258662,36,22,0.6111,6,0.1667,441.39,404.00,0.9153
bet04>=40,M1A,146368775,33,22,0.6667,7,0.2121,180.20,162.12,0.8996
bet04>=40,M1A,145656044,33,28,0.8485,7,0.2121,202.38,178.38,0.8814
bet04>=40,M1A,148981752,48,40,0.8333,10,0.2083,157.06,138.09,0.8792
bet04>=40,M1A,153834395,70,43,0.6143,30,0.4286,310.79,254.41,0.8186
bet04>=40,M1A,140358810,35,35,1.0000,12,0.3429,72.94,59.56,0.8165
bet04>=40,M1A,120181121,54,44,0.8148,13,0.2407,2556.97,2076.42,0.8121
bet04>=40,M1A,147932901,30,22,0.7333,5,0.1667,3380.12,2728.60,0.8073
bet04>=40,M1A,148561863,45,29,0.6444,13,0.2889,314.11,248.28,0.7904
bet04>=40,M1A,139626375,93,76,0.8172,21,0.2258,634.58,493.54,0.7777
bet04>=40,M1A,149976178,34,21,0.6176,11,0.3235,1250.71,954.12,0.7629
bet04>=40,M1A,148075569,30,20,0.6667,14,0.4667,301.48,225.16,0.7469
bet04>=40,M1A,147633969,31,19,0.6129,8,0.2581,401.03,294.26,0.7337
bet04>=40,M1A,150964348,30,19,0.6333,5,0.1667,48.19,34.69,0.7198
bet04>=40,M1A,129954236,44,32,0.7273,12,0.2727,245.27,174.75,0.7125
bet04>=40,M1A,148553882,43,26,0.6047,15,0.3488,722.07,509.14,0.7051
bet04>=40,M1A,149853913,37,23,0.6216,11,0.2973,583.78,408.13,0.6991
bet04>=40,M1A,148050867,48,31,0.6458,15,0.3125,164.91,112.29,0.6810
bet04>=40,M1A,123481484,34,22,0.6471,10,0.2941,86.46,58.56,0.6773
bet04>=40,M1A,150025338,39,24,0.6154,8,0.2051,1189.87,797.57,0.6703
bet04>=40,M1A,151641405,40,40,1.0000,13,0.3250,2822.42,1883.75,0.6674
bet04>=40,M1A,152140706,43,43,1.0000,9,0.2093,1259.00,836.05,0.6641
bet04>=40,M1A,147363775,61,40,0.6557,18,0.2951,115.95,76.85,0.6627
bet04>=40,M1A,147722317,59,52,0.8814,21,0.3559,2498.33,1637.98,0.6556
bet04>=40,M1A,149327274,32,25,0.7813,7,0.2188,643.93,418.82,0.6504
