bet_date,uid,dealer_id,is_sentinel_dealer,stake_amount,profit_amount,net_pnl,win_rate,n_related_orders,n_rounds_eff,p_base_mix_w,p_base_mix_unw,z_score_w,z_score_unw,z_score,delta_p,eligibility_status,comparison_id,filter_stage,filter_rule_version,cmp_time_window,cmp_population,cmp_label,z_score_alias_status,stake,valid_bet,profit,n_bets,n_rounds,roi,roi_recent,roi_non_recent,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_level_scope,agent_cost_lv1,agent_cost_lv2,agent_cost_lv3,agent_cost_lv4,agent_cost_lv5,agent_pct_lv1,agent_pct_lv2,agent_pct_lv3,agent_pct_lv4,agent_pct_lv5,retain_pct_lv1,retain_pct_lv2,retain_pct_lv3,retain_pct_lv4,retain_pct_lv5,chain_depth_avg,agent_cost_chain_additive,agent_cost_chain_nested,residual_chain_additive,residual_chain_nested,decision_status,admit_to_risk_decision,deliverable_class,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,agent_cost_bet23_formal_canonical,net_margin_bet23_formal_canonical,net_margin_bet23_formal_rate_canonical,agent_cost_lv1_bet23_canonical,agent_cost_lv2_bet24_canonical,agent_cost_lv3_bet25_canonical,agent_cost_lv4_bet26_canonical,agent_cost_lv5_bet27_canonical,net_margin_lv1_bet23_canonical,net_margin_lv1_bet23_rate_canonical,agent_cost_chain_additive_canonical,agent_cost_chain_nested_canonical,net_margin_chain_additive_canonical,net_margin_chain_nested_canonical,net_margin_chain_additive_rate_canonical,net_margin_chain_nested_rate_canonical,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_recent,avg_stake_non_recent,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_recent,hold_rate,hold_rate_recent,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_recent,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_recent_vs_prior,ramp_recent_vs_all,stake_ramp,vip_tier,economic_value,roi_pr_global,risk_value,pr_stake,pr_global,pr_qualified,pr_qualified_population,pr_global_population_n,pr_qualified_population_n,pr_calculation_method,pr_calculation_version,evidence_flag,evidence_rate,hold_ci_halfwidth_approx,action_priority,audit_rn,batch_id,run_id,snapshot_sync_time
2026-07-26,150887688,2229,0,160.0000000000,20.0000000000,20.0000000000,0.5000000,4,4,0.49659680000000000,0.496596800000,0.013613115331600182,0.013613115331600183,0.013613115331600182,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2658030.0000,2418130.0000,-9396.4000,16273,12171,0.00353510,0.00028138,0.00867248,0.00353510,9396.4000,2658030.0000,OK,0.0000,-281.8920,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-281.8920,-281.8920,-281.8920,-375.8560,-375.8560,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,-1597.3880,-1492.9053,-7799.0120,-7903.4947,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-9114.5080,2345586.1000,-9396.4000,-9114.5080,-281.8920,-0.00353510,-0.00342905,-281.8920,-9114.5080,-0.00342905,-281.8920,-281.8920,-281.8920,-375.8560,-375.8560,-9114.5080,-0.00342905,-1597.3880,-1492.9053,-7799.0120,-7903.4947,-0.00293413,-0.00297344,-0.00010605,163.3399,198.6796,-0.7720,-187.9280,-4.0607,53160.6000,243.4200,200.2900,126.4941,20.0,108.0,227.0,390.0,500.0,700.0,100.0,-10.0,4.62963,6.481481,1.512406,29,217,65,8,0.61224140,-0.00353510,-0.00028138,0E-8,0.000000,0.909745,0.000430,-0.00839110,2026-06-02,2026-08-04,50,2314,684,64,0.781250,1.583394,1.226216,2.040805,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,520001,53,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-26,150887688,2246,0,50.0000000000,-50.0000000000,-50.0000000000,0E-7,1,1,0.50665070000000000,0.506650700000,-1.013391052207602,-1.013391052207602,-1.013391052207602,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2658030.0000,2418130.0000,-9396.4000,16273,12171,0.00353510,0.00028138,0.00867248,0.00353510,9396.4000,2658030.0000,OK,0.0000,-281.8920,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-281.8920,-281.8920,-281.8920,-375.8560,-375.8560,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,-1597.3880,-1492.9053,-7799.0120,-7903.4947,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-9114.5080,2345586.1000,-9396.4000,-9114.5080,-281.8920,-0.00353510,-0.00342905,-281.8920,-9114.5080,-0.00342905,-281.8920,-281.8920,-281.8920,-375.8560,-375.8560,-9114.5080,-0.00342905,-1597.3880,-1492.9053,-7799.0120,-7903.4947,-0.00293413,-0.00297344,-0.00010605,163.3399,198.6796,-0.7720,-187.9280,-4.0607,53160.6000,243.4200,200.2900,126.4941,20.0,108.0,227.0,390.0,500.0,700.0,100.0,-10.0,4.62963,6.481481,1.512406,29,217,65,8,0.61224140,-0.00353510,-0.00028138,0E-8,0.000000,0.909745,0.000430,-0.00839110,2026-06-02,2026-08-04,50,2314,684,64,0.781250,1.583394,1.226216,2.040805,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,520002,53,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-26,150887688,2266,0,350.0000000000,-50.0000000000,-50.0000000000,0.3333333,3,3,0.49324550000000000,0.493245500000,-0.5540025479526107,-0.5540025479526106,-0.5540025479526107,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2658030.0000,2418130.0000,-9396.4000,16273,12171,0.00353510,0.00028138,0.00867248,0.00353510,9396.4000,2658030.0000,OK,0.0000,-281.8920,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-281.8920,-281.8920,-281.8920,-375.8560,-375.8560,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,-1597.3880,-1492.9053,-7799.0120,-7903.4947,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-9114.5080,2345586.1000,-9396.4000,-9114.5080,-281.8920,-0.00353510,-0.00342905,-281.8920,-9114.5080,-0.00342905,-281.8920,-281.8920,-281.8920,-375.8560,-375.8560,-9114.5080,-0.00342905,-1597.3880,-1492.9053,-7799.0120,-7903.4947,-0.00293413,-0.00297344,-0.00010605,163.3399,198.6796,-0.7720,-187.9280,-4.0607,53160.6000,243.4200,200.2900,126.4941,20.0,108.0,227.0,390.0,500.0,700.0,100.0,-10.0,4.62963,6.481481,1.512406,29,217,65,8,0.61224140,-0.00353510,-0.00028138,0E-8,0.000000,0.909745,0.000430,-0.00839110,2026-06-02,2026-08-04,50,2314,684,64,0.781250,1.583394,1.226216,2.040805,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,520003,53,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-26,150887688,2287,0,40.0000000000,-20.0000000000,-20.0000000000,0.3333333,3,3,0.49771390000000000,0.497713900000,-0.5694369385616226,-0.5694369385616226,-0.5694369385616226,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2658030.0000,2418130.0000,-9396.4000,16273,12171,0.00353510,0.00028138,0.00867248,0.00353510,9396.4000,2658030.0000,OK,0.0000,-281.8920,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-281.8920,-281.8920,-281.8920,-375.8560,-375.8560,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,-1597.3880,-1492.9053,-7799.0120,-7903.4947,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-9114.5080,2345586.1000,-9396.4000,-9114.5080,-281.8920,-0.00353510,-0.00342905,-281.8920,-9114.5080,-0.00342905,-281.8920,-281.8920,-281.8920,-375.8560,-375.8560,-9114.5080,-0.00342905,-1597.3880,-1492.9053,-7799.0120,-7903.4947,-0.00293413,-0.00297344,-0.00010605,163.3399,198.6796,-0.7720,-187.9280,-4.0607,53160.6000,243.4200,200.2900,126.4941,20.0,108.0,227.0,390.0,500.0,700.0,100.0,-10.0,4.62963,6.481481,1.512406,29,217,65,8,0.61224140,-0.00353510,-0.00028138,0E-8,0.000000,0.909745,0.000430,-0.00839110,2026-06-02,2026-08-04,50,2314,684,64,0.781250,1.583394,1.226216,2.040805,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,520004,53,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-26,150887688,471,0,514.0000000000,10.8000000000,10.8000000000,0.6000000,5,5,0.49860758000000000,0.498607580000,0.4534424453485946,0.4534424453485946,0.4534424453485946,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2658030.0000,2418130.0000,-9396.4000,16273,12171,0.00353510,0.00028138,0.00867248,0.00353510,9396.4000,2658030.0000,OK,0.0000,-281.8920,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-281.8920,-281.8920,-281.8920,-375.8560,-375.8560,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,-1597.3880,-1492.9053,-7799.0120,-7903.4947,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-9114.5080,2345586.1000,-9396.4000,-9114.5080,-281.8920,-0.00353510,-0.00342905,-281.8920,-9114.5080,-0.00342905,-281.8920,-281.8920,-281.8920,-375.8560,-375.8560,-9114.5080,-0.00342905,-1597.3880,-1492.9053,-7799.0120,-7903.4947,-0.00293413,-0.00297344,-0.00010605,163.3399,198.6796,-0.7720,-187.9280,-4.0607,53160.6000,243.4200,200.2900,126.4941,20.0,108.0,227.0,390.0,500.0,700.0,100.0,-10.0,4.62963,6.481481,1.512406,29,217,65,8,0.61224140,-0.00353510,-0.00028138,0E-8,0.000000,0.909745,0.000430,-0.00839110,2026-06-02,2026-08-04,50,2314,684,64,0.781250,1.583394,1.226216,2.040805,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,520005,53,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-26,150887688,759,0,200.0000000000,0E-10,0E-10,,1,1,0.50665070000000000,0.506650700000,,,,0E-17,NO_DECISIVE_ROUND,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2658030.0000,2418130.0000,-9396.4000,16273,12171,0.00353510,0.00028138,0.00867248,0.00353510,9396.4000,2658030.0000,OK,0.0000,-281.8920,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-281.8920,-281.8920,-281.8920,-375.8560,-375.8560,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,-1597.3880,-1492.9053,-7799.0120,-7903.4947,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-9114.5080,2345586.1000,-9396.4000,-9114.5080,-281.8920,-0.00353510,-0.00342905,-281.8920,-9114.5080,-0.00342905,-281.8920,-281.8920,-281.8920,-375.8560,-375.8560,-9114.5080,-0.00342905,-1597.3880,-1492.9053,-7799.0120,-7903.4947,-0.00293413,-0.00297344,-0.00010605,163.3399,198.6796,-0.7720,-187.9280,-4.0607,53160.6000,243.4200,200.2900,126.4941,20.0,108.0,227.0,390.0,500.0,700.0,100.0,-10.0,4.62963,6.481481,1.512406,29,217,65,8,0.61224140,-0.00353510,-0.00028138,0E-8,0.000000,0.909745,0.000430,-0.00839110,2026-06-02,2026-08-04,50,2314,684,64,0.781250,1.583394,1.226216,2.040805,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,520006,53,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-27,150887688,1304,0,10.0000000000,-10.0000000000,-10.0000000000,0E-7,1,1,0.50665070000000000,0.506650700000,-1.013391052207602,-1.013391052207602,-1.013391052207602,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2658030.0000,2418130.0000,-9396.4000,16273,12171,0.00353510,0.00028138,0.00867248,0.00353510,9396.4000,2658030.0000,OK,0.0000,-281.8920,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-281.8920,-281.8920,-281.8920,-375.8560,-375.8560,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,-1597.3880,-1492.9053,-7799.0120,-7903.4947,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-9114.5080,2345586.1000,-9396.4000,-9114.5080,-281.8920,-0.00353510,-0.00342905,-281.8920,-9114.5080,-0.00342905,-281.8920,-281.8920,-281.8920,-375.8560,-375.8560,-9114.5080,-0.00342905,-1597.3880,-1492.9053,-7799.0120,-7903.4947,-0.00293413,-0.00297344,-0.00010605,163.3399,198.6796,-0.7720,-187.9280,-4.0607,53160.6000,243.4200,200.2900,126.4941,20.0,108.0,227.0,390.0,500.0,700.0,100.0,-10.0,4.62963,6.481481,1.512406,29,217,65,8,0.61224140,-0.00353510,-0.00028138,0E-8,0.000000,0.909745,0.000430,-0.00839110,2026-06-02,2026-08-04,50,2314,684,64,0.781250,1.583394,1.226216,2.040805,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,520007,53,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-27,150887688,1645,0,148.0000000000,43.1000000000,43.1000000000,0.6666667,3,3,0.50665070000000000,0.506650700000,0.5543606114942035,0.5543606114942035,0.5543606114942035,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2658030.0000,2418130.0000,-9396.4000,16273,12171,0.00353510,0.00028138,0.00867248,0.00353510,9396.4000,2658030.0000,OK,0.0000,-281.8920,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-281.8920,-281.8920,-281.8920,-375.8560,-375.8560,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,-1597.3880,-1492.9053,-7799.0120,-7903.4947,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-9114.5080,2345586.1000,-9396.4000,-9114.5080,-281.8920,-0.00353510,-0.00342905,-281.8920,-9114.5080,-0.00342905,-281.8920,-281.8920,-281.8920,-375.8560,-375.8560,-9114.5080,-0.00342905,-1597.3880,-1492.9053,-7799.0120,-7903.4947,-0.00293413,-0.00297344,-0.00010605,163.3399,198.6796,-0.7720,-187.9280,-4.0607,53160.6000,243.4200,200.2900,126.4941,20.0,108.0,227.0,390.0,500.0,700.0,100.0,-10.0,4.62963,6.481481,1.512406,29,217,65,8,0.61224140,-0.00353510,-0.00028138,0E-8,0.000000,0.909745,0.000430,-0.00839110,2026-06-02,2026-08-04,50,2314,684,64,0.781250,1.583394,1.226216,2.040805,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,520008,53,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-27,150887688,2155,0,111.0000000000,-31.0500000000,-31.0500000000,0.5000000,2,2,0.50665070000000000,0.506650700000,-0.018812684590367487,-0.018812684590367487,-0.018812684590367487,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2658030.0000,2418130.0000,-9396.4000,16273,12171,0.00353510,0.00028138,0.00867248,0.00353510,9396.4000,2658030.0000,OK,0.0000,-281.8920,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-281.8920,-281.8920,-281.8920,-375.8560,-375.8560,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,-1597.3880,-1492.9053,-7799.0120,-7903.4947,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-9114.5080,2345586.1000,-9396.4000,-9114.5080,-281.8920,-0.00353510,-0.00342905,-281.8920,-9114.5080,-0.00342905,-281.8920,-281.8920,-281.8920,-375.8560,-375.8560,-9114.5080,-0.00342905,-1597.3880,-1492.9053,-7799.0120,-7903.4947,-0.00293413,-0.00297344,-0.00010605,163.3399,198.6796,-0.7720,-187.9280,-4.0607,53160.6000,243.4200,200.2900,126.4941,20.0,108.0,227.0,390.0,500.0,700.0,100.0,-10.0,4.62963,6.481481,1.512406,29,217,65,8,0.61224140,-0.00353510,-0.00028138,0E-8,0.000000,0.909745,0.000430,-0.00839110,2026-06-02,2026-08-04,50,2314,684,64,0.781250,1.583394,1.226216,2.040805,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,520009,53,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-27,150887688,2246,0,15.0000000000,-15.0000000000,-15.0000000000,0E-7,1,1,0.49324550000000000,0.493245500000,-0.9865810262130424,-0.9865810262130424,-0.9865810262130424,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2658030.0000,2418130.0000,-9396.4000,16273,12171,0.00353510,0.00028138,0.00867248,0.00353510,9396.4000,2658030.0000,OK,0.0000,-281.8920,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-281.8920,-281.8920,-281.8920,-375.8560,-375.8560,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,-1597.3880,-1492.9053,-7799.0120,-7903.4947,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-9114.5080,2345586.1000,-9396.4000,-9114.5080,-281.8920,-0.00353510,-0.00342905,-281.8920,-9114.5080,-0.00342905,-281.8920,-281.8920,-281.8920,-375.8560,-375.8560,-9114.5080,-0.00342905,-1597.3880,-1492.9053,-7799.0120,-7903.4947,-0.00293413,-0.00297344,-0.00010605,163.3399,198.6796,-0.7720,-187.9280,-4.0607,53160.6000,243.4200,200.2900,126.4941,20.0,108.0,227.0,390.0,500.0,700.0,100.0,-10.0,4.62963,6.481481,1.512406,29,217,65,8,0.61224140,-0.00353510,-0.00028138,0E-8,0.000000,0.909745,0.000430,-0.00839110,2026-06-02,2026-08-04,50,2314,684,64,0.781250,1.583394,1.226216,2.040805,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,520010,53,A168_HF9F_20260827_0900,2026-08-27 09:00:00
