bet_date,uid,dealer_id,is_sentinel_dealer,stake_amount,profit_amount,net_pnl,win_rate,n_related_orders,n_rounds_eff,p_base_mix_w,p_base_mix_unw,z_score_w,z_score_unw,z_score,delta_p,eligibility_status,comparison_id,filter_stage,filter_rule_version,cmp_time_window,cmp_population,cmp_label,z_score_alias_status,stake,valid_bet,profit,n_bets,n_rounds,roi,roi_recent,roi_non_recent,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_level_scope,agent_cost_lv1,agent_cost_lv2,agent_cost_lv3,agent_cost_lv4,agent_cost_lv5,agent_pct_lv1,agent_pct_lv2,agent_pct_lv3,agent_pct_lv4,agent_pct_lv5,retain_pct_lv1,retain_pct_lv2,retain_pct_lv3,retain_pct_lv4,retain_pct_lv5,chain_depth_avg,agent_cost_chain_additive,agent_cost_chain_nested,residual_chain_additive,residual_chain_nested,decision_status,admit_to_risk_decision,deliverable_class,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,agent_cost_bet23_formal_canonical,net_margin_bet23_formal_canonical,net_margin_bet23_formal_rate_canonical,agent_cost_lv1_bet23_canonical,agent_cost_lv2_bet24_canonical,agent_cost_lv3_bet25_canonical,agent_cost_lv4_bet26_canonical,agent_cost_lv5_bet27_canonical,net_margin_lv1_bet23_canonical,net_margin_lv1_bet23_rate_canonical,agent_cost_chain_additive_canonical,agent_cost_chain_nested_canonical,net_margin_chain_additive_canonical,net_margin_chain_nested_canonical,net_margin_chain_additive_rate_canonical,net_margin_chain_nested_rate_canonical,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_recent,avg_stake_non_recent,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_recent,hold_rate,hold_rate_recent,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_recent,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_recent_vs_prior,ramp_recent_vs_all,stake_ramp,vip_tier,economic_value,roi_pr_global,risk_value,pr_stake,pr_global,pr_qualified,pr_qualified_population,pr_global_population_n,pr_qualified_population_n,pr_calculation_method,pr_calculation_version,evidence_flag,evidence_rate,hold_ci_halfwidth_approx,action_priority,audit_rn,batch_id,run_id,snapshot_sync_time
2026-07-08,43678359,2160,0,166.3616702712,-166.3616702712,-166.3616702712,0E-7,1,1,0.49324550000000000,0.493245500000,-0.9865810262130424,-0.9865810262130424,-0.9865810262130424,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,263562.2650,234519.5403,5316.3820,1231,1223,-0.02017126,0.02101896,-0.03419851,-0.02017126,-5316.3820,263562.2650,OK,0.0000,212.6553,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,212.6553,212.6553,212.6553,265.8191,0.0000,4.000000,4.000000,4.000000,5.000000,0.000000,96.000000,96.000000,96.000000,95.000000,100.000000,5.0,903.7849,847.9672,4412.5971,4468.4148,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,5103.7267,225138.7587,5316.3820,5103.7267,212.6553,0.02017126,0.01936441,212.6553,5103.7267,0.01936441,212.6553,212.6553,212.6553,265.8191,0.0000,5103.7267,0.01936441,903.7849,847.9672,4412.5971,4468.4148,0.01674214,0.01695392,0.00080685,214.1042,191.7576,4.3470,73.8386,7.8995,3660.5870,16.9861,190.7534,223.4180,166.3617,170.4158,272.6073,344.5306,352.485,528.7275,170.4158,0.0,2.068382,3.102573,1.256363,30,157,58,3,0.25403652,0.02017126,-0.02101896,0E-8,0.000000,0.889807,0.031682,0.05521747,2026-03-24,2026-08-06,72,673,521,136,0.529412,0.853796,0.890937,0.846788,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,13710001,1372,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-08,43678359,2175,0,166.3616702712,-166.3616702712,-166.3616702712,0E-7,1,1,0.50665070000000000,0.506650700000,-1.013391052207602,-1.013391052207602,-1.013391052207602,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,263562.2650,234519.5403,5316.3820,1231,1223,-0.02017126,0.02101896,-0.03419851,-0.02017126,-5316.3820,263562.2650,OK,0.0000,212.6553,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,212.6553,212.6553,212.6553,265.8191,0.0000,4.000000,4.000000,4.000000,5.000000,0.000000,96.000000,96.000000,96.000000,95.000000,100.000000,5.0,903.7849,847.9672,4412.5971,4468.4148,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,5103.7267,225138.7587,5316.3820,5103.7267,212.6553,0.02017126,0.01936441,212.6553,5103.7267,0.01936441,212.6553,212.6553,212.6553,265.8191,0.0000,5103.7267,0.01936441,903.7849,847.9672,4412.5971,4468.4148,0.01674214,0.01695392,0.00080685,214.1042,191.7576,4.3470,73.8386,7.8995,3660.5870,16.9861,190.7534,223.4180,166.3617,170.4158,272.6073,344.5306,352.485,528.7275,170.4158,0.0,2.068382,3.102573,1.256363,30,157,58,3,0.25403652,0.02017126,-0.02101896,0E-8,0.000000,0.889807,0.031682,0.05521747,2026-03-24,2026-08-06,72,673,521,136,0.529412,0.853796,0.890937,0.846788,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,13710002,1372,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-08,43678359,2209,0,548.9935118949,197.1385792713,197.1385792713,0.6666667,3,3,0.50665070000000000,0.506650700000,0.5543606114942035,0.5543606114942035,0.5543606114942035,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,263562.2650,234519.5403,5316.3820,1231,1223,-0.02017126,0.02101896,-0.03419851,-0.02017126,-5316.3820,263562.2650,OK,0.0000,212.6553,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,212.6553,212.6553,212.6553,265.8191,0.0000,4.000000,4.000000,4.000000,5.000000,0.000000,96.000000,96.000000,96.000000,95.000000,100.000000,5.0,903.7849,847.9672,4412.5971,4468.4148,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,5103.7267,225138.7587,5316.3820,5103.7267,212.6553,0.02017126,0.01936441,212.6553,5103.7267,0.01936441,212.6553,212.6553,212.6553,265.8191,0.0000,5103.7267,0.01936441,903.7849,847.9672,4412.5971,4468.4148,0.01674214,0.01695392,0.00080685,214.1042,191.7576,4.3470,73.8386,7.8995,3660.5870,16.9861,190.7534,223.4180,166.3617,170.4158,272.6073,344.5306,352.485,528.7275,170.4158,0.0,2.068382,3.102573,1.256363,30,157,58,3,0.25403652,0.02017126,-0.02101896,0E-8,0.000000,0.889807,0.031682,0.05521747,2026-03-24,2026-08-06,72,673,521,136,0.529412,0.853796,0.890937,0.846788,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,13710003,1372,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-08,43678359,2229,0,166.3616702712,166.3616702712,166.3616702712,1.0000000,1,1,0.49324550000000000,0.493245500000,1.01360149184955,1.01360149184955,1.01360149184955,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,263562.2650,234519.5403,5316.3820,1231,1223,-0.02017126,0.02101896,-0.03419851,-0.02017126,-5316.3820,263562.2650,OK,0.0000,212.6553,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,212.6553,212.6553,212.6553,265.8191,0.0000,4.000000,4.000000,4.000000,5.000000,0.000000,96.000000,96.000000,96.000000,95.000000,100.000000,5.0,903.7849,847.9672,4412.5971,4468.4148,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,5103.7267,225138.7587,5316.3820,5103.7267,212.6553,0.02017126,0.01936441,212.6553,5103.7267,0.01936441,212.6553,212.6553,212.6553,265.8191,0.0000,5103.7267,0.01936441,903.7849,847.9672,4412.5971,4468.4148,0.01674214,0.01695392,0.00080685,214.1042,191.7576,4.3470,73.8386,7.8995,3660.5870,16.9861,190.7534,223.4180,166.3617,170.4158,272.6073,344.5306,352.485,528.7275,170.4158,0.0,2.068382,3.102573,1.256363,30,157,58,3,0.25403652,0.02017126,-0.02101896,0E-8,0.000000,0.889807,0.031682,0.05521747,2026-03-24,2026-08-06,72,673,521,136,0.529412,0.853796,0.890937,0.846788,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,13710004,1372,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-08,43678359,2246,0,332.7233405423,-332.7233405423,-332.7233405423,0E-7,1,1,0.49324550000000000,0.493245500000,-0.9865810262130424,-0.9865810262130424,-0.9865810262130424,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,263562.2650,234519.5403,5316.3820,1231,1223,-0.02017126,0.02101896,-0.03419851,-0.02017126,-5316.3820,263562.2650,OK,0.0000,212.6553,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,212.6553,212.6553,212.6553,265.8191,0.0000,4.000000,4.000000,4.000000,5.000000,0.000000,96.000000,96.000000,96.000000,95.000000,100.000000,5.0,903.7849,847.9672,4412.5971,4468.4148,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,5103.7267,225138.7587,5316.3820,5103.7267,212.6553,0.02017126,0.01936441,212.6553,5103.7267,0.01936441,212.6553,212.6553,212.6553,265.8191,0.0000,5103.7267,0.01936441,903.7849,847.9672,4412.5971,4468.4148,0.01674214,0.01695392,0.00080685,214.1042,191.7576,4.3470,73.8386,7.8995,3660.5870,16.9861,190.7534,223.4180,166.3617,170.4158,272.6073,344.5306,352.485,528.7275,170.4158,0.0,2.068382,3.102573,1.256363,30,157,58,3,0.25403652,0.02017126,-0.02101896,0E-8,0.000000,0.889807,0.031682,0.05521747,2026-03-24,2026-08-06,72,673,521,136,0.529412,0.853796,0.890937,0.846788,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,13710005,1372,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-08,43678359,2287,0,665.4466810848,-8.3180835136,-8.3180835136,0.5000000,4,4,0.49994810000000000,0.499948100000,0.00020760000111838688,0.00020760000111838688,0.00020760000111838688,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,263562.2650,234519.5403,5316.3820,1231,1223,-0.02017126,0.02101896,-0.03419851,-0.02017126,-5316.3820,263562.2650,OK,0.0000,212.6553,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,212.6553,212.6553,212.6553,265.8191,0.0000,4.000000,4.000000,4.000000,5.000000,0.000000,96.000000,96.000000,96.000000,95.000000,100.000000,5.0,903.7849,847.9672,4412.5971,4468.4148,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,5103.7267,225138.7587,5316.3820,5103.7267,212.6553,0.02017126,0.01936441,212.6553,5103.7267,0.01936441,212.6553,212.6553,212.6553,265.8191,0.0000,5103.7267,0.01936441,903.7849,847.9672,4412.5971,4468.4148,0.01674214,0.01695392,0.00080685,214.1042,191.7576,4.3470,73.8386,7.8995,3660.5870,16.9861,190.7534,223.4180,166.3617,170.4158,272.6073,344.5306,352.485,528.7275,170.4158,0.0,2.068382,3.102573,1.256363,30,157,58,3,0.25403652,0.02017126,-0.02101896,0E-8,0.000000,0.889807,0.031682,0.05521747,2026-03-24,2026-08-06,72,673,521,136,0.529412,0.853796,0.890937,0.846788,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,13710006,1372,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-08,43678359,550,0,216.2701713525,205.4566627849,205.4566627849,1.0000000,1,1,0.50665070000000000,0.506650700000,0.9867858985152569,0.9867858985152569,0.9867858985152569,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,263562.2650,234519.5403,5316.3820,1231,1223,-0.02017126,0.02101896,-0.03419851,-0.02017126,-5316.3820,263562.2650,OK,0.0000,212.6553,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,212.6553,212.6553,212.6553,265.8191,0.0000,4.000000,4.000000,4.000000,5.000000,0.000000,96.000000,96.000000,96.000000,95.000000,100.000000,5.0,903.7849,847.9672,4412.5971,4468.4148,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,5103.7267,225138.7587,5316.3820,5103.7267,212.6553,0.02017126,0.01936441,212.6553,5103.7267,0.01936441,212.6553,212.6553,212.6553,265.8191,0.0000,5103.7267,0.01936441,903.7849,847.9672,4412.5971,4468.4148,0.01674214,0.01695392,0.00080685,214.1042,191.7576,4.3470,73.8386,7.8995,3660.5870,16.9861,190.7534,223.4180,166.3617,170.4158,272.6073,344.5306,352.485,528.7275,170.4158,0.0,2.068382,3.102573,1.256363,30,157,58,3,0.25403652,0.02017126,-0.02101896,0E-8,0.000000,0.889807,0.031682,0.05521747,2026-03-24,2026-08-06,72,673,521,136,0.529412,0.853796,0.890937,0.846788,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,13710007,1372,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-08,43678359,925,0,332.7233405423,332.7233405423,332.7233405423,1.0000000,1,1,0.49324550000000000,0.493245500000,1.01360149184955,1.01360149184955,1.01360149184955,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,263562.2650,234519.5403,5316.3820,1231,1223,-0.02017126,0.02101896,-0.03419851,-0.02017126,-5316.3820,263562.2650,OK,0.0000,212.6553,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,212.6553,212.6553,212.6553,265.8191,0.0000,4.000000,4.000000,4.000000,5.000000,0.000000,96.000000,96.000000,96.000000,95.000000,100.000000,5.0,903.7849,847.9672,4412.5971,4468.4148,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,5103.7267,225138.7587,5316.3820,5103.7267,212.6553,0.02017126,0.01936441,212.6553,5103.7267,0.01936441,212.6553,212.6553,212.6553,265.8191,0.0000,5103.7267,0.01936441,903.7849,847.9672,4412.5971,4468.4148,0.01674214,0.01695392,0.00080685,214.1042,191.7576,4.3470,73.8386,7.8995,3660.5870,16.9861,190.7534,223.4180,166.3617,170.4158,272.6073,344.5306,352.485,528.7275,170.4158,0.0,2.068382,3.102573,1.256363,30,157,58,3,0.25403652,0.02017126,-0.02101896,0E-8,0.000000,0.889807,0.031682,0.05521747,2026-03-24,2026-08-06,72,673,521,136,0.529412,0.853796,0.890937,0.846788,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,13710008,1372,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-09,43678359,-1,1,101.4806188654,-101.4806188654,-101.4806188654,0E-7,1,1,0.50665070000000000,0.506650700000,-1.013391052207602,-1.013391052207602,-1.013391052207602,0E-17,SENTINEL_DEALER,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,263562.2650,234519.5403,5316.3820,1231,1223,-0.02017126,0.02101896,-0.03419851,-0.02017126,-5316.3820,263562.2650,OK,0.0000,212.6553,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,212.6553,212.6553,212.6553,265.8191,0.0000,4.000000,4.000000,4.000000,5.000000,0.000000,96.000000,96.000000,96.000000,95.000000,100.000000,5.0,903.7849,847.9672,4412.5971,4468.4148,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,5103.7267,225138.7587,5316.3820,5103.7267,212.6553,0.02017126,0.01936441,212.6553,5103.7267,0.01936441,212.6553,212.6553,212.6553,265.8191,0.0000,5103.7267,0.01936441,903.7849,847.9672,4412.5971,4468.4148,0.01674214,0.01695392,0.00080685,214.1042,191.7576,4.3470,73.8386,7.8995,3660.5870,16.9861,190.7534,223.4180,166.3617,170.4158,272.6073,344.5306,352.485,528.7275,170.4158,0.0,2.068382,3.102573,1.256363,30,157,58,3,0.25403652,0.02017126,-0.02101896,0E-8,0.000000,0.889807,0.031682,0.05521747,2026-03-24,2026-08-06,72,673,521,136,0.529412,0.853796,0.890937,0.846788,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,13710009,1372,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-10,43678359,1115,0,321.0780236234,3.3272334054,3.3272334054,0.5000000,2,2,0.50665070000000000,0.506650700000,-0.018812684590367487,-0.018812684590367487,-0.018812684590367487,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,263562.2650,234519.5403,5316.3820,1231,1223,-0.02017126,0.02101896,-0.03419851,-0.02017126,-5316.3820,263562.2650,OK,0.0000,212.6553,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,212.6553,212.6553,212.6553,265.8191,0.0000,4.000000,4.000000,4.000000,5.000000,0.000000,96.000000,96.000000,96.000000,95.000000,100.000000,5.0,903.7849,847.9672,4412.5971,4468.4148,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,5103.7267,225138.7587,5316.3820,5103.7267,212.6553,0.02017126,0.01936441,212.6553,5103.7267,0.01936441,212.6553,212.6553,212.6553,265.8191,0.0000,5103.7267,0.01936441,903.7849,847.9672,4412.5971,4468.4148,0.01674214,0.01695392,0.00080685,214.1042,191.7576,4.3470,73.8386,7.8995,3660.5870,16.9861,190.7534,223.4180,166.3617,170.4158,272.6073,344.5306,352.485,528.7275,170.4158,0.0,2.068382,3.102573,1.256363,30,157,58,3,0.25403652,0.02017126,-0.02101896,0E-8,0.000000,0.889807,0.031682,0.05521747,2026-03-24,2026-08-06,72,673,521,136,0.529412,0.853796,0.890937,0.846788,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,13710010,1372,A168_HF9F_20260827_0900,2026-08-27 09:00:00
