bet_date,uid,dealer_id,is_sentinel_dealer,stake_amount,profit_amount,net_pnl,win_rate,n_related_orders,n_rounds_eff,p_base_mix_w,p_base_mix_unw,z_score_w,z_score_unw,z_score,delta_p,eligibility_status,comparison_id,filter_stage,filter_rule_version,cmp_time_window,cmp_population,cmp_label,z_score_alias_status,stake,valid_bet,profit,n_bets,n_rounds,roi,roi_recent,roi_non_recent,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_level_scope,agent_cost_lv1,agent_cost_lv2,agent_cost_lv3,agent_cost_lv4,agent_cost_lv5,agent_pct_lv1,agent_pct_lv2,agent_pct_lv3,agent_pct_lv4,agent_pct_lv5,retain_pct_lv1,retain_pct_lv2,retain_pct_lv3,retain_pct_lv4,retain_pct_lv5,chain_depth_avg,agent_cost_chain_additive,agent_cost_chain_nested,residual_chain_additive,residual_chain_nested,decision_status,admit_to_risk_decision,deliverable_class,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,agent_cost_bet23_formal_canonical,net_margin_bet23_formal_canonical,net_margin_bet23_formal_rate_canonical,agent_cost_lv1_bet23_canonical,agent_cost_lv2_bet24_canonical,agent_cost_lv3_bet25_canonical,agent_cost_lv4_bet26_canonical,agent_cost_lv5_bet27_canonical,net_margin_lv1_bet23_canonical,net_margin_lv1_bet23_rate_canonical,agent_cost_chain_additive_canonical,agent_cost_chain_nested_canonical,net_margin_chain_additive_canonical,net_margin_chain_nested_canonical,net_margin_chain_additive_rate_canonical,net_margin_chain_nested_rate_canonical,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_recent,avg_stake_non_recent,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_recent,hold_rate,hold_rate_recent,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_recent,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_recent_vs_prior,ramp_recent_vs_all,stake_ramp,vip_tier,economic_value,roi_pr_global,risk_value,pr_stake,pr_global,pr_qualified,pr_qualified_population,pr_global_population_n,pr_qualified_population_n,pr_calculation_method,pr_calculation_version,evidence_flag,evidence_rate,hold_ci_halfwidth_approx,action_priority,audit_rn,batch_id,run_id,snapshot_sync_time
2026-06-23,151954746,-1,1,61.7172834108,-5.1431069509,-5.1431069509,0.4545455,12,12,0.49324550000000000,0.493245500000,-0.256730487122501,-0.256730487122501,-0.256730487122501,0E-17,SENTINEL_DEALER,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,166.6367,161.4936,-7.2003,32,32,0.04320988,,0.04320988,0.04320988,7.2003,166.6367,OK,0.0000,-0.2160,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-0.2160,-0.2160,-0.2160,-0.2880,-0.2880,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,-1.2241,-1.144,-5.9763,-6.0564,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-6.9843,156.6488,-7.2003,-6.9843,-0.2160,-0.04320988,-0.04191358,-0.2160,-6.9843,-0.04191358,-0.2160,-0.2160,-0.2160,-0.2880,-0.2880,-6.9843,-0.04191358,-1.2241,-1.144,-5.9763,-6.0564,-0.03586420,-0.03634467,-0.00129630,5.2074,5.0467,-0.2250,-7.2003,-0.3000,166.6367,32.0000,,5.2074,5.1431,5.1431,5.1431,5.1431,5.1431,7.2003,5.1431,2.5716,1.0,1.4,1.0125,24,15,1,1,0E-8,-0.04320988,,0E-8,0.000000,0.969136,0.000000,,2026-06-23,2026-06-23,1,24,24,1,1.000000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,4560001,457,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-23,151954746,1318,0,5.1431069509,5.1431069509,5.1431069509,1.0000000,1,1,0.49324550000000000,0.493245500000,1.01360149184955,1.01360149184955,1.01360149184955,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,166.6367,161.4936,-7.2003,32,32,0.04320988,,0.04320988,0.04320988,7.2003,166.6367,OK,0.0000,-0.2160,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-0.2160,-0.2160,-0.2160,-0.2880,-0.2880,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,-1.2241,-1.144,-5.9763,-6.0564,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-6.9843,156.6488,-7.2003,-6.9843,-0.2160,-0.04320988,-0.04191358,-0.2160,-6.9843,-0.04191358,-0.2160,-0.2160,-0.2160,-0.2880,-0.2880,-6.9843,-0.04191358,-1.2241,-1.144,-5.9763,-6.0564,-0.03586420,-0.03634467,-0.00129630,5.2074,5.0467,-0.2250,-7.2003,-0.3000,166.6367,32.0000,,5.2074,5.1431,5.1431,5.1431,5.1431,5.1431,7.2003,5.1431,2.5716,1.0,1.4,1.0125,24,15,1,1,0E-8,-0.04320988,,0E-8,0.000000,0.969136,0.000000,,2026-06-23,2026-06-23,1,24,24,1,1.000000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,4560002,457,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-23,151954746,1396,0,10.2862139018,10.2862139018,10.2862139018,1.0000000,2,2,0.49324550000000000,0.493245500000,1.4334489766152358,1.4334489766152358,1.4334489766152358,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,166.6367,161.4936,-7.2003,32,32,0.04320988,,0.04320988,0.04320988,7.2003,166.6367,OK,0.0000,-0.2160,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-0.2160,-0.2160,-0.2160,-0.2880,-0.2880,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,-1.2241,-1.144,-5.9763,-6.0564,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-6.9843,156.6488,-7.2003,-6.9843,-0.2160,-0.04320988,-0.04191358,-0.2160,-6.9843,-0.04191358,-0.2160,-0.2160,-0.2160,-0.2880,-0.2880,-6.9843,-0.04191358,-1.2241,-1.144,-5.9763,-6.0564,-0.03586420,-0.03634467,-0.00129630,5.2074,5.0467,-0.2250,-7.2003,-0.3000,166.6367,32.0000,,5.2074,5.1431,5.1431,5.1431,5.1431,5.1431,7.2003,5.1431,2.5716,1.0,1.4,1.0125,24,15,1,1,0E-8,-0.04320988,,0E-8,0.000000,0.969136,0.000000,,2026-06-23,2026-06-23,1,24,24,1,1.000000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,4560003,457,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-23,151954746,1507,0,10.2862139018,10.2862139018,10.2862139018,1.0000000,2,2,0.49324550000000000,0.493245500000,1.4334489766152358,1.4334489766152358,1.4334489766152358,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,166.6367,161.4936,-7.2003,32,32,0.04320988,,0.04320988,0.04320988,7.2003,166.6367,OK,0.0000,-0.2160,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-0.2160,-0.2160,-0.2160,-0.2880,-0.2880,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,-1.2241,-1.144,-5.9763,-6.0564,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-6.9843,156.6488,-7.2003,-6.9843,-0.2160,-0.04320988,-0.04191358,-0.2160,-6.9843,-0.04191358,-0.2160,-0.2160,-0.2160,-0.2880,-0.2880,-6.9843,-0.04191358,-1.2241,-1.144,-5.9763,-6.0564,-0.03586420,-0.03634467,-0.00129630,5.2074,5.0467,-0.2250,-7.2003,-0.3000,166.6367,32.0000,,5.2074,5.1431,5.1431,5.1431,5.1431,5.1431,7.2003,5.1431,2.5716,1.0,1.4,1.0125,24,15,1,1,0E-8,-0.04320988,,0E-8,0.000000,0.969136,0.000000,,2026-06-23,2026-06-23,1,24,24,1,1.000000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,4560004,457,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-23,151954746,2108,0,5.1431069509,-5.1431069509,-5.1431069509,0E-7,1,1,0.49324550000000000,0.493245500000,-0.9865810262130424,-0.9865810262130424,-0.9865810262130424,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,166.6367,161.4936,-7.2003,32,32,0.04320988,,0.04320988,0.04320988,7.2003,166.6367,OK,0.0000,-0.2160,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-0.2160,-0.2160,-0.2160,-0.2880,-0.2880,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,-1.2241,-1.144,-5.9763,-6.0564,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-6.9843,156.6488,-7.2003,-6.9843,-0.2160,-0.04320988,-0.04191358,-0.2160,-6.9843,-0.04191358,-0.2160,-0.2160,-0.2160,-0.2880,-0.2880,-6.9843,-0.04191358,-1.2241,-1.144,-5.9763,-6.0564,-0.03586420,-0.03634467,-0.00129630,5.2074,5.0467,-0.2250,-7.2003,-0.3000,166.6367,32.0000,,5.2074,5.1431,5.1431,5.1431,5.1431,5.1431,7.2003,5.1431,2.5716,1.0,1.4,1.0125,24,15,1,1,0E-8,-0.04320988,,0E-8,0.000000,0.969136,0.000000,,2026-06-23,2026-06-23,1,24,24,1,1.000000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,4560005,457,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-23,151954746,2121,0,5.1431069509,5.1431069509,5.1431069509,1.0000000,1,1,0.49324550000000000,0.493245500000,1.01360149184955,1.01360149184955,1.01360149184955,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,166.6367,161.4936,-7.2003,32,32,0.04320988,,0.04320988,0.04320988,7.2003,166.6367,OK,0.0000,-0.2160,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-0.2160,-0.2160,-0.2160,-0.2880,-0.2880,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,-1.2241,-1.144,-5.9763,-6.0564,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-6.9843,156.6488,-7.2003,-6.9843,-0.2160,-0.04320988,-0.04191358,-0.2160,-6.9843,-0.04191358,-0.2160,-0.2160,-0.2160,-0.2880,-0.2880,-6.9843,-0.04191358,-1.2241,-1.144,-5.9763,-6.0564,-0.03586420,-0.03634467,-0.00129630,5.2074,5.0467,-0.2250,-7.2003,-0.3000,166.6367,32.0000,,5.2074,5.1431,5.1431,5.1431,5.1431,5.1431,7.2003,5.1431,2.5716,1.0,1.4,1.0125,24,15,1,1,0E-8,-0.04320988,,0E-8,0.000000,0.969136,0.000000,,2026-06-23,2026-06-23,1,24,24,1,1.000000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,4560006,457,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-23,151954746,2160,0,10.2862139018,0E-10,0E-10,0.5000000,2,2,0.49324550000000000,0.493245500000,0.01910635448239258,0.01910635448239258,0.01910635448239258,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,166.6367,161.4936,-7.2003,32,32,0.04320988,,0.04320988,0.04320988,7.2003,166.6367,OK,0.0000,-0.2160,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-0.2160,-0.2160,-0.2160,-0.2880,-0.2880,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,-1.2241,-1.144,-5.9763,-6.0564,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-6.9843,156.6488,-7.2003,-6.9843,-0.2160,-0.04320988,-0.04191358,-0.2160,-6.9843,-0.04191358,-0.2160,-0.2160,-0.2160,-0.2880,-0.2880,-6.9843,-0.04191358,-1.2241,-1.144,-5.9763,-6.0564,-0.03586420,-0.03634467,-0.00129630,5.2074,5.0467,-0.2250,-7.2003,-0.3000,166.6367,32.0000,,5.2074,5.1431,5.1431,5.1431,5.1431,5.1431,7.2003,5.1431,2.5716,1.0,1.4,1.0125,24,15,1,1,0E-8,-0.04320988,,0E-8,0.000000,0.969136,0.000000,,2026-06-23,2026-06-23,1,24,24,1,1.000000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,4560007,457,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-23,151954746,2173,0,10.2862139018,0E-10,0E-10,0.5000000,2,2,0.49324550000000000,0.493245500000,0.01910635448239258,0.01910635448239258,0.01910635448239258,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,166.6367,161.4936,-7.2003,32,32,0.04320988,,0.04320988,0.04320988,7.2003,166.6367,OK,0.0000,-0.2160,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-0.2160,-0.2160,-0.2160,-0.2880,-0.2880,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,-1.2241,-1.144,-5.9763,-6.0564,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-6.9843,156.6488,-7.2003,-6.9843,-0.2160,-0.04320988,-0.04191358,-0.2160,-6.9843,-0.04191358,-0.2160,-0.2160,-0.2160,-0.2880,-0.2880,-6.9843,-0.04191358,-1.2241,-1.144,-5.9763,-6.0564,-0.03586420,-0.03634467,-0.00129630,5.2074,5.0467,-0.2250,-7.2003,-0.3000,166.6367,32.0000,,5.2074,5.1431,5.1431,5.1431,5.1431,5.1431,7.2003,5.1431,2.5716,1.0,1.4,1.0125,24,15,1,1,0E-8,-0.04320988,,0E-8,0.000000,0.969136,0.000000,,2026-06-23,2026-06-23,1,24,24,1,1.000000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,4560008,457,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-23,151954746,2220,0,7.2003497313,7.2003497313,7.2003497313,1.0000000,1,1,0.49324550000000000,0.493245500000,1.01360149184955,1.01360149184955,1.01360149184955,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,166.6367,161.4936,-7.2003,32,32,0.04320988,,0.04320988,0.04320988,7.2003,166.6367,OK,0.0000,-0.2160,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-0.2160,-0.2160,-0.2160,-0.2880,-0.2880,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,-1.2241,-1.144,-5.9763,-6.0564,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-6.9843,156.6488,-7.2003,-6.9843,-0.2160,-0.04320988,-0.04191358,-0.2160,-6.9843,-0.04191358,-0.2160,-0.2160,-0.2160,-0.2880,-0.2880,-6.9843,-0.04191358,-1.2241,-1.144,-5.9763,-6.0564,-0.03586420,-0.03634467,-0.00129630,5.2074,5.0467,-0.2250,-7.2003,-0.3000,166.6367,32.0000,,5.2074,5.1431,5.1431,5.1431,5.1431,5.1431,7.2003,5.1431,2.5716,1.0,1.4,1.0125,24,15,1,1,0E-8,-0.04320988,,0E-8,0.000000,0.969136,0.000000,,2026-06-23,2026-06-23,1,24,24,1,1.000000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,4560009,457,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-23,151954746,2224,0,10.2862139018,-10.2862139018,-10.2862139018,0E-7,2,2,0.49324550000000000,0.493245500000,-1.3952362676504506,-1.3952362676504506,-1.3952362676504506,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,166.6367,161.4936,-7.2003,32,32,0.04320988,,0.04320988,0.04320988,7.2003,166.6367,OK,0.0000,-0.2160,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-0.2160,-0.2160,-0.2160,-0.2880,-0.2880,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,-1.2241,-1.144,-5.9763,-6.0564,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-6.9843,156.6488,-7.2003,-6.9843,-0.2160,-0.04320988,-0.04191358,-0.2160,-6.9843,-0.04191358,-0.2160,-0.2160,-0.2160,-0.2880,-0.2880,-6.9843,-0.04191358,-1.2241,-1.144,-5.9763,-6.0564,-0.03586420,-0.03634467,-0.00129630,5.2074,5.0467,-0.2250,-7.2003,-0.3000,166.6367,32.0000,,5.2074,5.1431,5.1431,5.1431,5.1431,5.1431,7.2003,5.1431,2.5716,1.0,1.4,1.0125,24,15,1,1,0E-8,-0.04320988,,0E-8,0.000000,0.969136,0.000000,,2026-06-23,2026-06-23,1,24,24,1,1.000000,,,0.000000,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,4560010,457,A168_HF9F_20260827_0900,2026-08-27 09:00:00
