bet_date,uid,dealer_id,is_sentinel_dealer,stake_amount,profit_amount,net_pnl,win_rate,n_related_orders,n_rounds_eff,p_base_mix_w,p_base_mix_unw,z_score_w,z_score_unw,z_score,delta_p,eligibility_status,comparison_id,filter_stage,filter_rule_version,cmp_time_window,cmp_population,cmp_label,z_score_alias_status,stake,valid_bet,profit,n_bets,n_rounds,roi,roi_recent,roi_non_recent,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_level_scope,agent_cost_lv1,agent_cost_lv2,agent_cost_lv3,agent_cost_lv4,agent_cost_lv5,agent_pct_lv1,agent_pct_lv2,agent_pct_lv3,agent_pct_lv4,agent_pct_lv5,retain_pct_lv1,retain_pct_lv2,retain_pct_lv3,retain_pct_lv4,retain_pct_lv5,chain_depth_avg,agent_cost_chain_additive,agent_cost_chain_nested,residual_chain_additive,residual_chain_nested,decision_status,admit_to_risk_decision,deliverable_class,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,agent_cost_bet23_formal_canonical,net_margin_bet23_formal_canonical,net_margin_bet23_formal_rate_canonical,agent_cost_lv1_bet23_canonical,agent_cost_lv2_bet24_canonical,agent_cost_lv3_bet25_canonical,agent_cost_lv4_bet26_canonical,agent_cost_lv5_bet27_canonical,net_margin_lv1_bet23_canonical,net_margin_lv1_bet23_rate_canonical,agent_cost_chain_additive_canonical,agent_cost_chain_nested_canonical,net_margin_chain_additive_canonical,net_margin_chain_nested_canonical,net_margin_chain_additive_rate_canonical,net_margin_chain_nested_rate_canonical,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_recent,avg_stake_non_recent,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_recent,hold_rate,hold_rate_recent,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_recent,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_recent_vs_prior,ramp_recent_vs_all,stake_ramp,vip_tier,economic_value,roi_pr_global,risk_value,pr_stake,pr_global,pr_qualified,pr_qualified_population,pr_global_population_n,pr_qualified_population_n,pr_calculation_method,pr_calculation_version,evidence_flag,evidence_rate,hold_ci_halfwidth_approx,action_priority,audit_rn,batch_id,run_id,snapshot_sync_time
2026-04-21,80499351,1623,0,40.0565007485,-0.8432947526,-0.5397086416,0.5000000,5,5,0.50396966000000000,0.503969660000,-0.0158791404612453,-0.0158791404612453,-0.0158791404612453,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,451940.8131,401180.8662,-1268.5380,22392,22157,0.00280687,0.00552197,0.00210841,-0.00518229,1268.5380,451940.8131,OK,3610.6278,-63.4269,5.0000,95.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-63.4269,-63.4269,-63.4269,-63.4269,-63.4269,5.000000,5.000000,5.000000,5.000000,5.000000,95.000000,95.000000,95.000000,95.000000,95.000000,5.0,-317.1345,-286.9675,-4562.0313,-4592.1983,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-1205.1111,381121.8228,-4879.1658,-4815.7389,-3674.0547,-0.01079603,-0.01065568,-63.4269,-4815.7389,-0.01065568,-63.4269,-63.4269,-63.4269,-63.4269,-63.4269,-4815.7389,-0.01065568,-317.1345,-286.9675,-4562.0313,-4592.1983,-0.01009431,-0.01016106,-0.00812950,20.1831,18.1063,-0.0573,-15.4700,-0.1041,5511.4733,270.2073,16.2120,21.5405,10.3857,20.439,22.009,42.1647,42.1647,66.0269,11.0045,0.0,2.062952,3.230434,0.98748,30,266,264,3,0.20461354,-0.00280687,-0.00552197,0.00900000,0.900000,0.887685,0.007994,0.00341357,2026-03-21,2026-08-06,82,12187,2070,139,0.589928,0.752629,0.803244,0.682045,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,850001,86,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-04-21,80499351,1702,0,101.1953703120,25.2988425779,26.1147302512,0.6666667,10,10,0.50262914000000000,0.502629140000,0.9842387669531621,0.9842387669531623,0.9842387669531621,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,451940.8131,401180.8662,-1268.5380,22392,22157,0.00280687,0.00552197,0.00210841,-0.00518229,1268.5380,451940.8131,OK,3610.6278,-63.4269,5.0000,95.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-63.4269,-63.4269,-63.4269,-63.4269,-63.4269,5.000000,5.000000,5.000000,5.000000,5.000000,95.000000,95.000000,95.000000,95.000000,95.000000,5.0,-317.1345,-286.9675,-4562.0313,-4592.1983,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-1205.1111,381121.8228,-4879.1658,-4815.7389,-3674.0547,-0.01079603,-0.01065568,-63.4269,-4815.7389,-0.01065568,-63.4269,-63.4269,-63.4269,-63.4269,-63.4269,-4815.7389,-0.01065568,-317.1345,-286.9675,-4562.0313,-4592.1983,-0.01009431,-0.01016106,-0.00812950,20.1831,18.1063,-0.0573,-15.4700,-0.1041,5511.4733,270.2073,16.2120,21.5405,10.3857,20.439,22.009,42.1647,42.1647,66.0269,11.0045,0.0,2.062952,3.230434,0.98748,30,266,264,3,0.20461354,-0.00280687,-0.00552197,0.00900000,0.900000,0.887685,0.007994,0.00341357,2026-03-21,2026-08-06,82,12187,2070,139,0.589928,0.752629,0.803244,0.682045,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,850002,86,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-04-21,80499351,1704,0,25.2988425780,12.0169502246,12.2446398078,0.7500000,4,4,0.50329940000000000,0.503299400000,0.9868238854431842,0.9868238854431842,0.9868238854431842,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,451940.8131,401180.8662,-1268.5380,22392,22157,0.00280687,0.00552197,0.00210841,-0.00518229,1268.5380,451940.8131,OK,3610.6278,-63.4269,5.0000,95.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-63.4269,-63.4269,-63.4269,-63.4269,-63.4269,5.000000,5.000000,5.000000,5.000000,5.000000,95.000000,95.000000,95.000000,95.000000,95.000000,5.0,-317.1345,-286.9675,-4562.0313,-4592.1983,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-1205.1111,381121.8228,-4879.1658,-4815.7389,-3674.0547,-0.01079603,-0.01065568,-63.4269,-4815.7389,-0.01065568,-63.4269,-63.4269,-63.4269,-63.4269,-63.4269,-4815.7389,-0.01065568,-317.1345,-286.9675,-4562.0313,-4592.1983,-0.01009431,-0.01016106,-0.00812950,20.1831,18.1063,-0.0573,-15.4700,-0.1041,5511.4733,270.2073,16.2120,21.5405,10.3857,20.439,22.009,42.1647,42.1647,66.0269,11.0045,0.0,2.062952,3.230434,0.98748,30,266,264,3,0.20461354,-0.00280687,-0.00552197,0.00900000,0.900000,0.887685,0.007994,0.00341357,2026-03-21,2026-08-06,82,12187,2070,139,0.589928,0.752629,0.803244,0.682045,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,850003,86,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-04-21,80499351,1751,0,42.1647376300,20.0282503742,20.4077330129,0.7500000,4,4,0.49994810000000000,0.499948100000,1.0002076053883384,1.0002076053883384,1.0002076053883384,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,451940.8131,401180.8662,-1268.5380,22392,22157,0.00280687,0.00552197,0.00210841,-0.00518229,1268.5380,451940.8131,OK,3610.6278,-63.4269,5.0000,95.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-63.4269,-63.4269,-63.4269,-63.4269,-63.4269,5.000000,5.000000,5.000000,5.000000,5.000000,95.000000,95.000000,95.000000,95.000000,95.000000,5.0,-317.1345,-286.9675,-4562.0313,-4592.1983,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-1205.1111,381121.8228,-4879.1658,-4815.7389,-3674.0547,-0.01079603,-0.01065568,-63.4269,-4815.7389,-0.01065568,-63.4269,-63.4269,-63.4269,-63.4269,-63.4269,-4815.7389,-0.01065568,-317.1345,-286.9675,-4562.0313,-4592.1983,-0.01009431,-0.01016106,-0.00812950,20.1831,18.1063,-0.0573,-15.4700,-0.1041,5511.4733,270.2073,16.2120,21.5405,10.3857,20.439,22.009,42.1647,42.1647,66.0269,11.0045,0.0,2.062952,3.230434,0.98748,30,266,264,3,0.20461354,-0.00280687,-0.00552197,0.00900000,0.900000,0.887685,0.007994,0.00341357,2026-03-21,2026-08-06,82,12187,2070,139,0.589928,0.752629,0.803244,0.682045,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,850004,86,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-04-21,80499351,1942,0,42.1647376300,20.5553095946,20.9347922332,0.7500000,4,4,0.49994810000000000,0.499948100000,1.0002076053883384,1.0002076053883384,1.0002076053883384,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,451940.8131,401180.8662,-1268.5380,22392,22157,0.00280687,0.00552197,0.00210841,-0.00518229,1268.5380,451940.8131,OK,3610.6278,-63.4269,5.0000,95.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-63.4269,-63.4269,-63.4269,-63.4269,-63.4269,5.000000,5.000000,5.000000,5.000000,5.000000,95.000000,95.000000,95.000000,95.000000,95.000000,5.0,-317.1345,-286.9675,-4562.0313,-4592.1983,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-1205.1111,381121.8228,-4879.1658,-4815.7389,-3674.0547,-0.01079603,-0.01065568,-63.4269,-4815.7389,-0.01065568,-63.4269,-63.4269,-63.4269,-63.4269,-63.4269,-4815.7389,-0.01065568,-317.1345,-286.9675,-4562.0313,-4592.1983,-0.01009431,-0.01016106,-0.00812950,20.1831,18.1063,-0.0573,-15.4700,-0.1041,5511.4733,270.2073,16.2120,21.5405,10.3857,20.439,22.009,42.1647,42.1647,66.0269,11.0045,0.0,2.062952,3.230434,0.98748,30,266,264,3,0.20461354,-0.00280687,-0.00552197,0.00900000,0.900000,0.887685,0.007994,0.00341357,2026-03-21,2026-08-06,82,12187,2070,139,0.589928,0.752629,0.803244,0.682045,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,850005,86,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-04-21,80499351,1951,0,37.9482638670,16.0226002994,16.3641346742,0.7500000,4,4,0.49994810000000000,0.499948100000,1.0002076053883384,1.0002076053883384,1.0002076053883384,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,451940.8131,401180.8662,-1268.5380,22392,22157,0.00280687,0.00552197,0.00210841,-0.00518229,1268.5380,451940.8131,OK,3610.6278,-63.4269,5.0000,95.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-63.4269,-63.4269,-63.4269,-63.4269,-63.4269,5.000000,5.000000,5.000000,5.000000,5.000000,95.000000,95.000000,95.000000,95.000000,95.000000,5.0,-317.1345,-286.9675,-4562.0313,-4592.1983,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-1205.1111,381121.8228,-4879.1658,-4815.7389,-3674.0547,-0.01079603,-0.01065568,-63.4269,-4815.7389,-0.01065568,-63.4269,-63.4269,-63.4269,-63.4269,-63.4269,-4815.7389,-0.01065568,-317.1345,-286.9675,-4562.0313,-4592.1983,-0.01009431,-0.01016106,-0.00812950,20.1831,18.1063,-0.0573,-15.4700,-0.1041,5511.4733,270.2073,16.2120,21.5405,10.3857,20.439,22.009,42.1647,42.1647,66.0269,11.0045,0.0,2.062952,3.230434,0.98748,30,266,264,3,0.20461354,-0.00280687,-0.00552197,0.00900000,0.900000,0.887685,0.007994,0.00341357,2026-03-21,2026-08-06,82,12187,2070,139,0.589928,0.752629,0.803244,0.682045,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,850006,86,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-04-21,80499351,1957,0,6.3247106445,-6.3247106445,-6.2677882487,0E-7,1,1,0.49324550000000000,0.493245500000,-0.9865810262130424,-0.9865810262130424,-0.9865810262130424,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,451940.8131,401180.8662,-1268.5380,22392,22157,0.00280687,0.00552197,0.00210841,-0.00518229,1268.5380,451940.8131,OK,3610.6278,-63.4269,5.0000,95.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-63.4269,-63.4269,-63.4269,-63.4269,-63.4269,5.000000,5.000000,5.000000,5.000000,5.000000,95.000000,95.000000,95.000000,95.000000,95.000000,5.0,-317.1345,-286.9675,-4562.0313,-4592.1983,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-1205.1111,381121.8228,-4879.1658,-4815.7389,-3674.0547,-0.01079603,-0.01065568,-63.4269,-4815.7389,-0.01065568,-63.4269,-63.4269,-63.4269,-63.4269,-63.4269,-4815.7389,-0.01065568,-317.1345,-286.9675,-4562.0313,-4592.1983,-0.01009431,-0.01016106,-0.00812950,20.1831,18.1063,-0.0573,-15.4700,-0.1041,5511.4733,270.2073,16.2120,21.5405,10.3857,20.439,22.009,42.1647,42.1647,66.0269,11.0045,0.0,2.062952,3.230434,0.98748,30,266,264,3,0.20461354,-0.00280687,-0.00552197,0.00900000,0.900000,0.887685,0.007994,0.00341357,2026-03-21,2026-08-06,82,12187,2070,139,0.589928,0.752629,0.803244,0.682045,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,850007,86,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-04-21,80499351,1963,0,69.5718170895,-26.1421373306,-25.6108616363,0.3333333,7,7,0.50282064285714286,0.502820642857,-0.8303280647496518,-0.8303280647489506,-0.8303280647496518,1.4286E-13,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,451940.8131,401180.8662,-1268.5380,22392,22157,0.00280687,0.00552197,0.00210841,-0.00518229,1268.5380,451940.8131,OK,3610.6278,-63.4269,5.0000,95.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-63.4269,-63.4269,-63.4269,-63.4269,-63.4269,5.000000,5.000000,5.000000,5.000000,5.000000,95.000000,95.000000,95.000000,95.000000,95.000000,5.0,-317.1345,-286.9675,-4562.0313,-4592.1983,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-1205.1111,381121.8228,-4879.1658,-4815.7389,-3674.0547,-0.01079603,-0.01065568,-63.4269,-4815.7389,-0.01065568,-63.4269,-63.4269,-63.4269,-63.4269,-63.4269,-4815.7389,-0.01065568,-317.1345,-286.9675,-4562.0313,-4592.1983,-0.01009431,-0.01016106,-0.00812950,20.1831,18.1063,-0.0573,-15.4700,-0.1041,5511.4733,270.2073,16.2120,21.5405,10.3857,20.439,22.009,42.1647,42.1647,66.0269,11.0045,0.0,2.062952,3.230434,0.98748,30,266,264,3,0.20461354,-0.00280687,-0.00552197,0.00900000,0.900000,0.887685,0.007994,0.00341357,2026-03-21,2026-08-06,82,12187,2070,139,0.589928,0.752629,0.803244,0.682045,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,850008,86,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-04-21,80499351,1985,0,12.6494212890,-0.3162355322,-0.2023907406,0.5000000,2,2,0.50665070000000000,0.506650700000,-0.018812684590367487,-0.018812684590367487,-0.018812684590367487,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,451940.8131,401180.8662,-1268.5380,22392,22157,0.00280687,0.00552197,0.00210841,-0.00518229,1268.5380,451940.8131,OK,3610.6278,-63.4269,5.0000,95.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-63.4269,-63.4269,-63.4269,-63.4269,-63.4269,5.000000,5.000000,5.000000,5.000000,5.000000,95.000000,95.000000,95.000000,95.000000,95.000000,5.0,-317.1345,-286.9675,-4562.0313,-4592.1983,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-1205.1111,381121.8228,-4879.1658,-4815.7389,-3674.0547,-0.01079603,-0.01065568,-63.4269,-4815.7389,-0.01065568,-63.4269,-63.4269,-63.4269,-63.4269,-63.4269,-4815.7389,-0.01065568,-317.1345,-286.9675,-4562.0313,-4592.1983,-0.01009431,-0.01016106,-0.00812950,20.1831,18.1063,-0.0573,-15.4700,-0.1041,5511.4733,270.2073,16.2120,21.5405,10.3857,20.439,22.009,42.1647,42.1647,66.0269,11.0045,0.0,2.062952,3.230434,0.98748,30,266,264,3,0.20461354,-0.00280687,-0.00552197,0.00900000,0.900000,0.887685,0.007994,0.00341357,2026-03-21,2026-08-06,82,12187,2070,139,0.589928,0.752629,0.803244,0.682045,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,850009,86,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-04-21,80499351,1990,0,21.0823688150,-21.0823688150,-20.8926274956,0E-7,2,2,0.49994810000000000,0.499948100000,-1.4140667746232096,-1.4140667746232096,-1.4140667746232096,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,451940.8131,401180.8662,-1268.5380,22392,22157,0.00280687,0.00552197,0.00210841,-0.00518229,1268.5380,451940.8131,OK,3610.6278,-63.4269,5.0000,95.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-63.4269,-63.4269,-63.4269,-63.4269,-63.4269,5.000000,5.000000,5.000000,5.000000,5.000000,95.000000,95.000000,95.000000,95.000000,95.000000,5.0,-317.1345,-286.9675,-4562.0313,-4592.1983,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-1205.1111,381121.8228,-4879.1658,-4815.7389,-3674.0547,-0.01079603,-0.01065568,-63.4269,-4815.7389,-0.01065568,-63.4269,-63.4269,-63.4269,-63.4269,-63.4269,-4815.7389,-0.01065568,-317.1345,-286.9675,-4562.0313,-4592.1983,-0.01009431,-0.01016106,-0.00812950,20.1831,18.1063,-0.0573,-15.4700,-0.1041,5511.4733,270.2073,16.2120,21.5405,10.3857,20.439,22.009,42.1647,42.1647,66.0269,11.0045,0.0,2.062952,3.230434,0.98748,30,266,264,3,0.20461354,-0.00280687,-0.00552197,0.00900000,0.900000,0.887685,0.007994,0.00341357,2026-03-21,2026-08-06,82,12187,2070,139,0.589928,0.752629,0.803244,0.682045,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,850010,86,A168_HF9F_20260827_0900,2026-08-27 09:00:00
