bet_date,uid,dealer_id,is_sentinel_dealer,stake_amount,profit_amount,net_pnl,win_rate,n_related_orders,n_rounds_eff,p_base_mix_w,p_base_mix_unw,z_score_w,z_score_unw,z_score,delta_p,eligibility_status,comparison_id,filter_stage,filter_rule_version,cmp_time_window,cmp_population,cmp_label,z_score_alias_status,stake,valid_bet,profit,n_bets,n_rounds,roi,roi_recent,roi_non_recent,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_level_scope,agent_cost_lv1,agent_cost_lv2,agent_cost_lv3,agent_cost_lv4,agent_cost_lv5,agent_pct_lv1,agent_pct_lv2,agent_pct_lv3,agent_pct_lv4,agent_pct_lv5,retain_pct_lv1,retain_pct_lv2,retain_pct_lv3,retain_pct_lv4,retain_pct_lv5,chain_depth_avg,agent_cost_chain_additive,agent_cost_chain_nested,residual_chain_additive,residual_chain_nested,decision_status,admit_to_risk_decision,deliverable_class,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,agent_cost_bet23_formal_canonical,net_margin_bet23_formal_canonical,net_margin_bet23_formal_rate_canonical,agent_cost_lv1_bet23_canonical,agent_cost_lv2_bet24_canonical,agent_cost_lv3_bet25_canonical,agent_cost_lv4_bet26_canonical,agent_cost_lv5_bet27_canonical,net_margin_lv1_bet23_canonical,net_margin_lv1_bet23_rate_canonical,agent_cost_chain_additive_canonical,agent_cost_chain_nested_canonical,net_margin_chain_additive_canonical,net_margin_chain_nested_canonical,net_margin_chain_additive_rate_canonical,net_margin_chain_nested_rate_canonical,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_recent,avg_stake_non_recent,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_recent,hold_rate,hold_rate_recent,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_recent,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_recent_vs_prior,ramp_recent_vs_all,stake_ramp,vip_tier,economic_value,roi_pr_global,risk_value,pr_stake,pr_global,pr_qualified,pr_qualified_population,pr_global_population_n,pr_qualified_population_n,pr_calculation_method,pr_calculation_version,evidence_flag,evidence_rate,hold_ci_halfwidth_approx,action_priority,audit_rn,batch_id,run_id,snapshot_sync_time
2026-05-30,114697348,-1,1,76.6726184223,-45.6884781010,-45.6884781010,0E-7,5,3,0.36232601969696829,0.363747783333,-1.0660201435472134,-1.069302350175125,-1.0660201435472134,-0.00142176363603171,SENTINEL_DEALER,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,132135.1749,103709.0406,6886.9624,6761,3628,-0.05212058,-0.06545844,-0.04926093,-0.05212058,-6886.9624,132135.1749,OK,0.0000,275.4785,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,275.4785,275.4785,275.4785,413.2177,413.2177,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,1652.8710,1503.0607,5234.0914,5383.9016,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,6611.4839,99560.6790,6886.9624,6611.4839,275.4785,0.05212058,0.05003576,275.4785,6611.4839,0.05003576,275.4785,275.4785,275.4785,413.2177,413.2177,6611.4839,0.05003576,1652.8710,1503.0607,5234.0914,5383.9016,0.03961164,0.04074541,0.00208482,19.5437,28.5857,1.8983,80.0810,8.6738,1536.4555,42.1860,22.2387,19.0488,4.2012,10.5031,25.2074,44.018,60.749,109.0429,8.4025,-4.1543,5.783914,10.381978,1.860759,29,177,177,7,0.17654918,0.05212058,0.06545844,0E-8,0.000000,0.784871,0.000296,-0.01619752,2026-03-23,2026-08-04,86,794,567,135,0.637037,1.167457,1.137892,0.588497,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,14280001,1429,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-30,114697348,1115,0,14.7043377796,13.9691208907,13.9691208907,1.0000000,1,1,0.50665070000000000,0.506650700000,0.9867858985152569,0.9867858985152569,0.9867858985152569,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,132135.1749,103709.0406,6886.9624,6761,3628,-0.05212058,-0.06545844,-0.04926093,-0.05212058,-6886.9624,132135.1749,OK,0.0000,275.4785,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,275.4785,275.4785,275.4785,413.2177,413.2177,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,1652.8710,1503.0607,5234.0914,5383.9016,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,6611.4839,99560.6790,6886.9624,6611.4839,275.4785,0.05212058,0.05003576,275.4785,6611.4839,0.05003576,275.4785,275.4785,275.4785,413.2177,413.2177,6611.4839,0.05003576,1652.8710,1503.0607,5234.0914,5383.9016,0.03961164,0.04074541,0.00208482,19.5437,28.5857,1.8983,80.0810,8.6738,1536.4555,42.1860,22.2387,19.0488,4.2012,10.5031,25.2074,44.018,60.749,109.0429,8.4025,-4.1543,5.783914,10.381978,1.860759,29,177,177,7,0.17654918,0.05212058,0.06545844,0E-8,0.000000,0.784871,0.000296,-0.01619752,2026-03-23,2026-08-04,86,794,567,135,0.637037,1.167457,1.137892,0.588497,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,14280002,1429,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-30,114697348,1205,0,40.7520218464,-20.3760109232,-20.3760109232,0E-7,3,3,0.49771390000000000,0.497713900000,-0.9954382048786059,-0.995438204878606,-0.9954382048786059,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,132135.1749,103709.0406,6886.9624,6761,3628,-0.05212058,-0.06545844,-0.04926093,-0.05212058,-6886.9624,132135.1749,OK,0.0000,275.4785,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,275.4785,275.4785,275.4785,413.2177,413.2177,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,1652.8710,1503.0607,5234.0914,5383.9016,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,6611.4839,99560.6790,6886.9624,6611.4839,275.4785,0.05212058,0.05003576,275.4785,6611.4839,0.05003576,275.4785,275.4785,275.4785,413.2177,413.2177,6611.4839,0.05003576,1652.8710,1503.0607,5234.0914,5383.9016,0.03961164,0.04074541,0.00208482,19.5437,28.5857,1.8983,80.0810,8.6738,1536.4555,42.1860,22.2387,19.0488,4.2012,10.5031,25.2074,44.018,60.749,109.0429,8.4025,-4.1543,5.783914,10.381978,1.860759,29,177,177,7,0.17654918,0.05212058,0.06545844,0E-8,0.000000,0.784871,0.000296,-0.01619752,2026-03-23,2026-08-04,86,794,567,135,0.637037,1.167457,1.137892,0.588497,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,14280003,1429,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-30,114697348,1302,0,14.7043377796,-14.7043377796,-14.7043377796,0E-7,2,1,0.37934758571428571,0.293924150000,-0.7817977886252382,-0.6451964315166089,-0.7817977886252382,0.08542343571428571,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,132135.1749,103709.0406,6886.9624,6761,3628,-0.05212058,-0.06545844,-0.04926093,-0.05212058,-6886.9624,132135.1749,OK,0.0000,275.4785,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,275.4785,275.4785,275.4785,413.2177,413.2177,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,1652.8710,1503.0607,5234.0914,5383.9016,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,6611.4839,99560.6790,6886.9624,6611.4839,275.4785,0.05212058,0.05003576,275.4785,6611.4839,0.05003576,275.4785,275.4785,275.4785,413.2177,413.2177,6611.4839,0.05003576,1652.8710,1503.0607,5234.0914,5383.9016,0.03961164,0.04074541,0.00208482,19.5437,28.5857,1.8983,80.0810,8.6738,1536.4555,42.1860,22.2387,19.0488,4.2012,10.5031,25.2074,44.018,60.749,109.0429,8.4025,-4.1543,5.783914,10.381978,1.860759,29,177,177,7,0.17654918,0.05212058,0.06545844,0E-8,0.000000,0.784871,0.000296,-0.01619752,2026-03-23,2026-08-04,86,794,567,135,0.637037,1.167457,1.137892,0.588497,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,14280004,1429,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-30,114697348,1330,0,311.1017750233,-21.0061968278,-21.0061968278,0.5714286,22,7,0.46111065751961553,0.335015591190,0.5855212798397866,1.3252020431420086,0.5855212798397866,0.12609506632961553,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,132135.1749,103709.0406,6886.9624,6761,3628,-0.05212058,-0.06545844,-0.04926093,-0.05212058,-6886.9624,132135.1749,OK,0.0000,275.4785,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,275.4785,275.4785,275.4785,413.2177,413.2177,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,1652.8710,1503.0607,5234.0914,5383.9016,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,6611.4839,99560.6790,6886.9624,6611.4839,275.4785,0.05212058,0.05003576,275.4785,6611.4839,0.05003576,275.4785,275.4785,275.4785,413.2177,413.2177,6611.4839,0.05003576,1652.8710,1503.0607,5234.0914,5383.9016,0.03961164,0.04074541,0.00208482,19.5437,28.5857,1.8983,80.0810,8.6738,1536.4555,42.1860,22.2387,19.0488,4.2012,10.5031,25.2074,44.018,60.749,109.0429,8.4025,-4.1543,5.783914,10.381978,1.860759,29,177,177,7,0.17654918,0.05212058,0.06545844,0E-8,0.000000,0.784871,0.000296,-0.01619752,2026-03-23,2026-08-04,86,794,567,135,0.637037,1.167457,1.137892,0.588497,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,14280005,1429,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-30,114697348,1384,0,84.2348492806,33.8199768932,33.8199768932,1.0000000,3,1,0.47670601371578947,0.364833000000,1.0477256025459405,1.3194620569274405,1.0477256025459405,0.11187301371578947,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,132135.1749,103709.0406,6886.9624,6761,3628,-0.05212058,-0.06545844,-0.04926093,-0.05212058,-6886.9624,132135.1749,OK,0.0000,275.4785,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,275.4785,275.4785,275.4785,413.2177,413.2177,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,1652.8710,1503.0607,5234.0914,5383.9016,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,6611.4839,99560.6790,6886.9624,6611.4839,275.4785,0.05212058,0.05003576,275.4785,6611.4839,0.05003576,275.4785,275.4785,275.4785,413.2177,413.2177,6611.4839,0.05003576,1652.8710,1503.0607,5234.0914,5383.9016,0.03961164,0.04074541,0.00208482,19.5437,28.5857,1.8983,80.0810,8.6738,1536.4555,42.1860,22.2387,19.0488,4.2012,10.5031,25.2074,44.018,60.749,109.0429,8.4025,-4.1543,5.783914,10.381978,1.860759,29,177,177,7,0.17654918,0.05212058,0.06545844,0E-8,0.000000,0.784871,0.000296,-0.01619752,2026-03-23,2026-08-04,86,794,567,135,0.637037,1.167457,1.137892,0.588497,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,14280006,1429,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-30,114697348,1941,0,58.8173511186,-26.0476840668,-26.0476840668,0.3333333,5,3,0.47803626250004541,0.369301400000,-0.5017499785614316,-0.12908515820983488,-0.5017499785614316,0.10873486250004541,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,132135.1749,103709.0406,6886.9624,6761,3628,-0.05212058,-0.06545844,-0.04926093,-0.05212058,-6886.9624,132135.1749,OK,0.0000,275.4785,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,275.4785,275.4785,275.4785,413.2177,413.2177,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,1652.8710,1503.0607,5234.0914,5383.9016,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,6611.4839,99560.6790,6886.9624,6611.4839,275.4785,0.05212058,0.05003576,275.4785,6611.4839,0.05003576,275.4785,275.4785,275.4785,413.2177,413.2177,6611.4839,0.05003576,1652.8710,1503.0607,5234.0914,5383.9016,0.03961164,0.04074541,0.00208482,19.5437,28.5857,1.8983,80.0810,8.6738,1536.4555,42.1860,22.2387,19.0488,4.2012,10.5031,25.2074,44.018,60.749,109.0429,8.4025,-4.1543,5.783914,10.381978,1.860759,29,177,177,7,0.17654918,0.05212058,0.06545844,0E-8,0.000000,0.784871,0.000296,-0.01619752,2026-03-23,2026-08-04,86,794,567,135,0.637037,1.167457,1.137892,0.588497,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,14280007,1429,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-30,114697348,1957,0,42.8526415292,0E-10,0E-10,,2,1,0.50336511176471202,0.499948100000,,,,0.00341701176471202,NO_DECISIVE_ROUND,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,132135.1749,103709.0406,6886.9624,6761,3628,-0.05212058,-0.06545844,-0.04926093,-0.05212058,-6886.9624,132135.1749,OK,0.0000,275.4785,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,275.4785,275.4785,275.4785,413.2177,413.2177,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,1652.8710,1503.0607,5234.0914,5383.9016,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,6611.4839,99560.6790,6886.9624,6611.4839,275.4785,0.05212058,0.05003576,275.4785,6611.4839,0.05003576,275.4785,275.4785,275.4785,413.2177,413.2177,6611.4839,0.05003576,1652.8710,1503.0607,5234.0914,5383.9016,0.03961164,0.04074541,0.00208482,19.5437,28.5857,1.8983,80.0810,8.6738,1536.4555,42.1860,22.2387,19.0488,4.2012,10.5031,25.2074,44.018,60.749,109.0429,8.4025,-4.1543,5.783914,10.381978,1.860759,29,177,177,7,0.17654918,0.05212058,0.06545844,0E-8,0.000000,0.784871,0.000296,-0.01619752,2026-03-23,2026-08-04,86,794,567,135,0.637037,1.167457,1.137892,0.588497,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,14280008,1429,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-30,114697348,2088,0,36.1306585442,13.8430837097,13.8430837097,1.0000000,2,1,0.50275383953488804,0.499948100000,0.9945074050013444,1.0001038053877793,0.9945074050013444,0.00280573953488804,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,132135.1749,103709.0406,6886.9624,6761,3628,-0.05212058,-0.06545844,-0.04926093,-0.05212058,-6886.9624,132135.1749,OK,0.0000,275.4785,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,275.4785,275.4785,275.4785,413.2177,413.2177,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,1652.8710,1503.0607,5234.0914,5383.9016,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,6611.4839,99560.6790,6886.9624,6611.4839,275.4785,0.05212058,0.05003576,275.4785,6611.4839,0.05003576,275.4785,275.4785,275.4785,413.2177,413.2177,6611.4839,0.05003576,1652.8710,1503.0607,5234.0914,5383.9016,0.03961164,0.04074541,0.00208482,19.5437,28.5857,1.8983,80.0810,8.6738,1536.4555,42.1860,22.2387,19.0488,4.2012,10.5031,25.2074,44.018,60.749,109.0429,8.4025,-4.1543,5.783914,10.381978,1.860759,29,177,177,7,0.17654918,0.05212058,0.06545844,0E-8,0.000000,0.784871,0.000296,-0.01619752,2026-03-23,2026-08-04,86,794,567,135,0.637037,1.167457,1.137892,0.588497,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,14280009,1429,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-30,114697348,2106,0,12.6037180968,-12.6037180968,-12.6037180968,0E-7,1,1,0.50665070000000000,0.506650700000,-1.013391052207602,-1.013391052207602,-1.013391052207602,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,132135.1749,103709.0406,6886.9624,6761,3628,-0.05212058,-0.06545844,-0.04926093,-0.05212058,-6886.9624,132135.1749,OK,0.0000,275.4785,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,275.4785,275.4785,275.4785,413.2177,413.2177,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,1652.8710,1503.0607,5234.0914,5383.9016,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,6611.4839,99560.6790,6886.9624,6611.4839,275.4785,0.05212058,0.05003576,275.4785,6611.4839,0.05003576,275.4785,275.4785,275.4785,413.2177,413.2177,6611.4839,0.05003576,1652.8710,1503.0607,5234.0914,5383.9016,0.03961164,0.04074541,0.00208482,19.5437,28.5857,1.8983,80.0810,8.6738,1536.4555,42.1860,22.2387,19.0488,4.2012,10.5031,25.2074,44.018,60.749,109.0429,8.4025,-4.1543,5.783914,10.381978,1.860759,29,177,177,7,0.17654918,0.05212058,0.06545844,0E-8,0.000000,0.784871,0.000296,-0.01619752,2026-03-23,2026-08-04,86,794,567,135,0.637037,1.167457,1.137892,0.588497,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,14280010,1429,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-30,114697348,2171,0,25.2074361936,24.4722193047,24.4722193047,1.0000000,2,2,0.49994810000000000,0.499948100000,1.4143603653603398,1.4143603653603398,1.4143603653603398,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,132135.1749,103709.0406,6886.9624,6761,3628,-0.05212058,-0.06545844,-0.04926093,-0.05212058,-6886.9624,132135.1749,OK,0.0000,275.4785,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,275.4785,275.4785,275.4785,413.2177,413.2177,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,1652.8710,1503.0607,5234.0914,5383.9016,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,6611.4839,99560.6790,6886.9624,6611.4839,275.4785,0.05212058,0.05003576,275.4785,6611.4839,0.05003576,275.4785,275.4785,275.4785,413.2177,413.2177,6611.4839,0.05003576,1652.8710,1503.0607,5234.0914,5383.9016,0.03961164,0.04074541,0.00208482,19.5437,28.5857,1.8983,80.0810,8.6738,1536.4555,42.1860,22.2387,19.0488,4.2012,10.5031,25.2074,44.018,60.749,109.0429,8.4025,-4.1543,5.783914,10.381978,1.860759,29,177,177,7,0.17654918,0.05212058,0.06545844,0E-8,0.000000,0.784871,0.000296,-0.01619752,2026-03-23,2026-08-04,86,794,567,135,0.637037,1.167457,1.137892,0.588497,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,14280011,1429,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-30,114697348,2235,0,415.9226971954,158.1766621157,158.1766621157,0.8571429,18,7,0.43338430530660091,0.327454300000,2.262489675352063,2.986299502601579,2.262489675352063,0.10593000530660091,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,132135.1749,103709.0406,6886.9624,6761,3628,-0.05212058,-0.06545844,-0.04926093,-0.05212058,-6886.9624,132135.1749,OK,0.0000,275.4785,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,275.4785,275.4785,275.4785,413.2177,413.2177,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,1652.8710,1503.0607,5234.0914,5383.9016,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,6611.4839,99560.6790,6886.9624,6611.4839,275.4785,0.05212058,0.05003576,275.4785,6611.4839,0.05003576,275.4785,275.4785,275.4785,413.2177,413.2177,6611.4839,0.05003576,1652.8710,1503.0607,5234.0914,5383.9016,0.03961164,0.04074541,0.00208482,19.5437,28.5857,1.8983,80.0810,8.6738,1536.4555,42.1860,22.2387,19.0488,4.2012,10.5031,25.2074,44.018,60.749,109.0429,8.4025,-4.1543,5.783914,10.381978,1.860759,29,177,177,7,0.17654918,0.05212058,0.06545844,0E-8,0.000000,0.784871,0.000296,-0.01619752,2026-03-23,2026-08-04,86,794,567,135,0.637037,1.167457,1.137892,0.588497,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,14280012,1429,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-05-30,114697348,789,0,21.0061968280,-0.5251549207,-0.5251549207,0.5000000,2,2,0.49994810000000000,0.499948100000,0.00014679536856514622,0.00014679536856514622,0.00014679536856514622,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,132135.1749,103709.0406,6886.9624,6761,3628,-0.05212058,-0.06545844,-0.04926093,-0.05212058,-6886.9624,132135.1749,OK,0.0000,275.4785,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,275.4785,275.4785,275.4785,413.2177,413.2177,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,1652.8710,1503.0607,5234.0914,5383.9016,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,6611.4839,99560.6790,6886.9624,6611.4839,275.4785,0.05212058,0.05003576,275.4785,6611.4839,0.05003576,275.4785,275.4785,275.4785,413.2177,413.2177,6611.4839,0.05003576,1652.8710,1503.0607,5234.0914,5383.9016,0.03961164,0.04074541,0.00208482,19.5437,28.5857,1.8983,80.0810,8.6738,1536.4555,42.1860,22.2387,19.0488,4.2012,10.5031,25.2074,44.018,60.749,109.0429,8.4025,-4.1543,5.783914,10.381978,1.860759,29,177,177,7,0.17654918,0.05212058,0.06545844,0E-8,0.000000,0.784871,0.000296,-0.01619752,2026-03-23,2026-08-04,86,794,567,135,0.637037,1.167457,1.137892,0.588497,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,14280013,1429,A168_HF9F_20260827_0900,2026-08-27 09:00:00
