member_id,bet_date,n_bets_raw,n_bets_canon,r_n_bets,stake_raw,stake_canon,validbet_raw,validbet_canon,rebate_raw,rebate_canon,game_pnl_raw,game_pnl_canon,roi_canon,roi_raw
207244,2026-05-19,96,48,0.500000,2788.0000,1394.0000,2516.0000,1258.0000,0.0000,0.0000,393.2000,196.6000,0.14103300,0.14103300
556418,2026-05-19,8,4,0.500000,120.0000,60.0000,100.0000,50.0000,0.0000,0.0000,-100.0000,-50.0000,-0.83333333,-0.83333333
1112471,2026-05-19,58,29,0.500000,910.0000,455.0000,860.0000,430.0000,6.8800,3.4400,-222.5000,-111.2500,-0.24450549,-0.24450549
1177072,2026-05-19,186,93,0.500000,8534.0000,4267.0000,8054.0000,4027.0000,64.4320,32.2160,687.0000,343.5000,0.08050152,0.08050152
1509477,2026-05-19,430,215,0.500000,27910.0000,13955.0000,25950.0000,12975.0000,0.0000,0.0000,1638.0000,819.0000,0.05868864,0.05868864
2383841,2026-05-19,124,62,0.500000,2018.0000,1009.0000,1838.0000,919.0000,0.0000,0.0000,-456.0000,-228.0000,-0.22596630,-0.22596630
2416591,2026-05-19,2,1,0.500000,300.0000,150.0000,300.0000,150.0000,0.0000,0.0000,-300.0000,-150.0000,-1.00000000,-1.00000000
2532548,2026-05-19,2,1,0.500000,618.0000,309.0000,618.0000,309.0000,0.0000,0.0000,-618.0000,-309.0000,-1.00000000,-1.00000000
2934234,2026-05-19,252,126,0.500000,51720.0000,25860.0000,47520.0000,23760.0000,0.0000,0.0000,754.0000,377.0000,0.01457850,0.01457850
3024166,2026-05-19,38,19,0.500000,882.0000,441.0000,862.0000,431.0000,6.8960,3.4480,-292.0000,-146.0000,-0.33106576,-0.33106576
3531354,2026-05-19,2,1,0.500000,400.0000,200.0000,400.0000,200.0000,3.2000,1.6000,-400.0000,-200.0000,-1.00000000,-1.00000000
3604354,2026-05-19,70,35,0.500000,219860.0000,109930.0000,203180.0000,101590.0000,0.0000,0.0000,-76480.0000,-38240.0000,-0.34785773,-0.34785773
3738854,2026-05-19,130,65,0.500000,9280.0000,4640.0000,8146.0000,4073.0000,65.1680,32.5840,-1764.9000,-882.4500,-0.19018319,-0.19018319
3774826,2026-05-19,414,207,0.500000,153156.0000,76578.0000,138480.0000,69240.0000,1107.8400,553.9200,-5938.9000,-2969.4500,-0.03877680,-0.03877680
3794706,2026-05-19,2,1,0.500000,100.0000,50.0000,100.0000,50.0000,0.0000,0.0000,-100.0000,-50.0000,-1.00000000,-1.00000000
3813771,2026-05-19,6,3,0.500000,80.0000,40.0000,80.0000,40.0000,0.0000,0.0000,-40.0000,-20.0000,-0.50000000,-0.50000000
3827808,2026-05-19,18,9,0.500000,4520.0000,2260.0000,3820.0000,1910.0000,0.0000,0.0000,-1620.0000,-810.0000,-0.35840708,-0.35840708
3832454,2026-05-19,322,161,0.500000,41188.0000,20594.0000,38828.0000,19414.0000,0.0000,0.0000,-801.0000,-400.5000,-0.01944741,-0.01944741
3834480,2026-05-19,116,58,0.500000,11964.0000,5982.0000,10002.0000,5001.0000,0.0000,0.0000,-3782.0000,-1891.0000,-0.31611501,-0.31611501
3947398,2026-05-19,46,23,0.500000,191564.0000,95782.0000,166364.0000,83182.0000,0.0000,0.0000,-60100.0000,-30050.0000,-0.31373327,-0.31373327
4006899,2026-05-19,60,30,0.500000,5882.0000,2941.0000,5082.0000,2541.0000,0.0000,0.0000,-1401.0000,-700.5000,-0.23818429,-0.23818429
4032317,2026-05-19,26,13,0.500000,600.0000,300.0000,600.0000,300.0000,0.0000,0.0000,-38.5000,-19.2500,-0.06416667,-0.06416667
4074477,2026-05-19,26,13,0.500000,46.0000,23.0000,46.0000,23.0000,0.0000,0.0000,-14.7000,-7.3500,-0.31956522,-0.31956522
4250451,2026-05-19,70,35,0.500000,12290.0000,6145.0000,10610.0000,5305.0000,0.0000,0.0000,1433.3000,716.6500,0.11662327,0.11662327
4331537,2026-05-19,52,26,0.500000,3602.0000,1801.0000,3402.0000,1701.0000,27.2160,13.6080,599.3000,299.6500,0.16637979,0.16637979
4342186,2026-05-19,2,1,0.500000,200.0000,100.0000,200.0000,100.0000,0.0000,0.0000,190.0000,95.0000,0.95000000,0.95000000
4344660,2026-05-19,94,47,0.500000,12530.0000,6265.0000,11730.0000,5865.0000,0.0000,0.0000,-215.0000,-107.5000,-0.01715882,-0.01715882
4345126,2026-05-19,890,445,0.500000,170334.0000,85167.0000,157004.0000,78502.0000,1256.0320,628.0160,5788.7000,2894.3500,0.03398441,0.03398441
4363947,2026-05-19,6,3,0.500000,400.0000,200.0000,400.0000,200.0000,3.2000,1.6000,-200.0000,-100.0000,-0.50000000,-0.50000000
4708799,2026-05-19,50,25,0.500000,3704.0000,1852.0000,3534.0000,1767.0000,28.2720,14.1360,-203.0000,-101.5000,-0.05480562,-0.05480562
4714398,2026-05-19,88,44,0.500000,26860.0000,13430.0000,26060.0000,13030.0000,0.0000,0.0000,-11000.0000,-5500.0000,-0.40953090,-0.40953090
4725699,2026-05-19,828,414,0.500000,230110.0000,115055.0000,214014.0000,107007.0000,0.0000,0.0000,-1701.3000,-850.6500,-0.00739342,-0.00739342
4752382,2026-05-19,1046,523,0.500000,35246.0000,17623.0000,24346.0000,12173.0000,0.0000,0.0000,-3612.3000,-1806.1500,-0.10248823,-0.10248823
4757916,2026-05-19,6,3,0.500000,3800.0000,1900.0000,3800.0000,1900.0000,30.4000,15.2000,-1800.0000,-900.0000,-0.47368421,-0.47368421
4807204,2026-05-19,10,5,0.500000,1600.0000,800.0000,1600.0000,800.0000,0.0000,0.0000,584.0000,292.0000,0.36500000,0.36500000
4826061,2026-05-19,68,34,0.500000,3096.0000,1548.0000,2696.0000,1348.0000,0.0000,0.0000,-860.6000,-430.3000,-0.27797158,-0.27797158
5055759,2026-05-19,8,4,0.500000,2000.0000,1000.0000,2000.0000,1000.0000,0.0000,0.0000,-2000.0000,-1000.0000,-1.00000000,-1.00000000
5057430,2026-05-19,556,278,0.500000,6140.0000,3070.0000,5520.0000,2760.0000,0.0000,0.0000,-60.0000,-30.0000,-0.00977199,-0.00977199
5093110,2026-05-19,8,4,0.500000,300.0000,150.0000,300.0000,150.0000,0.0000,0.0000,100.0000,50.0000,0.33333333,0.33333333
5113519,2026-05-19,34,17,0.500000,2500.0000,1250.0000,2500.0000,1250.0000,0.0000,0.0000,-800.0000,-400.0000,-0.32000000,-0.32000000
5116018,2026-05-19,36,18,0.500000,1128.0000,564.0000,1010.0000,505.0000,0.0000,0.0000,-300.2000,-150.1000,-0.26613475,-0.26613475
5289687,2026-05-19,132,66,0.500000,85666.0000,42833.0000,72026.0000,36013.0000,0.0000,0.0000,10538.5000,5269.2500,0.12301847,0.12301847
5396958,2026-05-19,26,13,0.500000,5918.0000,2959.0000,5918.0000,2959.0000,0.0000,0.0000,-2718.0000,-1359.0000,-0.45927678,-0.45927678
5411296,2026-05-19,4,2,0.500000,120.0000,60.0000,120.0000,60.0000,0.9600,0.4800,-40.0000,-20.0000,-0.33333333,-0.33333333
5487658,2026-05-19,886,443,0.500000,74102.0000,37051.0000,70764.0000,35382.0000,0.0000,0.0000,-8101.4000,-4050.7000,-0.10932768,-0.10932768
5512859,2026-05-19,150,75,0.500000,68360.0000,34180.0000,61800.0000,30900.0000,0.0000,0.0000,-4000.0000,-2000.0000,-0.05851375,-0.05851375
5563924,2026-05-19,54,27,0.500000,2532.0000,1266.0000,2252.0000,1126.0000,0.0000,0.0000,-598.0000,-299.0000,-0.23617694,-0.23617694
5606953,2026-05-19,52,26,0.500000,5800.0000,2900.0000,5800.0000,2900.0000,0.0000,0.0000,160.0000,80.0000,0.02758621,0.02758621
5636252,2026-05-19,714,357,0.500000,279752.0000,139876.0000,259812.0000,129906.0000,0.0000,0.0000,-8656.0000,-4328.0000,-0.03094169,-0.03094169
5648004,2026-05-19,186,93,0.500000,20921476.0000,10460738.0000,19121476.0000,9560738.0000,0.0000,0.0000,-1895001.0000,-947500.5000,-0.09057683,-0.09057683
5724141,2026-05-19,2,1,0.500000,170.0000,85.0000,170.0000,85.0000,0.0000,0.0000,170.0000,85.0000,1.00000000,1.00000000
5730387,2026-05-19,154,77,0.500000,1816.0000,908.0000,1594.0000,797.0000,0.0000,0.0000,296.6000,148.3000,0.16332599,0.16332599
5732159,2026-05-19,218,109,0.500000,21022.0000,10511.0000,18082.0000,9041.0000,0.0000,0.0000,308.0000,154.0000,0.01465132,0.01465132
5753030,2026-05-19,12,6,0.500000,7800.0000,3900.0000,7800.0000,3900.0000,0.0000,0.0000,200.0000,100.0000,0.02564103,0.02564103
5789535,2026-05-19,26,13,0.500000,5200.0000,2600.0000,4800.0000,2400.0000,0.0000,0.0000,-1600.0000,-800.0000,-0.30769231,-0.30769231
5793560,2026-05-19,8,4,0.500000,400.0000,200.0000,200.0000,100.0000,0.0000,0.0000,200.0000,100.0000,0.50000000,0.50000000
5794149,2026-05-19,8,4,0.500000,254.0000,127.0000,254.0000,127.0000,0.0000,0.0000,-54.0000,-27.0000,-0.21259843,-0.21259843
5816052,2026-05-19,2,1,0.500000,200.0000,100.0000,200.0000,100.0000,0.0000,0.0000,190.0000,95.0000,0.95000000,0.95000000
5820225,2026-05-19,52,26,0.500000,3540.0000,1770.0000,3540.0000,1770.0000,0.0000,0.0000,429.0000,214.5000,0.12118644,0.12118644
5827552,2026-05-19,496,248,0.500000,201336.0000,100668.0000,175976.0000,87988.0000,0.0000,0.0000,-8827.0000,-4413.5000,-0.04384213,-0.04384213
5845346,2026-05-19,2,1,0.500000,200.0000,100.0000,200.0000,100.0000,0.0000,0.0000,-200.0000,-100.0000,-1.00000000,-1.00000000
5860586,2026-05-19,10,5,0.500000,1064.0000,532.0000,882.0000,441.0000,0.0000,0.0000,1018.0000,509.0000,0.95676692,0.95676692
5869752,2026-05-19,16,8,0.500000,75000.0000,37500.0000,75000.0000,37500.0000,0.0000,0.0000,33250.0000,16625.0000,0.44333333,0.44333333
5894590,2026-05-19,44,22,0.500000,1302.0000,651.0000,1242.0000,621.0000,0.0000,0.0000,124.0000,62.0000,0.09523810,0.09523810
5927149,2026-05-19,4,2,0.500000,1200.0000,600.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0E-8,0E-8
5939332,2026-05-19,4,2,0.500000,1200.0000,600.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0E-8,0E-8
5959137,2026-05-19,2,1,0.500000,2.0000,1.0000,2.0000,1.0000,0.0000,0.0000,-2.0000,-1.0000,-1.00000000,-1.00000000
5966545,2026-05-19,2,1,0.500000,6392.0000,3196.0000,6392.0000,3196.0000,0.0000,0.0000,-6392.0000,-3196.0000,-1.00000000,-1.00000000
5973753,2026-05-19,6,3,0.500000,600.0000,300.0000,600.0000,300.0000,0.0000,0.0000,-210.0000,-105.0000,-0.35000000,-0.35000000
6013005,2026-05-19,642,321,0.500000,82228.0000,41114.0000,77628.0000,38814.0000,0.0000,0.0000,5665.0000,2832.5000,0.06889381,0.06889381
6044328,2026-05-19,1574,787,0.500000,1308674.0000,654337.0000,1217674.0000,608837.0000,9741.3920,4870.6960,-64109.7000,-32054.8500,-0.04898829,-0.04898829
6050756,2026-05-19,46,23,0.500000,2802.0000,1401.0000,2202.0000,1101.0000,0.0000,0.0000,169.5000,84.7500,0.06049251,0.06049251
6052736,2026-05-19,12,6,0.500000,66000.0000,33000.0000,66000.0000,33000.0000,0.0000,0.0000,-38000.0000,-19000.0000,-0.57575758,-0.57575758
6069248,2026-05-19,68,34,0.500000,78150.0000,39075.0000,69350.0000,34675.0000,0.0000,0.0000,200.3000,100.1500,0.00256302,0.00256302
6074159,2026-05-19,56,28,0.500000,2480.0000,1240.0000,2340.0000,1170.0000,18.7200,9.3600,-312.0000,-156.0000,-0.12580645,-0.12580645
6104426,2026-05-19,12,6,0.500000,1180.0000,590.0000,1180.0000,590.0000,0.0000,0.0000,-595.0000,-297.5000,-0.50423729,-0.50423729
6255961,2026-05-19,78,39,0.500000,14222.0000,7111.0000,12060.0000,6030.0000,0.0000,0.0000,-797.4000,-398.7000,-0.05606806,-0.05606806
6270374,2026-05-19,324,162,0.500000,3400.0000,1700.0000,3140.0000,1570.0000,0.0000,0.0000,-21.0000,-10.5000,-0.00617647,-0.00617647
6312901,2026-05-19,570,285,0.500000,63534.0000,31767.0000,57322.0000,28661.0000,0.0000,0.0000,1257.4000,628.7000,0.01979098,0.01979098
6319872,2026-05-19,8,4,0.500000,2560.0000,1280.0000,2560.0000,1280.0000,0.0000,0.0000,-2560.0000,-1280.0000,-1.00000000,-1.00000000
6382649,2026-05-19,6,3,0.500000,10080.0000,5040.0000,10080.0000,5040.0000,0.0000,0.0000,9887.0000,4943.5000,0.98085317,0.98085317
6428922,2026-05-19,124,62,0.500000,15000.0000,7500.0000,13450.0000,6725.0000,0.0000,0.0000,-2179.0000,-1089.5000,-0.14526667,-0.14526667
6473090,2026-05-19,286,143,0.500000,14348.0000,7174.0000,12636.0000,6318.0000,0.0000,0.0000,-859.5000,-429.7500,-0.05990382,-0.05990382
6597783,2026-05-19,94,47,0.500000,27222.0000,13611.0000,26080.0000,13040.0000,0.0000,0.0000,-8428.3000,-4214.1500,-0.30961355,-0.30961355
6637260,2026-05-19,42,21,0.500000,6388.0000,3194.0000,5988.0000,2994.0000,0.0000,0.0000,-715.8000,-357.9000,-0.11205385,-0.11205385
6637744,2026-05-19,6,3,0.500000,800.0000,400.0000,800.0000,400.0000,0.0000,0.0000,-800.0000,-400.0000,-1.00000000,-1.00000000
6692185,2026-05-19,4,2,0.500000,160.0000,80.0000,80.0000,40.0000,0.0000,0.0000,-80.0000,-40.0000,-0.50000000,-0.50000000
6709037,2026-05-19,84,42,0.500000,13590.0000,6795.0000,12150.0000,6075.0000,0.0000,0.0000,-5.0000,-2.5000,-0.00036792,-0.00036792
6734064,2026-05-19,6,3,0.500000,222.0000,111.0000,222.0000,111.0000,0.0000,0.0000,-144.0000,-72.0000,-0.64864865,-0.64864865
6761025,2026-05-19,100,50,0.500000,19414.0000,9707.0000,19214.0000,9607.0000,0.0000,0.0000,1195.9000,597.9500,0.06159988,0.06159988
6784255,2026-05-19,2,1,0.500000,80.0000,40.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0E-8,0E-8
6786988,2026-05-19,62,31,0.500000,25352.0000,12676.0000,22552.0000,11276.0000,180.4160,90.2080,-11701.6000,-5850.8000,-0.46156516,-0.46156516
6884217,2026-05-19,62,31,0.500000,38510.0000,19255.0000,35710.0000,17855.0000,0.0000,0.0000,8250.0000,4125.0000,0.21423007,0.21423007
6915448,2026-05-19,198,99,0.500000,9960.0000,4980.0000,9300.0000,4650.0000,0.0000,0.0000,393.0000,196.5000,0.03945783,0.03945783
7019516,2026-05-19,6,3,0.500000,316.0000,158.0000,236.0000,118.0000,0.0000,0.0000,-80.0000,-40.0000,-0.25316456,-0.25316456
7035408,2026-05-19,40,20,0.500000,1350.0000,675.0000,1350.0000,675.0000,10.8000,5.4000,-360.0000,-180.0000,-0.26666667,-0.26666667
7048632,2026-05-19,4,2,0.500000,40.0000,20.0000,40.0000,20.0000,0.0000,0.0000,-1.0000,-0.5000,-0.02500000,-0.02500000
7048706,2026-05-19,4,2,0.500000,200.0000,100.0000,200.0000,100.0000,0.0000,0.0000,-5.0000,-2.5000,-0.02500000,-0.02500000
7164163,2026-05-19,52,26,0.500000,94384.0000,47192.0000,77384.0000,38692.0000,0.0000,0.0000,-17484.0000,-8742.0000,-0.18524326,-0.18524326
7196771,2026-05-19,24,12,0.500000,902.0000,451.0000,902.0000,451.0000,0.0000,0.0000,-121.8000,-60.9000,-0.13503326,-0.13503326
7462908,2026-05-19,116,58,0.500000,10698.0000,5349.0000,9118.0000,4559.0000,0.0000,0.0000,-999.1000,-499.5500,-0.09339129,-0.09339129
7593527,2026-05-19,6,3,0.500000,300.0000,150.0000,300.0000,150.0000,0.0000,0.0000,285.0000,142.5000,0.95000000,0.95000000
7596230,2026-05-19,6,3,0.500000,510.0000,255.0000,310.0000,155.0000,0.0000,0.0000,-98.0000,-49.0000,-0.19215686,-0.19215686
7604023,2026-05-19,144,72,0.500000,26396.0000,13198.0000,25530.0000,12765.0000,0.0000,0.0000,6905.0000,3452.5000,0.26159267,0.26159267
7652964,2026-05-19,84,42,0.500000,11468.0000,5734.0000,11068.0000,5534.0000,0.0000,0.0000,-2613.3000,-1306.6500,-0.22787757,-0.22787757
7672136,2026-05-19,2,1,0.500000,2040.0000,1020.0000,2040.0000,1020.0000,0.0000,0.0000,-2040.0000,-1020.0000,-1.00000000,-1.00000000
7697855,2026-05-19,1102,551,0.500000,74686.0000,37343.0000,66904.0000,33452.0000,0.0000,0.0000,-6358.7000,-3179.3500,-0.08513912,-0.08513912
7745202,2026-05-19,2064,1032,0.500000,245446.0000,122723.0000,219366.0000,109683.0000,0.0000,0.0000,-37.0000,-18.5000,-0.00015075,-0.00015075
7759673,2026-05-19,14,7,0.500000,4500.0000,2250.0000,2100.0000,1050.0000,0.0000,0.0000,-1700.0000,-850.0000,-0.37777778,-0.37777778
7771482,2026-05-19,14,7,0.500000,560.0000,280.0000,500.0000,250.0000,0.0000,0.0000,-383.0000,-191.5000,-0.68392857,-0.68392857
7782988,2026-05-19,8,4,0.500000,34.0000,17.0000,34.0000,17.0000,0.0000,0.0000,-18.4000,-9.2000,-0.54117647,-0.54117647
7830560,2026-05-19,148,74,0.500000,275654.0000,137827.0000,258038.0000,129019.0000,0.0000,0.0000,15059.5000,7529.7500,0.05463189,0.05463189
7948166,2026-05-19,222,111,0.500000,5482.0000,2741.0000,5066.0000,2533.0000,0.0000,0.0000,-232.4000,-116.2000,-0.04239329,-0.04239329
7980324,2026-05-19,112,56,0.500000,1612.0000,806.0000,1452.0000,726.0000,0.0000,0.0000,-109.5000,-54.7500,-0.06792804,-0.06792804
8161773,2026-05-19,4,2,0.500000,400.0000,200.0000,400.0000,200.0000,0.0000,0.0000,-400.0000,-200.0000,-1.00000000,-1.00000000
8174492,2026-05-19,18,9,0.500000,8800.0000,4400.0000,5850.0000,2925.0000,0.0000,0.0000,-2000.0000,-1000.0000,-0.22727273,-0.22727273
8204612,2026-05-19,24,12,0.500000,12950.0000,6475.0000,12950.0000,6475.0000,0.0000,0.0000,-5000.0000,-2500.0000,-0.38610039,-0.38610039
8232784,2026-05-19,158,79,0.500000,102156.0000,51078.0000,94956.0000,47478.0000,0.0000,0.0000,-4683.0000,-2341.5000,-0.04584165,-0.04584165
8443092,2026-05-19,74,37,0.500000,5620.0000,2810.0000,5420.0000,2710.0000,0.0000,0.0000,-2700.0000,-1350.0000,-0.48042705,-0.48042705
8752677,2026-05-19,22,11,0.500000,12670.0000,6335.0000,12170.0000,6085.0000,0.0000,0.0000,730.0000,365.0000,0.05761642,0.05761642
8757184,2026-05-19,32,16,0.500000,149336.0000,74668.0000,141536.0000,70768.0000,0.0000,0.0000,-28801.0000,-14400.5000,-0.19286040,-0.19286040
8788462,2026-05-19,312,156,0.500000,49952.0000,24976.0000,45842.0000,22921.0000,0.0000,0.0000,-8927.6000,-4463.8000,-0.17872357,-0.17872357
8877478,2026-05-19,204,102,0.500000,13620.0000,6810.0000,13420.0000,6710.0000,0.0000,0.0000,-1000.0000,-500.0000,-0.07342144,-0.07342144
8897704,2026-05-19,84,42,0.500000,4902.0000,2451.0000,4302.0000,2151.0000,0.0000,0.0000,200.9000,100.4500,0.04098327,0.04098327
9728620,2026-05-19,2,1,0.500000,616.0000,308.0000,616.0000,308.0000,0.0000,0.0000,-616.0000,-308.0000,-1.00000000,-1.00000000
10544642,2026-05-19,70,35,0.500000,1400.0000,700.0000,1120.0000,560.0000,0.0000,0.0000,178.0000,89.0000,0.12714286,0.12714286
10557882,2026-05-19,94,47,0.500000,2800.0000,1400.0000,2620.0000,1310.0000,0.0000,0.0000,-394.0000,-197.0000,-0.14071429,-0.14071429
10592748,2026-05-19,256,128,0.500000,341132.0000,170566.0000,287788.0000,143894.0000,0.0000,0.0000,16397.0000,8198.5000,0.04806644,0.04806644
10649454,2026-05-19,204,102,0.500000,113674.0000,56837.0000,106374.0000,53187.0000,0.0000,0.0000,-10600.0000,-5300.0000,-0.09324912,-0.09324912
10657226,2026-05-19,108,54,0.500000,32080.0000,16040.0000,29180.0000,14590.0000,0.0000,0.0000,-1780.0000,-890.0000,-0.05548628,-0.05548628
10739567,2026-05-19,10,5,0.500000,362186.0000,181093.0000,229586.0000,114793.0000,0.0000,0.0000,-34001.0000,-17000.5000,-0.09387718,-0.09387718
10799526,2026-05-19,22,11,0.500000,2468.0000,1234.0000,2056.0000,1028.0000,0.0000,0.0000,598.0000,299.0000,0.24230146,0.24230146
10805015,2026-05-19,190,95,0.500000,5880.0000,2940.0000,5880.0000,2940.0000,0.0000,0.0000,-1350.0000,-675.0000,-0.22959184,-0.22959184
10871271,2026-05-19,86,43,0.500000,3960.0000,1980.0000,3720.0000,1860.0000,0.0000,0.0000,438.0000,219.0000,0.11060606,0.11060606
10955089,2026-05-19,258,129,0.500000,40458.0000,20229.0000,37858.0000,18929.0000,0.0000,0.0000,-6001.0000,-3000.5000,-0.14832666,-0.14832666
10974359,2026-05-19,12,6,0.500000,172.0000,86.0000,172.0000,86.0000,0.0000,0.0000,-172.0000,-86.0000,-1.00000000,-1.00000000
11099505,2026-05-19,14,7,0.500000,18400.0000,9200.0000,18400.0000,9200.0000,0.0000,0.0000,1890.0000,945.0000,0.10271739,0.10271739
11190812,2026-05-19,82,41,0.500000,1730.0000,865.0000,1730.0000,865.0000,0.0000,0.0000,-501.6000,-250.8000,-0.28994220,-0.28994220
11191069,2026-05-19,140,70,0.500000,28046.0000,14023.0000,23946.0000,11973.0000,0.0000,0.0000,5614.0000,2807.0000,0.20017115,0.20017115
11283048,2026-05-19,4,2,0.500000,400.0000,200.0000,400.0000,200.0000,0.0000,0.0000,-400.0000,-200.0000,-1.00000000,-1.00000000
11311486,2026-05-19,22,11,0.500000,4120.0000,2060.0000,3320.0000,1660.0000,0.0000,0.0000,600.0000,300.0000,0.14563107,0.14563107
11316870,2026-05-19,614,307,0.500000,56410.0000,28205.0000,52140.0000,26070.0000,0.0000,0.0000,-10560.0000,-5280.0000,-0.18720085,-0.18720085
11322948,2026-05-19,4,2,0.500000,27800.0000,13900.0000,27800.0000,13900.0000,0.0000,0.0000,-20000.0000,-10000.0000,-0.71942446,-0.71942446
11393625,2026-05-19,4,2,0.500000,200.0000,100.0000,200.0000,100.0000,0.0000,0.0000,-200.0000,-100.0000,-1.00000000,-1.00000000
11413166,2026-05-19,130,65,0.500000,9746.0000,4873.0000,7146.0000,3573.0000,0.0000,0.0000,-1701.7000,-850.8500,-0.17460497,-0.17460497
11429552,2026-05-19,2,1,0.500000,2000.0000,1000.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0E-8,0E-8
11448955,2026-05-19,4,2,0.500000,420.0000,210.0000,400.0000,200.0000,0.0000,0.0000,400.0000,200.0000,0.95238095,0.95238095
11529159,2026-05-19,24,12,0.500000,706.0000,353.0000,706.0000,353.0000,0.0000,0.0000,-706.0000,-353.0000,-1.00000000,-1.00000000
11553260,2026-05-19,230,115,0.500000,7826.0000,3913.0000,7686.0000,3843.0000,0.0000,0.0000,-1528.0000,-764.0000,-0.19524661,-0.19524661
