arm,dt,n_bets,n_members,stake,validbet,ggr,hold
CANON_rn1,2026-03-21,117347,4639,381535024.0000,341223571.5000,-28190781.3500,-0.08261675
CANON_rn1,2026-03-22,820241,18285,2431651506.0000,2196016383.5000,9325127.4500,0.00424638
CANON_rn1,2026-03-23,849393,19088,10476909928.0000,9481565533.0000,377439505.0500,0.03980772
CANON_rn1,2026-03-24,915653,19501,6295907782.0000,5632490138.5000,657822744.7500,0.11679075
CANON_rn1,2026-03-25,937788,20639,5772960223.0000,5184847047.0000,15180526.1500,0.00292786
CANON_rn1,2026-03-26,946247,19605,3255046388.3000,2894374396.0000,71355533.7000,0.02465318
CANON_rn1,2026-03-27,929850,20225,7505173302.0000,6599952976.5000,-406120309.3000,-0.06153382
CANON_rn1,2026-03-28,915456,19987,3696270551.5000,3361465893.5000,-32838662.3000,-0.00976915
CANON_rn1,2026-03-29,809322,16895,3370480639.0000,2968688284.5000,-85060312.5500,-0.02865249
CANON_rn1,2026-03-30,917495,18636,4270794890.0000,3837778875.0000,74186240.1000,0.01933051
CANON_rn1,2026-03-31,1021920,21017,5111181324.3000,4647203785.0000,-45186881.3000,-0.00972346
CANON_rn1,2026-04-01,1042083,24649,3579498560.0000,3293286516.0000,282944166.9500,0.08591544
CANON_rn1,2026-04-02,1035968,21476,5379478920.0000,5011710240.5000,211331274.3500,0.04216750
CANON_rn1,2026-04-03,1007977,20931,3521405896.0000,3214248965.5000,-56321686.6500,-0.01752250
CANON_rn1,2026-04-04,978381,20816,4076334284.0000,3724034963.5000,545916239.3500,0.14659267
CANON_rn1,2026-04-05,848116,18289,3631167424.5000,3323458690.0000,220917748.9000,0.06647224
CANON_rn1,2026-04-06,954868,21061,2180286150.1000,1977375826.0000,-29935817.5000,-0.01513916
CANON_rn1,2026-04-07,1015821,23252,4810773127.0000,4425324565.0000,403230133.1000,0.09111877
CANON_rn1,2026-04-08,1060474,23473,3365869812.1000,3033932605.5000,-86112795.7500,-0.02838323
CANON_rn1,2026-04-09,1058782,22188,2560196139.0000,2288384961.5000,-26003445.4500,-0.01136323
CANON_rn1,2026-04-10,1169761,24976,3167348158.0000,2814856725.5000,-69556150.3500,-0.02471037
CANON_rn1,2026-04-11,1072130,22908,2390034763.0000,2200107529.5000,222822867.7500,0.10127817
CANON_rn1,2026-04-12,913273,19411,3590239150.0000,3328210572.5000,35217146.6000,0.01058141
CANON_rn1,2026-04-13,809091,17220,7653964666.0000,6974094571.5000,262285654.7500,0.03760856
