源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,流水號,"",_1,_2,_3,_4,_5,發送 tg 0: 未發送 1:已發送,来源库,来源表,ODS表名,同步时间
107,2021-03-02,107,2021-03-02T19:42:45Z,4970,2428288,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
113,2021-03-02,113,2021-03-02T20:33:53Z,27484,20070434,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
118,2021-03-02,118,2021-03-02T20:48:30Z,22524,17727418,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
130,2021-03-02,130,2021-03-02T22:43:00Z,23035,16644010,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
27,2021-03-02,27,2021-03-02T13:29:47Z,23196,13927079,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
33,2021-03-02,33,2021-03-02T14:59:08Z,23196,13927079,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
38,2021-03-02,38,2021-03-02T15:20:27Z,20516,17377723,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
46,2021-03-02,46,2021-03-02T15:47:53Z,4372,19856947,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
52,2021-03-02,52,2021-03-02T16:20:49Z,19106,17960384,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
59,2021-03-02,59,2021-03-02T16:39:44Z,4970,2428300,1,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
65,2021-03-02,65,2021-03-02T17:33:29Z,20516,19940505,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
71,2021-03-02,71,2021-03-02T18:24:10Z,4970,2428288,1,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
84,2021-03-02,84,2021-03-02T18:37:55Z,4970,6066321,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
90,2021-03-02,90,2021-03-02T18:40:59Z,4970,6066321,1,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23275,2021-04-11,23275,2021-04-11T00:01:36Z,15297,21270549,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23280,2021-04-11,23280,2021-04-11T00:05:04Z,22885,20644252,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23294,2021-04-11,23294,2021-04-11T00:16:06Z,15297,21270549,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23305,2021-04-11,23305,2021-04-11T00:22:49Z,18503,16271374,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23311,2021-04-11,23311,2021-04-11T00:26:27Z,15297,21270549,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23326,2021-04-11,23326,2021-04-11T00:41:47Z,15297,21270549,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23332,2021-04-11,23332,2021-04-11T00:46:01Z,13111,21055651,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23339,2021-04-11,23339,2021-04-11T00:49:13Z,19850,20714521,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23347,2021-04-11,23347,2021-04-11T00:53:30Z,18503,15929242,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23353,2021-04-11,23353,2021-04-11T00:56:24Z,4376,21072734,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23358,2021-04-11,23358,2021-04-11T00:58:48Z,22973,21144287,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23364,2021-04-11,23364,2021-04-11T01:03:20Z,6100,6233533,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23370,2021-04-11,23370,2021-04-11T01:08:19Z,4376,14796657,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23385,2021-04-11,23385,2021-04-11T01:21:02Z,22973,21144287,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23391,2021-04-11,23391,2021-04-11T01:26:43Z,18503,15929242,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23403,2021-04-11,23403,2021-04-11T01:38:28Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23408,2021-04-11,23408,2021-04-11T01:45:28Z,6100,6233533,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23417,2021-04-11,23417,2021-04-11T01:52:18Z,18503,15929242,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23420,2021-04-11,23420,2021-04-11T01:53:24Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23434,2021-04-11,23434,2021-04-11T02:13:45Z,22885,20644252,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23441,2021-04-11,23441,2021-04-11T02:24:04Z,15056,13969129,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23455,2021-04-11,23455,2021-04-11T02:31:10Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23462,2021-04-11,23462,2021-04-11T02:33:45Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23469,2021-04-11,23469,2021-04-11T02:40:22Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23476,2021-04-11,23476,2021-04-11T02:46:20Z,19850,20714521,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23483,2021-04-11,23483,2021-04-11T02:53:33Z,22885,20644252,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23488,2021-04-11,23488,2021-04-11T03:08:49Z,18503,15929242,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23497,2021-04-11,23497,2021-04-11T03:18:10Z,22885,20644252,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23506,2021-04-11,23506,2021-04-11T03:31:41Z,22885,20644252,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23512,2021-04-11,23512,2021-04-11T03:57:44Z,22885,20644252,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
23519,2021-04-11,23519,2021-04-11T06:05:33Z,25924,18519636,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
