源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",t_permissions_group id,權限名稱,是否啟用 0:禁止;1:啟用,手機板開關,顯示權限名稱,顯示的順序,程式連結,最後修改時間,"只開放的管理帳號id (123,456)",来源库,来源表,ODS表名,同步时间
f899139df5e1059396431415e770c6dd,2021-10-08,100,6,betting_analysis,1,0,投注减少分析,15,betting_analysis.php,2021-10-08T13:54:46Z,"",a168,permissions,ods_a168_permissions,2026-05-20T07:13:56Z
fe9fc289c3ff0af142b6d3bead98a923,2019-12-26,83,1,urllist,1,0,网址列表,10,urllist.php,2019-12-26T09:55:46Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
9778d5d219c5080b9a6a17bef029331c,2019-11-26,82,9,connectionList,1,0,连线失败列表,9,connectionList.php,2019-11-26T15:46:40Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
7cbbc409ec990f19c78c75bd1e06f215,2021-01-13,70,9,games,1,1,游戏登录日志,2,Gll.php,2021-01-13T07:40:11Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
1afa34a7f984eeabdbb0a7d494132ee5,2026-05-12,131,6,cardsharping_monitor,1,0,会员对冲监控,18,cardsharping_monitor.php,2026-05-12T10:09:40Z,"178,223,250",a168,permissions,ods_a168_permissions,2026-05-20T07:13:56Z
1679091c5a880faf6fb5e6087eb1b2dc,2016-12-14,6,2,usermanage,0,0,用户中心,4,user_manager.php,2016-12-14T10:42:50Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
7f39f8317fbdb1988ef4c628eba02591,2019-10-23,61,2,wallet,1,1,单一钱包查询,5,wallet.php,2019-10-23T17:24:39Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
45c48cce2e2d7fbdea1afc51c7c6ad26,2018-07-17,9,1,powermanage,0,0,权限管理,1,permissions.php,2018-07-17T10:57:40Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
2838023a778dfaecdc212708f721b788,2019-07-02,51,3,games,1,0,电投注单更正,3,phonegameset.php,2019-07-02T10:25:04Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
6364d3f0f495b6ab9dcf8d3b5c6e0b01,2019-07-02,32,8,employee1manage,1,0,码房人员管理,2,Employee1Manage.php,2019-07-02T10:22:34Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
98dce83da57b0395e163467c9dae521b,2021-04-09,93,6,Game_statistics,1,0,游戏人数统计,13,Game_statistics.php,2021-04-09T17:28:39Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
9bf31c7ff062936a96d3c8bd1f8f2ff3,2019-10-24,15,9,reportAmount,1,1,额度记录,3,reportAmount1.php,2019-10-24T18:53:20Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
ad61ab143223efbc24c7d2583be69251,2019-10-24,74,9,feedbackerrFailed,1,1,回滚查询,6,feedbackerrFailed.php,2019-10-24T18:53:36Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
e2c420d928d4bf8ce0ff2ec19b371514,2019-10-24,71,9,realtimelog,1,1,即时统计,8,realtimelog.php,2019-10-24T18:53:41Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
812b4ba287f5ee0bc9d43bbf5bbe87fb,2021-06-07,95,1,permissionsPageRoles,1,1,角色页面功能开关设定,2,permissionsPageRoles.php,2021-06-07T07:30:10Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
ac627ab1ccbdb62ec96e702f07f6425b,2021-09-01,99,3,partnerTypeList,1,1,外接开关,4,partnerTypeList.php,2021-09-01T17:02:35Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
d1f491a404d6854880943e5c3cd9ca25,2024-09-16,129,6,realtimebet_ws,1,0,新即时押分,5,realtimebet_ws.php,2024-09-16T14:06:14Z,"",a168,permissions,ods_a168_permissions,2026-05-20T07:13:56Z
d82c8d1619ad8176d665453cfb2e55f0,2020-09-09,53,6,cardsharping,1,0,对押查询,6,cardsharping.php,2020-09-09T16:19:14Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
14bfa6bb14875e45bba028a21ed38046,2019-10-24,69,2,ChangeUpline,1,1,组织移筒,10,ChangeUpline.php,2019-10-24T18:55:43Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
6f4922f45568161a8cdf4ad2299f6d23,2019-10-24,18,1,ctrl_chgpwd,1,1,修改密码,8,ctrl_chgpwd.php,2019-10-24T18:54:18Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
f457c545a9ded88f18ecee47145a72c0,2019-10-24,49,2,adduser,1,1,新增直属会員,6,UserAdd2.php,2019-10-24T18:55:23Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
28dd2c7955ce926456240b2ff0100bde,2020-09-09,77,6,Trend,1,0,走势分析,8,Trend.php,2020-09-09T16:19:18Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
2a38a4a9316c49e5a833517c45d31070,2020-09-09,88,1,passiplist,1,0,不检查 IP 列表,16,passiplist.php,2020-09-09T16:31:15Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
c7e1249ffc03eb9ded908c236bd1996d,2020-09-09,87,6,UnsetPayout,1,0,未派彩单查询,3,UnsetPayout.php,2020-09-09T16:31:15Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
b6d767d2f8ed5d21a44b0e5886680cb9,2019-07-02,22,8,conversion,1,0,出转码记录,5,ConversionSearch.php,2019-07-02T10:22:29Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
182be0c5cdcd5072bb1864cdee4d3d6e,2019-07-02,33,8,employee2manage,1,0,接线人员管理,3,Employee2Manage.php,2019-07-02T10:22:36Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
3ef815416f775098fe977004015c6193,2019-12-26,85,1,MemberGameWhiteList,1,0,前台会员游戏白名单,12,MemberGameWhiteList.php,2019-12-26T09:55:46Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
35f4a8d465e6e1edc05f3d8ab658c551,2019-10-24,78,4,betDownload,1,0,注单下载,6,betDownload.php,2019-10-24T18:56:40Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
3c59dc048e8850243be8079a5c74d079,2019-10-24,21,9,reportLog,1,1,修改记录,4,reportLog.php,2019-10-24T18:53:22Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
a5bfc9e07964f8dddeb95fc584cd965d,2019-10-24,37,1,manage,1,1,后台帐号列表,2,manage.php,2019-10-24T18:54:36Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
d1fe173d08e959397adf34b1d77e88d7,2019-10-24,79,1,system_program,1,0,系统设定,7,SystemProgram.php,2019-10-24T18:54:22Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
072b030ba126b2f4b2374f342be9ed44,2019-10-24,60,9,op_record,1,1,操作日志,5,op_record.php,2019-10-24T18:53:26Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
ec5decca5ed3d6b8079e2e7e7bacc9f2,2023-02-15,127,6,recording,1,0,对压比例分析,16,recording.php,2023-02-15T11:54:50Z,"",a168,permissions,ods_a168_permissions,2026-05-20T07:13:56Z
17e62166fc8586dfa4d1bc0e1742c08b,2019-07-01,43,3,games,1,1,期数查询,2,gstage_manger2.php,2019-07-01T17:27:50Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
98f13708210194c475687be6106a3b84,2019-07-01,20,2,cash_manager,1,1,会員点数管理,4,cash_manager.php,2019-07-01T17:27:50Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
ed3d2c21991e3bef5e069713af9fa6ca,2021-07-19,98,2,resurrection,1,0,败部复活,12,resurrection.php,2021-07-19T17:59:52Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
d2ddea18f00665ce8623e36bd4e3c7c5,2019-07-09,73,4,newReport,1,1,新输赢报表,2,newReport.php,2019-07-09T11:58:16Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
9fc3d7152ba9336a670e36d0ed79bc43,2026-05-12,133,6,cardsharping_monitor_detail,1,0,会员对冲监控列表明細,20,cardsharping_monitor_detail.php,2026-05-12T10:09:44Z,"178,223,250",a168,permissions,ods_a168_permissions,2026-05-20T07:13:56Z
7f1de29e6da19d22b51c68001e7e0e54,2025-03-12,135,4,levelReport_new,1,0,新层级报表,1,levelReport_new.php,2025-03-12T10:10:29Z,"",a168,permissions,ods_a168_permissions,2026-05-20T07:13:56Z
1f0e3dad99908345f7439f8ffabdffc4,2019-07-01,19,2,addcao,1,1,新增下线,3,UserAdd.php,2019-07-01T17:27:50Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
3416a75f4cea9109507cacd8e2f2aefc,2019-07-01,41,2,agent_info,1,1,帐号资讯,1,agent_info.php,2019-07-01T17:27:50Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
3988c7f88ebcb58c6ce932b957b6f332,2025-04-07,137,2,get_inactive_members,1,0,未活跃会员查询,16,get_inactive_members.php,2025-04-07T15:03:40Z,"",a168,permissions,ods_a168_permissions,2026-05-20T07:13:56Z
3295c76acbf4caaed33c36b1b5fc2cb1,2019-10-24,66,8,Telebet_manager,1,1,电投筹码记录,6,Telebet_manager.php,2019-10-24T18:57:45Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
32bb90e8976aab5298d5da10fe66f21d,2019-10-24,72,4,rpt_reissue,1,1,报表补发,5,rpt_reissue.php,2019-10-24T18:56:38Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
72b32a1f754ba1c09b3695e0cb6cde7f,2019-10-24,57,2,White_list,1,1,白名单,9,White_list.php,2019-10-24T18:55:37Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
9a1158154dfa42caddbd0694a4e9bdc8,2019-10-24,52,1,agentpass,1,1,介接管理,3,agentpass.php,2019-10-24T18:54:34Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
a3f390d88e4c41f2747bfa2f1b5f87db,2019-10-24,68,6,Unsettlement,1,1,未结算单查询,2,Unsettlement.php,2019-10-24T18:57:18Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
a1d0c6e83f027327d8461063f4ac58a6,2019-07-02,42,4,dealer,1,0,荷官报表,3,dealer.php,2019-07-02T10:23:43Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
d67d8ab4f4c10bf22aa353e27879133c,2019-07-02,39,7,newmarqlist,1,0,公告列表,2,newmarq_manager.php,2019-07-02T10:22:42Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
03afdbd66e7929b125f8597834fa83a4,2019-10-24,63,4,RankSearch,1,1,排行查詢,4,RankSearch.php,2019-10-24T18:56:34Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
d09bf41544a3365a46c9077ebb5e35c3,2019-10-24,75,9,inject_log,1,1,防御记录,7,inject_log.php,2019-10-24T18:53:39Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
93db85ed909c13838ff95ccfa94cebd9,2020-08-25,86,1,lock_login,1,1,后台登入解锁,13,lock_login.php,2020-08-25T17:27:19Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
3def184ad8f4755ff269862ea77393dd,2022-10-25,125,2,Limit,1,1,限額,14,Limit,2022-10-25T13:35:35Z,"",a168,permissions,ods_a168_permissions,2026-05-20T07:13:56Z
54229abfcfa5649e7003b83dd4755294,2021-03-19,91,6,IPblacklist,1,0,IP黑名單,10,IPblacklist.php,2021-03-19T16:38:29Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
d3d9446802a44259755d38e6d163e820,2019-07-01,10,3,games,1,1,期数管理,1,gstage_manger.php,2019-07-01T17:27:50Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
67c6a1e7ce56d3d6fa748ab6d9af3fd7,2020-09-09,47,6,newrisk_manager,1,0,台红设定,4,newrisk_manager.php,2020-09-09T16:19:08Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
fbd7939d674997cdb4692d34de8633c4,2020-09-09,76,6,Countertop_analysis,1,0,檯面分析,7,Countertop_analysis.php,2020-09-09T16:19:16Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
92cc227532d17e56e07902b254dfad10,2021-03-25,92,6,risk_report,1,0,风控报表,12,risk_report.php,2021-03-25T17:03:48Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
44f683a84163b3523afe57c2e008bc8c,2019-11-26,62,5,ckage014,1,0,重置管理,2,ckage014.php,2019-11-26T16:11:24Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
ea5d2f1c4608232e07d3aa3d998e5135,2019-11-26,64,5,jackpotset,1,0,彩金設定,3,jackpotset.php,2019-11-26T16:11:26Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
d645920e395fedad7bbbed0eca3fe2e0,2018-10-05,40,1,agent_permissionrole,0,0,代理商权限,3,agentModify.php,2018-10-05T17:01:24Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
f4b9ec30ad9f68f89b29639786cb62ef,2021-05-31,94,2,SyncLimit,1,1,同步限额,11,SyncLimit,2021-05-31T10:50:14Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
642e92efb79421734881b53e1e1b18b6,2020-09-09,48,6,limit_set,1,0,预设限额设定,5,limitset.php,2020-09-09T16:19:12Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
c51ce410c124a10e0db5e4b97fc2af39,2020-09-09,13,6,risk_manager,0,0,旧限红设定,99,risk_manager.php,2020-09-09T16:18:45Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
43ec517d68b6edd3015b3edc9a11367b,2019-12-11,81,1,newReportUp,1,1,ES补单,9,newReportUp.php,2019-12-11T10:03:48Z,"",a168,permissions,ods_a168_permissions,2026-05-19T18:49:10Z
38b3eff8baf56627478ec76a704e9b52,2021-12-29,101,10,redpacketsetup,1,0,红包雨,1,redpacketsetup.php,2021-12-29T15:26:07Z,"",a168,permissions,ods_a168_permissions,2026-05-20T07:13:56Z
