源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",日期,遊戲編號,幣別,匯率,下注金額,派彩金額,LV1ID,LV1占成,LV1退水%數,桌子編號,下注退水金額,有效投注,"1:一般,2:小費",筆數,風險單 1:是,劃單 1:是,来源库,来源表,ODS表名,同步时间
00431979216eadc4b0d908cf45bf28b7,2025-01-29,102591,2025-01-29,101,18,200.5566,23461030,22015600,47273,97,0,8,22763530,22763530,1,170,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
00e415fe847e662aded6c577d15c1f6c,2025-01-29,102402,2025-01-29,101,27,7.9505,1020600,906721.35,29779,96,0,113,973039,973039,1,3047,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
069546d93a98077c4652cb31c0d05288,2025-01-29,102504,2025-01-29,101,1,1,12205,10467,24755,96.5,0,2,10925,10925,1,45,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
079168d13c1963634c50413c64ffdb37,2025-01-29,102444,2025-01-29,101,18,200.5566,29059372,25057510.45,3164,96,0,33,26743801,26743801,1,433,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
083dba1e2b11fe40a42c83720f9045dd,2025-01-29,101933,2025-01-29,101,13,4.7107,375,0,12402,50,0,35,0,0,2,48,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
0bb4e00e2126ea77a7a7ce9c60053c1a,2025-01-29,102217,2025-01-29,101,4,0.1365,16410,17395.35,12455,96,0,31,15140,15140,1,612,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
0db3aadd4e87e5137bfdd302b890e7ab,2025-01-29,102528,2025-01-29,101,16,0.6144,190,129.5,49377,97,0,35,120,120,1,6,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
10c68aa6af20cb7eb5cee45b886d8d7a,2025-01-29,102520,2025-01-29,101,41,0.1365,40,0,51436,97,0,32,40,40,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
12f19dc41aa8979ce0091797a82eb7a6,2025-01-29,102741,2025-01-29,104,17,2209.0372,15303248,12022426,1180,96,0,1,15303248,15303248,1,536,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
14aad01cddb876110cbe268df7316b53,2025-01-29,102190,2025-01-29,101,13,4.7107,84042,76349.25,44846,95,0.9,33,77264,77264,1,287,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:02:54Z
