源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",_1,_2,_3,_4,来源库,来源表,ODS表名,同步时间
0f28b5d49b3020afeecd95b4009adf4c,2025-07-18,141,183.209.242.59,livegame,2025-07-18T20:20:19Z,"",a168,alert_ip_setting,ods_a168_alert_ip_setting,2026-07-23T04:21:33Z
3def184ad8f4755ff269862ea77393dd,2022-05-13,125,111.247.37.68,mao,2022-05-13T09:13:44Z,關注對象,a168,alert_ip_setting,ods_a168_alert_ip_setting,2026-07-23T04:21:33Z
013d407166ec4fa56eb1e1f8cbe183b9,2022-10-21,138,155.137.189.124,mao,2022-10-21T18:03:50Z,多會員同IP、對押,a168,alert_ip_setting,ods_a168_alert_ip_setting,2026-07-23T04:21:33Z
202cb962ac59075b964b07152d234b70,2022-05-10,123,111.247.37.71,Annie,2022-05-10T22:52:21Z,關注對象,a168,alert_ip_setting,ods_a168_alert_ip_setting,2026-07-23T04:21:33Z
c8ffe9a587b126f152ed3d89a146b445,2022-05-10,124,111.247.37.90,Annie,2022-05-10T22:52:51Z,關注對象,a168,alert_ip_setting,ods_a168_alert_ip_setting,2026-07-23T04:21:33Z
da4fb5c6e93e74d3df8527599fa62642,2022-05-06,120,60.249.18.108,wmdn08,2022-05-06T11:13:11Z,關注對象,a168,alert_ip_setting,ods_a168_alert_ip_setting,2026-07-23T04:21:33Z
65ded5353c5ee48d0b7d48c591b8f430,2022-07-22,132,223.255.139.4,Annie,2022-07-22T20:52:13Z,風控通知關注對象,a168,alert_ip_setting,ods_a168_alert_ip_setting,2026-07-23T04:21:33Z
07e1cd7dca89a1678042477183b7ac3f,2022-05-06,119,175.210.56.225,wmdn08,2022-05-06T10:30:46Z,同ip下注,a168,alert_ip_setting,ods_a168_alert_ip_setting,2026-07-23T04:21:33Z
ec5decca5ed3d6b8079e2e7e7bacc9f2,2022-06-09,127,111.247.37.85,livegame,2022-06-09T02:26:53Z,"",a168,alert_ip_setting,ods_a168_alert_ip_setting,2026-07-23T04:21:33Z
d1f491a404d6854880943e5c3cd9ca25,2022-06-26,129,103.123.134.132,mao,2022-06-26T11:28:39Z,多會員同IP,a168,alert_ip_setting,ods_a168_alert_ip_setting,2026-07-23T04:21:33Z
c45147dee729311ef5b5c3003946c48f,2022-03-27,116,103.123.134.248,wmdn01,2022-03-27T17:42:11Z,幾個相同玩法投注會員使用IP,a168,alert_ip_setting,ods_a168_alert_ip_setting,2026-07-23T04:21:33Z
42a0e188f5033bc65bf8d78622277c4e,2022-09-27,136,116.49.238.62,mao,2022-09-27T11:26:11Z,信用ISN底下同IP,a168,alert_ip_setting,ods_a168_alert_ip_setting,2026-07-23T04:21:33Z
3988c7f88ebcb58c6ce932b957b6f332,2022-10-08,137,103.86.46.125,mao,2022-10-08T11:23:02Z,多會員同IP,a168,alert_ip_setting,ods_a168_alert_ip_setting,2026-07-23T04:21:33Z
4c56ff4ce4aaf9573aa5dff913df997a,2022-05-06,121,111.247.37.88,wmdn08,2022-05-06T11:13:31Z,關注對象,a168,alert_ip_setting,ods_a168_alert_ip_setting,2026-07-23T04:21:33Z
a0a080f42e6f13b3a2df133f073095dd,2022-05-06,122,111.247.37.89,wmdn08,2022-05-06T11:13:50Z,關注對象,a168,alert_ip_setting,ods_a168_alert_ip_setting,2026-07-23T04:21:33Z
069059b7ef840f0c74a814ec9237b6ec,2022-05-23,126,118.163.176.123,mao,2022-05-23T08:52:52Z,關注對象,a168,alert_ip_setting,ods_a168_alert_ip_setting,2026-07-23T04:21:33Z
76dc611d6ebaafc66cc0879c71b5db5c,2022-06-24,128,103.62.155.203,wmdn10,2022-06-24T19:46:53Z,風控通知關注對象,a168,alert_ip_setting,ods_a168_alert_ip_setting,2026-07-23T04:21:33Z
