源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,mid,類別,退水,LV1ID,LV2ID,LV3ID,LV4ID,LV5ID,最大押分05,最大押分06,"",最大可贏金額,可贏可輸起算時間點,最大可輸金額,新版限額,電投退水,来源库,来源表,ODS表名,同步时间
38|109,2017-09-15,38,109,0,273,274,275,276,162,0,0,0,0,2017-09-15T17:26:07Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:21Z
39|109,2017-09-15,39,109,0,273,274,275,276,162,0,0,0,0,2017-09-15T17:33:43Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:21Z
48|109,2017-09-15,48,109,0,273,274,275,276,162,0,0,0,0,2017-09-15T18:37:10Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:21Z
49|109,2017-09-15,49,109,0,273,274,275,276,162,0,0,0,0,2017-09-15T18:41:03Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:21Z
16247|109,2017-11-06,16247,109,0,273,274,275,276,162,0,0,0,0,2017-11-06T15:00:12Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26238|109,2017-11-28,26238,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T00:05:15Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26239|109,2017-11-28,26239,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T00:05:57Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26248|109,2017-11-28,26248,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T00:22:09Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26249|109,2017-11-28,26249,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T00:23:35Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26320|109,2017-11-28,26320,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T02:01:13Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26321|109,2017-11-28,26321,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T02:02:22Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26322|109,2017-11-28,26322,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T02:02:37Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26323|109,2017-11-28,26323,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T02:03:06Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26324|109,2017-11-28,26324,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T02:03:46Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26325|109,2017-11-28,26325,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T02:06:06Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26326|109,2017-11-28,26326,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T02:08:08Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26327|109,2017-11-28,26327,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T02:10:27Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26350|109,2017-11-28,26350,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T02:31:14Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26351|109,2017-11-28,26351,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T02:32:36Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26352|109,2017-11-28,26352,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T02:33:57Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26353|109,2017-11-28,26353,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T02:36:50Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26354|109,2017-11-28,26354,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T02:38:23Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26355|109,2017-11-28,26355,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T02:41:05Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26356|109,2017-11-28,26356,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T02:41:11Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26357|109,2017-11-28,26357,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T02:41:37Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26410|109,2017-11-28,26410,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T03:19:02Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26411|109,2017-11-28,26411,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T03:21:44Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26412|109,2017-11-28,26412,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T03:22:46Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26413|109,2017-11-28,26413,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T03:25:02Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26414|109,2017-11-28,26414,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T03:25:26Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26415|109,2017-11-28,26415,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T03:26:23Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26416|109,2017-11-28,26416,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T03:28:36Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26417|109,2017-11-28,26417,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T03:29:01Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26460|109,2017-11-28,26460,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T03:54:19Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26461|109,2017-11-28,26461,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T03:54:20Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26462|109,2017-11-28,26462,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T03:54:29Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26463|109,2017-11-28,26463,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T03:54:41Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26464|109,2017-11-28,26464,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T03:55:16Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26465|109,2017-11-28,26465,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T03:55:18Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26466|109,2017-11-28,26466,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T03:55:25Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26480|109,2017-11-28,26480,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T04:10:58Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26481|109,2017-11-28,26481,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T04:14:41Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26482|109,2017-11-28,26482,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T04:14:56Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26483|109,2017-11-28,26483,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T04:15:25Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26484|109,2017-11-28,26484,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T04:15:57Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26485|109,2017-11-28,26485,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T04:16:21Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26486|109,2017-11-28,26486,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T04:16:27Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26487|109,2017-11-28,26487,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T04:17:04Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26508|109,2017-11-28,26508,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T04:38:03Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26509|109,2017-11-28,26509,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T04:38:27Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26578|109,2017-11-28,26578,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T06:12:25Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26579|109,2017-11-28,26579,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T06:13:26Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26598|109,2017-11-28,26598,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T06:50:34Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26599|109,2017-11-28,26599,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T06:51:41Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
26618|109,2017-11-28,26618,109,0,273,274,275,276,162,0,0,0,0,2017-11-28T07:24:27Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:00:53Z
