源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",幣別,平台id,銀行代碼,名稱,来源库,来源表,ODS表名,同步时间
093f65e080a295f8076b1c5722a46aa2,2026-07-23,59,RMB,6001,59,宁夏银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
1f0e3dad99908345f7439f8ffabdffc4,2026-07-23,19,RMB,6001,19,东亚银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
3416a75f4cea9109507cacd8e2f2aefc,2026-07-23,41,RMB,6001,41,重庆三峡银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
4e732ced3463d06de0ca9a15b6153677,2026-07-23,26,RMB,6001,26,杭州银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
6f4922f45568161a8cdf4ad2299f6d23,2026-07-23,18,RMB,6001,18,渤海银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
70efdf2ec9b086079795c442636b55fb,2026-07-23,17,RMB,6001,17,深圳发展银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
a1d0c6e83f027327d8461063f4ac58a6,2026-07-23,42,RMB,6001,42,城市信用合作社,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
d67d8ab4f4c10bf22aa353e27879133c,2026-07-23,39,RMB,6001,39,徽商银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
f457c545a9ded88f18ecee47145a72c0,2026-07-23,49,RMB,6001,49,渣打银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
03afdbd66e7929b125f8597834fa83a4,2026-07-23,63,RMB,6001,63,江苏银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
1ff1de774005f8da13f42943881c655f,2026-07-23,24,RMB,6001,24,上海银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
37693cfc748049e45d87b8c7d8b9aacd,2026-07-23,23,RMB,6001,23,浙商银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
aab3238922bcc25a6f606eb525ffdc56,2026-07-23,14,RMB,6001,14,上海浦东发展银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
c20ad4d76fe97759aa27a0c99bff6710,2026-07-23,12,RMB,6001,12,招商银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
c81e728d9d4c2f636f067f89cc14862c,2026-07-23,2,RMB,6001,2,农业银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
e369853df766fa44e1ed0ff613f563bd,2026-07-23,34,RMB,6001,34,广州市农信社,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
1679091c5a880faf6fb5e6087eb1b2dc,2026-07-23,6,RMB,6001,6,中信银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
17e62166fc8586dfa4d1bc0e1742c08b,2026-07-23,43,RMB,6001,43,湖南农信社,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
19ca14e7ea6328a42e0eb13d585e4c22,2026-07-23,36,RMB,6001,36,顺德农信社,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
8e296a067a37563370ded05f5a3bf3ec,2026-07-23,25,RMB,6001,25,上海农村商业银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
98f13708210194c475687be6106a3b84,2026-07-23,20,RMB,6001,20,宁波银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
9bf31c7ff062936a96d3c8bd1f8f2ff3,2026-07-23,15,RMB,6001,15,北京银行,a168,payment_bank,ods_a168_payment_bank,2026-07-23T04:16:41Z
