源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",角色名稱,顯示的名稱,_1,来源库,来源表,ODS表名,同步时间
1ff1de774005f8da13f42943881c655f,2019-12-18,24,高雄查帐,高雄查帐,2019-12-18T16:28:37Z,a168,roles,ods_a168_roles,2026-05-19T18:52:49Z
37693cfc748049e45d87b8c7d8b9aacd,2019-10-25,23,客服主管,客服主管,2019-10-25T09:43:55Z,a168,roles,ods_a168_roles,2026-05-19T18:52:49Z
19ca14e7ea6328a42e0eb13d585e4c22,2020-12-01,36,台紅控制員,台紅控制員,2020-12-01T11:19:59Z,a168,roles,ods_a168_roles,2026-05-19T18:52:49Z
e369853df766fa44e1ed0ff613f563bd,2020-06-04,34,GT,GT,2020-06-04T11:20:17Z,a168,roles,ods_a168_roles,2026-05-19T18:52:49Z
17e62166fc8586dfa4d1bc0e1742c08b,2025-03-10,43,New_report,New_report,2025-03-10T19:55:49Z,a168,roles,ods_a168_roles,2026-05-19T18:52:49Z
eccbc87e4b5ce2fe28308fd9f2a7baf3,2017-08-27,3,遊戲查詢員,遊戲查詢員,2017-08-27T21:32:26Z,a168,roles,ods_a168_roles,2026-05-19T18:52:49Z
a1d0c6e83f027327d8461063f4ac58a6,2023-08-16,42,KG,KG,2023-08-16T14:11:56Z,a168,roles,ods_a168_roles,2026-05-19T18:52:49Z
6364d3f0f495b6ab9dcf8d3b5c6e0b01,2020-03-31,32,信用破產5,信用破產5,2020-03-31T08:01:26Z,a168,roles,ods_a168_roles,2026-05-19T18:52:49Z
3416a75f4cea9109507cacd8e2f2aefc,2026-04-03,41,客服組長,客服大主管,2026-04-03T09:52:39Z,a168,roles,ods_a168_roles,2026-05-19T18:52:49Z
d645920e395fedad7bbbed0eca3fe2e0,2021-04-14,40,乾窩闢室,乾窩闢室,2021-04-14T10:46:03Z,a168,roles,ods_a168_roles,2026-05-19T18:52:49Z
182be0c5cdcd5072bb1864cdee4d3d6e,2020-03-31,33,機器人,機器人,2020-03-31T08:01:31Z,a168,roles,ods_a168_roles,2026-05-19T18:52:49Z
c16a5320fa475530d9583c34fd356ef5,2020-03-31,31,信用破產4,信用破產4,2020-03-31T08:01:22Z,a168,roles,ods_a168_roles,2026-05-19T18:52:49Z
d9d4f495e875a2e075a1a4a6e1b9770f,2025-08-21,46,KX,KX,2025-08-21T13:26:48Z,a168,roles,ods_a168_roles,2026-05-19T18:52:49Z
3c59dc048e8850243be8079a5c74d079,2018-11-28,21,尬酒螺啊,尬酒螺啊,2018-11-28T16:45:41Z,a168,roles,ods_a168_roles,2026-05-19T18:52:49Z
33e75ff09dd601bbe69f351039152189,2025-03-11,28,信用破產1,信用查帳1,2025-03-11T10:30:19Z,a168,roles,ods_a168_roles,2026-05-19T18:52:49Z
c4ca4238a0b923820dcc509a6f75849b,2017-08-23,1,超級管理员,超級管理員,2017-08-23T17:10:24Z,a168,roles,ods_a168_roles,2026-05-19T18:52:49Z
67c6a1e7ce56d3d6fa748ab6d9af3fd7,2025-08-21,47,WINTO,WINTO,2025-08-21T13:26:56Z,a168,roles,ods_a168_roles,2026-05-19T18:52:49Z
34173cb38f07f89ddbebc2ac9128303f,2020-03-31,30,信用破產3,信用破產3,2020-03-31T08:01:17Z,a168,roles,ods_a168_roles,2026-05-19T18:52:49Z
6ea9ab1baa0efb9e19094440c317e21b,2020-03-31,29,信用破產2,信用破產2,2020-03-31T08:01:13Z,a168,roles,ods_a168_roles,2026-05-19T18:52:49Z
d67d8ab4f4c10bf22aa353e27879133c,2025-03-11,39,可憐的現場,WM現場,2025-03-11T10:29:54Z,a168,roles,ods_a168_roles,2026-05-19T18:52:49Z
1c383cd30b7c298ab50293adfecb7b18,2020-04-22,35,TCDealer,TCDealer,2020-04-22T16:44:07Z,a168,roles,ods_a168_roles,2026-05-19T18:52:49Z
b6d767d2f8ed5d21a44b0e5886680cb9,2020-03-10,22,GaGa,GaGa,2020-03-10T04:03:49Z,a168,roles,ods_a168_roles,2026-05-19T18:52:49Z
02e74f10e0327ad868d138f2b4fdd6f0,2025-03-11,27,蝦店高手,信用查帳0,2025-03-11T10:30:30Z,a168,roles,ods_a168_roles,2026-05-19T18:52:49Z
a5771bce93e200c36f7cd9dfd0e5deaa,2021-01-04,38,小費俠,小費俠,2021-01-04T14:18:53Z,a168,roles,ods_a168_roles,2026-05-19T18:52:49Z
a87ff679a2f3e71d9181a67b7542122c,2017-08-27,4,荷官經理,荷官經理,2017-08-27T21:32:29Z,a168,roles,ods_a168_roles,2026-05-19T18:52:49Z
6c8349cc7260ae62e3b1396831a8398f,2025-08-19,45,CRM-市場人員,CRM-市場人員,2025-08-19T22:18:53Z,a168,roles,ods_a168_roles,2026-05-19T18:52:49Z
f7177163c833dff4b38fc8d2872f1ec6,2025-08-19,44,CCTV部門,CCTV部門,2025-08-19T15:37:41Z,a168,roles,ods_a168_roles,2026-05-19T18:52:49Z
c51ce410c124a10e0db5e4b97fc2af39,2017-10-30,13,結果修改員,結果修改員,2017-10-30T14:25:05Z,a168,roles,ods_a168_roles,2026-05-19T18:52:49Z
a5bfc9e07964f8dddeb95fc584cd965d,2020-12-30,37,帳單俠,帳單俠,2020-12-30T17:19:32Z,a168,roles,ods_a168_roles,2026-05-19T18:52:49Z
642e92efb79421734881b53e1e1b18b6,2025-10-01,48,看幣別設定,看幣別設定,2025-10-01T10:47:19Z,a168,roles,ods_a168_roles,2026-05-19T18:52:49Z
