player_a,player_b,same_round_count,player_a_rounds,player_b_rounds,same_rate,first_game_time,last_game_time,created_time,update_time
8073,3197320,21,1237,2121,0.0169766,2026-05-31 22:00:38,2026-07-17 22:46:49,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,5580351,16,1237,1484,0.0129345,2026-06-15 21:02:15,2026-07-15 00:31:37,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,19790498,15,1237,1848,0.0121261,2026-06-24 00:53:25,2026-07-05 01:12:13,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,20855060,11,1237,3065,0.0088925,2026-06-01 23:32:54,2026-07-11 12:21:13,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,21318578,11,1237,237,0.0464135,2026-06-11 20:24:07,2026-06-16 21:55:47,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,28883031,15,1237,2781,0.0121261,2026-05-20 01:16:15,2026-06-03 22:14:53,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,29323255,13,1237,1689,0.0105093,2026-07-11 21:24:49,2026-07-13 22:02:25,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,31566212,10,1237,1753,0.0080841,2026-06-11 20:24:07,2026-07-11 13:15:46,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,45185065,10,1237,1046,0.0095602,2026-06-02 21:58:13,2026-06-30 23:17:00,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,48185075,18,1237,1849,0.0145513,2026-06-17 21:54:24,2026-07-15 00:31:37,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,51803640,11,1237,572,0.0192308,2026-06-30 23:03:25,2026-07-18 01:14:33,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,61896923,10,1237,1233,0.0081103,2026-06-30 00:15:48,2026-07-18 01:11:41,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,68039554,17,1237,2472,0.0137429,2026-06-03 22:04:02,2026-07-10 19:46:59,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,78810637,10,1237,10081,0.0080841,2026-05-30 23:17:12,2026-07-11 23:05:00,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,79126415,17,1237,1675,0.0137429,2026-06-12 21:16:49,2026-06-16 00:20:21,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,80442032,11,1237,2520,0.0088925,2026-06-16 00:02:55,2026-06-16 00:20:21,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,84502429,55,1237,2053,0.0444624,2026-05-17 01:37:56,2026-07-07 22:20:16,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,85508853,37,1237,10239,0.0299111,2026-05-17 20:52:12,2026-07-16 20:20:00,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,90148958,10,1237,2137,0.0080841,2026-07-06 00:23:20,2026-07-15 00:30:54,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,92921586,17,1237,4397,0.0137429,2026-05-31 15:03:59,2026-06-12 00:27:43,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,98347438,25,1237,10866,0.0202102,2026-06-02 21:54:30,2026-07-17 23:27:55,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,98920372,17,1237,264,0.0643939,2026-06-11 20:17:20,2026-06-11 21:27:24,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,99381040,15,1237,3314,0.0121261,2026-06-04 00:15:13,2026-07-15 23:04:29,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,99506793,10,1237,2091,0.0080841,2026-07-05 01:08:39,2026-07-14 00:35:24,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,102302969,14,1237,1199,0.0116764,2026-05-31 02:02:19,2026-06-03 00:32:21,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,103797108,12,1237,5982,0.0097009,2026-05-17 20:52:12,2026-07-11 19:26:57,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,111675761,12,1237,5614,0.0097009,2026-05-16 00:30:35,2026-07-14 00:34:41,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,112316307,11,1237,17075,0.0088925,2026-05-31 21:59:11,2026-07-13 22:01:00,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,112555440,42,1237,17474,0.0339531,2026-05-17 20:52:12,2026-07-16 20:18:15,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,113728107,14,1237,71,0.1971831,2026-06-18 00:02:56,2026-06-18 00:36:44,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,114588397,11,1237,1838,0.0088925,2026-06-27 21:06:49,2026-07-04 22:23:45,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,115164405,11,1237,876,0.0125571,2026-06-27 00:32:27,2026-06-27 00:41:30,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,122159136,13,1237,1337,0.0105093,2026-05-29 23:54:25,2026-07-10 12:27:09,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,122228417,12,1237,592,0.0202703,2026-06-02 01:26:44,2026-07-09 01:34:21,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,123368347,19,1237,2784,0.0153597,2026-07-13 21:50:15,2026-07-13 22:52:49,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,124100362,14,1237,1357,0.0113177,2026-06-15 21:02:58,2026-07-17 22:44:49,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,125119708,12,1237,887,0.0135287,2026-07-11 12:13:34,2026-07-15 22:57:48,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,125206073,53,1237,11133,0.0428456,2026-05-30 02:18:59,2026-07-14 18:51:54,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,125246103,15,1237,319,0.0470219,2026-06-11 21:50:38,2026-06-12 01:47:01,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,125532027,14,1237,1671,0.0113177,2026-06-01 23:35:36,2026-07-04 22:16:54,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,125633915,33,1237,9305,0.0266774,2026-05-16 00:14:36,2026-07-01 22:45:36,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,127854140,10,1237,1745,0.0080841,2026-05-31 15:06:06,2026-07-11 15:02:37,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,128393291,3,1237,10,0.3,2026-07-11 17:59:41,2026-07-11 18:01:07,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,128777708,11,1237,1588,0.0088925,2026-05-31 22:02:02,2026-07-17 22:40:04,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,129270860,16,1237,3631,0.0129345,2026-06-11 23:24:37,2026-07-02 00:40:20,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,130474125,14,1237,3377,0.0113177,2026-06-02 21:56:38,2026-07-16 20:20:00,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,131758040,16,1237,2407,0.0129345,2026-06-14 09:57:52,2026-07-11 15:02:37,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,132129340,11,1237,259,0.042471,2026-07-06 00:23:20,2026-07-06 01:14:12,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,132535619,12,1237,723,0.0165975,2026-06-17 00:09:05,2026-06-17 00:18:38,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,133480047,34,1237,7597,0.0274859,2026-06-14 18:52:39,2026-07-17 01:10:43,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,135002491,18,1237,1232,0.0146104,2026-06-26 20:50:10,2026-07-11 17:54:29,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,135088967,23,1237,5131,0.0185934,2026-06-04 00:13:05,2026-06-17 22:12:27,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,135556034,28,1237,2910,0.0226354,2026-05-17 01:41:49,2026-07-17 23:31:21,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,136356220,15,1237,3410,0.0121261,2026-05-31 21:58:10,2026-07-08 00:36:15,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,136523211,10,1237,10773,0.0080841,2026-05-17 20:52:53,2026-07-11 13:15:46,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,137377337,11,1237,38134,0.0088925,2026-05-29 23:55:48,2026-06-19 14:44:47,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,137452746,18,1237,2367,0.0145513,2026-06-14 01:05:40,2026-07-01 00:46:08,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,139284033,12,1237,877,0.013683,2026-07-14 23:33:43,2026-07-15 23:04:29,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,139329391,47,1237,7307,0.0379951,2026-05-17 23:04:39,2026-07-13 22:48:32,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,139631558,8,1237,21,0.3809524,2026-06-04 00:11:40,2026-06-04 00:16:37,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,140107310,11,1237,512,0.0214844,2026-06-24 00:54:04,2026-06-24 01:04:06,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,140696284,12,1237,2439,0.0097009,2026-06-13 23:11:43,2026-06-29 21:16:22,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,141248725,112,1237,17812,0.0905416,2026-05-16 23:10:12,2026-07-18 02:34:59,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,141576256,14,1237,11900,0.0113177,2026-05-30 02:18:59,2026-07-10 00:21:16,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,142031467,14,1237,712,0.0196629,2026-07-09 23:24:24,2026-07-10 23:33:06,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,142316805,10,1237,30,0.3333333,2026-06-13 00:13:15,2026-06-13 00:24:50,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,142639000,12,1237,1263,0.0097009,2026-05-18 00:22:33,2026-07-09 23:27:10,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,142824929,26,1237,8357,0.0210186,2026-06-02 22:19:35,2026-07-13 22:51:24,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,143643591,12,1237,688,0.0174419,2026-06-01 22:47:06,2026-06-13 23:11:43,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,143832259,44,1237,6121,0.0355699,2026-05-19 22:19:24,2026-07-15 23:04:29,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,143833448,10,1237,1636,0.0080841,2026-07-08 23:16:51,2026-07-08 23:24:58,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,145336921,21,1237,1160,0.0181034,2026-06-03 00:12:37,2026-07-17 01:12:44,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,146183045,12,1237,2300,0.0097009,2026-07-01 22:45:36,2026-07-08 23:22:50,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,146546770,19,1237,1638,0.0153597,2026-07-04 22:15:05,2026-07-07 00:52:16,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,146633734,26,1237,2452,0.0210186,2026-05-16 00:15:20,2026-07-16 01:13:01,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,146882150,23,1237,512,0.0449219,2026-06-03 00:30:59,2026-06-13 23:10:19,2026-07-19 05:36:07,2026-07-19 05:36:07
8073,146965818,19,1237,4561,0.0153597,2026-05-16 00:31:54,2026-06-24 23:09:38,2026-07-19 05:36:07,2026-07-19 05:36:07
