player_a,player_b,same_round_count,player_a_rounds,player_b_rounds,same_rate,first_game_time,last_game_time,created_time,update_time,duration_days,farming_flag
6353282,151498856,10,6062,51,0.1960784,2026-07-03T10:13:43Z,2026-07-03T10:16:51Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00217592592592593,TRUE
7771482,146029472,10,2556,10,1,2026-06-08T15:50:17Z,2026-06-08T15:53:35Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00229166666666667,TRUE
7850444,153054012,15,2241,27,0.5555556,2026-07-16T03:13:23Z,2026-07-16T03:16:46Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00234953703703704,TRUE
14093820,113990847,10,64,6916,0.15625,2026-06-19T00:25:48Z,2026-06-19T00:29:12Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00236111111111111,TRUE
13825726,149137706,13,848,53,0.245283,2026-05-27T18:20:18Z,2026-05-27T18:23:46Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00240740740740741,TRUE
5789475,152905675,11,45,224,0.2444444,2026-07-18T22:40:52Z,2026-07-18T22:44:46Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00270833333333333,TRUE
5798091,142051531,10,1655,15,0.6666667,2026-07-18T21:44:03Z,2026-07-18T21:48:06Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0028125,TRUE
5241027,147788920,12,2762,13,0.9230769,2026-06-10T15:24:03Z,2026-06-10T15:28:25Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00303240740740741,TRUE
6353282,152962440,10,6062,16,0.625,2026-07-14T02:16:31Z,2026-07-14T02:21:06Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00318287037037037,TRUE
7771482,125462455,10,2556,30,0.3333333,2026-07-03T16:41:52Z,2026-07-03T16:46:31Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00322916666666667,TRUE
7771482,122552047,11,2556,21,0.5238095,2026-06-04T16:08:46Z,2026-06-04T16:13:28Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00326388888888889,TRUE
4752382,151036571,10,7319,29,0.3448276,2026-06-05T21:48:05Z,2026-06-05T21:52:51Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00331018518518519,TRUE
4752382,151477742,10,7319,11,0.9090909,2026-06-14T16:26:16Z,2026-06-14T16:31:04Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00333333333333333,TRUE
5040776,148745001,10,240,35,0.2857143,2026-05-29T14:41:39Z,2026-05-29T14:46:27Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00333333333333333,TRUE
4976100,145895307,10,2050,23,0.4347826,2026-06-28T00:06:00Z,2026-06-28T00:10:50Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00335648148148148,TRUE
4600418,149077683,10,7278,49,0.2040816,2026-06-13T13:41:36Z,2026-06-13T13:46:34Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00344907407407407,TRUE
4956894,142576891,10,16654,12,0.8333333,2026-07-04T03:27:20Z,2026-07-04T03:32:18Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00344907407407407,TRUE
4752382,150295211,10,7319,26,0.3846154,2026-06-10T22:59:46Z,2026-06-10T23:04:47Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0034837962962963,TRUE
5798091,151085544,15,1655,20,0.75,2026-06-06T23:06:07Z,2026-06-06T23:11:09Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00349537037037037,TRUE
5241027,44134751,12,2762,60,0.2,2026-07-06T17:06:47Z,2026-07-06T17:11:51Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00351851851851852,TRUE
4752382,151131689,10,7319,21,0.4761905,2026-06-07T23:47:26Z,2026-06-07T23:52:38Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00361111111111111,TRUE
5789475,142771633,10,45,124,0.2222222,2026-07-18T22:36:16Z,2026-07-18T22:41:28Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00361111111111111,TRUE
4714249,147224123,10,484,50,0.2,2026-06-26T22:06:16Z,2026-06-26T22:11:31Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00364583333333333,TRUE
4725699,150482440,10,3178,47,0.212766,2026-05-25T00:51:58Z,2026-05-25T00:57:13Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00364583333333333,TRUE
5798091,150974417,10,1655,51,0.1960784,2026-06-11T16:22:33Z,2026-06-11T16:27:48Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00364583333333333,TRUE
4702580,152540670,10,23,384,0.4347826,2026-07-12T12:39:17Z,2026-07-12T12:44:34Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00366898148148148,TRUE
4702580,152891948,10,23,144,0.4347826,2026-07-12T12:39:17Z,2026-07-12T12:44:34Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00366898148148148,TRUE
14093820,120915625,11,64,2101,0.171875,2026-06-19T00:12:13Z,2026-06-19T00:17:33Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0037037037037037,TRUE
5798091,147857922,12,1655,43,0.2790698,2026-06-30T13:19:26Z,2026-06-30T13:24:47Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00371527777777778,TRUE
4752382,150736882,10,7319,10,1,2026-06-04T21:12:07Z,2026-06-04T21:17:29Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00372685185185185,TRUE
3033014,147001459,10,30,108,0.3333333,2026-06-20T18:47:01Z,2026-06-20T18:52:25Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00375,TRUE
3033014,149509272,10,30,705,0.3333333,2026-06-20T18:47:01Z,2026-06-20T18:52:25Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00375,TRUE
3033014,151423750,10,30,4615,0.3333333,2026-06-20T18:47:01Z,2026-06-20T18:52:25Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00375,TRUE
3033014,151423780,10,30,6347,0.3333333,2026-06-20T18:47:01Z,2026-06-20T18:52:25Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00375,TRUE
4752382,150660490,10,7319,21,0.4761905,2026-06-25T14:21:25Z,2026-06-25T14:26:50Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00376157407407407,TRUE
3899655,150572753,10,50,3515,0.2,2026-05-28T14:38:04Z,2026-05-28T14:43:29Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00376157407407407,TRUE
4600418,150929703,10,7278,48,0.2083333,2026-06-07T16:01:28Z,2026-06-07T16:06:55Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00378472222222222,TRUE
4752382,152563982,10,7319,57,0.1754386,2026-07-05T17:25:27Z,2026-07-05T17:31:00Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00385416666666667,TRUE
6047343,150565813,10,1013,23,0.4347826,2026-05-26T10:25:02Z,2026-05-26T10:30:38Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00388888888888889,TRUE
3930789,110984827,10,52,3707,0.1923077,2026-06-17T12:34:40Z,2026-06-17T12:40:19Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00392361111111111,TRUE
3930789,111940841,10,52,9105,0.1923077,2026-06-17T12:34:40Z,2026-06-17T12:40:19Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00392361111111111,TRUE
3930789,151560870,10,52,1098,0.1923077,2026-06-17T12:34:40Z,2026-06-17T12:40:19Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00392361111111111,TRUE
7724308,86880435,10,1206,24,0.4166667,2026-07-01T22:41:18Z,2026-07-01T22:46:58Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00393518518518518,TRUE
6353282,150826695,15,6062,21,0.7142857,2026-06-01T02:29:38Z,2026-06-01T02:35:19Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00394675925925926,TRUE
4752382,148478825,11,7319,56,0.1964286,2026-07-15T12:14:56Z,2026-07-15T12:20:39Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00396990740740741,TRUE
5798091,128112188,10,1655,52,0.1923077,2026-06-27T23:31:49Z,2026-06-27T23:37:33Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00398148148148148,TRUE
13825726,151203694,10,848,15,0.6666667,2026-06-09T18:47:57Z,2026-06-09T18:53:44Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0040162037037037,TRUE
5798091,150080982,13,1655,25,0.52,2026-05-15T23:08:12Z,2026-05-15T23:13:59Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0040162037037037,TRUE
5789475,113105650,10,45,1490,0.2222222,2026-07-18T22:41:54Z,2026-07-18T22:47:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00402777777777778,TRUE
5789475,144150919,10,45,2640,0.2222222,2026-07-18T22:41:54Z,2026-07-18T22:47:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00402777777777778,TRUE
6047343,150448273,10,1013,13,0.7692308,2026-05-26T14:00:51Z,2026-05-26T14:06:39Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00402777777777778,TRUE
1242690,151219598,10,161,23,0.4347826,2026-06-10T00:25:51Z,2026-06-10T00:31:39Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00402777777777778,TRUE
4725699,151035847,10,3178,43,0.2325581,2026-06-05T21:31:42Z,2026-06-05T21:37:31Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00403935185185185,TRUE
13825726,143063370,11,848,54,0.2037037,2026-05-30T19:08:17Z,2026-05-30T19:14:08Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0040625,TRUE
5855848,152020313,10,15,1278,0.6666667,2026-06-25T11:27:46Z,2026-06-25T11:33:38Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00407407407407407,TRUE
5855848,152020322,10,15,2545,0.6666667,2026-06-25T11:27:46Z,2026-06-25T11:33:38Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00407407407407407,TRUE
4752382,107266190,11,7319,39,0.2820513,2026-06-05T21:37:43Z,2026-06-05T21:43:37Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00409722222222222,TRUE
4752382,151174484,11,7319,36,0.3055556,2026-06-14T21:07:38Z,2026-06-14T21:13:32Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00409722222222222,TRUE
4752382,152537812,10,7319,55,0.1818182,2026-07-04T15:27:20Z,2026-07-04T15:33:14Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00409722222222222,TRUE
4713686,146804891,11,56,986,0.1964286,2026-06-07T09:40:20Z,2026-06-07T09:46:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00412037037037037,TRUE
4702580,152514630,11,23,2828,0.4782609,2026-07-12T12:39:54Z,2026-07-12T12:45:53Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00415509259259259,TRUE
7724308,150230342,14,1206,16,0.875,2026-05-19T00:15:23Z,2026-05-19T00:21:23Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00416666666666667,TRUE
5798091,149925458,10,1655,23,0.4347826,2026-05-15T23:06:15Z,2026-05-15T23:12:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00417824074074074,TRUE
14835464,147964099,10,56,7046,0.1785714,2026-05-26T22:07:34Z,2026-05-26T22:13:38Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00421296296296296,TRUE
4752382,151116503,10,7319,33,0.3030303,2026-06-07T17:39:18Z,2026-06-07T17:45:23Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00422453703703704,TRUE
4702580,152891273,10,23,32,0.4347826,2026-07-12T12:39:17Z,2026-07-12T12:45:22Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00422453703703704,TRUE
1338730,136784563,10,107,48,0.2083333,2026-06-19T05:39:10Z,2026-06-19T05:45:15Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00422453703703704,TRUE
5789475,149734689,11,45,1731,0.2444444,2026-07-18T22:27:25Z,2026-07-18T22:33:33Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00425925925925926,TRUE
6980715,151959147,10,1093,55,0.1818182,2026-06-23T23:49:29Z,2026-06-23T23:55:37Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.00425925925925926,TRUE
