stat_date,stat_hour,player_a,player_b,same_round_count,first_game_time,last_game_time,created_time,update_time
2026-05-17,0,313243,30292440,1,2026-05-17 00:08:20,2026-05-17 00:08:20,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,313243,110987459,1,2026-05-17 00:08:20,2026-05-17 00:08:20,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,313243,130178285,6,2026-05-17 00:08:20,2026-05-17 00:24:48,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,313243,134273148,1,2026-05-17 00:59:52,2026-05-17 00:59:52,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,313243,147391359,4,2026-05-17 00:19:22,2026-05-17 00:26:39,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,313243,150137034,1,2026-05-17 00:08:20,2026-05-17 00:08:20,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,313243,150137878,2,2026-05-17 00:24:48,2026-05-17 00:26:39,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,313243,150139363,1,2026-05-17 00:59:52,2026-05-17 00:59:52,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,556418,50871271,1,2026-05-17 00:08:40,2026-05-17 00:08:40,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,556418,77950629,1,2026-05-17 00:07:25,2026-05-17 00:07:25,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,556418,100578675,1,2026-05-17 00:08:40,2026-05-17 00:08:40,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,556418,130322164,1,2026-05-17 00:08:40,2026-05-17 00:08:40,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,556418,140840421,1,2026-05-17 00:08:40,2026-05-17 00:08:40,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,3604354,104846702,1,2026-05-17 00:03:23,2026-05-17 00:03:23,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,3604354,142974291,1,2026-05-17 00:03:23,2026-05-17 00:03:23,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,3604354,147500017,1,2026-05-17 00:03:23,2026-05-17 00:03:23,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,3604354,149134284,1,2026-05-17 00:03:23,2026-05-17 00:03:23,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,3908923,46826639,1,2026-05-17 00:05:27,2026-05-17 00:05:27,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,3908923,76149196,1,2026-05-17 00:01:05,2026-05-17 00:01:05,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,3908923,122596276,3,2026-05-17 00:02:02,2026-05-17 00:04:17,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,3908923,137246063,2,2026-05-17 00:01:05,2026-05-17 00:02:02,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,3908923,139308944,1,2026-05-17 00:03:01,2026-05-17 00:03:01,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,3908923,144693353,1,2026-05-17 00:02:02,2026-05-17 00:02:02,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,4342186,121868806,1,2026-05-17 00:46:20,2026-05-17 00:46:20,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,4342186,145524668,1,2026-05-17 00:42:33,2026-05-17 00:42:33,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,4956894,79890699,1,2026-05-17 00:37:34,2026-05-17 00:37:34,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,4956894,90977618,8,2026-05-17 00:19:30,2026-05-17 00:34:32,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,4956894,115689067,6,2026-05-17 00:01:09,2026-05-17 00:11:52,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,4956894,119072644,6,2026-05-17 00:11:52,2026-05-17 00:28:35,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,4956894,123611826,1,2026-05-17 00:15:22,2026-05-17 00:15:22,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,4956894,150138326,1,2026-05-17 00:33:58,2026-05-17 00:33:58,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,4976100,55084973,1,2026-05-17 00:26:17,2026-05-17 00:26:17,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,4976100,83000454,1,2026-05-17 00:31:11,2026-05-17 00:31:11,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,4976100,116147226,45,2026-05-17 00:01:06,2026-05-17 00:59:22,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,4976100,123445277,2,2026-05-17 00:03:00,2026-05-17 00:04:51,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,4976100,124751403,7,2026-05-17 00:05:48,2026-05-17 00:37:08,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,4976100,129865072,9,2026-05-17 00:01:06,2026-05-17 00:23:19,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,4976100,137854487,9,2026-05-17 00:02:02,2026-05-17 00:09:33,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,4976100,142027293,4,2026-05-17 00:30:12,2026-05-17 00:34:12,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,4976100,142663305,11,2026-05-17 00:06:42,2026-05-17 00:33:13,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,4976100,149326672,33,2026-05-17 00:02:02,2026-05-17 00:44:39,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,4976100,149774478,1,2026-05-17 00:58:19,2026-05-17 00:58:19,2026-07-14 19:56:53,2026-07-14 19:56:33
