dealer_id,game_id,player_id,bet_count,valid_bet,turnover,profit,profit_per_bet,win_count,lose_count,push_count,win_rate,player_roi,dealer_avg_roi,dealer_std_roi,roi_deviation,roi_zscore,player_count,risk_score,risk_level,first_bet_time,last_bet_time,created_time,update_time
1144,101,39175936,31,22400.0000,23700.0000,5455.0000,175.96774193548,7,7,2,0.4375,0.24352678571,0.0,,,,0,0,UNKNOWN,2026-06-19 18:57:56,2026-06-19 19:17:43,2026-07-19 05:36:13,2026-07-19 05:36:13
1144,101,50668004,105,7700.0000,8240.0000,1740.5000,16.57619047619,12,6,0,0.6666667,0.22603896104,0.0,,,,0,0,UNKNOWN,2026-06-19 17:01:35,2026-06-19 17:17:27,2026-07-19 05:36:13,2026-07-19 05:36:13
1144,101,98498047,2,80000.0000,103000.0000,80000.0000,40000.0,1,0,1,0.5,1.0,0.0,,,,0,0,UNKNOWN,2026-06-19 18:03:18,2026-06-19 19:09:14,2026-07-19 05:36:13,2026-07-19 05:36:13
1144,101,117104142,21,1500.0000,2190.0000,616.0000,29.33333333333,6,4,0,0.6,0.41066666667,0.0,,,,0,0,UNKNOWN,2026-06-19 17:05:13,2026-06-19 17:13:49,2026-07-19 05:36:13,2026-07-19 05:36:13
1144,101,134473453,74,1777.0000,1967.0000,730.0000,9.86486486486,9,8,1,0.5,0.41080472707,0.0,,,,0,0,UNKNOWN,2026-06-19 17:01:32,2026-06-19 17:17:28,2026-07-19 05:36:13,2026-07-19 05:36:13
1144,101,147908767,1,40500.0000,40500.0000,38475.0000,38475.0,1,0,0,1.0,0.95,0.0,,,,0,0,UNKNOWN,2026-06-19 18:02:34,2026-06-19 18:02:34,2026-07-19 05:36:13,2026-07-19 05:36:13
1144,101,150782180,40,9870.0000,12830.0000,3500.0000,87.5,10,4,1,0.6666667,0.35460992908,0.0,,,,0,0,UNKNOWN,2026-06-19 15:38:18,2026-06-19 15:51:32,2026-07-19 05:36:13,2026-07-19 05:36:13
1300,101,5648004,4,400000.0000,400000.0000,200000.0000,50000.0,3,1,0,0.75,0.5,0.0,,,,0,0,UNKNOWN,2026-05-22 14:42:41,2026-05-22 14:47:00,2026-07-19 05:36:13,2026-07-19 05:36:13
1300,101,14840032,6,23210.0000,23210.0000,10090.0000,1681.66666666667,5,1,0,0.8333333,0.43472641103,0.0,,,,0,0,UNKNOWN,2026-05-22 10:44:12,2026-05-22 10:58:54,2026-07-19 05:36:13,2026-07-19 05:36:13
1300,101,66640095,21,6800.0000,8900.0000,1800.0000,85.71428571429,11,5,5,0.5238095,0.26470588235,0.0,,,,0,0,UNKNOWN,2026-05-22 13:40:21,2026-05-22 13:58:38,2026-07-19 05:36:13,2026-07-19 05:36:13
1300,101,67314953,3,952000.0000,952000.0000,918250.0000,306083.3333333333,3,0,0,1.0,0.96454831933,0.0,,,,0,0,UNKNOWN,2026-06-23 03:25:04,2026-06-23 03:35:55,2026-07-19 05:36:13,2026-07-19 05:36:13
1300,101,107241179,2,140000.0000,140000.0000,140000.0000,70000.0,2,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-05-22 14:52:06,2026-05-22 14:52:54,2026-07-19 05:36:13,2026-07-19 05:36:13
1300,101,114629682,10,22000.0000,22000.0000,13200.0000,1320.0,8,2,0,0.8,0.6,0.0,,,,0,0,UNKNOWN,2026-05-22 10:42:36,2026-05-22 10:58:58,2026-07-19 05:36:13,2026-07-19 05:36:13
