源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",_1,遊戲類別,場次編號,子場次編號,驗證碼,發送時間,来源库,来源表,ODS表名,同步时间
c20ad4d76fe97759aa27a0c99bff6710,2024-11-11,12,unclock,101,113962390,8,7xtphw,2024-11-11T12:42:12Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
c74d97b01eae257e44aa9d5bade97baf,2024-11-27,16,unclock,104,113976644,109,obdgii,2024-11-27T20:05:21Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
26657d5ff9020d2abefe558796b99584,2025-12-27,96,cancelOp,103,114486219,18,y95zih,2025-12-27T20:56:14Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
e2ef524fbf3d9fe611d5a8e90fefdc9c,2025-12-27,97,manualOp,104,114486342,27,nqdw2o,2025-12-27T23:16:01Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
7647966b7343c29048673252e490f736,2025-12-11,89,manualOp,104,114462987,54,dgb6zg,2025-12-11T16:47:44Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
8e296a067a37563370ded05f5a3bf3ec,2024-12-19,25,unclock,101,113995567,25,6gszxz,2024-12-19T21:54:26Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
6512bd43d9caa6e02c990b0a82652dca,2024-11-02,11,unclock,101,113955221,25,argkfz,2024-11-02T16:02:31Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
c45147dee729311ef5b5c3003946c48f,2026-04-27,116,unclock,101,1222401,52,bvu8kf,2026-04-27T17:47:21Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-20T07:13:50Z
c16a5320fa475530d9583c34fd356ef5,2025-02-17,31,unclock,101,114048651,28,5hm2gb,2025-02-17T08:38:02Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
8613985ec49eb8f757ae6439e879bb2a,2025-12-16,90,cancelOp,103,114471074,4,tdgxqb,2025-12-16T18:43:13Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
9f61408e3afb633e50cdf1b20de6f466,2025-08-20,56,cancelOp,107,114257768,24,y53lbm,2025-08-20T08:34:28Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
42a0e188f5033bc65bf8d78622277c4e,2026-06-23,136,manualOp,101,114685473,19,vyxu0t,2026-06-23T13:12:21Z,a168,game_info_verify,ods_a168_game_info_verify,2026-06-24T07:19:30Z
1ff1de774005f8da13f42943881c655f,2024-12-11,24,unclock,101,113988049,1,l9ijh6,2024-12-11T12:23:53Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
37693cfc748049e45d87b8c7d8b9aacd,2024-12-11,23,unclock,101,113987465,18,pnrxgh,2024-12-11T11:41:25Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
202cb962ac59075b964b07152d234b70,2026-05-01,123,manualOp,101,1225250,32,rk2rf1,2026-05-01T20:16:49Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-20T07:13:50Z
f7177163c833dff4b38fc8d2872f1ec6,2025-04-22,44,unclock,101,114108980,1,8dk85h,2025-04-22T05:39:40Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
8f14e45fceea167a5a36dedd4bea2543,2024-10-29,7,unclock,108,113951621,40,j5bbvd,2024-10-29T14:00:26Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
a87ff679a2f3e71d9181a67b7542122c,2024-10-29,4,unclock,108,113951621,7,urn35z,2024-10-29T13:59:39Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
c4ca4238a0b923820dcc509a6f75849b,2024-10-29,1,unclock,101,113951360,42,ysrqow,2024-10-29T11:20:57Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
6c8349cc7260ae62e3b1396831a8398f,2025-04-26,45,unclock,101,114116031,2,qne1ib,2025-04-26T11:49:33Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
d9d4f495e875a2e075a1a4a6e1b9770f,2025-04-26,46,unclock,101,114116031,1,h3o2rj,2025-04-26T11:49:35Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
072b030ba126b2f4b2374f342be9ed44,2025-08-22,60,cancelOp,128,114261069,78,kofvsa,2025-08-22T09:27:38Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
92cc227532d17e56e07902b254dfad10,2025-12-18,92,cancelOp,111,114472532,79,gyuvp5,2025-12-18T00:41:46Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
aab3238922bcc25a6f606eb525ffdc56,2024-11-16,14,unclock,104,113967395,95,1v9ijm,2024-11-16T19:30:54Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
66f041e16a60928b05a7e228a89c3799,2025-08-20,58,cancelOp,103,114259184,16,4e3uvv,2025-08-20T23:10:30Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
e369853df766fa44e1ed0ff613f563bd,2025-03-02,34,unclock,101,114062047,7,0wyx4d,2025-03-02T13:55:58Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
4c56ff4ce4aaf9573aa5dff913df997a,2026-05-02,121,unclock,101,1225267,1,febzy6,2026-05-02T10:04:42Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-20T07:13:50Z
02e74f10e0327ad868d138f2b4fdd6f0,2025-02-10,27,unclock,101,114042738,25,srirs2,2025-02-10T17:18:56Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
d3d9446802a44259755d38e6d163e820,2024-10-30,10,unclock,101,113952463,31,tysj0f,2024-10-30T11:57:49Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
d645920e395fedad7bbbed0eca3fe2e0,2025-04-02,40,unclock,108,114088599,64,baiye5,2025-04-02T06:29:20Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
35f4a8d465e6e1edc05f3d8ab658c551,2025-09-29,78,manualOp,101,114334982,10,pbywa0,2025-09-29T20:12:31Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
d1fe173d08e959397adf34b1d77e88d7,2025-09-29,79,unclock,101,114334982,10,f9g2kr,2025-09-29T20:09:38Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
d09bf41544a3365a46c9077ebb5e35c3,2025-09-18,75,cancelOp,101,114313756,27,2mi4yq,2025-09-18T18:29:53Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
d2ddea18f00665ce8623e36bd4e3c7c5,2025-09-18,73,cancelOp,101,114313790,2,oy6vle,2025-09-18T18:29:08Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
6974ce5ac660610b44d9b9fed0ff9548,2026-01-13,103,manualOp,101,3117633,2,ldn57p,2026-01-13T05:08:58Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-20T07:13:50Z
68d30a9594728bc39aa24be94b319d21,2025-11-25,84,manualOp,104,114437474,45,k6u8gq,2025-11-25T19:23:31Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
ac627ab1ccbdb62ec96e702f07f6425b,2026-01-07,99,cancelOp,105,114500401,103,h43jd9,2026-01-07T09:53:52Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
c9e1074f5b3f9fc8ea15d152add07294,2026-03-07,104,cancelOp,103,114568098,56,vmiej1,2026-03-07T11:39:40Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-20T07:13:50Z
c51ce410c124a10e0db5e4b97fc2af39,2024-11-15,13,unclock,101,113965844,22,1yaacg,2024-11-15T12:24:03Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
67c6a1e7ce56d3d6fa748ab6d9af3fd7,2025-05-01,47,unclock,101,114121767,46,s9pcuc,2025-05-01T05:40:20Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
698d51a19d8a121ce581499d7b701668,2026-03-24,111,unclock,101,123394,20,wpoibh,2026-03-24T13:39:36Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-20T07:13:50Z
34173cb38f07f89ddbebc2ac9128303f,2025-02-13,30,unclock,101,114045160,30,0e7lpb,2025-02-13T12:57:30Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
7f1de29e6da19d22b51c68001e7e0e54,2026-06-07,135,cancelOp,102,114668159,21,b0yw05,2026-06-07T10:14:43Z,a168,game_info_verify,ods_a168_game_info_verify,2026-06-08T07:12:58Z
c9f0f895fb98ab9159f51fd0297e236d,2024-10-29,8,unclock,108,113951621,41,a5wn5r,2024-10-29T14:00:34Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
e4da3b7fbbce2345d7772b0674a318d5,2024-10-29,5,unclock,108,113951621,17,77zspy,2024-10-29T13:59:27Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
eccbc87e4b5ce2fe28308fd9f2a7baf3,2024-10-29,3,unclock,108,113951621,37,007rc2,2024-10-29T13:55:44Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
43ec517d68b6edd3015b3edc9a11367b,2025-10-19,81,cancelOp,128,114371262,9,zn5wa7,2025-10-19T03:17:43Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
e2c420d928d4bf8ce0ff2ec19b371514,2025-09-11,71,cancelOp,102,13324296,24,1ppiar,2025-09-11T19:40:33Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
02522a2b2726fb0a03bb19f2d8d9524d,2026-06-07,134,cancelOp,101,114668131,35,rbl95v,2026-06-07T10:13:01Z,a168,game_info_verify,ods_a168_game_info_verify,2026-06-08T07:12:58Z
7cbbc409ec990f19c78c75bd1e06f215,2025-09-11,70,cancelOp,101,114300121,19,g9apo5,2025-09-11T13:12:08Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
7f6ffaa6bb0b408017b62254211691b5,2026-03-26,112,cancelOp,101,123646,58,xmhdi7,2026-03-26T08:44:54Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-20T07:13:50Z
17e62166fc8586dfa4d1bc0e1742c08b,2025-04-17,43,unclock,108,114106860,23,ya0qbw,2025-04-17T18:24:37Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
b53b3a3d6ab90ce0268229151c9bde11,2025-07-21,55,cancelOp,101,114221120,16,n21qqt,2025-07-21T21:54:22Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
fbd7939d674997cdb4692d34de8633c4,2025-09-18,76,cancelOp,101,114313731,45,sni5ts,2025-09-18T18:30:43Z,a168,game_info_verify,ods_a168_game_info_verify,2026-05-19T18:49:02Z
