源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,sn,time,member,money,op_code,op_lv,op_aid,memo,site,subtotal,来源库,来源表,ODS表名,同步时间
38b3eff8baf56627478ec76a704e9b52,2018-10-15,101,2018-10-15T15:37:57Z,61852,-2000,502,7,61852,301_112136161_33,0,246000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
698d51a19d8a121ce581499d7b701668,2018-10-15,111,2018-10-15T15:44:58Z,61852,-2000,502,7,61852,301_112136161_37,0,244000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
c9e1074f5b3f9fc8ea15d152add07294,2018-10-15,104,2018-10-15T15:39:50Z,61852,-2000,502,7,61852,301_112136161_34,0,248000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
0768281a05da9f27df178b5c39a51263,2018-10-16,1021,2018-10-16T02:25:51Z,61852,-5000,502,7,61852,301_112136270_13,0,60000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
20b5e1cf8694af7a3c1ba4a87f073021,2018-10-16,1047,2018-10-16T02:47:30Z,61852,-5000,502,7,61852,301_112136270_23,0,55000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
299a23a2291e2126b91d54f3601ec162,2018-10-16,1060,2018-10-16T02:55:23Z,61851,-10000,502,7,61851,301_112136264_34,0,216000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
2f29b6e3abc6ebdefb55456ea6ca5dc8,2018-10-16,1168,2018-10-16T04:13:01Z,61851,-20000,502,7,61851,301_112136286_3,0,179000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
456ac9b0d15a8b7f1e71073221059886,2018-10-16,1051,2018-10-16T02:51:31Z,61852,40000,501,7,61852,301_112136270_24,0,75000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
45f31d16b1058d586fc3be7207b58053,2018-10-16,1152,2018-10-16T03:52:08Z,61851,-20000,502,7,61851,301_112136264_63,0,338000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
55b1927fdafef39c48e5b73b5d61ea60,2018-10-16,1153,2018-10-16T03:53:06Z,61852,-5000,502,7,61852,301_112136270_56,0,40000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
