源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",_1,_2,啟/停用,来源库,来源表,ODS表名,同步时间
072b030ba126b2f4b2374f342be9ed44,2026-07-23,60,38,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
182be0c5cdcd5072bb1864cdee4d3d6e,2026-07-23,33,29,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
33e75ff09dd601bbe69f351039152189,2026-07-23,28,28,1,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
43ec517d68b6edd3015b3edc9a11367b,2026-07-23,81,45,3,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
44f683a84163b3523afe57c2e008bc8c,2026-07-23,62,39,2,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
45c48cce2e2d7fbdea1afc51c7c6ad26,2026-07-23,9,4,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
642e92efb79421734881b53e1e1b18b6,2026-07-23,48,34,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
7f39f8317fbdb1988ef4c628eba02591,2026-07-23,61,39,1,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
9f61408e3afb633e50cdf1b20de6f466,2026-07-23,56,37,2,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
c16a5320fa475530d9583c34fd356ef5,2026-07-23,31,29,1,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
c51ce410c124a10e0db5e4b97fc2af39,2026-07-23,13,21,1,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
d3d9446802a44259755d38e6d163e820,2026-07-23,10,13,1,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
d645920e395fedad7bbbed0eca3fe2e0,2026-07-23,40,32,1,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
ea5d2f1c4608232e07d3aa3d998e5135,2026-07-23,64,40,1,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
f033ab37c30201f73f142449d037028d,2026-07-23,80,45,2,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
02e74f10e0327ad868d138f2b4fdd6f0,2026-07-23,27,27,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
35f4a8d465e6e1edc05f3d8ab658c551,2026-07-23,78,44,3,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
3c59dc048e8850243be8079a5c74d079,2026-07-23,21,23,3,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
3ef815416f775098fe977004015c6193,2026-07-23,85,47,1,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
67c6a1e7ce56d3d6fa748ab6d9af3fd7,2026-07-23,47,34,2,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
735b90b4568125ed6c3f678819b6e058,2026-07-23,67,41,1,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
93db85ed909c13838ff95ccfa94cebd9,2026-07-23,86,47,2,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
a5bfc9e07964f8dddeb95fc584cd965d,2026-07-23,37,31,1,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
b6d767d2f8ed5d21a44b0e5886680cb9,2026-07-23,22,24,1,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
d1fe173d08e959397adf34b1d77e88d7,2026-07-23,79,45,1,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
fbd7939d674997cdb4692d34de8633c4,2026-07-23,76,44,1,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
1679091c5a880faf6fb5e6087eb1b2dc,2026-07-23,6,3,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
17e62166fc8586dfa4d1bc0e1742c08b,2026-07-23,43,33,1,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
19ca14e7ea6328a42e0eb13d585e4c22,2026-07-23,36,30,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
8613985ec49eb8f757ae6439e879bb2a,2026-07-23,90,48,3,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
8e296a067a37563370ded05f5a3bf3ec,2026-07-23,25,27,1,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
98f13708210194c475687be6106a3b84,2026-07-23,20,23,2,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
9bf31c7ff062936a96d3c8bd1f8f2ff3,2026-07-23,15,21,3,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
ad61ab143223efbc24c7d2583be69251,2026-07-23,74,43,2,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
e2c420d928d4bf8ce0ff2ec19b371514,2026-07-23,71,42,2,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
093f65e080a295f8076b1c5722a46aa2,2026-07-23,59,38,2,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
14bfa6bb14875e45bba028a21ed38046,2026-07-23,69,41,3,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
1f0e3dad99908345f7439f8ffabdffc4,2026-07-23,19,23,1,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
28dd2c7955ce926456240b2ff0100bde,2026-07-23,77,44,2,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
2a38a4a9316c49e5a833517c45d31070,2026-07-23,88,48,1,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
3416a75f4cea9109507cacd8e2f2aefc,2026-07-23,41,32,2,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
4e732ced3463d06de0ca9a15b6153677,2026-07-23,26,27,2,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
6f4922f45568161a8cdf4ad2299f6d23,2026-07-23,18,22,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
70efdf2ec9b086079795c442636b55fb,2026-07-23,17,22,2,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
a1d0c6e83f027327d8461063f4ac58a6,2026-07-23,42,32,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
c7e1249ffc03eb9ded908c236bd1996d,2026-07-23,87,47,3,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
d67d8ab4f4c10bf22aa353e27879133c,2026-07-23,39,31,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
f457c545a9ded88f18ecee47145a72c0,2026-07-23,49,35,1,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
03afdbd66e7929b125f8597834fa83a4,2026-07-23,63,39,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
1ff1de774005f8da13f42943881c655f,2026-07-23,24,24,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
37693cfc748049e45d87b8c7d8b9aacd,2026-07-23,23,24,2,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
7cbbc409ec990f19c78c75bd1e06f215,2026-07-23,70,42,1,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
aab3238922bcc25a6f606eb525ffdc56,2026-07-23,14,21,2,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
c20ad4d76fe97759aa27a0c99bff6710,2026-07-23,12,13,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
c81e728d9d4c2f636f067f89cc14862c,2026-07-23,2,1,2,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
d09bf41544a3365a46c9077ebb5e35c3,2026-07-23,75,43,3,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
d2ddea18f00665ce8623e36bd4e3c7c5,2026-07-23,73,43,1,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
e369853df766fa44e1ed0ff613f563bd,2026-07-23,34,30,1,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
1c383cd30b7c298ab50293adfecb7b18,2026-07-23,35,30,2,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
2838023a778dfaecdc212708f721b788,2026-07-23,51,35,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
3295c76acbf4caaed33c36b1b5fc2cb1,2026-07-23,66,40,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
32bb90e8976aab5298d5da10fe66f21d,2026-07-23,72,42,3,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
6364d3f0f495b6ab9dcf8d3b5c6e0b01,2026-07-23,32,29,2,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
72b32a1f754ba1c09b3695e0cb6cde7f,2026-07-23,57,37,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
9778d5d219c5080b9a6a17bef029331c,2026-07-23,82,46,1,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
9a1158154dfa42caddbd0694a4e9bdc8,2026-07-23,52,36,1,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
a3f390d88e4c41f2747bfa2f1b5f87db,2026-07-23,68,41,2,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
a684eceee76fc522773286a895bc8436,2026-07-23,54,36,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
d82c8d1619ad8176d665453cfb2e55f0,2026-07-23,53,36,2,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
fe9fc289c3ff0af142b6d3bead98a923,2026-07-23,83,46,2,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
6512bd43d9caa6e02c990b0a82652dca,2026-07-23,11,13,2,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
6c8349cc7260ae62e3b1396831a8398f,2026-07-23,45,33,3,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
7647966b7343c29048673252e490f736,2026-07-23,89,48,2,Y,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
8f14e45fceea167a5a36dedd4bea2543,2026-07-23,7,4,1,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
a5771bce93e200c36f7cd9dfd0e5deaa,2026-07-23,38,31,2,N,a168,permissionsPageRoles,ods_a168_permissionsPageRoles,2026-07-23T04:15:27Z
