源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",来源库,来源表,ODS表名,同步时间
01b7d3ceb32592cc978112e7dc8358fc,2026-07-23,GT4V140421,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
033ce7ae24421ee8b60ad2da3df8f83a,2026-07-23,GT4Q138826,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
0435428b81a48adf5db22f3a98c07992,2026-07-23,GT4B143950,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
051185ac26e268b91580e2d5fb3a5ad7,2026-07-23,GT4F143844,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
0680fb62d8b218bb36082b27310d2bb8,2026-07-23,GT4T054736,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
094c63c9d9952941d7399f779d904983,2026-07-23,GT4D140585,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
0ce1103546551bf45f4aa439a2da4056,2026-07-23,GT4C141098,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
14a99e4354d030c406e967a07d6d28b4,2026-07-23,GT4M146213,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
15a26b49d970137c40982e6040b2ed70,2026-07-23,GT4G142792,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
1c40e5569c62ea55407de3337c115830,2026-07-23,GT40140118,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
274b6eb52fe43b7378dfb121c122800e,2026-07-23,GT4J138787,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
2af5c5d0720477163aa663b6e0d494b2,2026-07-23,GT4J140741,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
2f0d9de99a8204780767887f4c848875,2026-07-23,GT44139552,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
34f50460feef45f98f31deb399c11e20,2026-07-23,GT4I143698,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
3632dcc5a87c0f713c35ecb2c693abf7,2026-07-23,GT4R081937,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
36def8bbac5dfb5cc16d228a3a1b8e2d,2026-07-23,GT42069068,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
38f0db052ca3bb83ac9674ccf53a84ff,2026-07-23,GT4E053931,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
3922e57085fec63a6a971d19ab843b9d,2026-07-23,GT4Q139123,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
3ee80b83a75306b846fc4eaab82debe6,2026-07-23,GT4D142050,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
48dbb99db74a06587dcbb68edff04065,2026-07-23,GT4S023479,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
4b40278bc4dcc4c623d33fbffeed58bf,2026-07-23,GT4I141937,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
4f2b2d6666e8be5d74edbb8a5a5a1375,2026-07-23,GT4Q139668,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
5ba72e1974d1d983ac1a6ffa90ec07e4,2026-07-23,GT4U140989,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
5e7f87b282c5b821630c11e01ace38f8,2026-07-23,GT44141726,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
5f622d0d131a866495868aaf018e72ac,2026-07-23,GT4C139854,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
60d81a9ee910a5460a0f69fff483f951,2026-07-23,GT4F139239,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
634aafad59ad9333ed3c4cd16420afe7,2026-07-23,GT4S139769,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
6447a7f8fa96d7dd7dc9fbbf878426d5,2026-07-23,GT44142593,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
66385f7c4e6c2cbe44ce2e67a6b449a6,2026-07-23,GT47143178,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
698e71d42cef13aabdb7d490cfd942da,2026-07-23,GT4H139559,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
6b6940eb722c5983f705c489596adcbf,2026-07-23,GT4S140611,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
721fd405e0d4b170718d61553545cc3b,2026-07-23,GT43138783,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
7782347220eb0fd1684e8adb2835ab25,2026-07-23,GT4Z141157,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
78c2984dc65db9844064c86f876e5375,2026-07-23,GT4O139860,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
79d132d8bde08d6842a5992ee1bdc47c,2026-07-23,GT4A140312,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
7c7c041f1c0e0976b54f6a28234623e2,2026-07-23,GT48141136,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
7de1e95bfe707cd1824b2df10038a2ee,2026-07-23,GT4F140357,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
8a1bbffc38c9f779b9e475b9c6b9269b,2026-07-23,GT47050820,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
8d9510980f7adddab64ad09232f44690,2026-07-23,GT41150516,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
8fd487f438e4479665060dede526e4d9,2026-07-23,GT42142948,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
90a21077d9e494b263711cfd5b60ed4f,2026-07-23,GT4K147555,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
9232f661c1c11a8ad90d5ddc31dde075,2026-07-23,GT4F154754,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
975af058eaca40d07d18cb77e8c5e401,2026-07-23,GT4J140130,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
99f5396eec87dfb1159e32636fa98e5a,2026-07-23,GT42142346,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
9b14f1105ea87ae02e007464759eee25,2026-07-23,GT42139236,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
9c0dab2718aac84f5e4fa19aedd57e2d,2026-07-23,GT4V139443,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
9d4f8f3ba9acd952593c32d355d891ba,2026-07-23,GT4X140448,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
a3d5e6da3a5ac2a93ea0e7676eb94165,2026-07-23,GT40140932,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
a863cf0e6917f61b61a1ecf84f9e76e1,2026-07-23,GT4C139551,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
a8f3e3aea0f8692d8ea997a66a8737ee,2026-07-23,GT47145119,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
aa826ef3eb7053d6f235c2b5b83a9989,2026-07-23,GT4T141487,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
adcb2b300b7e5029538cccf05d2fe782,2026-07-23,GT4Q143740,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
af8670353a3f4564714c78ca3fb63968,2026-07-23,GT4Y148489,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
b0d1e8c827cd16a3c4c6c6ba381abef5,2026-07-23,GT4H139861,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
b1772d586e6cf89556eeb78a16d4ebd7,2026-07-23,GT40145197,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
b193080403a33a6aa8c78e9b77be6490,2026-07-23,GT4B099653,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
b2658ffbf5b412c0ccb55f5dd16d8e2d,2026-07-23,GT4N100785,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
b2f831b2c6eb8b37fd4ce467ccd12302,2026-07-23,GT44140429,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
b411f3cc3167756a31e8d7d2ef672c57,2026-07-23,GT4F106077,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
b5663815779af16868e26b031405ec19,2026-07-23,GT43145414,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
b7dddef6b96d0a6ccc1697371b56d826,2026-07-23,GT4T142503,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
ce738cffaadf29dc8637d37fc597a384,2026-07-23,GT46139669,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
d0b69bc37c33146f3ccdb6f1902e34f6,2026-07-23,GT4Z139070,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
d0f33a9443d531508696da5cdb86200e,2026-07-23,GT4A139268,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
d54c588ae403cff2767a8addcea4b398,2026-07-23,GT4A151045,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
d75eb9e4363d0ee02926c0335359ebfb,2026-07-23,GT4D140798,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
e0a91172dfd9e9e78e209cb8b651a1db,2026-07-23,GT4E139635,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
e38152c2ac158dc094ff3857a8223db8,2026-07-23,GT4B140555,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
e516702d5c47f0a3d3931f464804926d,2026-07-23,GT4N140976,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
e5e77b07c7a0188805d950418b012da1,2026-07-23,GT4M079867,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
e627be986d97535d038cb587006c3cc7,2026-07-23,GT4T139013,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
ea210d1e017fa0f2b1c975c1a9dad430,2026-07-23,GT4V144555,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
ef29caa41431a2ab0602de515a8fad9a,2026-07-23,GT43070834,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
f2b115e477ff0f1eed1bc888bdeaae99,2026-07-23,GT4Q084558,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
