源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,age_id,site,sid,this_login,last_login,ip,info,来源库,来源表,ODS表名,同步时间
b83aac23b9528732c23cc7352950e880,2017-11-09,327,0,"",2017-11-09T21:45:38Z,__STARROCKS_NULL__,36.236.124.46,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
3323fe11e9595c09af38fe67567a9394,2018-06-11,2211,0,"",2018-06-11T13:14:14Z,2018-06-11 13:12:04,147.158.153.94,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
3bf55bbad370a8fcad1d09b005e278c2,2018-06-11,1255,0,"",2018-06-11T14:31:17Z,2018-06-11 13:48:25,49.215.196.189,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
9a11883317fde3aef2e2432a58c86779,2018-07-25,2756,0,"",2018-07-25T13:32:11Z,2018-07-25 13:16:21,14.192.214.252,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
9ff7c9eb9d37f434db778f59178012da,2018-07-25,2737,0,"",2018-07-25T23:35:16Z,2018-07-25 23:31:32,115.135.110.44,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
12e086066892a311b752673a28583d3f,2018-08-29,3232,0,"",2018-08-29T02:13:32Z,2018-08-28 22:50:28,118.101.213.75,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
b427426b8acd2c2e53827970f2c2f526,2018-08-29,2455,0,"",2018-08-29T07:50:09Z,2018-08-22 11:57:01,61.70.19.190,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
ed277964a8959e72a0d987e598dfbe72,2018-09-15,2635,0,"",2018-09-15T02:29:26Z,2018-09-15 01:01:07,210.209.11.147,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
0314c9b108b8c39f1cf878ed93fdd5ae,2018-12-03,4131,0,"",2018-12-03T11:06:04Z,2018-11-26 11:35:15,27.246.230.110,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
3ac48664b7886cf4e4ab4aba7e6b6bc9,2019-01-20,4580,0,"",2019-01-20T18:18:46Z,2019-01-14 23:07:27,36.238.96.107,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
6fd6b030c6afec018415662d0db43f9d,2019-02-28,4447,0,"",2019-02-28T20:33:46Z,2019-02-25 18:12:23,115.164.186.52,,a168,age_login,ods_a168_age_login,2026-05-19T18:42:34Z
5c0e95e193a3987b6a354b3b62180fc0,2020-03-24,10896,0,69811A4I30024A168A5103,2020-03-24T22:23:41Z,__STARROCKS_NULL__,222.124.52.74,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
8c2d7d2728733cad5681b6b79ae799e4,2020-03-24,10368,0,8611H1E10074A168A41032,2020-03-24T12:15:42Z,__STARROCKS_NULL__,1.34.175.171,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
ac56f8fe9eea3e4a365f29f0f1957c55,2020-03-24,10714,0,"",2020-03-24T19:24:48Z,2020-03-24 19:03:30,110.165.49.141,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
b14fba037d119d307e3b6ceb2a9fbb31,2020-03-24,10869,0,"",2020-03-24T20:57:45Z,__STARROCKS_NULL__,218.32.46.144,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
b62682b1aee36c174fb06aa3527f43e8,2020-03-24,10491,0,1911C2F50011A168A51042,2020-03-24T15:38:35Z,__STARROCKS_NULL__,106.1.163.206,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
c432976945dc8b1ac46792dfa97ea068,2020-03-24,10868,0,8680111A5A90048A168A55,2020-03-24T20:59:03Z,__STARROCKS_NULL__,180.143.80.187,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
e4191d610537305de1d294adb121b513,2020-03-24,10055,0,"",2020-03-24T02:42:35Z,2020-03-21 18:31:02,130.105.87.106,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
e6fa05c07b144b6ff4d1fd1cd2bbb244,2020-03-24,10598,0,89501411H3H30055A168A6,2020-03-24T15:55:47Z,2020-03-24 15:55:47,39.9.193.106,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
f2a13eeae490ef805070086405e26087,2020-03-24,10886,0,"",2020-03-24T22:20:34Z,2020-03-24 21:48:36,223.252.163.108,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
178fde6398864e33aaefae5d2d855f20,2020-04-19,11248,0,"",2020-04-19T20:18:37Z,2020-04-13 10:01:34,203.145.94.224,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
1e5eeb40a3fce716b244599862fd2200,2020-04-19,10400,0,0011G6C30010A168A31042,2020-04-19T23:24:44Z,2020-04-14 10:10:39,223.141.157.201,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
