uid,总投注笔数,晚注笔数,晚注比例,总投注额,平均赔率,涉及桌台数,涉及荷官数
127684170,45303,34640,0.7646293,119042875.82000007,3.856061759706967,1,127
131141403,366,337,0.9207650,1196637.71,3.8288887978142077,1,15
146994515,115,102,0.8869565,35135.51,3.7978965217391294,1,11
118646162,175,139,0.7942857,62526.490000000005,3.8401028571428566,2,42
116870721,999,744,0.7447447,1876473.0900000003,3.8483099099099105,1,92
144238188,1026,728,0.7095517,4057740.490000002,3.812311111111112,1,63
125676736,229,166,0.7248908,1159598.1700000002,3.806286026200874,1,21
133534269,382,273,0.7146597,787958.0,3.824381151832461,1,25
123892657,174,127,0.7298851,1686692.49,3.8243436781609192,4,26
147619339,213,155,0.7276995,30925.199999999997,4.5436,1,4
117388655,218,163,0.7477064,142816.60999999996,3.800084403669726,1,23
142124813,147,147,1.0000000,437151.21569999994,3.8002714285714294,1,7
147848328,109,109,1.0000000,27258.0,3.805164220183486,1,10
127913657,278,227,0.8165468,69329.73000000001,3.805369784172662,2,32
67776843,212,156,0.7358491,110099.33999999998,3.8292660377358496,2,11
116580750,652,530,0.8128834,381455.73,3.803176687116566,1,25
147245059,564,417,0.7393617,204618.54,3.8203000000000014,1,20
49635263,124,124,1.0000000,1778276.5899999999,3.824765322580646,1,13
131508372,330,235,0.7121212,1159986.3800000001,3.8525763636363632,1,43
118165691,297,218,0.7340067,245211.97999999998,3.8189683501683493,1,52
133276528,108,79,0.7314815,102175.01,3.8073259259259253,1,41
146773938,196,154,0.7857143,1843491.4500000004,3.815457142857144,1,27
121879175,219,154,0.7031963,493693.54999999993,3.8157593607305937,2,11
147788033,118,112,0.9491525,88678.71999999999,1.0,2,20
144151995,106,85,0.8018868,502992.06999999995,3.823811320754717,1,11
148296805,203,203,1.0000000,36507.770000000004,3.8203000000000022,1,9
128289044,313,254,0.8115016,281100.62999999995,3.824848881789139,1,28
48435630,199,191,0.9597990,196311.76000000007,3.828136180904523,1,24
113621193,725,541,0.7462069,668462.7000000002,3.8203000000000022,1,30
148474956,126,94,0.7460317,30087.189999999995,3.8203,1,9
148523677,166,165,0.9939759,21771.879999999997,4.7433,1,5
148219319,132,132,1.0000000,189703.59999999992,2.4632999999999994,1,1
148519341,185,143,0.7729730,60478.75,3.845623783783783,1,35
58129132,102,82,0.8039216,97435.48000000001,2.4633,1,8
148688576,484,447,0.9235537,134141.18999999994,4.743300000000002,2,8
148689798,119,107,0.8991597,314047.0,3.8203,1,11
123499056,3370,3370,1.0000000,36800157.269999966,4.632925905044514,1,1
124258847,829,591,0.7129071,1842070.11,3.834261278648977,1,70
141852679,154,154,1.0000000,268023.1999999999,4.743299999999998,1,4
148607450,223,193,0.8654709,108235.1,3.8581291479820634,1,27
127498063,290,290,1.0000000,210278.9999999999,4.743300000000002,1,1
148558567,532,415,0.7800752,2203790.09,3.8514402255639104,1,35
142183958,221,186,0.8416290,97932.06000000001,3.861465610859728,2,26
91997516,2618,1955,0.7467532,2071212.5999999996,1.0,3,103
6643044,134,134,1.0000000,944113.4000000001,4.643165671641791,1,4
20610102,155,130,0.8387097,629214.7200000002,3.8686438709677415,1,13
79740523,753,613,0.8140770,605332.52,3.833238645418328,1,23
146414774,580,451,0.7775862,267009.14999999997,1.0,1,23
93422991,395,306,0.7746835,239730.54000000007,3.8798369620253164,1,33
149041057,129,95,0.7364341,18726.019999999997,3.8203,1,13
143000922,109,101,0.9266055,38684.59,3.820300000000001,1,9
36101396,174,142,0.8160920,4270.1,0.5855545977011494,1,43
148410111,753,531,0.7051793,283778.57000000007,3.8485968127490042,1,99
148815453,417,346,0.8297362,289927.47,3.8203000000000005,1,7
149252499,1033,746,0.7221684,370784.29999999993,4.7787776379477265,3,66
149183504,102,79,0.7745098,176816.60000000003,3.8545705882352936,1,35
148966459,219,177,0.8082192,106152.05999999998,3.8463397260273977,1,17
146379931,384,271,0.7057292,193250.23000000004,3.84016328125,1,69
149146063,129,128,0.9922481,540507.56,4.7433,1,2
149374665,198,154,0.7777778,20774503.56,2587.7680727272723,2,20
145160321,140,115,0.8214286,291028.0,3.852262857142856,1,9
148605352,161,138,0.8571429,41203.08,3.846830434782608,1,20
148861050,106,88,0.8301887,57928.06,3.8203,1,9
149322255,754,754,1.0000000,36089469.279999994,4.629457427055702,1,1
122202310,115,96,0.8347826,1014338.2400000001,3.8685747826086962,3,29
129605130,517,449,0.8684720,543054.2599999999,3.878851257253385,2,53
149793945,467,332,0.7109208,1232168.65,3.8741374732334055,1,75
147051807,420,301,0.7166667,140523.93000000002,2.462046666666667,1,12
134896444,309,242,0.7831715,711004.6300000001,3.8194320388349525,1,26
147876630,246,175,0.7113821,355761.21,3.8629357723577233,1,12
77360563,246,173,0.7032520,1933995.8600000003,3.8516292682926827,1,13
139281776,104,101,0.9711538,62250.08,3.820300000000001,1,3
140287107,468,362,0.7735043,316282.06000000006,3.8505025641025648,1,26
