__source_pk,dt,id,permissiongroupid,name,status,mobilestatus,displayname,ordered,url,lastmodifytime,allow_control,source_db,source_table,ods_table_name,sync_time
f899139df5e1059396431415e770c6dd,2021-10-08,100,6,betting_analysis,1,0,投注减少分析,15,betting_analysis.php,2021-10-08 13:54:46,,a168,permissions,ods_a168_permissions,2026-05-20 07:13:56
fe9fc289c3ff0af142b6d3bead98a923,2019-12-26,83,1,urllist,1,0,网址列表,10,urllist.php,2019-12-26 09:55:46,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
9778d5d219c5080b9a6a17bef029331c,2019-11-26,82,9,connectionList,1,0,连线失败列表,9,connectionList.php,2019-11-26 15:46:40,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
7cbbc409ec990f19c78c75bd1e06f215,2021-01-13,70,9,games,1,1,游戏登录日志,2,Gll.php,2021-01-13 07:40:11,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
1afa34a7f984eeabdbb0a7d494132ee5,2026-05-12,131,6,cardsharping_monitor,1,0,会员对冲监控,18,cardsharping_monitor.php,2026-05-12 10:09:40,"178,223,250",a168,permissions,ods_a168_permissions,2026-05-20 07:13:56
1679091c5a880faf6fb5e6087eb1b2dc,2016-12-14,6,2,usermanage,0,0,用户中心,4,user_manager.php,2016-12-14 10:42:50,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
7f39f8317fbdb1988ef4c628eba02591,2019-10-23,61,2,wallet,1,1,单一钱包查询,5,wallet.php,2019-10-23 17:24:39,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
45c48cce2e2d7fbdea1afc51c7c6ad26,2018-07-17,9,1,powermanage,0,0,权限管理,1,permissions.php,2018-07-17 10:57:40,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
2838023a778dfaecdc212708f721b788,2019-07-02,51,3,games,1,0,电投注单更正,3,phonegameset.php,2019-07-02 10:25:04,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
6364d3f0f495b6ab9dcf8d3b5c6e0b01,2019-07-02,32,8,employee1manage,1,0,码房人员管理,2,Employee1Manage.php,2019-07-02 10:22:34,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
98dce83da57b0395e163467c9dae521b,2021-04-09,93,6,Game_statistics,1,0,游戏人数统计,13,Game_statistics.php,2021-04-09 17:28:39,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
9bf31c7ff062936a96d3c8bd1f8f2ff3,2019-10-24,15,9,reportAmount,1,1,额度记录,3,reportAmount1.php,2019-10-24 18:53:20,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
ad61ab143223efbc24c7d2583be69251,2019-10-24,74,9,feedbackerrFailed,1,1,回滚查询,6,feedbackerrFailed.php,2019-10-24 18:53:36,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
e2c420d928d4bf8ce0ff2ec19b371514,2019-10-24,71,9,realtimelog,1,1,即时统计,8,realtimelog.php,2019-10-24 18:53:41,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
812b4ba287f5ee0bc9d43bbf5bbe87fb,2021-06-07,95,1,permissionsPageRoles,1,1,角色页面功能开关设定,2,permissionsPageRoles.php,2021-06-07 07:30:10,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
ac627ab1ccbdb62ec96e702f07f6425b,2021-09-01,99,3,partnerTypeList,1,1,外接开关,4,partnerTypeList.php,2021-09-01 17:02:35,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
d1f491a404d6854880943e5c3cd9ca25,2024-09-16,129,6,realtimebet_ws,1,0,新即时押分,5,realtimebet_ws.php,2024-09-16 14:06:14,,a168,permissions,ods_a168_permissions,2026-05-20 07:13:56
d82c8d1619ad8176d665453cfb2e55f0,2020-09-09,53,6,cardsharping,1,0,对押查询,6,cardsharping.php,2020-09-09 16:19:14,,a168,permissions,ods_a168_permissions,2026-05-19 18:49:10
