__source_pk,dt,rtb01,rtb02,rtb03,rtb04,rtb05,rtb06,rtb07,rtb08,rtb09,rtb10,rtb11,rtb12,source_db,source_table,ods_table_name,sync_time
030d92b95b3ccb4aa9ca14ec22956216,2026-06-20,151776819,101,114682022,9,1,103.25.77.130,2026-06-20 07:11:48,2.00,Player: 2,0.5000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) bill-acceptor-app/1.0.0 Chrome/124.0.6367.243 Electron/30.5.1 Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-06-20 07:12:50
0ab7436d0a044762bcab6350a99e02ab,2026-06-20,151730565,101,1266646,9,907,184.22.180.51,2026-06-20 02:38:19,0.00,,102.0000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-06-20 07:12:50
13c074d456f471f4c9f6527a880f4864,2026-06-20,151776817,105,114681972,30,31,120.235.65.168,2026-06-20 07:12:16,0.00,,0.0000,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",0,a168,realtimebet,ods_a168_realtimebet,2026-06-20 07:12:50
62c888c7134197cdd9228b62ab378f3e,2026-06-20,151776680,101,114682009,29,2,123.23.123.229,2026-06-20 07:05:22,0.00,,2031.3700,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-06-20 07:12:50
ae2be294bf5b59d7092162e7a8300493,2026-05-23,150422075,104,114651113,94,1,171.253.159.168,2026-05-23 07:28:47,0.00,,478.9400,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-05-23 07:29:45
ea2b52fb355f50745da14523b34d19c2,2026-05-26,150561092,101,114654297,7,112,49.237.73.249,2026-05-26 07:11:03,50.00,Player: 50,50.6000,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.7.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-26 07:11:50
ea7be1113a93da260f3292c1ecc9ec50,2026-05-26,150560997,101,114654284,33,116,113.176.91.249,2026-05-26 07:06:49,0.00,,142.2000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/334.27 (KHTML, like Gecko) Chrome/605.0.0.0 Mobile Safari/778.622 OPR/656.621.824",1,a168,realtimebet,ods_a168_realtimebet,2026-05-26 07:11:50
976d39403c57c2e7f03623efabba758f,2026-05-25,150519026,101,114653354,33,33,182.8.225.97,2026-05-25 07:06:07,0.00,,208696.0000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-05-25 07:18:57
54e01b1b5307afa16f4332cbed33c9ec,2026-06-04,150964761,101,114664532,8,5,171.225.199.3,2026-06-04 07:13:45,16.00,Banker: 16,0.4000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-06-04 07:15:07
5bc39886311cb2f11d7879099131dc49,2026-06-04,150964705,101,114664525,26,33,223.114.22.1,2026-06-04 07:02:59,0.00,,906.0000,"Mozilla/5.0 (Phone; OpenHarmony 6.0; Android 10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36  ArkWeb/6.0.0.138 Mobile HuaweiBrowser/6.1.4.321",0,a168,realtimebet,ods_a168_realtimebet,2026-06-04 07:15:07
