__source_pk,dt,clg001,clg002,clg003,clg004,clg005,clg006,clg007,source_db,source_table,ods_table_name,sync_time
1f0e3dad99908345f7439f8ffabdffc4,2017-11-20,19,0,,2017-11-20 19:30:29,2017-10-03 14:11:18,59.126.117.228,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
72b32a1f754ba1c09b3695e0cb6cde7f,2018-03-08,57,0,,2018-03-08 22:56:46,2018-01-19 18:24:50,"110.74.214.35,",,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
0777d5c17d4066b82ab86dff8a46af6f,2020-08-13,163,0,,2020-08-13 16:02:24,2020-08-12 20:15:36,114.35.26.81,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
1c9ac0159c94d8d0cbedc973445af2da,2020-08-13,156,0,,2020-08-13 21:59:06,2020-07-13 11:00:02,114.35.26.81,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
0266e33d3f546cb5436a10798e657d97,2021-07-08,245,0,5420C9G3F3A20429A1685,2021-07-08 01:00:31,2021-07-08 01:00:29,114.134.82.22,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
46ba9f2a6976570b0353203ec4474217,2026-05-13,284,0,4820C89H3D2C4H2E61959A166,2026-05-13 23:29:42,2026-05-13 23:29:40,202.124.43.214,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
f718499c1c8cef6730f9fd03c8125cab,2021-05-30,256,0,6529E6A5E50140A168C03,2021-05-30 14:16:54,2021-05-30 14:16:23,35.194.210.156,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
8d5e957f297893487bd98fa830fa6413,2019-07-26,147,0,,2019-07-26 10:56:18,2019-07-23 17:46:35,211.75.195.55,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
8d3bba7425e7c98c50f52ca1b52d3735,2026-05-01,319,0,919D9D2E3A3H37815A168C032,2026-05-01 10:20:13,2026-04-01 10:05:36,202.124.43.214,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
149e9677a5989fd342ae44213df68868,2024-12-16,170,0,079E4I1G6H4E28143A168C012,2024-12-16 09:24:12,2024-11-15 13:15:12,35.229.184.102,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
1c383cd30b7c298ab50293adfecb7b18,2018-01-04,35,0,,2018-01-04 06:09:25,__STARROCKS_NULL__,"59.125.156.100,",,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
a8baa56554f96369ab93e4f3bb068c22,2019-08-02,142,0,,2019-08-02 16:49:22,2019-07-12 00:18:32,60.248.251.242,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
3b8a614226a953a8cd9526fca6fe9ba5,2020-12-15,215,0,5120C89I4D5E70488A166,2020-12-15 14:14:14,2020-12-15 14:11:28,114.41.56.146,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
502e4a16930e414107ee22b6198c578f,2025-05-20,258,0,,2025-05-20 22:42:14,2025-04-25 22:14:13,35.229.196.215,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
c81e728d9d4c2f636f067f89cc14862c,2019-06-07,2,0,,2019-06-07 16:27:02,2019-05-26 22:31:33,58.115.144.135,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
b1d10e7bafa4421218a51b1e1f1b0ba2,2020-11-06,209,0,,2020-11-06 15:15:44,2020-11-05 14:18:59,35.194.246.107,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
274ad4786c3abca69fa097b85867d9a4,2021-09-29,204,0,409I5G6F60410A168C022,2021-09-29 10:21:59,2021-09-29 10:21:49,220.132.185.71,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
84d9ee44e457ddef7f2c4f25dc8fa865,2025-10-14,199,0,,2025-10-14 17:27:18,2025-10-10 08:48:27,110.74.214.41,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
6da9003b743b65f4c0ccd295cc484e57,2026-03-30,230,0,03209D3A7F6H2C74056A168C4,2026-03-30 12:34:29,2026-02-24 15:43:12,202.124.43.214,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
20f07591c6fcb220ffe637cda29bb3f6,2026-04-23,277,0,77209H1I5H1A2G94688A168C4,2026-04-23 01:05:56,2026-04-23 01:05:54,202.124.43.214,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
19ca14e7ea6328a42e0eb13d585e4c22,2018-11-12,36,0,,2018-11-12 11:34:45,2018-10-15 02:03:09,202.39.251.251,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
7f975a56c761db6506eca0b37ce6ec87,2018-11-12,1011,0,,2018-11-12 11:34:45,2016-08-10 14:46:06,59.126.117.228,,a168,control_login,ods_a168_control_login,2026-05-21 13:37:36
98f13708210194c475687be6106a3b84,2018-11-12,20,0,,2018-11-12 11:34:45,2018-05-25 20:32:05,211.75.195.55,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
ad61ab143223efbc24c7d2583be69251,2018-11-12,74,0,,2018-11-12 11:34:45,2018-07-11 18:32:30,60.249.178.107,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
e2c420d928d4bf8ce0ff2ec19b371514,2018-11-12,71,0,,2018-11-12 11:34:45,2018-05-30 09:55:01,202.39.251.250,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
f4dd765c12f2ef67f98f3558c282a9cd,2018-11-12,1052,0,,2018-11-12 11:34:45,2017-05-08 11:24:22,211.75.195.60,,a168,control_login,ods_a168_control_login,2026-05-21 13:37:36
8f121ce07d74717e0b1f21d122e04521,2026-05-20,268,0,8629I1F3B4D4E52800A168C03,2026-05-20 05:34:00,2026-05-20 05:33:58,202.124.43.214,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
5f93f983524def3dca464469d2cf9f3e,2019-06-04,110,0,,2019-06-04 17:03:27,2019-06-04 14:50:18,211.75.195.55,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
ec8956637a99787bd197eacd77acce5e,2019-06-04,102,0,,2019-06-04 20:10:27,2019-06-03 16:18:19,211.75.195.55,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
0e65972dce68dad4d52d063967f0a705,2020-11-06,198,0,89109E5F8F40018A168C4,2020-11-06 15:16:09,2020-11-05 15:30:30,35.194.246.107,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
7f100b7b36092fb9b06dfb4fac360931,2023-11-27,271,0,179I2E8E10674A168C022,2023-11-27 23:14:24,2023-11-27 23:14:16,16.162.115.66,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
26e359e83860db1d11b6acca57d8ea88,2026-05-01,298,0,8929B1A4F4D4D47200A168C03,2026-05-01 14:23:22,2026-05-01 14:23:19,37.19.205.178,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
9b04d152845ec0a378394003c96da594,2026-05-01,231,0,1329F6G6F8F4F70819A168C03,2026-05-01 15:06:46,2026-04-01 14:47:57,202.124.43.214,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
17e62166fc8586dfa4d1bc0e1742c08b,2018-08-02,43,0,,2018-08-02 13:56:59,2018-07-27 18:32:37,59.125.156.102,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
060ad92489947d410d897474079c1477,2020-12-01,221,0,,2020-12-01 18:20:16,2020-11-17 17:28:42,220.135.89.104,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
621bf66ddb7c962aa0d22ac97d69b793,2024-05-08,248,0,,2024-05-08 23:13:02,2024-04-19 20:09:58,202.124.43.214,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
e165421110ba03099a1c0393373c5b43,2026-05-01,233,0,33209A2H6A3C6A88237A168C4,2026-05-01 13:15:44,2026-05-01 13:15:42,202.124.43.214,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
06138bc5af6023646ede0e1f7c1eac75,2026-05-20,269,0,9620C89I9F2B5H8I73702A166,2026-05-20 06:02:46,2026-05-20 06:02:44,202.124.43.214,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
38b3eff8baf56627478ec76a704e9b52,2019-02-25,101,0,,2019-02-25 11:36:01,2019-02-18 12:02:37,211.75.195.55,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
c7e1249ffc03eb9ded908c236bd1996d,2020-03-10,87,0,,2020-03-10 04:07:46,2020-03-08 16:44:50,220.134.72.26,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
d6baf65e0b240ce177cf70da146c8dc8,2025-04-18,264,0,4629B7D7B5D3A83297A168C03,2025-04-18 08:58:21,2025-03-11 08:12:03,202.124.43.214,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
2b24d495052a8ce66358eb576b8912c8,2020-03-10,145,0,,2020-03-10 04:07:46,2020-02-09 14:50:22,220.132.45.34,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
37a749d808e46495a8da1e5352d03cae,2020-03-10,152,0,,2020-03-10 04:07:46,2020-03-02 20:54:31,60.249.229.157,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
6364d3f0f495b6ab9dcf8d3b5c6e0b01,2020-03-10,32,0,,2020-03-10 04:07:46,2020-03-06 15:25:51,35.229.196.215,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
7e7757b1e12abcb736ab9a754ffb617a,2020-03-10,166,0,,2020-03-10 04:07:46,2020-02-20 14:20:17,220.132.45.34,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
fa7cdfad1a5aaf8370ebeda47a1ff1c3,2020-03-10,164,0,,2020-03-10 04:07:46,2020-03-07 22:18:18,60.249.229.157,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
093f65e080a295f8076b1c5722a46aa2,2018-03-06,59,0,,2018-03-06 22:04:42,__STARROCKS_NULL__,"60.249.195.87,",,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
9a1158154dfa42caddbd0694a4e9bdc8,2019-03-19,52,0,,2019-03-19 02:24:10,2019-03-17 09:56:33,60.249.201.251,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
2a79ea27c279e471f4d180b08d62b00a,2024-10-02,155,0,55109A2F7B8H4E11556A168C4,2024-10-02 12:02:03,2024-10-02 11:59:39,35.194.170.61,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
2838023a778dfaecdc212708f721b788,2018-05-29,51,0,,2018-05-29 10:02:21,2018-05-28 20:57:22,202.39.251.250,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
0a09c8844ba8f0936c20bd791130d6b6,2020-04-12,144,0,,2020-04-12 17:46:38,2020-03-27 18:30:20,103.28.242.148,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
2b44928ae11fb9384c4cf38708677c48,2018-12-24,115,0,,2018-12-24 12:01:31,__STARROCKS_NULL__,202.39.251.251,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
94f6d7e04a4d452035300f18b984988c,2026-04-10,300,0,0030C9E8E5F5A8H19963A1685,2026-04-10 23:36:11,2026-03-09 16:10:17,202.124.43.214,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
5fd0b37cd7dbbb00f97ba6ce92bf5add,2018-12-03,114,0,,2018-12-03 11:06:23,__STARROCKS_NULL__,202.39.251.251,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
c45147dee729311ef5b5c3003946c48f,2018-12-03,116,0,,2018-12-03 11:06:23,2018-11-29 00:46:27,202.39.251.251,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
07cdfd23373b17c6b337251c22b7ea57,2025-03-13,278,0,87209D1D3D7B2A90692A168C4,2025-03-13 20:07:49,2025-03-10 08:35:11,202.124.43.214,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
903ce9225fca3e988c2af215d4e544d3,2020-08-18,143,0,,2020-08-18 18:03:08,2020-08-16 18:14:12,27.242.171.123,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
a97da629b098b75c294dffdc3e463904,2019-02-18,107,0,,2019-02-18 12:02:37,2019-02-13 12:18:34,202.39.251.251,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
9872ed9fc22fc182d371c3e9ed316094,2026-05-14,186,0,,2026-05-14 17:36:03,2026-05-08 21:18:36,8.213.231.162,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
6f3ef77ac0e3619e98159e9b6febf557,2026-05-09,210,0,0120C9C3F6C9A5B40642A1685,2026-05-09 14:35:47,2026-05-09 14:32:40,104.199.134.1,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
cfa0860e83a4c3a763a7e62d825349f7,2026-05-09,259,0,9520C89A4E6F9G2E91254A166,2026-05-09 20:07:42,2026-05-09 20:07:40,202.124.43.214,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
eae27d77ca20db309e056e3d2dcd7d69,2020-06-13,205,0,,2020-06-13 17:22:14,2020-06-13 16:11:37,46.244.29.74,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
7f39f8317fbdb1988ef4c628eba02591,2019-01-11,61,0,,2019-01-11 22:40:31,2019-01-10 23:48:16,60.248.251.242,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
006f52e9102a8d3be2fe5614f42ba989,2020-03-10,168,0,,2020-03-10 04:07:46,2020-01-30 17:15:34,220.132.45.34,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
7ef605fc8dba5425d6965fbd4c8fbe1f,2020-03-10,150,0,,2020-03-10 04:07:46,2020-01-14 16:20:18,220.132.45.34,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
bd4c9ab730f5513206b999ec0d90d1fb,2020-03-10,161,0,,2020-03-10 04:07:46,2020-02-22 10:16:49,113.196.162.6,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
da4fb5c6e93e74d3df8527599fa62642,2019-06-04,120,0,,2019-06-04 20:14:14,2019-06-04 17:56:22,211.75.195.55,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
85d8ce590ad8981ca2c8286f79f59954,2020-08-19,197,0,,2020-08-19 09:37:18,2020-08-06 13:29:29,220.133.188.219,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
36660e59856b4de58a219bcf4e27eba3,2026-05-19,262,0,2620C9H5I9D7I1H49784A1685,2026-05-19 08:21:05,2026-05-19 08:21:01,8.213.231.162,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
39059724f73a9969845dfe4146c5660e,2026-05-19,270,0,079E4C1I9G7I72002A168C022,2026-05-19 18:35:16,2026-05-19 18:35:14,202.124.43.214,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
bcbe3365e6ac95ea2c0343a2395834dd,2026-05-19,222,0,2229A9C1G3C6A97638A168C03,2026-05-19 14:01:17,2026-05-19 14:01:14,8.213.231.162,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
9fd81843ad7f202f26c1a174c7357585,2025-03-31,297,0,79209H4E1G6E7B84074A168C4,2025-03-31 16:05:42,2025-03-28 15:59:36,16.163.241.113,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
9188905e74c28e489b44e954ec0b9bca,2026-05-13,244,0,449G8A8H5G1F76641A168C022,2026-05-13 17:06:32,2026-05-13 17:06:30,202.124.43.215,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
d82c8d1619ad8176d665453cfb2e55f0,2019-03-18,53,0,,2019-03-18 12:04:03,2019-03-16 03:09:46,202.39.251.251,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
a684eceee76fc522773286a895bc8436,2018-01-12,54,0,,2018-01-12 03:14:05,__STARROCKS_NULL__,"60.249.178.108,",,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
d67d8ab4f4c10bf22aa353e27879133c,2018-03-04,39,0,,2018-03-04 16:11:06,2018-03-04 15:15:49,"60.249.177.41,",,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
9778d5d219c5080b9a6a17bef029331c,2018-12-03,82,0,,2018-12-03 11:06:23,2018-11-27 10:18:37,202.39.251.251,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
fe9fc289c3ff0af142b6d3bead98a923,2018-12-03,83,0,,2018-12-03 11:06:23,2018-11-27 10:47:33,202.39.251.251,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
6cdd60ea0045eb7a6ec44c54d29ed402,2026-02-23,184,0,4819F8A2E6E4D31089A168C03,2026-02-23 14:19:22,2026-02-23 14:19:20,47.245.42.175,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
140f6969d5213fd0ece03148e62e461e,2020-08-12,159,0,,2020-08-12 10:40:54,2020-08-10 01:39:59,114.35.26.81,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
4e732ced3463d06de0ca9a15b6153677,2019-04-01,26,0,,2019-04-01 10:03:51,2019-02-25 14:09:29,211.75.195.55,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
f457c545a9ded88f18ecee47145a72c0,2019-04-01,49,0,,2019-04-01 10:03:51,2019-03-18 18:47:30,202.39.251.251,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
950a4152c2b4aa3ad78bdd6b366cc179,2025-08-21,312,0,,2025-08-21 20:06:15,2025-08-21 20:03:46,220.255.143.46,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
9246444d94f081e3549803b928260f56,2017-07-25,1006,0,,2017-07-25 12:06:08,2017-07-21 16:30:04,211.75.195.60,,a168,control_login,ods_a168_control_login,2026-05-21 13:37:36
539fd53b59e3bb12d203f45a912eeaf2,2024-08-05,237,0,7320C869A7C5H2D2A11380A17,2024-08-05 12:36:10,2022-11-28 15:08:49,35.201.130.105,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
c24cd76e1ce41366a4bbe8a49b02a028,2021-04-19,253,0,3520C89F4E9B20160A166,2021-04-19 20:02:20,2021-04-19 16:19:49,156.234.211.230,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
7cce53cf90577442771720a370c3c723,2016-07-05,1048,0,,2016-07-05 14:07:20,2016-07-05 13:49:51,36.232.189.53,,a168,control_login,ods_a168_control_login,2026-05-21 13:37:36
072b030ba126b2f4b2374f342be9ed44,2018-11-12,60,0,,2018-11-12 11:34:45,__STARROCKS_NULL__,"103.242.14.81,",,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
c16a5320fa475530d9583c34fd356ef5,2018-11-12,31,0,,2018-11-12 11:34:45,2018-05-21 01:22:29,"59.120.117.219,",,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
ea5d2f1c4608232e07d3aa3d998e5135,2018-11-12,64,0,,2018-11-12 11:34:45,2018-06-29 17:51:35,211.75.195.55,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
f033ab37c30201f73f142449d037028d,2018-11-12,80,0,,2018-11-12 11:34:45,2018-10-26 10:33:20,202.39.251.251,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
a5bfc9e07964f8dddeb95fc584cd965d,2018-04-25,37,0,,2018-04-25 09:36:53,2018-03-20 10:06:15,"111.184.215.52,",,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
5ef059938ba799aaa845e1c2e8a762bd,2019-04-01,118,0,,2019-04-01 10:03:51,2019-03-21 09:35:30,59.125.154.135,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
d1fe173d08e959397adf34b1d77e88d7,2018-08-01,79,0,,2018-08-01 18:05:28,2018-07-31 12:57:32,60.249.177.40,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
182be0c5cdcd5072bb1864cdee4d3d6e,2019-03-27,33,0,,2019-03-27 00:34:49,2019-03-18 12:04:03,60.249.201.251,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
