__source_pk,dt,mid,gid,gameNo,gameNoRound,betTime,totalBetMoney,source_db,source_table,ods_table_name,sync_time
0174fed8fc48079f74c5b2877e6dc627,2025-05-19,121125993,101,114143414,20,2025-05-19 01:12:29,25000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
136d931b3db547fcd779ba52d6d22ee4,2025-05-19,121125993,101,114143505,11,2025-05-19 02:55:20,17000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
169d48538d6c92fafdc3c4909109026b,2025-05-19,121125993,101,114143519,10,2025-05-19 03:15:02,5000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
270307ddd1383de3c0ff82bb67cf4b94,2025-05-19,121125993,101,114143506,25,2025-05-19 02:58:15,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
27bc68c5bde5a25ad6f334618d11705f,2025-05-19,130562849,101,114143507,18,2025-05-19 02:53:42,500000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2807cfd7650515b194aa08a74e4eb24e,2025-05-19,121125993,101,114143627,25,2025-05-19 05:34:53,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
33e7b8fab1de63091c063b566a926389,2025-05-19,121125993,101,114143694,18,2025-05-19 06:40:11,2000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
362f540e1c54e083c37d96648b8c0b24,2025-05-19,121125993,101,114143742,15,2025-05-19 07:46:56,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3758aac54b358bd760e815e993f11bbd,2025-05-19,121125993,101,114143693,39,2025-05-19 06:59:57,1000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
38a5b30e844ad0a2c60e474383dd1cd5,2025-05-19,121125993,101,114143684,15,2025-05-19 06:31:07,1500.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3b8b1e03332edb163e81afe64ab301ec,2025-05-19,130611071,101,114143349,36,2025-05-19 00:14:18,600.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
4eb42f9b643a2af19899891a0565fa67,2025-05-19,121125993,101,114143738,9,2025-05-19 07:31:27,8000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
4fcf5c364904bd76c3d6812f7d137b7b,2025-05-19,121125993,101,114143542,28,2025-05-19 03:53:12,8000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
53ae432cdc9e7dae163d599786d62c66,2025-05-19,130562849,101,114143506,31,2025-05-19 03:02:11,350000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
62e46b168d405656a13d9169b3dd437d,2025-05-19,121125993,101,114143531,26,2025-05-19 03:36:53,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
70e4c62ce37526fe92bd9ea2202bd58e,2025-05-19,121125993,101,114143587,14,2025-05-19 04:29:13,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
72b83c403e1a120971a3a300d370307b,2025-05-19,121125993,101,114143662,9,2025-05-19 06:03:08,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
74bcd3d7b97a1aad99974536fb9062aa,2025-05-19,121125993,101,114143694,11,2025-05-19 06:34:54,7000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8b93113e263fffd82ae12a6998aa6d54,2025-05-19,121125993,101,114143549,8,2025-05-19 03:45:57,2000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
92df8b9cc0e9625cfece80c717eea1e8,2025-05-19,130562849,101,114143418,16,2025-05-19 01:19:23,429808.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
944155a939a72b61ad9b29f7615bc003,2025-05-19,121125993,101,114143693,38,2025-05-19 06:59:14,7000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
954aa3045e244d9842c9db46fe137465,2025-05-19,130562849,101,114143412,42,2025-05-19 01:15:07,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
9d9c75641f120408f8be28343015856a,2025-05-19,121125993,101,114143414,15,2025-05-19 01:08:27,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ac2c7178d0d22527a795e8b698a83c6f,2025-05-19,121125993,101,114143730,18,2025-05-19 07:26:54,2000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
b68dbc56da15c7c8ee2db77ebfd09933,2025-05-19,130611071,101,114143349,25,2025-05-19 00:05:03,5000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
bee8f71c1b89f033e52744f47bebdd5d,2025-05-19,121125993,101,114143419,20,2025-05-19 01:18:10,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d4e1b2c2374b7b6a0a584051d6c2e076,2025-05-19,121125993,101,114143737,20,2025-05-19 07:39:15,6000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
