__source_pk,dt,id,function,content,lv,operator,optime,ip,utp,source_db,source_table,ods_table_name,sync_time
0a0bb8f5bb929a0a89c3c4cf3d9c83c8,2024-08-01,104497,gameset,"UPDATE 113880179_1 gi007=b:33,45,25;p:7,30,=>b:33,45,25;p:7,29, gi012:34=>34",0,0,2024-08-01 11:06:29,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
b78da1a9e1c050567f8f8310f360865a,2024-08-01,104494,gameset,"UPDATE 113880171_3 gi007=b:32,8,;p:28,62,=>cancel gi012:193=>-1",0,0,2024-08-01 11:00:44,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
ede25e8e1854d049167781d220278066,2024-08-01,104510,gameset,"UPDATE 113880341_1 gi007=b:63,67,;p:31,69,=>cancel gi012:322=>-1",0,0,2024-08-01 15:09:39,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
8185bd5b4a127940d1717ad13dfb1ea7,2023-12-30,100761,realtimebet,Kick Out : livegame05 kick ID = k59k8644,0,249,2023-12-30 21:59:18,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
b94ba926012fa6393e2208eaad61f4c3,2023-12-30,100754,resurrection,同步下線 agent: on88sgdapi,0,240,2023-12-30 18:46:08,34.80.232.197,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
7790e77cb86eaff8c03b69efc05e1064,2024-02-21,102053,receiptswitch,UPDATE status:0=>1,0,170,2024-02-21 22:20:01,35.229.184.102,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
d450c0dc4cf104d20c9f4268e0ddb3b6,2024-02-21,102051,realtimebet,Kick Out : livegame21 kick ID = k59k8212,0,279,2024-02-21 20:53:16,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
079168d13c1963634c50413c64ffdb37,2024-03-15,102444,gameset,UPDATE 113746127_3 gi007=10=>cancel gi012:10=>-1,0,0,2024-03-15 15:04:39,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
18b3991b5ec24ce451f3e7a1af888c30,2024-03-15,102432,gameset,UPDATE 113745967_1 gi007=0=>27 gi012:0=>27,0,0,2024-03-15 11:43:20,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
2deb8a90dbbcb44d4cca4a12eb64b41c,2024-03-15,102437,gameset,UPDATE 113746064_1 gi007=4=>cancel gi012:4=>-1,0,0,2024-03-15 13:51:13,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
6a9f4d343f6f23272d099ba81552ec36,2024-03-15,102452,receiptswitch,UPDATE status:0=>1,0,170,2024-03-15 21:13:41,35.229.184.102,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
f46298347d2e549f14b49db43f72a3a6,2024-03-15,102426,gameset,UPDATE 113745931_1 gi007=2=>cancel gi012:2=>-1,0,0,2024-03-15 11:11:18,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
