__source_pk,dt,id,bet02,bet03,bet04,bet22,category,time,status,reason,error_times,update_at,source_db,source_table,ods_table_name,sync_time
384923,2020-06-20,384923,103,112347598,54,12780,1,2020-06-20 09:47:55,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:22:42
384928,2020-06-20,384928,103,112347651,7,12780,1,2020-06-20 10:19:40,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:22:42
384937,2020-06-20,384937,103,112347651,21,12780,1,2020-06-20 10:45:43,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:22:42
384942,2020-06-20,384942,103,112347651,29,12780,1,2020-06-20 11:00:47,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:22:42
384949,2020-06-20,384949,103,112347651,48,12780,1,2020-06-20 11:35:29,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:22:42
384956,2020-06-20,384956,103,112347717,24,12780,1,2020-06-20 12:53:58,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:22:42
384961,2020-06-20,384961,103,112347717,30,12780,1,2020-06-20 13:04:55,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:22:42
384975,2020-06-20,384975,103,112347768,14,12780,1,2020-06-20 14:32:59,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:22:42
384980,2020-06-20,384980,101,112347781,53,2876,1,2020-06-20 15:06:45,Y,0,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:22:42
384994,2020-06-20,384994,103,112347822,18,12780,1,2020-06-20 16:40:03,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:22:42
388024,2020-07-31,388024,103,112375483,49,12787,1,2020-07-31 01:38:28,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:22:42
388030,2020-07-31,388030,103,112375543,2,12787,1,2020-07-31 02:09:39,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:22:42
388045,2020-07-31,388045,102,112375994,22,6768,1,2020-07-31 18:15:36,Y,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:22:42
399600,2020-08-15,399600,102,112386067,23,15427,1,2020-08-15 05:20:10,Y,0,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:23:03
