agent_id,age002,credit,cash,type
56571,fsbrl,0.0000,9000000.0000,0
56654,f124,0.0000,0.0000,0
56655,f133,0.0000,0.0000,0
56646,f315,0.0000,0.0000,0
56659,f093,0.0000,0.0000,0
56663,b319,0.0000,0.0000,0
56648,f371,0.0000,0.0000,0
56660,f294,0.0000,0.0000,0
56638,k36d18,0.0000,0.0000,0
56685,f118a,0.0000,982879.0000,0
56676,funs96audapi,0.0000,100000.0000,0
56688,ss351myrapi,0.0000,0.0000,0
56736,mgc888phpsw,0.0000,0.0000,4
56740,willbetcny,0.0000,0.0000,4
56729,mgc888idrsw,0.0000,0.0000,4
56735,a2321PHPsw,0.0000,0.0000,4
56731,mgc888inrsw,0.0000,0.0000,4
56770,ddcnysw,0.0000,0.0000,4
56878,bd03,0.0000,100700.0000,0
56960,uuut5,0.0000,0.0000,0
56622,bylrmbtw,0.0000,9000000.0000,0
56625,anzpaudapi,0.0000,500000.0000,0
56791,unosgdsw,0.0000,0.0000,4
56792,unokrwsw,0.0000,0.0000,4
56780,rm68ntdapi,0.0000,0.0000,4
56827,k36d19,0.0000,10000000.0000,0
56971,SparkTest,0.0000,0.0000,4
56570,sirbrlapi,0.0000,90000000.0000,0
56549,k36tg5,0.0000,1000000.0000,0
56665,f390,0.0000,0.0000,0
56650,f155,0.0000,0.0000,0
56672,f206,0.0000,0.0000,0
56656,f173,0.0000,0.0000,0
56666,f316,0.0000,0.0000,0
56749,fyibdtsw,0.0000,0.0000,4
56743,willusdtapi,0.0000,0.0000,4
56578,poey88audapi,0.0000,1000000.0000,0
56617,k36vu8,0.0000,5000000.0000,0
56556,jjrmbapi,0.0000,10000000.0000,0
56550,k36vu7,0.0000,10000000.0000,0
56610,jackycash,0.0000,98182.6500,0
56633,2urusgdapi,0.0000,0.0000,4
56762,f172,0.0000,1000000.0000,0
56798,ez7myr,0.0000,10000000.0000,0
56928,TH003MASGTWMMYR,0.0000,4000000.0000,0
56956,t17045,0.0000,1000000.0000,0
56884,srn168thbapi,0.0000,0.0000,4
56683,jfwtntdswapi,0.0000,0.0000,4
56678,apintdwdnsw01,0.0000,0.0000,4
56755,f129,0.0000,1000000.0000,0
56747,apibdtca03,0.0000,0.0000,4
56746,apibdtca02,0.0000,0.0000,4
56750,jcgntdsw,0.0000,0.0000,4
56897,slhntdapi,0.0000,10000000.0000,0
56903,bj555thbapi,0.0000,0.0000,4
56983,MA822038,0.0000,0.0000,0
56982,usdt01,0.0000,3000000.0000,0
56980,g1vnd2api,0.0000,50000000.0000,0
56561,k36c12,0.0000,1000000.0000,0
56559,k36c10,0.0000,1000000.0000,0
56585,iitf187myrapi,0.0000,1000000.0000,0
56603,apimyrsw004,0.0000,0.0000,4
56602,auramyrswapi,0.0000,0.0000,4
56587,kk1188,0.0000,300000.0000,0
56590,a256rmb,0.0000,0.0000,0
56576,iitf186thbapi,0.0000,10000000.0000,0
56701,u010,0.0000,10000000.0000,0
56697,chaos88audapi,0.0000,0.0000,0
56690,mamirmb,0.0000,0.0000,4
56695,gametwapi,0.0000,10000000.0000,0
56575,lionthbswapi,0.0000,0.0000,4
56553,ezywonhkdapi,0.0000,0.0000,0
56615,f339,0.0000,1000000.0000,0
56674,8etidrksw,0.0000,0.0000,4
56686,b012,0.0000,1000000.0000,0
56680,apintdwdnsw03,0.0000,0.0000,4
56616,22dotaudapi,0.0000,200000.0000,0
56713,b531,0.0000,9999999.1000,0
56727,mgc888sgdsw,0.0000,0.0000,4
56722,f318,0.0000,0.0000,0
56710,d157,0.0000,10000000.0000,0
56709,u013,0.0000,10000000.0000,0
56715,f153,0.0000,10000000.0000,0
56790,unovnd2sw,0.0000,0.0000,4
56782,unoaudsw,0.0000,0.0000,4
56856,cuci21myrapi,0.0000,0.0000,0
56859,fbdsgdapi,0.0000,0.0000,0
56857,kaki21myrapi,0.0000,0.0000,0
53297,g4cidrapi,0.0000,0.0000,0
53258,gpidrapi,0.0000,0.0000,0
54793,k36tf9,0.0000,50000000.0000,0
52024,br8idrapi,0.0000,0.0000,4
53157,Ff8272,0.0000,0.0000,0
56503,newapibdt03,0.0000,4950000000.0000,0
54689,topbeteurapi,0.0000,0.0000,4
53697,wgausdswapi,0.0000,0.0000,4
56078,d014vndkapi,0.0000,0.0000,4
53046,iitf073myrapi,0.0000,999665.5500,0
54914,ZF1599,0.0000,0.0000,4
54857,kc537,0.0000,500632.2000,0
55776,jjjrmb1,0.0000,0.0000,0
51270,zscus162api,0.0000,0.0000,4
52195,k36rc6,0.0000,100000038.4500,0
54333,my10myrapi,0.0000,5000000.0000,0
55606,goalusd,0.0000,0.0000,0
55873,A233jpysw,0.0000,0.0000,4
56247,boaninrsw,0.0000,0.0000,4
54498,komporidrapi,0.0000,500000000.0000,0
50706,Honk10,0.0000,0.0000,0
51763,betgm11audapi,0.0000,2000150.0000,0
53142,bf1cnyapi,0.0000,1629.0000,0
54742,geoaudapi,0.0000,1000000.0000,0
55286,Ak47,0.0000,0.0000,0
55397,gf2hzhgrmbapi,0.0000,0.0000,4
53967,jknidrapi,0.0000,0.0000,4
54156,zenneainrapi,0.0000,0.0000,4
52272,Wa0416,0.0000,0.0500,0
55691,cmm901,0.0000,9600000.0000,0
50734,biustotoapi,0.0000,100000000.0000,0
54949,zun789ntdapi,0.0000,0.0000,4
54672,bsiinr,0.0000,0.0000,4
54827,shweemmkapi,0.0000,100000000.0000,0
50718,xiaomivnd,0.0000,9999347.5000,0
53466,ee55555,0.0000,1000000.0000,0
55444,tcgs2inr2,0.0000,1000045.0000,0
52891,ZTNEACNY,0.0000,0.0000,4
54747,wynaudapi,0.0000,99934.8200,0
54270,intphpapi,0.0000,4999766.6000,0
52150,DorabetPHP,0.0000,9985027.5000,0
52139,j39iidrapi,0.0000,0.0000,0
52717,au01audapi,0.0000,5000000.0000,0
54107,ZencisEUR,0.0000,0.0000,4
51315,siam8thbapi,0.0000,1000314.9000,0
56258,fp77myrapi,0.0000,200000.0000,0
55233,askmebetaudapi,0.0000,1000000.0000,0
53888,opscnyapi,0.0000,0.0000,4
53257,jkmyrrr,0.0000,452734.0000,0
52373,wediidrapi,0.0000,10000000.0000,0
51108,i3masmyrapi,0.0000,9996740.6000,0
56392,ibsiitfthbapi,0.0000,10000000.0000,0
55698,ZFRT213SWVNDMA,0.0000,0.0000,4
55639,222a,0.0000,175950.7500,0
54467,qkezar,0.0000,0.0000,4
55090,TH003MASCFWMMYR,0.0000,2000000.0000,0
53983,dxxylhkdapi,0.0000,1003732.8500,0
50780,x6cnysw,0.0000,0.0000,4
54211,ccw447,0.0000,19001.0000,0
54335,i068myrapi,0.0000,1000000.0000,0
51445,ph4ntdapi,0.0000,50000000.0000,0
54904,mazentdapi,0.0000,8000000.0000,0
55175,i88sgdapi,0.0000,5000000.0000,0
54931,dlhnesgdapi,0.0000,1000000.0000,0
51898,php298,0.0000,2999950.0000,0
53008,v5vndpd06,0.0000,10001108.6300,0
51564,ph1idr,0.0000,0.0000,0
50837,he6cnyapi,0.0000,0.0000,0
55086,ching2501,0.0000,20000.0000,0
54324,txgaudsw,0.0000,0.0000,4
54316,dfjpysw,0.0000,0.0000,4
51396,ebetaudapi,0.0000,499895.8500,0
52581,ry8myrapi,0.0000,5003199.0000,0
55656,sl03,0.0000,400000.0000,0
