bet01,player_id,dealer_id,bet_amount,win_amount,start_time,table_id
5345826422,138233454,1401,70.0000,136.5000,2026-03-24 12:31:25,116
5345826429,132706864,-1,1.0000,0.0000,2026-03-24 12:31:25,903
5345826436,126613532,583,30.0000,0.0000,2026-03-24 12:31:26,1
5345826443,137438708,1963,46.0000,92.0000,2026-03-24 12:31:26,31
5345826448,137719132,2202,1000.0000,0.0000,2026-03-24 12:31:26,113
5345826457,115295631,1942,10.0000,0.0000,2026-03-24 12:31:27,6
5345826460,145023000,-1,100.0000,195.0000,2026-03-24 12:31:27,910
5345826474,145770514,2246,20000.0000,0.0000,2026-03-24 12:31:27,115
5345826481,147709315,2175,50.0000,100.0000,2026-03-24 12:31:28,36
5345826495,83864875,-1,5.0000,0.0000,2026-03-24 12:31:28,903
5345826504,135741422,595,5.0000,0.0000,2026-03-24 12:31:28,1
5345826510,135741422,595,5.0000,0.0000,2026-03-24 12:31:28,1
5345826527,147399331,2222,200.0000,0.0000,2026-03-24 12:31:29,33
5345826533,147081508,2246,100.0000,195.0000,2026-03-24 12:31:29,115
5345826538,142472182,583,10.0000,19.6000,2026-03-24 12:31:29,1
5345826546,141459380,-1,400.0000,800.0000,2026-03-24 12:31:36,905
5345826552,119114155,1382,70.0000,0.0000,2026-03-24 12:31:30,7
5345826559,134328376,2222,50.0000,100.0000,2026-03-24 12:31:30,33
5345826565,145228842,2127,50.0000,100.0000,2026-03-24 12:31:30,1
5345826571,143426653,2222,40.0000,0.0000,2026-03-24 12:31:30,33
5345826584,147660420,1382,50.0000,97.5000,2026-03-24 12:31:31,7
5345826590,143117828,-1,50.0000,0.0000,2026-03-24 12:31:31,903
5345826600,115805462,583,506.0000,991.7600,2026-03-24 12:31:32,1
5345826614,146787697,1942,1000.0000,2000.0000,2026-03-24 12:31:32,6
5345826623,69580808,595,3.0000,0.0000,2026-03-24 12:31:32,1
5345826628,69580808,595,3.0000,0.0000,2026-03-24 12:31:32,1
5345826637,69580808,595,3.0000,0.0000,2026-03-24 12:31:32,1
5345826642,144570123,1401,5.0000,9.7500,2026-03-24 12:31:32,116
5345826649,133217305,1382,100.0000,195.0000,2026-03-24 12:31:33,7
5345826656,141064982,1401,50.0000,0.0000,2026-03-24 12:31:33,116
5345826661,147689422,2246,30.0000,0.0000,2026-03-24 12:31:35,115
5345826675,146013251,595,1.0000,0.0000,2026-03-24 12:31:33,1
5345826680,99725040,2175,100.0000,200.0000,2026-03-24 12:31:33,36
5345826694,137995335,583,50.0000,98.0000,2026-03-24 12:31:38,1
5345826705,145698551,2196,50.0000,0.0000,2026-03-24 12:31:34,5
5345826711,146116292,1942,10.0000,0.0000,2026-03-24 12:31:35,6
5345826726,128781944,-1,20.0000,39.0000,2026-03-24 12:31:41,910
5345826732,147709513,1942,10.0000,0.0000,2026-03-24 12:31:35,6
5345826739,141239057,1645,80.0000,160.0000,2026-03-24 12:31:35,8
5345826747,141459380,-1,100.0000,0.0000,2026-03-24 12:31:36,905
5345826753,145275848,2222,10.0000,0.0000,2026-03-24 12:31:36,33
5345826758,142013011,2196,500.0000,0.0000,2026-03-24 12:31:36,5
5345826764,84877977,1401,700.0000,1365.0000,2026-03-24 12:31:36,116
5345826770,147387466,2246,26.0000,0.0000,2026-03-24 12:31:36,115
5345826785,146116292,1942,10.0000,120.0000,2026-03-24 12:31:37,6
5345826791,123055197,948,1000.0000,0.0000,2026-03-24 12:31:37,3
5345826803,147707255,1105,100.0000,0.0000,2026-03-24 12:31:38,1
5345826808,126613532,2196,70.0000,0.0000,2026-03-24 12:31:38,5
5345826817,147091907,2175,1500.0000,3000.0000,2026-03-24 12:31:38,36
5345826820,133906397,583,20.0000,0.0000,2026-03-24 12:31:38,1
5345826834,147709315,2201,50.0000,100.0000,2026-03-24 12:31:38,35
5345826841,147392439,2196,50.0000,0.0000,2026-03-24 12:31:39,5
5345826855,144042968,583,1000.0000,1960.0000,2026-03-24 12:31:39,1
5345826862,123055197,1105,1000.0000,0.0000,2026-03-24 12:31:41,1
5345826869,147084271,2216,100.0000,195.0000,2026-03-24 12:31:40,32
5345826876,142006502,583,3000.0000,5880.0000,2026-03-24 12:31:41,1
5345826883,139515375,583,70.0000,252.0000,2026-03-24 12:31:41,1
5345826888,141265445,1105,50.0000,100.0000,2026-03-24 12:31:42,1
5345826897,139831806,2232,11.0000,21.4500,2026-03-24 12:31:43,31
5345826906,146831354,2175,100.0000,200.0000,2026-03-24 12:31:43,36
5345826912,114833902,948,70.0000,0.0000,2026-03-24 12:31:46,3
5345826919,147709610,1105,20.0000,0.0000,2026-03-24 12:31:44,1
5345826925,115609871,1105,60.0000,0.0000,2026-03-24 12:31:44,1
5345826931,145989904,1105,300.0000,600.0000,2026-03-24 12:31:45,1
5345826944,117011096,948,10.0000,20.0000,2026-03-24 12:31:46,3
5345826950,127535138,948,10.0000,0.0000,2026-03-24 12:31:46,3
5345826967,147080501,2201,100.0000,0.0000,2026-03-24 12:31:50,35
5345826973,147081525,-1,100.0000,195.0000,2026-03-24 12:31:52,900
5345826978,116580617,2216,40.0000,0.0000,2026-03-24 12:31:54,32
5345826986,102460914,1485,20.0000,180.0000,2026-03-24 12:31:55,2
5345826992,137438708,1963,92.0000,0.0000,2026-03-24 12:31:56,31
5345826999,147367759,1485,300.0000,300.0000,2026-03-24 12:31:57,2
5345827005,147363469,1485,56.0000,56.0000,2026-03-24 12:31:59,2
5345827011,121732938,1302,10.0000,10.0000,2026-03-24 12:31:58,37
5345827026,100585465,1363,10.0000,19.6000,2026-03-24 12:32:00,2
5345827032,142985261,-1,40.0000,40.0000,2026-03-24 12:32:06,909
5345827039,147708418,1485,10.0000,10.0000,2026-03-24 12:32:02,2
5345827047,142058478,2142,2800.0000,0.0000,2026-03-24 12:32:06,3
5345827053,147709315,1302,50.0000,50.0000,2026-03-24 12:32:03,37
5345827058,147431490,1363,5000.0000,9800.0000,2026-03-24 12:32:04,2
5345827064,139383607,1363,459.0000,899.6400,2026-03-24 12:32:17,2
5345827070,121092982,1363,60.0000,117.6000,2026-03-24 12:32:06,2
5345827085,122001599,1363,80.0000,156.8000,2026-03-24 12:32:12,2
5345827091,115295631,1382,10.0000,20.0000,2026-03-24 12:32:08,7
5345827100,145653716,1942,10.0000,0.0000,2026-03-24 12:32:09,6
5345827114,147273190,-1,30.0000,0.0000,2026-03-24 12:32:10,902
5345827123,125791979,2202,300.0000,300.0000,2026-03-24 12:32:10,113
5345827128,147660420,1382,120.0000,0.0000,2026-03-24 12:32:17,7
5345827137,145457690,1363,30.0000,58.8000,2026-03-24 12:32:11,2
5345827142,147631215,1382,30.0000,0.0000,2026-03-24 12:32:12,7
5345827149,121732938,1645,10.0000,20.0000,2026-03-24 12:32:13,8
5345827156,145502153,-1,50.0000,97.5000,2026-03-24 12:32:13,912
5345827161,128918377,1363,73.0000,143.0800,2026-03-24 12:32:13,2
5345827175,139547868,1105,10.0000,0.0000,2026-03-24 12:32:13,1
5345827180,63100281,1401,195.0000,380.2500,2026-03-24 12:32:21,116
5345827194,126011216,1401,10.0000,0.0000,2026-03-24 12:32:14,116
5345827204,115155139,1105,65.0000,0.0000,2026-03-24 12:32:17,1
5345827210,144870077,1363,1000.0000,3600.0000,2026-03-24 12:32:15,2
5345827227,144857842,2155,40.0000,59.0000,2026-03-24 12:32:15,1
5345827233,130016579,2246,20.0000,0.0000,2026-03-24 12:32:15,115
5345827238,142044206,2246,15.0000,29.2500,2026-03-24 12:32:21,115
5345827246,15422662,1401,1000.0000,1950.0000,2026-03-24 12:32:18,116
5345827252,143195890,1363,1500.0000,0.0000,2026-03-24 12:32:16,2
5345827259,16723090,1151,100.0000,200.0000,2026-03-24 12:32:16,1
5345827265,115295631,2222,10.0000,0.0000,2026-03-24 12:32:16,33
5345827271,147695738,2155,100.0000,0.0000,2026-03-24 12:32:16,1
5345827284,138932673,1401,100.0000,0.0000,2026-03-24 12:32:17,116
5345827290,147660420,1382,10.0000,0.0000,2026-03-24 12:32:17,7
5345827301,124295080,2155,1340.0000,1755.4000,2026-03-24 12:32:17,1
5345827315,99320993,-1,20.0000,0.0000,2026-03-24 12:32:18,912
5345827322,134523787,1363,40.0000,0.0000,2026-03-24 12:32:18,2
5345827329,116327351,1401,20.0000,39.0000,2026-03-24 12:32:18,116
5345827336,7091899,2155,1048.0000,1372.8800,2026-03-24 12:32:18,1
5345827343,62465780,2155,40.0000,59.0000,2026-03-24 12:32:18,1
5345827348,139405207,2246,14.0000,27.3000,2026-03-24 12:32:18,115
5345827357,142608020,2222,200.0000,0.0000,2026-03-24 12:32:19,33
5345827360,134927281,2155,20.0000,20.0000,2026-03-24 12:32:18,1
5345827374,147189132,2222,100.0000,0.0000,2026-03-24 12:32:19,33
5345827381,144242337,2246,100.0000,195.0000,2026-03-24 12:32:20,115
5345827395,146550404,2155,40.0000,52.4000,2026-03-24 12:32:20,1
5345827407,120388969,1645,100.0000,0.0000,2026-03-24 12:32:20,8
5345827413,126599326,2155,32.0000,41.9200,2026-03-24 12:32:21,1
5345827418,145520431,1363,10.0000,0.0000,2026-03-24 12:32:21,2
5345827424,137246063,1363,50.0000,0.0000,2026-03-24 12:32:21,2
5345827430,147709783,2155,250.0000,0.0000,2026-03-24 12:32:21,1
5345827445,147709610,1105,30.0000,0.0000,2026-03-24 12:32:22,1
5345827451,138435809,1105,600.0000,1200.0000,2026-03-24 12:32:22,1
5345827466,146493039,2222,1000.0000,0.0000,2026-03-24 12:32:23,33
5345827472,132839729,2155,90.0000,132.7500,2026-03-24 12:32:29,1
5345827479,125997277,2155,700.0000,917.0000,2026-03-24 12:32:23,1
