dealer_id,game_id,player_id,bet_count,valid_bet,turnover,profit,profit_per_bet,win_count,lose_count,push_count,win_rate,player_roi,dealer_avg_roi,dealer_std_roi,roi_deviation,roi_zscore,player_count,risk_score,risk_level,first_bet_time,last_bet_time,created_time,update_time
-1,101,3824899,38,31690.0000,36090.0000,8560.0000,225.26315789474,19,15,4,0.5,0.27011675607,0.0,,,,0,0,UNKNOWN,2026-06-12 13:28:34,2026-07-16 23:24:49,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,3935714,235,13802.0000,14552.0000,4573.1000,19.46,102,109,24,0.4340426,0.33133603826,0.0,,,,0,0,UNKNOWN,2026-05-15 09:41:13,2026-07-04 08:41:08,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,4697803,11,30100.0000,33100.0000,17052.5000,1550.22727272727,5,3,0,0.625,0.5665282392,0.0,,,,0,0,UNKNOWN,2026-05-30 14:33:32,2026-06-07 14:09:37,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,4713785,30,16919.0000,18419.0000,4441.0000,148.03333333333,13,14,3,0.4333333,0.26248596253,0.0,,,,0,0,UNKNOWN,2026-05-19 06:56:02,2026-07-10 14:05:27,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,4743506,22,1769.0000,1993.0000,518.6000,23.57272727273,7,4,0,0.6363636,0.29315997739,0.0,,,,0,0,UNKNOWN,2026-05-31 01:05:53,2026-05-31 01:19:36,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,4747423,23,13393.0000,14393.0000,5620.0000,244.34782608696,14,7,2,0.6086957,0.4196221907,0.0,,,,0,0,UNKNOWN,2026-06-12 11:52:14,2026-06-25 18:39:00,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,4753707,25,4890.0000,4890.0000,1316.0000,52.64,12,12,0,0.5,0.2691206544,0.0,,,,0,0,UNKNOWN,2026-05-29 00:41:16,2026-05-29 01:03:12,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,4859933,21,1213.0000,1443.0000,283.0000,13.47619047619,10,7,4,0.4761905,0.23330585326,0.0,,,,0,0,UNKNOWN,2026-06-09 13:16:31,2026-07-09 07:39:05,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,5053333,97,1642.0000,1868.0000,581.3000,5.99278350515,56,29,12,0.5773196,0.35401948843,0.0,,,,0,0,UNKNOWN,2026-06-01 15:55:47,2026-07-17 23:56:11,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,5276632,181,126539.0000,134029.0000,35430.4500,195.74834254144,34,23,0,0.5964912,0.27999628573,0.0,,,,0,0,UNKNOWN,2026-06-17 03:56:20,2026-07-06 06:14:31,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,5289687,297,211318.0000,234514.0000,12109.5000,40.77272727273,89,93,17,0.4472362,0.05730463094,0.0,,,,0,0,UNKNOWN,2026-05-20 04:24:34,2026-07-17 20:01:30,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,5484612,354,623466.0000,674810.0000,20667.4000,58.38248587571,166,161,27,0.4689266,0.0331492014,0.0,,,,0,0,UNKNOWN,2026-05-27 07:20:19,2026-07-14 15:25:28,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,5496881,36,2690.0000,2990.0000,1315.5000,36.54166666667,11,5,0,0.6875,0.48903345725,0.0,,,,0,0,UNKNOWN,2026-07-09 12:54:02,2026-07-09 13:21:31,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,5512859,930,491090.0000,562590.0000,11460.0000,12.32258064516,335,347,57,0.4533153,0.02333584475,0.0,,,,0,0,UNKNOWN,2026-05-16 15:44:13,2026-07-12 20:34:22,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,5648004,456,48975009.0000,54039271.0000,2312901.9000,5072.15328947368,214,199,43,0.4692982,0.0472261659,0.0,,,,0,0,UNKNOWN,2026-05-15 22:45:30,2026-07-15 13:42:02,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,5869752,13,48703.0000,51203.0000,17647.0000,1357.46153846154,6,4,1,0.5454545,0.36233907562,0.0,,,,0,0,UNKNOWN,2026-05-17 22:55:26,2026-06-06 23:38:58,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,5880266,33,2060.0000,2650.0000,750.0000,22.72727272727,11,13,5,0.3793103,0.3640776699,0.0,,,,0,0,UNKNOWN,2026-05-31 03:11:35,2026-05-31 03:38:56,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,5884139,56,2790.0000,2980.0000,684.3000,12.21964285714,26,23,7,0.4642857,0.2452688172,0.0,,,,0,0,UNKNOWN,2026-07-04 16:03:52,2026-07-12 19:18:31,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,5950467,1015,52672.0000,56022.0000,21788.2500,21.46625615764,438,463,113,0.4319527,0.41365905984,0.0,,,,0,0,UNKNOWN,2026-05-15 21:33:58,2026-07-15 20:07:43,2026-07-18 08:45:36,2026-07-18 08:45:36
-1,101,5967629,3051,8168415.0000,9027700.0000,96467.0500,31.61817436906,1414,1342,290,0.4642154,0.01180976358,0.0,,,,0,0,UNKNOWN,2026-05-15 08:49:58,2026-07-17 16:33:23,2026-07-18 08:45:36,2026-07-18 08:45:36
