player_a,player_b,same_round_count,player_a_rounds,player_b_rounds,same_rate,first_game_time,last_game_time,created_time,update_time
273467,313243,12,191,4329,0.0628272,2026-05-22 02:25:11,2026-07-04 20:13:32,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,3163098,85,191,15874,0.4450262,2026-05-24 23:02:18,2026-07-17 09:54:11,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,4956894,23,191,16388,0.1204188,2026-05-25 15:47:55,2026-07-04 21:57:14,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,7076927,12,191,8985,0.0628272,2026-05-26 11:08:28,2026-07-04 21:57:14,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,7788186,45,191,6763,0.2356021,2026-05-22 01:57:20,2026-06-29 01:13:12,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,15439726,20,191,908,0.104712,2026-06-04 19:54:37,2026-06-13 12:58:16,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,29965486,31,191,5024,0.1623037,2026-05-22 02:27:06,2026-06-07 11:42:13,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,30335029,18,191,1096,0.0942408,2026-05-24 01:41:41,2026-07-04 21:57:14,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,31554555,11,191,302,0.0575916,2026-06-07 19:55:28,2026-06-07 21:22:42,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,31963027,31,191,5533,0.1623037,2026-05-26 10:43:19,2026-06-17 12:01:26,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,32209946,10,191,1958,0.052356,2026-06-04 19:54:37,2026-06-04 20:41:06,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,32968884,28,191,4283,0.1465969,2026-05-24 23:02:18,2026-06-17 12:01:26,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,36674514,10,191,6022,0.052356,2026-05-24 01:39:56,2026-06-29 01:13:12,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,37110200,72,191,11268,0.3769634,2026-05-24 23:04:35,2026-06-29 01:09:26,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,43690779,45,191,11373,0.2356021,2026-05-25 14:30:05,2026-07-17 09:55:58,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,45708617,10,191,535,0.052356,2026-05-26 10:43:19,2026-05-26 11:06:49,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,47868647,17,191,4798,0.0890052,2026-06-04 19:54:37,2026-06-07 10:43:56,2026-07-18 08:45:29,2026-07-18 08:45:29
273467,52357110,19,191,2498,0.0994764,2026-06-04 19:58:54,2026-07-04 12:16:02,2026-07-18 08:45:29,2026-07-18 08:45:29
