bet_date,uid,dealer_id,is_sentinel_dealer,stake_amount,profit_amount,net_pnl,win_rate,n_related_orders,n_rounds_eff,p_base_mix_w,p_base_mix_unw,z_score_w,z_score_unw,z_score,delta_p,eligibility_status,comparison_id,filter_stage,filter_rule_version,cmp_time_window,cmp_population,cmp_label,z_score_alias_status,stake,valid_bet,profit,n_bets,n_rounds,roi,roi_recent,roi_non_recent,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_level_scope,agent_cost_lv1,agent_cost_lv2,agent_cost_lv3,agent_cost_lv4,agent_cost_lv5,agent_pct_lv1,agent_pct_lv2,agent_pct_lv3,agent_pct_lv4,agent_pct_lv5,retain_pct_lv1,retain_pct_lv2,retain_pct_lv3,retain_pct_lv4,retain_pct_lv5,chain_depth_avg,agent_cost_chain_additive,agent_cost_chain_nested,residual_chain_additive,residual_chain_nested,decision_status,admit_to_risk_decision,deliverable_class,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,agent_cost_bet23_formal_canonical,net_margin_bet23_formal_canonical,net_margin_bet23_formal_rate_canonical,agent_cost_lv1_bet23_canonical,agent_cost_lv2_bet24_canonical,agent_cost_lv3_bet25_canonical,agent_cost_lv4_bet26_canonical,agent_cost_lv5_bet27_canonical,net_margin_lv1_bet23_canonical,net_margin_lv1_bet23_rate_canonical,agent_cost_chain_additive_canonical,agent_cost_chain_nested_canonical,net_margin_chain_additive_canonical,net_margin_chain_nested_canonical,net_margin_chain_additive_rate_canonical,net_margin_chain_nested_rate_canonical,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_recent,avg_stake_non_recent,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_recent,hold_rate,hold_rate_recent,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_recent,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_recent_vs_prior,ramp_recent_vs_all,stake_ramp,vip_tier,economic_value,roi_pr_global,risk_value,pr_stake,pr_global,pr_qualified,pr_qualified_population,pr_global_population_n,pr_qualified_population_n,pr_calculation_method,pr_calculation_version,evidence_flag,evidence_rate,hold_ci_halfwidth_approx,action_priority,audit_rn,batch_id,run_id,snapshot_sync_time
2026-06-15,147761702,1304,0,82.2897112146,-17.1008306119,-17.1008306119,0.3333333,6,6,0.50441650000000000,0.504416500000,-0.838165622096103,-0.838165622096103,-0.838165622096103,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2061635.9200,1693307.5867,2042.4630,32853,30435,-0.00099070,-0.01135972,0.00069058,-0.00099070,-2042.4630,2061635.9200,OK,0.0000,81.6985,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,81.6985,81.6985,102.1232,102.1232,102.1232,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,469.7665,428.597,1572.6965,1613.866,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1960.7645,1625575.2832,2042.4630,1960.7645,81.6985,0.00099070,0.00095107,81.6985,1960.7645,0.00095107,81.6985,81.6985,102.1232,102.1232,102.1232,1960.7645,0.00095107,469.7665,428.597,1572.6965,1613.866,0.00076284,0.00078281,0.00003963,62.7534,55.6369,0.0671,21.9620,0.2032,22168.1282,327.2581,41.6031,68.3909,12.9729,25.9457,77.6752,154.2932,257.1553,258.1778,25.7155,0.0,9.911281,9.950689,2.41864,29,274,123,6,0.13952208,0.00099070,0.01135972,0E-8,0.000000,0.821342,0.009132,-0.01205030,2026-03-26,2026-08-06,93,10053,1658,134,0.694030,0.608313,0.662962,0.465074,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11410001,1142,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-15,147761702,1306,0,501.4529277135,-163.2936456913,-163.2936456913,0.5000000,11,10,0.49956509428571418,0.499277840000,0.0024601991686452416,0.004085158125758655,0.0024601991686452416,0.00028725428571418,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2061635.9200,1693307.5867,2042.4630,32853,30435,-0.00099070,-0.01135972,0.00069058,-0.00099070,-2042.4630,2061635.9200,OK,0.0000,81.6985,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,81.6985,81.6985,102.1232,102.1232,102.1232,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,469.7665,428.597,1572.6965,1613.866,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1960.7645,1625575.2832,2042.4630,1960.7645,81.6985,0.00099070,0.00095107,81.6985,1960.7645,0.00095107,81.6985,81.6985,102.1232,102.1232,102.1232,1960.7645,0.00095107,469.7665,428.597,1572.6965,1613.866,0.00076284,0.00078281,0.00003963,62.7534,55.6369,0.0671,21.9620,0.2032,22168.1282,327.2581,41.6031,68.3909,12.9729,25.9457,77.6752,154.2932,257.1553,258.1778,25.7155,0.0,9.911281,9.950689,2.41864,29,274,123,6,0.13952208,0.00099070,0.01135972,0E-8,0.000000,0.821342,0.009132,-0.01205030,2026-03-26,2026-08-06,93,10053,1658,134,0.694030,0.608313,0.662962,0.465074,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11410002,1142,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-15,147761702,1318,0,46.2879625582,-38.5733021318,-38.5733021318,0E-7,3,3,0.49771390000000000,0.497713900000,-1.4077622098436522,-1.4077622098436524,-1.4077622098436522,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2061635.9200,1693307.5867,2042.4630,32853,30435,-0.00099070,-0.01135972,0.00069058,-0.00099070,-2042.4630,2061635.9200,OK,0.0000,81.6985,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,81.6985,81.6985,102.1232,102.1232,102.1232,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,469.7665,428.597,1572.6965,1613.866,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1960.7645,1625575.2832,2042.4630,1960.7645,81.6985,0.00099070,0.00095107,81.6985,1960.7645,0.00095107,81.6985,81.6985,102.1232,102.1232,102.1232,1960.7645,0.00095107,469.7665,428.597,1572.6965,1613.866,0.00076284,0.00078281,0.00003963,62.7534,55.6369,0.0671,21.9620,0.2032,22168.1282,327.2581,41.6031,68.3909,12.9729,25.9457,77.6752,154.2932,257.1553,258.1778,25.7155,0.0,9.911281,9.950689,2.41864,29,274,123,6,0.13952208,0.00099070,0.01135972,0E-8,0.000000,0.821342,0.009132,-0.01205030,2026-03-26,2026-08-06,93,10053,1658,134,0.694030,0.608313,0.662962,0.465074,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11410003,1142,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-15,147761702,1331,0,455.1649651554,79.7181577392,79.7181577392,0.2500000,5,5,0.49860758000000000,0.498607580000,-0.9944341760919779,-0.9944341760919779,-0.9944341760919779,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2061635.9200,1693307.5867,2042.4630,32853,30435,-0.00099070,-0.01135972,0.00069058,-0.00099070,-2042.4630,2061635.9200,OK,0.0000,81.6985,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,81.6985,81.6985,102.1232,102.1232,102.1232,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,469.7665,428.597,1572.6965,1613.866,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1960.7645,1625575.2832,2042.4630,1960.7645,81.6985,0.00099070,0.00095107,81.6985,1960.7645,0.00095107,81.6985,81.6985,102.1232,102.1232,102.1232,1960.7645,0.00095107,469.7665,428.597,1572.6965,1613.866,0.00076284,0.00078281,0.00003963,62.7534,55.6369,0.0671,21.9620,0.2032,22168.1282,327.2581,41.6031,68.3909,12.9729,25.9457,77.6752,154.2932,257.1553,258.1778,25.7155,0.0,9.911281,9.950689,2.41864,29,274,123,6,0.13952208,0.00099070,0.01135972,0E-8,0.000000,0.821342,0.009132,-0.01205030,2026-03-26,2026-08-06,93,10053,1658,134,0.694030,0.608313,0.662962,0.465074,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11410004,1142,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-15,147761702,1374,0,12.8577673773,12.2148790084,12.2148790084,1.0000000,1,1,0.50665070000000000,0.506650700000,0.9867858985152569,0.9867858985152569,0.9867858985152569,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2061635.9200,1693307.5867,2042.4630,32853,30435,-0.00099070,-0.01135972,0.00069058,-0.00099070,-2042.4630,2061635.9200,OK,0.0000,81.6985,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,81.6985,81.6985,102.1232,102.1232,102.1232,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,469.7665,428.597,1572.6965,1613.866,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1960.7645,1625575.2832,2042.4630,1960.7645,81.6985,0.00099070,0.00095107,81.6985,1960.7645,0.00095107,81.6985,81.6985,102.1232,102.1232,102.1232,1960.7645,0.00095107,469.7665,428.597,1572.6965,1613.866,0.00076284,0.00078281,0.00003963,62.7534,55.6369,0.0671,21.9620,0.2032,22168.1282,327.2581,41.6031,68.3909,12.9729,25.9457,77.6752,154.2932,257.1553,258.1778,25.7155,0.0,9.911281,9.950689,2.41864,29,274,123,6,0.13952208,0.00099070,0.01135972,0E-8,0.000000,0.821342,0.009132,-0.01205030,2026-03-26,2026-08-06,93,10053,1658,134,0.694030,0.608313,0.662962,0.465074,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11410005,1142,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-15,147761702,1383,0,154.2932085273,51.4310695091,51.4310695091,0.5000000,2,2,0.49994810000000000,0.499948100000,0.00014679536856514622,0.00014679536856514622,0.00014679536856514622,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2061635.9200,1693307.5867,2042.4630,32853,30435,-0.00099070,-0.01135972,0.00069058,-0.00099070,-2042.4630,2061635.9200,OK,0.0000,81.6985,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,81.6985,81.6985,102.1232,102.1232,102.1232,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,469.7665,428.597,1572.6965,1613.866,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1960.7645,1625575.2832,2042.4630,1960.7645,81.6985,0.00099070,0.00095107,81.6985,1960.7645,0.00095107,81.6985,81.6985,102.1232,102.1232,102.1232,1960.7645,0.00095107,469.7665,428.597,1572.6965,1613.866,0.00076284,0.00078281,0.00003963,62.7534,55.6369,0.0671,21.9620,0.2032,22168.1282,327.2581,41.6031,68.3909,12.9729,25.9457,77.6752,154.2932,257.1553,258.1778,25.7155,0.0,9.911281,9.950689,2.41864,29,274,123,6,0.13952208,0.00099070,0.01135972,0E-8,0.000000,0.821342,0.009132,-0.01205030,2026-03-26,2026-08-06,93,10053,1658,134,0.694030,0.608313,0.662962,0.465074,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11410006,1142,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-15,147761702,1385,0,12.8577673773,12.8577673773,12.8577673773,1.0000000,1,1,0.49324550000000000,0.493245500000,1.01360149184955,1.01360149184955,1.01360149184955,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2061635.9200,1693307.5867,2042.4630,32853,30435,-0.00099070,-0.01135972,0.00069058,-0.00099070,-2042.4630,2061635.9200,OK,0.0000,81.6985,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,81.6985,81.6985,102.1232,102.1232,102.1232,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,469.7665,428.597,1572.6965,1613.866,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1960.7645,1625575.2832,2042.4630,1960.7645,81.6985,0.00099070,0.00095107,81.6985,1960.7645,0.00095107,81.6985,81.6985,102.1232,102.1232,102.1232,1960.7645,0.00095107,469.7665,428.597,1572.6965,1613.866,0.00076284,0.00078281,0.00003963,62.7534,55.6369,0.0671,21.9620,0.2032,22168.1282,327.2581,41.6031,68.3909,12.9729,25.9457,77.6752,154.2932,257.1553,258.1778,25.7155,0.0,9.911281,9.950689,2.41864,29,274,123,6,0.13952208,0.00099070,0.01135972,0E-8,0.000000,0.821342,0.009132,-0.01205030,2026-03-26,2026-08-06,93,10053,1658,134,0.694030,0.608313,0.662962,0.465074,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11410007,1142,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-15,147761702,1396,0,216.0104919382,34.7159719186,34.7159719186,0.5000000,2,2,0.49994810000000000,0.499948100000,0.00014679536856514622,0.00014679536856514622,0.00014679536856514622,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2061635.9200,1693307.5867,2042.4630,32853,30435,-0.00099070,-0.01135972,0.00069058,-0.00099070,-2042.4630,2061635.9200,OK,0.0000,81.6985,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,81.6985,81.6985,102.1232,102.1232,102.1232,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,469.7665,428.597,1572.6965,1613.866,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1960.7645,1625575.2832,2042.4630,1960.7645,81.6985,0.00099070,0.00095107,81.6985,1960.7645,0.00095107,81.6985,81.6985,102.1232,102.1232,102.1232,1960.7645,0.00095107,469.7665,428.597,1572.6965,1613.866,0.00076284,0.00078281,0.00003963,62.7534,55.6369,0.0671,21.9620,0.2032,22168.1282,327.2581,41.6031,68.3909,12.9729,25.9457,77.6752,154.2932,257.1553,258.1778,25.7155,0.0,9.911281,9.950689,2.41864,29,274,123,6,0.13952208,0.00099070,0.01135972,0E-8,0.000000,0.821342,0.009132,-0.01205030,2026-03-26,2026-08-06,93,10053,1658,134,0.694030,0.608313,0.662962,0.465074,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11410008,1142,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-15,147761702,1401,0,25.7155347545,24.4297580168,24.4297580168,1.0000000,1,1,0.50665070000000000,0.506650700000,0.9867858985152569,0.9867858985152569,0.9867858985152569,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2061635.9200,1693307.5867,2042.4630,32853,30435,-0.00099070,-0.01135972,0.00069058,-0.00099070,-2042.4630,2061635.9200,OK,0.0000,81.6985,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,81.6985,81.6985,102.1232,102.1232,102.1232,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,469.7665,428.597,1572.6965,1613.866,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1960.7645,1625575.2832,2042.4630,1960.7645,81.6985,0.00099070,0.00095107,81.6985,1960.7645,0.00095107,81.6985,81.6985,102.1232,102.1232,102.1232,1960.7645,0.00095107,469.7665,428.597,1572.6965,1613.866,0.00076284,0.00078281,0.00003963,62.7534,55.6369,0.0671,21.9620,0.2032,22168.1282,327.2581,41.6031,68.3909,12.9729,25.9457,77.6752,154.2932,257.1553,258.1778,25.7155,0.0,9.911281,9.950689,2.41864,29,274,123,6,0.13952208,0.00099070,0.01135972,0E-8,0.000000,0.821342,0.009132,-0.01205030,2026-03-26,2026-08-06,93,10053,1658,134,0.694030,0.608313,0.662962,0.465074,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11410009,1142,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-06-15,147761702,1405,0,326.5872913827,-223.7251523645,-223.7251523645,0E-7,11,9,0.49969985555555491,0.499203366667,-2.826729760671656,-2.8239242703573972,-2.826729760671656,0.00049648888855491,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,2061635.9200,1693307.5867,2042.4630,32853,30435,-0.00099070,-0.01135972,0.00069058,-0.00099070,-2042.4630,2061635.9200,OK,0.0000,81.6985,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,81.6985,81.6985,102.1232,102.1232,102.1232,4.000000,4.000000,5.000000,5.000000,5.000000,96.000000,96.000000,95.000000,95.000000,95.000000,5.0,469.7665,428.597,1572.6965,1613.866,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1960.7645,1625575.2832,2042.4630,1960.7645,81.6985,0.00099070,0.00095107,81.6985,1960.7645,0.00095107,81.6985,81.6985,102.1232,102.1232,102.1232,1960.7645,0.00095107,469.7665,428.597,1572.6965,1613.866,0.00076284,0.00078281,0.00003963,62.7534,55.6369,0.0671,21.9620,0.2032,22168.1282,327.2581,41.6031,68.3909,12.9729,25.9457,77.6752,154.2932,257.1553,258.1778,25.7155,0.0,9.911281,9.950689,2.41864,29,274,123,6,0.13952208,0.00099070,0.01135972,0E-8,0.000000,0.821342,0.009132,-0.01205030,2026-03-26,2026-08-06,93,10053,1658,134,0.694030,0.608313,0.662962,0.465074,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,11410010,1142,A168_HF9F_20260827_0900,2026-08-27 09:00:00
