bet_date,uid,dealer_id,is_sentinel_dealer,stake_amount,profit_amount,net_pnl,win_rate,n_related_orders,n_rounds_eff,p_base_mix_w,p_base_mix_unw,z_score_w,z_score_unw,z_score,delta_p,eligibility_status,comparison_id,filter_stage,filter_rule_version,cmp_time_window,cmp_population,cmp_label,z_score_alias_status,stake,valid_bet,profit,n_bets,n_rounds,roi,roi_recent,roi_non_recent,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_level_scope,agent_cost_lv1,agent_cost_lv2,agent_cost_lv3,agent_cost_lv4,agent_cost_lv5,agent_pct_lv1,agent_pct_lv2,agent_pct_lv3,agent_pct_lv4,agent_pct_lv5,retain_pct_lv1,retain_pct_lv2,retain_pct_lv3,retain_pct_lv4,retain_pct_lv5,chain_depth_avg,agent_cost_chain_additive,agent_cost_chain_nested,residual_chain_additive,residual_chain_nested,decision_status,admit_to_risk_decision,deliverable_class,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,agent_cost_bet23_formal_canonical,net_margin_bet23_formal_canonical,net_margin_bet23_formal_rate_canonical,agent_cost_lv1_bet23_canonical,agent_cost_lv2_bet24_canonical,agent_cost_lv3_bet25_canonical,agent_cost_lv4_bet26_canonical,agent_cost_lv5_bet27_canonical,net_margin_lv1_bet23_canonical,net_margin_lv1_bet23_rate_canonical,agent_cost_chain_additive_canonical,agent_cost_chain_nested_canonical,net_margin_chain_additive_canonical,net_margin_chain_nested_canonical,net_margin_chain_additive_rate_canonical,net_margin_chain_nested_rate_canonical,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_recent,avg_stake_non_recent,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_recent,hold_rate,hold_rate_recent,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_recent,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_recent_vs_prior,ramp_recent_vs_all,stake_ramp,vip_tier,economic_value,roi_pr_global,risk_value,pr_stake,pr_global,pr_qualified,pr_qualified_population,pr_global_population_n,pr_qualified_population_n,pr_calculation_method,pr_calculation_version,evidence_flag,evidence_rate,hold_ci_halfwidth_approx,action_priority,audit_rn,batch_id,run_id,snapshot_sync_time
2026-07-20,151410336,994,0,369.1942271446,-48.0210673069,-48.0210673069,0.4285714,7,7,0.50090561428571429,0.500905614286,-0.38275716120403624,-0.38275716120554854,-0.38275716120403624,-2.8571E-13,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,7247.2222,6240.7268,483.9347,137,136,-0.06677520,-0.08231451,0.01194576,-0.06677520,-483.9347,7247.2222,OK,0.0000,14.5180,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,14.5180,14.5180,14.5180,19.3574,19.3574,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,82.2689,76.8878,401.6658,407.0469,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,469.4167,6053.5050,483.9347,469.4167,14.5180,0.06677520,0.06477194,14.5180,469.4167,0.06477194,14.5180,14.5180,14.5180,19.3574,19.3574,469.4167,0.06477194,82.2689,76.8878,401.6658,407.0469,0.05542341,0.05616592,0.00200326,52.8994,45.8877,3.5583,53.7705,13.0793,805.2469,15.1111,59.3380,34.1355,25.8178,43.8902,51.6356,77.4533,129.0889,258.1778,38.7267,0.0,2.941177,5.882353,1.205267,15,35,10,3,0.83514460,0.06677520,0.08231451,0E-8,0.000000,0.861120,0.000000,-0.09426027,2026-06-12,2026-08-02,9,37,37,52,0.173077,1.738307,1.121714,2.783815,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,8420001,843,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-21,151410336,1385,0,77.4533343660,0E-10,0E-10,,1,1,0.50665070000000000,0.506650700000,,,,0E-17,NO_DECISIVE_ROUND,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,7247.2222,6240.7268,483.9347,137,136,-0.06677520,-0.08231451,0.01194576,-0.06677520,-483.9347,7247.2222,OK,0.0000,14.5180,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,14.5180,14.5180,14.5180,19.3574,19.3574,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,82.2689,76.8878,401.6658,407.0469,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,469.4167,6053.5050,483.9347,469.4167,14.5180,0.06677520,0.06477194,14.5180,469.4167,0.06477194,14.5180,14.5180,14.5180,19.3574,19.3574,469.4167,0.06477194,82.2689,76.8878,401.6658,407.0469,0.05542341,0.05616592,0.00200326,52.8994,45.8877,3.5583,53.7705,13.0793,805.2469,15.1111,59.3380,34.1355,25.8178,43.8902,51.6356,77.4533,129.0889,258.1778,38.7267,0.0,2.941177,5.882353,1.205267,15,35,10,3,0.83514460,0.06677520,0.08231451,0E-8,0.000000,0.861120,0.000000,-0.09426027,2026-06-12,2026-08-02,9,37,37,52,0.173077,1.738307,1.121714,2.783815,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,8420002,843,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-21,151410336,1396,0,129.0888906100,-28.3995559342,-28.3995559342,0.5000000,2,2,0.50665070000000000,0.506650700000,-0.018812684590367487,-0.018812684590367487,-0.018812684590367487,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,7247.2222,6240.7268,483.9347,137,136,-0.06677520,-0.08231451,0.01194576,-0.06677520,-483.9347,7247.2222,OK,0.0000,14.5180,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,14.5180,14.5180,14.5180,19.3574,19.3574,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,82.2689,76.8878,401.6658,407.0469,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,469.4167,6053.5050,483.9347,469.4167,14.5180,0.06677520,0.06477194,14.5180,469.4167,0.06477194,14.5180,14.5180,14.5180,19.3574,19.3574,469.4167,0.06477194,82.2689,76.8878,401.6658,407.0469,0.05542341,0.05616592,0.00200326,52.8994,45.8877,3.5583,53.7705,13.0793,805.2469,15.1111,59.3380,34.1355,25.8178,43.8902,51.6356,77.4533,129.0889,258.1778,38.7267,0.0,2.941177,5.882353,1.205267,15,35,10,3,0.83514460,0.06677520,0.08231451,0E-8,0.000000,0.861120,0.000000,-0.09426027,2026-06-12,2026-08-02,9,37,37,52,0.173077,1.738307,1.121714,2.783815,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,8420003,843,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-21,151410336,2093,0,74.0970232102,-74.0970232102,-74.0970232102,0E-7,1,1,0.50665070000000000,0.506650700000,-1.013391052207602,-1.013391052207602,-1.013391052207602,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,7247.2222,6240.7268,483.9347,137,136,-0.06677520,-0.08231451,0.01194576,-0.06677520,-483.9347,7247.2222,OK,0.0000,14.5180,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,14.5180,14.5180,14.5180,19.3574,19.3574,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,82.2689,76.8878,401.6658,407.0469,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,469.4167,6053.5050,483.9347,469.4167,14.5180,0.06677520,0.06477194,14.5180,469.4167,0.06477194,14.5180,14.5180,14.5180,19.3574,19.3574,469.4167,0.06477194,82.2689,76.8878,401.6658,407.0469,0.05542341,0.05616592,0.00200326,52.8994,45.8877,3.5583,53.7705,13.0793,805.2469,15.1111,59.3380,34.1355,25.8178,43.8902,51.6356,77.4533,129.0889,258.1778,38.7267,0.0,2.941177,5.882353,1.205267,15,35,10,3,0.83514460,0.06677520,0.08231451,0E-8,0.000000,0.861120,0.000000,-0.09426027,2026-06-12,2026-08-02,9,37,37,52,0.173077,1.738307,1.121714,2.783815,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,8420004,843,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-21,151410336,2177,0,51.6355562440,-51.6355562440,-51.6355562440,0E-7,1,1,0.50665070000000000,0.506650700000,-1.013391052207602,-1.013391052207602,-1.013391052207602,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,7247.2222,6240.7268,483.9347,137,136,-0.06677520,-0.08231451,0.01194576,-0.06677520,-483.9347,7247.2222,OK,0.0000,14.5180,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,14.5180,14.5180,14.5180,19.3574,19.3574,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,82.2689,76.8878,401.6658,407.0469,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,469.4167,6053.5050,483.9347,469.4167,14.5180,0.06677520,0.06477194,14.5180,469.4167,0.06477194,14.5180,14.5180,14.5180,19.3574,19.3574,469.4167,0.06477194,82.2689,76.8878,401.6658,407.0469,0.05542341,0.05616592,0.00200326,52.8994,45.8877,3.5583,53.7705,13.0793,805.2469,15.1111,59.3380,34.1355,25.8178,43.8902,51.6356,77.4533,129.0889,258.1778,38.7267,0.0,2.941177,5.882353,1.205267,15,35,10,3,0.83514460,0.06677520,0.08231451,0E-8,0.000000,0.861120,0.000000,-0.09426027,2026-06-12,2026-08-02,9,37,37,52,0.173077,1.738307,1.121714,2.783815,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,8420005,843,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-21,151410336,595,0,103.2711124880,-2.5817778122,-2.5817778122,0.5000000,2,2,0.50665070000000000,0.506650700000,-0.018812684590367487,-0.018812684590367487,-0.018812684590367487,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,7247.2222,6240.7268,483.9347,137,136,-0.06677520,-0.08231451,0.01194576,-0.06677520,-483.9347,7247.2222,OK,0.0000,14.5180,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,14.5180,14.5180,14.5180,19.3574,19.3574,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,82.2689,76.8878,401.6658,407.0469,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,469.4167,6053.5050,483.9347,469.4167,14.5180,0.06677520,0.06477194,14.5180,469.4167,0.06477194,14.5180,14.5180,14.5180,19.3574,19.3574,469.4167,0.06477194,82.2689,76.8878,401.6658,407.0469,0.05542341,0.05616592,0.00200326,52.8994,45.8877,3.5583,53.7705,13.0793,805.2469,15.1111,59.3380,34.1355,25.8178,43.8902,51.6356,77.4533,129.0889,258.1778,38.7267,0.0,2.941177,5.882353,1.205267,15,35,10,3,0.83514460,0.06677520,0.08231451,0E-8,0.000000,0.861120,0.000000,-0.09426027,2026-06-12,2026-08-02,9,37,37,52,0.173077,1.738307,1.121714,2.783815,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,8420006,843,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-23,151410336,1307,0,734.2576097898,-71.1279787261,-71.1279787261,0.4375000,18,18,0.49920336666666667,0.499203366667,-0.4936275598701833,-0.49362755987284945,-0.4936275598701833,-3.3333E-13,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,7247.2222,6240.7268,483.9347,137,136,-0.06677520,-0.08231451,0.01194576,-0.06677520,-483.9347,7247.2222,OK,0.0000,14.5180,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,14.5180,14.5180,14.5180,19.3574,19.3574,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,82.2689,76.8878,401.6658,407.0469,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,469.4167,6053.5050,483.9347,469.4167,14.5180,0.06677520,0.06477194,14.5180,469.4167,0.06477194,14.5180,14.5180,14.5180,19.3574,19.3574,469.4167,0.06477194,82.2689,76.8878,401.6658,407.0469,0.05542341,0.05616592,0.00200326,52.8994,45.8877,3.5583,53.7705,13.0793,805.2469,15.1111,59.3380,34.1355,25.8178,43.8902,51.6356,77.4533,129.0889,258.1778,38.7267,0.0,2.941177,5.882353,1.205267,15,35,10,3,0.83514460,0.06677520,0.08231451,0E-8,0.000000,0.861120,0.000000,-0.09426027,2026-06-12,2026-08-02,9,37,37,52,0.173077,1.738307,1.121714,2.783815,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,8420007,843,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-23,151410336,1402,0,113.5982237368,111.0164459246,111.0164459246,1.0000000,4,4,0.49994810000000000,0.499948100000,2.0002076107755586,2.0002076107755586,2.0002076107755586,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,7247.2222,6240.7268,483.9347,137,136,-0.06677520,-0.08231451,0.01194576,-0.06677520,-483.9347,7247.2222,OK,0.0000,14.5180,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,14.5180,14.5180,14.5180,19.3574,19.3574,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,82.2689,76.8878,401.6658,407.0469,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,469.4167,6053.5050,483.9347,469.4167,14.5180,0.06677520,0.06477194,14.5180,469.4167,0.06477194,14.5180,14.5180,14.5180,19.3574,19.3574,469.4167,0.06477194,82.2689,76.8878,401.6658,407.0469,0.05542341,0.05616592,0.00200326,52.8994,45.8877,3.5583,53.7705,13.0793,805.2469,15.1111,59.3380,34.1355,25.8178,43.8902,51.6356,77.4533,129.0889,258.1778,38.7267,0.0,2.941177,5.882353,1.205267,15,35,10,3,0.83514460,0.06677520,0.08231451,0E-8,0.000000,0.861120,0.000000,-0.09426027,2026-06-12,2026-08-02,9,37,37,52,0.173077,1.738307,1.121714,2.783815,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,8420008,843,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-23,151410336,2196,0,416.9571166703,-14.1352335217,-14.1352335217,0.4444444,9,9,0.50069283333333333,0.500692833333,-0.33749065733668826,-0.337490657334688,-0.33749065733668826,3.3333E-13,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,7247.2222,6240.7268,483.9347,137,136,-0.06677520,-0.08231451,0.01194576,-0.06677520,-483.9347,7247.2222,OK,0.0000,14.5180,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,14.5180,14.5180,14.5180,19.3574,19.3574,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,82.2689,76.8878,401.6658,407.0469,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,469.4167,6053.5050,483.9347,469.4167,14.5180,0.06677520,0.06477194,14.5180,469.4167,0.06477194,14.5180,14.5180,14.5180,19.3574,19.3574,469.4167,0.06477194,82.2689,76.8878,401.6658,407.0469,0.05542341,0.05616592,0.00200326,52.8994,45.8877,3.5583,53.7705,13.0793,805.2469,15.1111,59.3380,34.1355,25.8178,43.8902,51.6356,77.4533,129.0889,258.1778,38.7267,0.0,2.941177,5.882353,1.205267,15,35,10,3,0.83514460,0.06677520,0.08231451,0E-8,0.000000,0.861120,0.000000,-0.09426027,2026-06-12,2026-08-02,9,37,37,52,0.173077,1.738307,1.121714,2.783815,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,8420009,843,A168_HF9F_20260827_0900,2026-08-27 09:00:00
2026-07-23,151410336,2223,0,555.0822296230,-90.3622234270,-90.3622234270,0.3750000,12,12,0.49771390000000000,0.497713900000,-0.694181902665499,-0.6941819026654991,-0.694181902665499,0E-17,ELIGIBLE,R03b_20260811_FULL_v1,L1_ELIGIBILITY,v2026-08-11,2026-03-21..2026-08-06,baccarat_bet02_101_all_pairs_incl_sentinel,round_win = game_pnl > 0 (decisive only),COMPATIBILITY_ONLY_NOT_PRODUCTION,7247.2222,6240.7268,483.9347,137,136,-0.06677520,-0.08231451,0.01194576,-0.06677520,-483.9347,7247.2222,OK,0.0000,14.5180,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,14.5180,14.5180,14.5180,19.3574,19.3574,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,82.2689,76.8878,401.6658,407.0469,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,469.4167,6053.5050,483.9347,469.4167,14.5180,0.06677520,0.06477194,14.5180,469.4167,0.06477194,14.5180,14.5180,14.5180,19.3574,19.3574,469.4167,0.06477194,82.2689,76.8878,401.6658,407.0469,0.05542341,0.05616592,0.00200326,52.8994,45.8877,3.5583,53.7705,13.0793,805.2469,15.1111,59.3380,34.1355,25.8178,43.8902,51.6356,77.4533,129.0889,258.1778,38.7267,0.0,2.941177,5.882353,1.205267,15,35,10,3,0.83514460,0.06677520,0.08231451,0E-8,0.000000,0.861120,0.000000,-0.09426027,2026-06-12,2026-08-02,9,37,37,52,0.173077,1.738307,1.121714,2.783815,,,,,,,,GLOBAL_BASELINE_NO_ENTITY_RANKING,,,NOT_APPLICABLE_GLOBAL_BASELINE,HF9g-P5,,,,X 全窗基线 · 不参与实体赏罚,8420010,843,A168_HF9F_20260827_0900,2026-08-27 09:00:00
