player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi,stake,valid_bet_xagg,profit_xagg,n_bets,n_rounds,roi_xagg,roi_late,roi_non_late,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_level_scope,agent_cost_lv1,agent_cost_lv2,agent_cost_lv3,agent_cost_lv4,agent_cost_lv5,agent_pct_lv1,agent_pct_lv2,agent_pct_lv3,agent_pct_lv4,agent_pct_lv5,retain_pct_lv1,retain_pct_lv2,retain_pct_lv3,retain_pct_lv4,retain_pct_lv5,chain_depth_avg,agent_cost_chain_additive,agent_cost_chain_nested,residual_chain_additive,residual_chain_nested,decision_status,admit_to_risk_decision,deliverable_class,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,agent_cost_bet23_formal_canonical,net_margin_bet23_formal_canonical,net_margin_bet23_formal_rate_canonical,agent_cost_lv1_bet23_canonical,agent_cost_lv2_bet24_canonical,agent_cost_lv3_bet25_canonical,agent_cost_lv4_bet26_canonical,agent_cost_lv5_bet27_canonical,net_margin_lv1_bet23_canonical,net_margin_lv1_bet23_rate_canonical,agent_cost_chain_additive_canonical,agent_cost_chain_nested_canonical,net_margin_chain_additive_canonical,net_margin_chain_nested_canonical,net_margin_chain_additive_rate_canonical,net_margin_chain_nested_rate_canonical,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_late,avg_stake_non_late,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_late,hold_rate,hold_rate_late,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_late,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_late,ramp_recent,stake_ramp,vip_tier,economic_value,roi_pr_global,risk_value,pr_stake,pr_global,pr_qualified,pr_qualified_population,pr_global_population_n,pr_qualified_population_n,pr_calculation_method,pr_calculation_version,evidence_flag,evidence_rate,hold_ci_halfwidth_approx,action_priority,audit_rn,batch_id,run_id,snapshot_sync_time
153868614,66,41,0.6212,29,0.4394,113212.19,45281.14,0.4000,133760.3062,113212.1850,-45281.1368,66,45,0.33852447,0.16411849,0.58253681,0.33852447,45281.1368,133760.3062,OK,0.0000,-1811.2455,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-1811.2455,-1811.2455,-1811.2455,-1811.2455,-1811.2455,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,-9056.2274,-8360.1341,-36224.9095,-36921.0027,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-43469.8914,108683.6976,-45281.1368,-43469.8914,-1811.2455,-0.33852447,-0.32498349,-1811.2455,-43469.8914,-0.32498349,-1811.2455,-1811.2455,-1811.2455,-1811.2455,-1811.2455,-43469.8914,-0.32498349,-9056.2274,-8360.1341,-36224.9095,-36921.0027,-0.27081958,-0.27602361,-0.01354098,2026.6713,2515.8263,-1006.2475,-22640.5684,-3234.3669,66880.1531,22.5000,1814.0945,2424.0976,138.6998,973.5956,2568.5151,5137.0303,8219.251,10274.0605,642.1288,-1.2843,8.442161,10.552698,2.081636,10,14,4,7,0.58317795,-0.33852447,-0.16411849,0E-8,0.000000,0.846381,0.000000,-0.41841832,2026-08-05,2026-08-06,2,14,11,2,1.000000,0.748359,1.000000,3.333333,5,0.0,0.9459757442116868,0.9459757442116868,0.9908122013965454,0.9908122013965454,0.9805749805749806,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.27757057,A 净亏最大十分位 · 优先复核,1,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
148986926,59,56,0.9492,9,0.1525,89325.45,34499.91,0.3862,89325.4456,89325.4456,-34499.9084,59,11,0.38622711,0.39111895,-1.00000000,0.38622711,34499.9084,89325.4456,OK,0.0000,-1034.9973,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-1034.9973,-1034.9973,-1034.9973,-1379.9963,-1379.9963,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,-5864.9844,-5481.3649,-28634.9240,-29018.5435,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-33464.9111,86645.6823,-34499.9084,-33464.9111,-1034.9973,-0.38622711,-0.37464029,-1034.9973,-33464.9111,-0.37464029,-1034.9973,-1034.9973,-1034.9973,-1379.9963,-1379.9963,-33464.9111,-0.37464029,-5864.9844,-5481.3649,-28634.9240,-29018.5435,-0.32056850,-0.32486313,-0.01158681,1513.9906,8120.4951,-3136.3553,-34499.9084,-34499.9084,89325.4456,11.0000,1589.4881,104.7038,261.7596,261.7596,1191.006,4711.6699,9789.8008,13087.9775,261.7596,-261.7596,37.399975,50.0,5.783898,1,1,1,8,0.99648352,-0.38622711,-0.39111895,0E-8,0.000000,1.000000,0.000000,1.39111895,2026-04-21,2026-04-21,1,1,1,1,1.000000,15.180804,,0.000000,5,0.0003675119441381845,0.9632488055861815,0.9632488055861815,0.986034546122749,0.986034546122749,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.56141412,Z 证据不足 · 不动作,2,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
149569333,40,25,0.6250,19,0.4750,207282.05,28867.16,0.1393,237433.6664,207282.0469,-28867.1606,40,40,0.12157990,0.16054234,0.04801425,0.12157990,28867.1606,237433.6664,OK,0.0000,-1154.6864,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-1154.6864,-1154.6864,-1154.6864,-1154.6864,-1154.6864,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,-5773.4321,-5329.666,-23093.7285,-23537.4946,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-27712.4742,198990.7650,-28867.1606,-27712.4742,-1154.6864,-0.12157990,-0.11671670,-1154.6864,-27712.4742,-0.11671670,-1154.6864,-1154.6864,-1154.6864,-1154.6864,-1154.6864,-27712.4742,-0.11671670,-5773.4321,-5329.666,-23093.7285,-23537.4946,-0.09726392,-0.09913293,-0.00486320,5935.8417,5182.0512,-721.6790,-5773.4321,-1255.0939,47486.7333,8.0000,5543.6829,6850.8787,4307.374,4490.0068,8614.748,8614.748,8614.748,8614.748,4321.5889,0.0,1.918649,1.918649,1.322012,6,21,5,2,0.65375363,-0.12157990,-0.16054234,0E-8,0.000000,0.873010,0.175000,0.11252809,2026-08-01,2026-08-06,5,23,17,6,0.833333,0.809193,1.000000,3.333333,5,0.000735023888276369,0.7941933112826167,0.7941933112826167,0.9944873208379272,0.9944873208379272,0.9883449883449883,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.29440805,A 净亏最大十分位 · 优先复核,3,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
121288391,526,358,0.6806,106,0.2015,239735.85,25032.38,0.1044,266057.5140,239735.8523,-25032.3849,526,149,0.09408637,0.07145270,0.13320256,0.09408637,25032.3849,266057.5140,OK,0.0000,-1001.2954,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-1001.2954,-1001.2954,-1001.2954,-1001.2954,-1251.6192,4.000000,4.000000,4.000000,4.000000,5.000000,96.000000,96.000000,96.000000,96.000000,95.000000,5.0,-5256.8008,-4834.2734,-19775.5841,-20198.1115,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-24031.0895,230146.4182,-25032.3849,-24031.0895,-1001.2954,-0.09408637,-0.09032291,-1001.2954,-24031.0895,-0.09032291,-1001.2954,-1001.2954,-1001.2954,-1001.2954,-1251.6192,-24031.0895,-0.09032291,-5256.8008,-4834.2734,-19775.5841,-20198.1115,-0.07432823,-0.07591634,-0.00376345,505.8128,1608.9655,-168.0026,-5006.4770,-1390.6881,53211.5028,29.8000,579.1661,414.9795,105.031,197.3288,259.6432,2077.1453,2077.1453,2100.6196,197.3288,-197.3288,10.526316,10.645277,2.563299,10,4,5,5,0.63346206,-0.09408637,-0.07145270,0E-8,0.000000,0.901068,0.000000,-0.06174986,2026-04-25,2026-06-11,5,18,17,48,0.104167,1.395650,,0.000000,5,0.0011025358324145535,0.7651598676957001,0.7651598676957001,0.9955898566703418,0.9955898566703418,0.9906759906759907,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.15254098,A 净亏最大十分位 · 优先复核,4,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
95234669,84,51,0.6071,34,0.4048,296594.41,21918.65,0.0739,318110.2586,296594.4059,-21918.6457,84,67,0.06890267,0.12531634,-0.01237844,0.06890267,21918.6457,318110.2586,OK,0.0000,-1095.9323,5.0000,95.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-1095.9323,-1095.9323,-3287.7969,-4383.7291,0.0000,5.000000,5.000000,15.000000,20.000000,0.000000,95.000000,95.000000,85.000000,80.000000,100.000000,5.0,-9863.3906,-8467.1728,-12055.2551,-13451.4729,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-20822.7134,281764.6856,-21918.6457,-20822.7134,-1095.9323,-0.06890267,-0.06545754,-1095.9323,-20822.7134,-0.06545754,-1095.9323,-1095.9323,-3287.7969,-4383.7291,0.0000,-20822.7134,-0.06545754,-9863.3906,-8467.1728,-12055.2551,-13451.4729,-0.03789647,-0.04228557,-0.00344513,3787.0269,4426.7822,-327.1440,-7306.2152,-1289.3321,106036.7529,22.3333,3681.9650,3949.3953,1217.8784,3856.6152,6089.3921,8119.1899,8145.6177,10207.1289,3450.6555,-202.9797,2.112116,2.646655,0.981956,13,15,5,5,0.59029914,-0.06890267,-0.12531634,0E-8,0.000000,0.932364,0.000000,0.13769478,2026-04-11,2026-04-15,3,17,16,5,0.600000,0.932286,,0.000000,5,0.001470047776552738,0.7339213524439544,0.7339213524439544,0.9963248805586181,0.9963248805586181,0.9922299922299922,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.22747951,A 净亏最大十分位 · 优先复核,5,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
135085146,211,142,0.6730,104,0.4929,145170.00,18976.00,0.1307,159040.0000,145170.0000,-18976.0000,211,210,0.11931590,0.10881403,0.14638920,0.11931590,18976.0000,159040.0000,OK,0.0000,-569.2800,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-569.2800,-569.2800,-569.2800,-759.0400,-759.0400,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,-3225.9200,-3014.9176,-15750.0800,-15961.0824,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-18406.7200,140814.9000,-18976.0000,-18406.7200,-569.2800,-0.11931590,-0.11573642,-569.2800,-18406.7200,-0.11573642,-569.2800,-569.2800,-569.2800,-759.0400,-759.0400,-18406.7200,-0.11573642,-3225.9200,-3014.9176,-15750.0800,-15961.0824,-0.09903219,-0.10035892,-0.00357948,753.7441,691.2857,-90.3619,-1725.0909,-296.5000,14458.1818,19.0909,790.2759,673.4848,500.0,1000.0,1000.0,1000.0,1000.0,1000.0,850.0,0.0,1.0,1.0,0.753744,25,39,13,3,0.72051056,-0.11931590,-0.10881403,0E-8,0.000000,0.912789,0.009479,-0.03757517,2026-07-08,2026-08-06,11,64,53,30,0.366667,1.173413,1.000000,3.333333,5,0.0018375597206909224,0.7923557515619257,0.7923557515619257,0.9926497611172364,0.9926497611172364,0.9844599844599845,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.12849021,A 净亏最大十分位 · 优先复核,6,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
115298309,226,182,0.8053,109,0.4823,206495.76,13972.03,0.0677,226177.8371,206495.7573,-13972.0308,226,226,0.06177454,0.08620956,-0.01356327,0.06177454,13972.0308,226177.8371,OK,0.0000,-558.8812,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-558.8812,-558.8812,-558.8812,-558.8812,-558.8812,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,-2794.4062,-2579.6184,-11177.6247,-11392.4125,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-13413.1496,198235.9270,-13972.0308,-13413.1496,-558.8812,-0.06177454,-0.05930355,-558.8812,-13413.1496,-0.05930355,-558.8812,-558.8812,-558.8812,-558.8812,-558.8812,-13413.1496,-0.05930355,-2794.4062,-2579.6184,-11177.6247,-11392.4125,-0.04941963,-0.05036927,-0.00247098,1000.7869,913.6980,-61.8231,-1074.7716,-115.4713,17398.2952,17.3846,992.9383,1025.7861,452.7794,905.5588,1358.3383,1900.9034,2381.626,3169.4558,905.5588,0.0,2.630007,3.5,1.105159,28,69,12,2,0.75509337,-0.06177454,-0.08620956,0E-8,0.000000,0.912980,0.469027,0.09977283,2026-03-30,2026-04-24,13,121,97,26,0.500000,0.967978,,0.000000,5,0.002205071664829107,0.7239985299522235,0.7239985299522235,0.9937522969496508,0.9937522969496508,0.9867909867909868,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.1238584,A 净亏最大十分位 · 优先复核,7,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
152860945,30,18,0.6000,19,0.6333,31328.00,10776.00,0.3440,38104.0000,31328.0000,-10776.0000,30,30,0.28280495,0.09375000,0.41965255,0.28280495,10776.0000,38104.0000,OK,0.0000,-323.2800,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-323.2800,-323.2800,-323.2800,-323.2800,-323.2800,3.000000,3.000000,3.000000,3.000000,3.000000,97.000000,97.000000,97.000000,97.000000,97.000000,5.0,-1616.4000,-1522.2821,-9159.6000,-9253.7179,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-10452.7200,30388.1600,-10776.0000,-10452.7200,-323.2800,-0.28280495,-0.27432081,-323.2800,-10452.7200,-0.27432081,-323.2800,-323.2800,-323.2800,-323.2800,-323.2800,-10452.7200,-0.27432081,-1616.4000,-1522.2821,-9159.6000,-9253.7179,-0.24038421,-0.24285424,-0.00848415,1270.1333,1044.2667,-359.2000,-3592.0000,-1796.0000,12701.3333,10.0000,1142.8571,1381.5000,1000.0,1000.0,1888.0,1944.0,2000.0,3000.0,1000.0,1000.0,2.0,3.0,1.270133,5,6,1,2,0.41990342,-0.28280495,-0.09375000,0E-8,0.000000,0.822171,0.866667,-0.32590255,2026-07-11,2026-07-25,3,6,5,15,0.200000,0.827258,1.000000,3.333333,5,0.0025725836089672913,0.9220874678427049,0.9220874678427049,0.9750091877986035,0.9750091877986035,0.9494949494949495,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.33995313,A 净亏最大十分位 · 优先复核,8,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
147456284,40,25,0.6250,12,0.3000,33579.67,10729.54,0.3195,36353.1438,33579.6727,-10729.5435,40,26,0.29514761,0.20024004,0.55229390,0.29514761,10729.5435,36353.1438,OK,0.0000,-429.1817,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-429.1817,-429.1817,-429.1817,0.0000,0.0000,4.000000,4.000000,4.000000,0.000000,0.000000,96.000000,96.000000,96.000000,100.000000,100.000000,5.0,-1287.5452,-1236.7301,-9441.9983,-9492.8134,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-10300.3618,32236.4858,-10729.5435,-10300.3618,-429.1817,-0.29514761,-0.28334170,-429.1817,-10300.3618,-0.28334170,-429.1817,-429.1817,-429.1817,0.0000,0.0000,-10300.3618,-0.28334170,-1287.5452,-1236.7301,-9441.9983,-9492.8134,-0.25972990,-0.26112772,-0.01180590,908.8286,1291.5259,-412.6747,-1788.2572,-825.3495,6058.8573,4.3333,1206.9533,544.4540,34.4531,188.6305,1250.646,3040.4824,4737.2954,5167.9585,51.6796,-34.4531,25.114155,27.397259,4.818036,9,11,8,8,0.73041748,-0.29514761,-0.20024004,0E-8,0.000000,0.923708,0.000000,-0.35205386,2026-05-12,2026-05-22,6,13,13,11,0.545455,2.216814,,0.000000,5,0.002940095553105476,0.9305402425578831,0.9305402425578831,0.9742741639103271,0.9742741639103271,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.36516824,Z 证据不足 · 不动作,9,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
152037575,640,402,0.6281,306,0.4781,122301.19,8633.87,0.0706,137313.0739,122301.1853,-8633.8748,640,638,0.06287730,0.02086427,0.15064821,0.06287730,8633.8748,137313.0739,OK,0.0000,-345.3550,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,-345.3550,-345.3550,-345.3550,-518.0325,-518.0325,4.000000,4.000000,4.000000,6.000000,6.000000,96.000000,96.000000,96.000000,94.000000,94.000000,5.0,-2072.1300,-1884.3196,-6561.7449,-6749.5552,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,-8288.5198,117409.1379,-8633.8748,-8288.5198,-345.3550,-0.06287730,-0.06036220,-345.3550,-8288.5198,-0.06036220,-345.3550,-345.3550,-345.3550,-518.0325,-518.0325,-8288.5198,-0.06036220,-2072.1300,-1884.3196,-6561.7449,-6749.5552,-0.04778675,-0.0491545,-0.00251509,214.5517,191.6946,-13.5327,-1233.4107,-98.1122,19616.1534,91.1429,231.5779,185.9846,40.8781,102.1952,408.7806,408.7806,613.1709,1021.9515,62.3144,0.0,6.0,10.0,2.099431,13,62,20,4,0.67628488,-0.06287730,-0.02086427,0E-8,0.000000,0.890674,0.998438,-0.12978393,2026-06-25,2026-07-03,7,88,53,9,0.777778,1.245146,,0.000000,5,0.0033076074972436605,0.7258360896729144,0.7258360896729144,0.9911797133406836,0.9911797133406836,0.9813519813519813,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.07371729,A 净亏最大十分位 · 优先复核,10,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
