member_id,dealer_class,line_class,n_bets,n_rounds,n_dealers,active_days,first_seen_d,last_seen_d,stake,valid_bet,rebate,net,profit,agent_cost,ngr,residual_b,roi,n_bets_tip,stake_tip,n_bets_uid_nonpositive,stake_uid_nonpositive,grain_key,six_layer_status,combine_rule,admit_to_risk_decision,audit_rn,run_id,snapshot_sync_time,batch_id
93388807,REAL,CLEAN,21496,21492,135,125,2026-03-27,2026-08-06,413443.357843,366752.473112,0.000000,-4837.624678,4837.624678,193.504987,4837.624678,4644.119691,-0.01170082,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930001,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93388807,SENTINEL,CLEAN,10,10,1,5,2026-05-04,2026-07-31,80.582440,80.582440,0.000000,-27.307993,27.307993,1.092320,27.307993,26.215673,-0.33888267,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930002,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93391185,REAL,CLEAN,6,6,4,1,2026-07-23,2026-07-23,54.733690,41.824801,0.000000,30.168074,-30.168074,-1.206723,-30.168074,-28.961351,0.55117925,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930003,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93391185,SENTINEL,CLEAN,1,1,1,1,2026-07-23,2026-07-23,5.938089,5.938089,0.000000,5.938089,-5.938089,-0.237524,-5.938089,-5.700565,1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930004,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93392289,REAL,CLEAN,5,5,1,1,2026-04-17,2026-04-17,270.000000,270.000000,0.000000,-30.000000,30.000000,1.200000,30.000000,28.800000,-0.11111111,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930005,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93392289,SENTINEL,CLEAN,3,3,1,1,2026-05-19,2026-05-19,80.000000,80.000000,0.000000,-80.000000,80.000000,3.200000,80.000000,76.800000,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930006,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93392719,SENTINEL,CLEAN,8,8,1,1,2026-06-19,2026-06-19,70.622936,66.468645,0.000000,42.893048,-42.893048,-1.715722,-42.893048,-41.177326,0.60735294,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930007,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93393285,REAL,CLEAN,3,3,3,2,2026-04-04,2026-04-21,49.734314,27.484753,0.000000,-27.484753,27.484753,1.099390,27.484753,26.385362,-0.55263158,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930008,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93394612,REAL,CLEAN,23,23,3,2,2026-04-10,2026-06-11,379.893260,312.019945,0.000000,-70.128198,70.128198,2.805128,70.128198,67.323070,-0.18459974,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930009,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
93395384,REAL,CLEAN,30,30,2,1,2026-04-21,2026-04-21,269.854321,248.771952,0.000000,-27.617903,27.617903,1.104716,27.617903,26.513187,-0.10234375,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,930010,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
