event_id,event_time,event_date,fn,operator,operator_ip,event_type,member_login,table_ref,round_ref,whitelist_ip,is_cancel,content_len,stake,valid_bet,profit,n_bets,n_rounds,roi,roi_post,roi_non_post,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_post,avg_stake_non_post,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_post,hold_rate,hold_rate_post,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_post,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_post,ramp_recent,stake_ramp,vip_tier,economic_value,risk_value,pr_stake,action_priority,audit_rn,batch_id
131667,2026-07-22 00:39:05,2026-07-22,MemberGameWhiteList,275,104.199.239.181,whitelist_del,,,,"202.14.9.200,202.14.9.201,218.188.99.4,218.189.125.76,218.189.125.92,116.50.184.67,116.50.184.69",0,116,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.9076,1663.6167,12.2634,-2.0439,23.757598,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.9936034115138592,0.9936034115138592,0.5287846481876333,A 平台净亏首位 · 立即处置,1,1
131668,2026-07-22 00:39:12,2026-07-22,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,"202.14.9.200,202.14.9.201,218.188.99.4,218.189.125.76,218.189.125.92,116.50.184.67,116.50.184.69",0,113,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.9076,1663.6167,12.2634,-2.0439,23.757598,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.9936034115138592,0.9936034115138592,0.5287846481876333,A 平台净亏首位 · 立即处置,2,1
131669,2026-07-22 00:39:23,2026-07-22,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,"202.131.79.218,202.131.79.216,202.131.79.207",0,61,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.9076,1663.6167,12.2634,-2.0439,23.757598,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.9936034115138592,0.9936034115138592,0.5287846481876333,A 平台净亏首位 · 立即处置,3,1
131670,2026-07-22 00:39:53,2026-07-22,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,"14.136.90.139,202.14.9.195,203.125.17.163",0,58,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.9076,1663.6167,12.2634,-2.0439,23.757598,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.9936034115138592,0.9936034115138592,0.5287846481876333,A 平台净亏首位 · 立即处置,4,1
131671,2026-07-22 01:04:41,2026-07-22,realtimebet,265,202.124.43.214,kick_out,k52k6962887_wmu,livegame10,,,0,47,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.9076,1663.6167,12.2634,-2.0439,23.757598,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.9936034115138592,0.9936034115138592,0.5287846481876333,A 平台净亏首位 · 立即处置,5,1
131672,2026-07-22 01:09:04,2026-07-22,MemberGameWhiteList,239,34.81.252.92,whitelist_del,,,,202.179.154.50,0,34,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.9076,1663.6167,12.2634,-2.0439,23.757598,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.9936034115138592,0.9936034115138592,0.5287846481876333,A 平台净亏首位 · 立即处置,6,1
131673,2026-07-22 01:09:24,2026-07-22,MemberGameWhiteList,239,34.81.252.92,whitelist_del,,,,218.189.125.75,0,34,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.9076,1663.6167,12.2634,-2.0439,23.757598,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.9936034115138592,0.9936034115138592,0.5287846481876333,A 平台净亏首位 · 立即处置,7,1
131674,2026-07-22 01:09:47,2026-07-22,MemberGameWhiteList,239,34.81.252.92,whitelist_del,,,,14.136.91.193,0,33,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.9076,1663.6167,12.2634,-2.0439,23.757598,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.9936034115138592,0.9936034115138592,0.5287846481876333,A 平台净亏首位 · 立即处置,8,1
131675,2026-07-22 01:10:13,2026-07-22,MemberGameWhiteList,239,34.81.252.92,whitelist_del,,,,103.136.109.28,0,34,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.9076,1663.6167,12.2634,-2.0439,23.757598,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.9936034115138592,0.9936034115138592,0.5287846481876333,A 平台净亏首位 · 立即处置,9,1
131676,2026-07-22 04:14:00,2026-07-22,realtimebet,249,202.124.43.214,kick_out,vvg289,livegame05,,,0,38,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.9076,1663.6167,12.2634,-2.0439,23.757598,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.9936034115138592,0.9936034115138592,0.5287846481876333,A 平台净亏首位 · 立即处置,10,1
131677,2026-07-22 06:07:05,2026-07-22,realtimebet,265,202.124.43.214,kick_out,D2Tz6888,livegame10,,,0,40,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.9076,1663.6167,12.2634,-2.0439,23.757598,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.9936034115138592,0.9936034115138592,0.5287846481876333,A 平台净亏首位 · 立即处置,11,1
131678,2026-07-22 07:25:56,2026-07-22,realtimebet,265,202.124.43.214,kick_out,__VI50003074944,livegame10,,,0,47,96695972.5983,87297772.9638,-195720.0326,903350,45406,0.00202408,0.00202408,,0.00125732,195720.0326,96695972.5983,OK,74141.8632,997.3196,3.9888,96.0112,AG03-UNRESOLVED,-196717.3522,83739721.1907,-269861.8957,-270859.2153,-73144.5436,-0.00279083,-0.00280114,-0.00075644,107.0415,1922.6043,-4.3104,-195720.0326,-203.4512,96695972.5983,45406.0000,107.0415,,5.0,14.3073,51.6356,180.7244,339.9076,1663.6167,12.2634,-2.0439,23.757598,116.277299,7.481592,29,119,23271,16,1.00000000,-0.00202408,-0.00202408,0.00084930,0.046127,0.902807,0.081065,,2026-07-22,2026-07-22,1,962,29,1,1.000000,,1.000000,3.333333,3,0.9936034115138592,0.9936034115138592,0.5287846481876333,A 平台净亏首位 · 立即处置,12,1
