bet_ip,n_member,n_lv3_chain,member_per_chain,n_orders,stake,game_pnl,net_pnl,stake_xagg,valid_bet,profit,n_bets,n_rounds,roi,roi_recent,roi_non_recent,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_recent,avg_stake_non_recent,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_recent,hold_rate,hold_rate_recent,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_recent,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_recent_vs_prior,ramp_recent_vs_all,stake_ramp,vip_tier,economic_value,risk_value,pr_stake,action_priority,audit_rn,batch_id
117.20.154.120,37,16,2.3125000,1952,1140581.6276510066,144212.8942039182,144978.7933718209,1140581.6277,1121976.9292,-144978.7934,1952,1460,0.12710953,-0.11650040,0.14890315,0.12643803,144978.7934,1140581.6277,OK,765.8992,-5685.9508,4.9047,95.0953,AG03-UNRESOLVED,-139292.8425,1074962.7093,-145744.6925,-140058.7417,-6451.8500,-0.12778103,-0.12279589,-0.00565663,584.3144,768.4773,-99.3005,-3294.9726,-366.1081,25922.3097,33.1818,101.2529,1019.3990,13.1355,41.5904,149.7255,325.3796,499.085,32242.5371,33.2723,-6.8536,12.000001,775.239592,14.049255,29,148,1,12,0.08211504,-0.12710953,0.11650040,0.00068263,0.315574,0.983688,0.061475,-0.26540355,2026-03-24,2026-08-01,44,396,292,131,0.335878,0.099326,0.173285,0.273717,5,1.0,0.9151236853799437,0.9964449711153903,A 平台净亏首位 · 立即处置,1,1
117.20.154.121,35,11,3.1818182,1537,714820.8060049356,120396.1143481020,120625.6984826248,714820.8060,594710.0211,-120625.6985,1537,1235,0.16874956,-0.12056415,0.18107851,0.16842839,120625.6985,714820.8060,OK,229.5841,-4746.3334,4.8224,95.1776,AG03-UNRESOLVED,-115879.3651,569903.5855,-120855.2826,-116108.9492,-4975.9175,-0.16907074,-0.16243085,-0.00696107,465.0753,481.5466,-97.6726,-3260.1540,-438.6389,19319.4812,33.3784,70.5716,610.5113,8.6133,33.0688,109.2704,332.3161,1604.2781,10695.1875,33.0688,-1.0102,48.513369,323.422473,14.063879,29,116,1,11,0.04087270,-0.16874956,0.12056415,0.00038604,0.219649,0.831971,0.273910,-0.30164266,2026-03-22,2026-08-05,37,275,205,137,0.270073,0.115594,0.151742,0.136242,5,0.9998518737964746,0.9503777218189898,0.9937786994519331,A 平台净亏首位 · 立即处置,2,1
103.199.32.185,47,9,5.2222222,688,433726.0675912462,79209.3021762551,79209.3021762551,433726.0676,366695.5282,-79209.3022,688,501,0.18262518,-0.47610294,0.18310548,0.18262518,79209.3022,433726.0676,OK,0.0000,-3165.8151,3.9462,96.0538,AG03-UNRESOLVED,-76043.4871,352039.9200,-79209.3022,-76043.4871,-3165.8151,-0.18262518,-0.17532607,-0.00729911,630.4158,731.9272,-158.1024,-2140.7920,-474.3072,11722.3262,13.5405,10.8969,657.6784,10.2862,51.4311,257.1553,2751.5652,4255.918,6498.5073,25.9457,-5.1891,82.749943,126.35373,12.25749,29,91,1,8,0.00072859,-0.18262518,0.47610294,0E-8,0.000000,0.845454,0.001454,-0.65920842,2026-03-22,2026-07-27,37,167,130,128,0.289063,0.016569,0.017285,0.002429,5,0.9997037475929492,0.9605984298622426,0.9871130202932898,A 平台净亏首位 · 立即处置,3,1
103.199.32.228,62,11,5.6363636,1242,397927.7202479344,78407.9031018856,78407.9031018856,397927.7202,358790.2314,-78407.9031,1242,897,0.19704057,-0.04715343,0.19961839,0.19704057,78407.9031,397927.7202,OK,0.0000,-3146.3384,3.7448,96.2552,AG03-UNRESOLVED,-75261.5648,344520.5896,-78407.9031,-75261.5648,-3146.3384,-0.19704057,-0.18913376,-0.00790681,320.3927,399.9891,-87.4113,-1704.5196,-308.6925,8650.6026,19.5000,56.1733,337.1326,5.1891,15.5674,51.4311,184.3221,523.5191,12857.7676,13.088,-2.5946,33.629121,825.940107,20.580958,29,121,1,8,0.01044617,-0.19704057,0.04715343,0E-8,0.000000,0.901647,0.020934,-0.24677182,2026-03-23,2026-08-02,46,254,195,133,0.345865,0.166621,0.175326,0.034821,5,0.9995556213894238,0.9678566138349874,0.9850392534439343,A 平台净亏首位 · 立即处置,4,1
113.185.41.88,29,8,3.6250000,293,274624.9729193012,72438.7626914543,72438.7626914543,274624.9729,185136.4364,-72438.7627,293,186,0.26377340,-0.24695016,0.26782942,0.26377340,72438.7627,274624.9729,OK,0.0000,-2894.4309,3.9625,96.0375,AG03-UNRESOLVED,-69544.3318,177738.1700,-72438.7627,-69544.3318,-2894.4309,-0.26377340,-0.25323382,-0.01053958,937.2866,995.3572,-389.4557,-2786.1063,-965.8502,10562.4990,7.1538,36.6747,1164.3640,5.2352,13.1659,77.8372,420.0469,2839.9556,25817.7773,12.8426,-5.2352,215.705978,1960.963395,71.190664,25,51,1,8,0.00787914,-0.26377340,0.24695016,0E-8,0.000000,0.674143,0.044369,-0.51477958,2026-03-22,2026-08-06,26,75,73,138,0.188406,0.031498,0.039129,0.026264,5,0.9994074951858983,0.9869648940897645,0.97615168123241,A 平台净亏首位 · 立即处置,5,1
172.225.56.39,26,5,5.2000000,427,623783.2153419485,70151.0250662652,70151.0250662652,623783.2153,560928.9683,-70151.0251,427,355,0.11246058,-0.30445954,0.11527133,0.11246058,70151.0251,623783.2153,OK,0.0000,-2806.1365,3.9813,96.0187,AG03-UNRESOLVED,-67344.8886,538492.2281,-70151.0251,-67344.8886,-2806.1365,-0.11246058,-0.10796201,-0.00449858,1460.8506,1580.0816,-197.6085,-2262.9363,-543.8064,20122.0392,11.4516,78.8150,1656.7006,25.8178,464.72,2617.5955,3826.9229,4993.0625,6654.3003,258.1778,-5.1636,10.744238,14.318945,3.143507,29,68,1,8,0.00669655,-0.11246058,0.30445954,0E-8,0.000000,0.899237,0.035129,-0.41973088,2026-03-30,2026-08-05,31,129,112,129,0.240310,0.047573,0.053951,0.022322,5,0.999259368982373,0.8983854243815731,0.9924455636202044,A 平台净亏首位 · 立即处置,6,1
172.225.56.26,35,8,4.3750000,383,282811.4018772037,69408.3430144382,69408.3430144382,282811.4019,256214.8116,-69408.3430,383,326,0.24542272,0.01839996,0.25573093,0.24542272,69408.3430,282811.4019,OK,0.0000,-2773.8868,3.9269,96.0731,AG03-UNRESOLVED,-66634.4563,245975.0095,-69408.3430,-66634.4563,-2773.8868,-0.24542272,-0.23561446,-0.00980826,738.4110,785.9350,-212.9090,-1826.5353,-550.8599,7442.4053,8.5789,112.6936,987.3277,20.5929,128.5777,501.4529,2617.5955,3145.4341,5104.311,77.4533,0.0,24.4633,39.698271,5.742918,27,74,1,6,0.04343391,-0.24542272,-0.01839996,0E-8,0.000000,0.905956,0.078329,-0.23733097,2026-03-26,2026-08-06,38,126,118,134,0.283582,0.114140,0.152616,0.144780,5,0.9991112427788476,0.9822248555769516,0.976892312250037,A 平台净亏首位 · 立即处置,7,1
104.28.157.199,252,22,11.4545455,4810,2141421.6107350907,68713.2097771844,68716.3389265475,2141421.6107,1953581.7186,-68716.3389,4810,3802,0.03208912,0.04090302,0.01907848,0.03208766,68716.3389,2141421.6107,OK,3.1291,-2753.1788,3.9528,96.0472,AG03-UNRESOLVED,-65963.1601,1875595.0770,-68719.4681,-65966.2892,-2756.3080,-0.03209058,-0.03080490,-0.00128714,445.2020,513.8300,-18.0737,-563.2487,-57.3114,17552.6362,31.1639,994.2389,245.2691,7.8528,30.8586,136.115,516.3556,2568.5151,9036.2227,25.8178,-2.5946,83.234871,292.826317,14.427141,30,181,1,11,0.59614733,-0.03208912,-0.04090302,0.00000160,0.002661,0.912283,0.026611,0.02182453,2026-03-22,2026-08-06,122,1199,870,138,0.884058,4.053666,2.233231,1.987158,5,0.9989631165753222,0.7246333876462746,0.9983706117612205,A 平台净亏首位 · 立即处置,8,1
49.48.233.83,65,16,4.0625000,2334,455708.4677843969,58135.1007735796,58135.3868844199,455708.4678,421455.2929,-58135.3869,2334,1289,0.12757144,0.16700820,0.12752824,0.12757082,58135.3869,455708.4678,OK,0.2861,-2324.9356,3.9936,96.0064,AG03-UNRESOLVED,-55810.4512,404597.4742,-58135.6730,-55810.7373,-2325.2218,-0.12757207,-0.12247027,-0.00510243,195.2478,326.9630,-45.1012,-968.9231,-171.4908,7595.1411,21.4833,8.5985,200.0043,3.5311,12.6494,39.9118,105.031,1557.9958,3926.3933,8.6183,-2.1082,123.167358,310.401013,15.435318,29,137,1,12,0.00109437,-0.12757144,-0.16700820,6.8E-7,0.002399,0.924835,0.056555,0.03947996,2026-03-22,2026-07-10,60,339,279,111,0.540541,0.042992,0.044039,0.003648,5,0.9988149903717968,0.9158643163975707,0.9877055251073915,A 平台净亏首位 · 立即处置,9,1
42.113.201.78,24,7,3.4285714,660,139703.2016500196,54182.0912936911,54182.0912936911,139703.2017,124585.0210,-54182.0913,660,571,0.38783715,-0.13140684,0.39110498,0.38783715,54182.0913,139703.2017,OK,0.0000,-2167.3354,3.9955,96.0045,AG03-UNRESOLVED,-52014.7559,119601.7243,-54182.0913,-52014.7559,-2167.3354,-0.38783715,-0.37232329,-0.01551386,211.6715,218.1874,-94.8898,-2257.5871,-407.3841,5820.9667,23.7917,10.4014,241.0234,12.8578,34.2312,128.8333,258.1778,850.7185,4195.2202,26.3317,0.0,24.852104,122.555285,6.183576,29,87,1,8,0.00625409,-0.38783715,0.13140684,0E-8,0.000000,0.891784,0.000000,-0.52251182,2026-03-23,2026-08-06,24,133,114,137,0.175183,0.043155,0.049139,0.020847,5,0.9986668641682713,0.9967412235224411,0.9398607613686861,A 平台净亏首位 · 立即处置,10,1
